Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
BUL,Pacer US Cash Cows Growth ETF,TMO,0.0523,AAPL,0.0519,REGN,0.0513,QCOM,0.0512,EBAY,0.0505,SPGI,0.0505,VRTX,0.0504,KLAC,0.048899997,ETSY,0.0403,QRVO,0.0337,0.480999997,0
VNSE,Natixis Vaughan Nelson Select E,FB,0.0581,MA,0.053000003,UNH,0.0507,UNP,0.0505,AMZN,0.0496,MSFT,0.0456,TXN,0.0454,GOOGL,0.0438,AON,0.0417,ACN,0.0381,0.47650000300000006,0
NIFE,Direxion Fallen Knives ETF,PAGS.SA,0.0585,NVCR,0.058000002,EXAS,0.0561,JAZZ,0.047399998,CINF,0.045900002,WAL,0.045,FITB,0.043899998,HBAN,0.0438,RGA,0.0403,GIL.TO,0.0375,0.4764,0
ECLN,First Trust EIP Carbon Impact E,NEP,0.0791,NEE,0.0668,SRE,0.0519,XEL,0.045100003,IBDRY.BC,0.043,MISXX,0.0414,PEG,0.039100002,LNT,0.0387,ENLAY.MI,0.0357,WMB,0.0336,0.47440000500000007,0
STLG,iShares Factors US Growth Style,AAPL,0.1342,MSFT,0.1184,AMZN,0.0776,FB,0.025899999,BAH,0.0219,MSCI,0.0209,ABBV,0.0201,QCOM,0.0195,PLTK,0.0185,TSLA,0.0172,0.47419999900000004,0
RYE,Invesco S&P 500 Equal Weight En,OXY,0.0512,FANG,0.0499,COP,0.0471,XOM,0.0471,COG,0.0469,MRO,0.0469,OKE,0.0469,PXD,0.0463,DVN,0.0462,EOG,0.045300003,0.473800003,0
JHMS,John Hancock Multifactor Consum,KO,0.0602,COST,0.0594,WMT,0.058000002,PG,0.0577,PEP,0.0563,KR,0.0402,MDLZ,0.039300002,PM,0.036199998,ADM,0.0345,CTVA,0.0315,0.473300002,0
EWCO,Invesco S&P 500 Equal Weight Co,TWTR,0.0517,NFLX,0.049099997,VIAC,0.0484,CHTR,0.0477,FB,0.0477,DISH,0.047399998,CMCSA,0.045500003,LYV,0.045500003,TMUS,0.0452,DIS,0.045,0.473200001,0
SUBZ,Roundhill Streaming Services & ,TME,0.0583,NFLX,0.056999996,4308,0.0535,067160.KS,0.0512,BILI,0.0473,ROKU,0.0456,SPOT,0.045,DIS,0.0414,FUBO,0.0381,IQ,0.0349,0.47229999599999994,0
WBIG,WBI BullBear Yield 3000 ETF,EBAY,0.058000002,PII,0.0504,OMF,0.0495,AAP,0.0462,IP,0.045900002,KSS,0.045900002,PM,0.0456,GD,0.0444,BX,0.044,UPS,0.0421,0.4720000059999999,0
ARKF,ARK Fintech Innovation ETF,SQ,0.1007,SHOP.TO,0.056900002,PYPL,0.0469,SE.SI,0.0464,Z,0.045900002,JD,0.038,TWLO,0.0364,COIN,0.0348,MELI.SA,0.0335,PINS,0.0325,0.47200000399999986,0
INDA,Ishares MSCI India ETF,RELIANCE.B,0.0949,INFY.BO,0.0849,HDFC.BO,0.0668,ICICIBANK.,0.0509,TCS.BO,0.048800003,500696.BO,0.032,532215.BO,0.026700001,500034.BO,0.0256,XTSLA,0.020499999,BHARTIARTL,0.020299999,0.47140000200000004,0
CIBR,First Trust NASDAQ Cybersecurit,CRWD,0.0642,ZS,0.0631,OKTA,0.0624,ACN,0.059299998,CSCO,0.056799997,NET,0.0366,SPLK,0.033800002,VRNS,0.0337,FTNT,0.0309,JNPR,0.0295,0.470299997,0
CUT,Invesco MSCI Global Timber ETF,IP,0.05,UPM,0.05,AVY,0.0498,AMCR,0.048800003,SK3.IR,0.048299998,WY,0.0473,MNDI.L,0.0463,PKG,0.0456,WRK,0.045,STERV,0.038599998,0.469699999,0
PXQ,Invesco Dynamic Networking ETF,MRVL,0.056599997,CRWD,0.0551,FTNT,0.051799998,AAPL,0.050300002,QCOM,0.0498,MSI,0.0496,APH,0.0477,VMW,0.0463,ZS,0.0318,VRNS,0.0307,0.46969999700000004,0
FBCG,Fidelity Blue Chip Growth ETF,AAPL,0.0859,AMZN,0.077199996,GOOGL,0.064,MSFT,0.0633,FB,0.0504,NVDA,0.0423,MRVL,0.026800001,LYFT,0.020499999,TSLA,0.0201,CRM,0.019199999,0.46969999500000004,0
KARS,KraneShares Electric Vehicles a,NIO,0.066700004,300750,0.059899997,TSLA,0.0506,APTV,0.0482,ADI,0.047199998,IFX.DE,0.044699997,NXPI,0.044299997,6594,0.043899998,002594,0.0328,LI,0.0308,0.46909999099999994,0
LIV,Emles @Home ETF,NVDA,0.056900002,ZNGA,0.052199997,PYPL,0.0509,CHGG,0.0499,DIS,0.0466,AMZN,0.0437,TDOC,0.0427,FDX,0.042600002,MSFT,0.0419,QCOM,0.041500002,0.468900003,0
CHII,Global X MSCI China Industrials,06098,0.097200006,ZTO,0.078600004,300750,0.0736,00586,0.044099998,01919,0.0418,00267,0.0405,02338,0.028399998,00656.HK,0.023699999,03898,0.0217,03319,0.0191,0.4687000049999999,0
VICE,AdvisorShares Trust AdvisorShar,HEAR,0.0636,SWBI,0.0623,SAM,0.059499998,RGR,0.0446,CHUY,0.0433,IGT,0.0422,RICK,0.0388,GLPI,0.0387,FLL,0.0381,VICI,0.0373,0.46839999800000004,0
TACE,Trend Aggregation Conservative ,ANGL,0.1283,TIP,0.0738,IEF,0.0446,IEI,0.044499997,TLT,0.0434,FPE,0.026700001,IBDM,0.026700001,IBDN,0.026700001,JPHY,0.026700001,FLOT,0.026600001,0.4680000020000001,0
PKW,Invesco BuyBack Achievers ETF,BIIB,0.057600003,CHTR,0.0544,EBAY,0.0533,ORCL,0.051599998,ALL,0.0471,FTNT,0.0468,HPQ,0.0442,INTC,0.040799998,MCK,0.0366,AMP,0.0349,0.467299999,0
HEWC,iShares Currency Hedged MSCI Ca,SHOP.TO,0.0847,RY.TO,0.0744,TD.TO,0.0656,ENB.TO,0.0418,BNS.TO,0.040700004,CNR.TO,0.038599998,BMO.TO,0.0342,BAM.A.TO,0.033800002,CP.TO,0.026400002,CM.TO,0.026300002,0.466500008,0
TPAY,Ecofin Digital Payments Infrast,DOCU,0.0515,APT.AX,0.0508,SQ,0.0508,PYPL,0.0484,ADYEN,0.0456,AXP,0.044099998,V,0.044099998,MA,0.044,WLN.PA,0.0438,GPN,0.0428,0.46589999600000004,0
IBBQ,Invesco Nasdaq Biotechnology ET,AMGN,0.0759,MRNA,0.0738,GILD,0.0675,ILMN,0.054,REGN,0.041199997,BIIB,0.040999997,VRTX,0.040799998,ALXN,0.032,SGEN,0.0226,AZN.L,0.0168,0.465599992,0
TRYP,"SonicShares Airlines, Hotels, C",CCL,0.0519,LUV,0.0506,RCL,0.048499998,NCLH,0.0476,IAG.BC,0.045700002,HLT,0.045500003,HTHT,0.044699997,DAL,0.0444,UAL,0.0436,MAR,0.042,0.46449999999999997,0
IXSE,WisdomTree India Ex-State-Owned,INFY.BO,0.0938,RELIANCE.B,0.074499995,HDFC.BO,0.0716,ICICIBANK.,0.0512,500696.BO,0.038599998,KOTAKBANK.,0.0318,500034.BO,0.028099999,532215.BO,0.0278,500820.BO,0.023599999,BHARTIARTL,0.0234,0.46439999099999996,0
DMCY,Democracy International Fund,VPL,0.2571,VWO,0.0699,EWT,0.0347,EWJ,0.0252,NESN,0.0154,INDA,0.0136,EWA,0.0135,EWZ,0.0134000005,ROG,0.0112,ASML,0.0101,0.46410000050000005,0
KSTR,KraneShares SSE STAR Market 50 ,688111,0.100600004,688036,0.070700005,688012,0.0624,688169,0.0473,688005,0.0458,688008,0.0397,,0.0377,688396,0.033800002,688099,0.0324,688002,0.0312,0.463900011,0.0377
KFYP,KraneShares CICC China Leaders ,600309,0.051999997,600887,0.0508,600837,0.0498,601668,0.0481,002027,0.0477,000651,0.0466,600690,0.044499997,000100,0.0436,000338,0.0419,600660,0.038599998,0.46359999200000007,0
INFL,Horizon Kinetics Inflation Bene,TPL,0.0626,CRL,0.0579,PSK.TO,0.0519,FNV.TO,0.0456,DB1.DE,0.044,ASX.AX,0.043,ICE,0.0424,WPM.TO,0.0402,ADM,0.0383,MNRL,0.0372,0.4631,0
BBCA,JPMorgan BetaBuilders Canada ET,RY.TO,0.074,SHOP.TO,0.0722,TD.TO,0.0681,ENB.TO,0.042600002,BNS.TO,0.0421,CNR.TO,0.0417,BAM.A.TO,0.0348,BMO.TO,0.033299997,CP.TO,0.0271,TRP.TO,0.026400002,0.46230000099999996,0
XES,SPDR Series Trust SPDR S&P Oil ,RIG,0.052699998,SLCA,0.0494,HP,0.0469,NBR,0.0461,HAL,0.0456,PTEN,0.045300003,CHX,0.045100003,LBRT,0.0438,OII,0.0437,SLB,0.0435,0.462100004,0
FXN,First Trust Energy AlphaDEX Fun,CLR,0.0624,MRO,0.0541,LNG,0.0511,EQT,0.0509,FSLR,0.044,ETRN,0.0433,COG,0.0395,EOG,0.039100002,COP,0.039,ENPH,0.0385,0.461900002,0
IPKW,Invesco International BuyBack A,WIT.BO,0.0583,NTR.TO,0.0533,AKZA,0.052199997,MG.TO,0.0498,VIV.PA,0.048299998,8035,0.0482,9432,0.048,8058,0.0456,PNDORA,0.0296,POW.TO,0.028499998,0.46179999299999996,0
GLIN,VanEck Vectors India Growth Lea,507685.BO,0.0552,500820.BO,0.052399997,500124.BO,0.0514,INFY.BO,0.0493,TCS.BO,0.0466,DIVISLAB.B,0.0434,ULTRACEMCO,0.043,HCLTECH.BO,0.0429,532977.BO,0.0387,500087.BO,0.038599998,0.461499995,0
TCHP,T. Rowe Price Blue Chip Growth ,AMZN,0.105500005,FB,0.0654,GOOG,0.060700003,AAPL,0.0444,MSFT,0.044299997,V,0.0325,PYPL,0.0277,NFLX,0.027,BABA,0.026800001,MA,0.0253,0.459600006,0
LBAY,Leatherback Long/Short Alternat,BG,0.0551,NEM,0.0506,AGNCP,0.048600003,ORI,0.0475,XOM,0.047199998,CARR,0.0465,BMY,0.0417,BPOP,0.0416,VTRS,0.040799998,CMA,0.0397,0.459299999,0
LRGE,ClearBridge Large Cap Growth ES,AMZN,0.086,FB,0.0678,MSFT,0.0529,AAPL,0.049000002,V,0.0444,NVDA,0.0354,CRM,0.033099998,ADBE,0.031400003,UNH,0.0311,TMO,0.027999999,0.459100002,0
PSI,Invesco Dynamic Semiconductors ,AMD,0.056999996,QCOM,0.0505,MU,0.0494,AVGO,0.049000002,AMAT,0.048899997,TXN,0.0481,LRCX,0.048,INTC,0.0466,KLIC,0.0313,MTSI,0.0299,0.45869999499999986,0
CLIX,ProShares Long Online/Short Sto,,0.433,AMZN,0.2199,BABA,0.1382,,0.0673,NEGG,0.031,,0.0299,,0.0273,DASH,0.023599999,DIBS,0.0232,EBAY,0.0222,0.458099999,0.5575
PSJ,Invesco Dynamic Software ETF,ROKU,0.0615,HUBS,0.0538,MSFT,0.0498,RBLX,0.0466,EA,0.0465,CERN,0.0463,ATVI,0.0458,ORCL,0.045700002,APPS,0.0311,BAND,0.030199999,0.457300001,0
IBB,iShares Biotechnology ETF,AMGN,0.0759,GILD,0.063,MRNA,0.0586,ILMN,0.050300002,REGN,0.041199997,BIIB,0.038,VRTX,0.038,IQV,0.0336,ALXN,0.0295,BNTX.DE,0.028900001,0.45699999999999996,0
WBIL,WBI BullBear Quality 3000 ETF,EBAY,0.055,ACN,0.0498,PII,0.0478,CCEP.L,0.0461,TEL,0.0452,BBY,0.045,CRH,0.0446,CINF,0.042,ABBV,0.041199997,TXN,0.0401,0.45679999699999996,0
DUSL,Direxion Daily Industrials Bull,FTIXX,0.1503,,0.1342,DGCXX,0.0776,HON,0.0368,UPS,0.0363,UNP,0.0353,BA,0.0318,RTX,0.0312,CAT,0.028800001,GE,0.028499998,0.45659999900000003,0.1342
EBIZ,Global X E-commerce ETF,WSM,0.0563,TCOM,0.050300002,EXPE,0.049200002,4755,0.0481,NTES,0.0431,W,0.043,EBAY,0.042600002,BKNG,0.0422,SHOP.TO,0.040900003,AMZN,0.0404,0.456100009,0
FLTW,Franklin FTSE Taiwan ETF,2330.TW,0.1835,2454.TW,0.060599998,2317.TW,0.056500003,2308.TW,0.0269,2303.TW,0.025999999,2881.TW,0.0225,1301.TW,0.0211,1303.TW,0.0201,2882.TW,0.0196,2002.TW,0.019199999,0.45599999900000004,0
PIN,Invesco India ETF,RELIANCE.B,0.0929,INFY.BO,0.092,HDFC.BO,0.0698,TCS.BO,0.0558,500696.BO,0.0354,AGPXX,0.026099999,500034.BO,0.0228,500820.BO,0.0218,BHARTIARTL,0.0194,HCLTECH.BO,0.0172,0.45319999899999996,0
HELX,Franklin Genomic Advancements E,02269,0.0665,NTLA,0.0633,ILMN,0.0481,BNTX.DE,0.045900002,RGEN,0.045,MRNA,0.0438,NTRA,0.0427,VEEV,0.0337,LONN,0.033299997,TXG,0.030299999,0.45259999800000006,0
CHIM,Global X MSCI China Materials E,02899,0.0771,00914,0.074099995,03323,0.0594,600309,0.0421,01772,0.040599998,01378,0.036199998,02600,0.0322,01313,0.031600002,00358,0.0309,02689,0.028299998,0.452499991,0
GLIF,AGFiQ Global Infrastructure ETF,AMT,0.0861,ENB.TO,0.08189999,CCI,0.0623,KMI,0.044699997,DG.PA,0.0375,WMB,0.0357,NG..L,0.028900001,OKE,0.0279,AWK,0.0242,TRP.TO,0.0223,0.45149998799999996,0
RXI,iShares Global Consumer Discret,AMZN,0.1029,TSLA,0.078,09988,0.0571,HD,0.0458,7203,0.0336,MC.PA,0.031600002,NKE,0.0297,MCD,0.025999999,03690,0.025999999,LOW,0.0207,0.4514,0
DHS,WisdomTree U.S. High Dividend F,PM,0.056799997,MO,0.054,ABBV,0.051599998,T,0.0452,VZ,0.0452,PFE,0.044899996,CSCO,0.040599998,KO,0.0399,IBM,0.0382,AVGO,0.0345,0.45089998900000006,0
IWF,iShares Russell 1000 Growth ETF,AAPL,0.1018,MSFT,0.096599996,AMZN,0.070700005,FB,0.0394,GOOGL,0.0299,GOOG,0.029000001,TSLA,0.025,NVDA,0.0226,V,0.0187,HD,0.0162,0.44990000199999997,0
INFR,Legg Mason Global Infrastructur,ENB.TO,0.051599998,UNP,0.050100002,9020,0.049000002,IBE.BC,0.047399998,CSX,0.0464,NSC,0.0458,CNR.TO,0.045700002,ENEL.MI,0.042,NG..L,0.039100002,9022,0.0325,0.449600004,0
RISN,Inspire Tactical Balanced ESG E,VGLT,0.1487,NVDA,0.088,PHYS.TO,0.045500003,COST,0.028800001,HON,0.026199998,NEE,0.0257,LOW,0.023699999,UNP,0.023599999,AMT,0.020399999,CAT,0.0189,0.44949999900000004,0
SGDJ,Sprott Junior Gold Miners ETF,GBR.TO,0.0539,BGL.AX,0.0519,KNT.TO,0.0498,SKE.TO,0.049099997,WDO.TO,0.0442,CEY,0.0438,PAF.JO,0.0427,RSG.AX,0.040599998,DPM.TO,0.0366,OLA.TO,0.0365,0.44909999500000003,0
WBIF,WBI BullBear Value 3000 ETF,EBAY,0.0557,OMF,0.048800003,LOW,0.0477,CCEP.L,0.047199998,BBY,0.0467,DG,0.0425,HBI,0.040999997,DGX,0.0398,WMT,0.0398,PFG,0.0397,0.448899998,0
MCHI,iShares MSCI China ETF,00700,0.133,09988,0.1319,03690,0.045700002,00939,0.0232,JD,0.021300001,NIO,0.0212,02318,0.019,02269,0.0189,PDD,0.0171,BIDU,0.016900001,0.44820000400000004,0
GNOM,Global X Genomics & Biotechnolo,NTLA,0.070700005,01548,0.0452,CRSP,0.044499997,ALNY,0.044,CDNA,0.0424,SRPT,0.041300002,A,0.040900003,ARWR,0.040599998,PACB,0.0387,BMRN,0.038599998,0.44690000300000005,0
PXE,Invesco Dynamic Energy Explorat,CLR,0.0537,COP,0.048800003,PXD,0.0482,EOG,0.0466,HES,0.0465,PSX,0.045300003,VLO,0.0444,MPC,0.0442,CDEV,0.0347,SM,0.0337,0.446100006,0
ABEQ,Absolute Core Strategy ETF,BRK.B,0.09,L,0.052399997,ENB.TO,0.0506,DD,0.050100002,CTVA,0.0361,D,0.0352,PFE,0.0337,INGR,0.0336,ABX.TO,0.0322,CSCO,0.0317,0.4455999990000001,0
MID,American Century Mid Cap Growth,DOCU,0.0538,TWLO,0.0463,APTV,0.045900002,ENPH,0.0448,PANW,0.044,MRVL,0.042600002,KEYS,0.0425,CDNS,0.0423,CMG,0.042,VEEV,0.0402,0.44440000399999996,0
NERD,Roundhill BITKRAFT Esports & Di,HUYA,0.0545,00700,0.0506,MTG B,0.0504,ATVI,0.0497,CRSR,0.0478,DOYU,0.0429,067160.KS,0.0392,SKLZ,0.0377,BILI,0.0363,NTES,0.0348,0.4439,0
GBLO,Global Beta Low Beta ETF,COST,0.051799998,WMT,0.0507,KR,0.0498,T,0.049099997,CVS,0.049099997,ABC,0.0484,VZ,0.047,TGT,0.0361,JNJ,0.031400003,HUM,0.0305,0.443899995,0
MARB,First Trust Merger Arbitrage ET,WORK,0.060599998,NUAN,0.053000003,KNL,0.0515,ADI,0.048499998,TLND,0.048,MXIM,0.047,APO,0.046,WTRE,0.045300003,,0.0448,ATH,0.0437,0.44360000199999994,0.0448
DALT,Anfield Capital Diversified Alt,VNLA,0.0748,BX,0.0629,ETV,0.0482,PFF,0.0478,FFC,0.0417,CCI,0.0377,PALL,0.0368,AMT,0.0313,WCLD,0.0308,CWB,0.0304,0.44239999999999996,0
ACSI,American Customer Satisfaction ,AAPL,0.0838,GOOG,0.0435,CMCSA,0.040999997,CVS,0.040999997,JWN,0.0405,PEP,0.0398,SCHW,0.038900003,HSY,0.038399998,FDX,0.0382,AMZN,0.0373,0.44239999500000005,0
OCIO,ETF Series Solutions Trust ETF,VTV,0.048299998,VEA,0.0479,VEU,0.0466,VWO,0.0466,VUG,0.0446,IEFA,0.044499997,SPTM,0.0427,VTI,0.040999997,SCHD,0.0405,USMV,0.0397,0.442399992,0
MBCC,Monarch Blue Chips Core ETF,FB,0.0479,AMT,0.0478,NVDA,0.046,DHR,0.0446,ADBE,0.0435,MDT,0.0429,TJX,0.0428,GOOGL,0.0424,CRM,0.0422,MSFT,0.0421,0.44220000000000004,0
IEME,iShares Evolved U.S. Media and ,ROKU,0.0554,VIAC,0.0505,DIS,0.048800003,CMCSA,0.047,FOXA,0.044299997,CHTR,0.0424,LBRDK,0.040999997,ATVI,0.0388,TWTR,0.037,NFLX,0.0369,0.442099997,0
FDD,First Trust Dow Jones STOXX Sel,GSK.L,0.0619,SSE.L,0.053600002,LGEN.L,0.0497,IGG.L,0.045,NN,0.0418,ORA.PA,0.041500002,PROX,0.0403,SRG.MI,0.038,AOX.DE,0.0348,TITR.MI,0.0345,0.44110000399999993,0
SDEI,Sound Equity Income ETF,LYB,0.0544,PFG,0.0499,HRB,0.0481,ABBV,0.0464,HPQ,0.0432,PFE,0.0427,ENB.TO,0.040799998,VLO,0.0401,GEF.B,0.039300002,OMC,0.0361,0.441,0
KBWY,Invesco KBW Premium Yield Equit,AFIN,0.0544,GNL,0.0484,OPI,0.0471,BPYU,0.044699997,APTS,0.044299997,BRG,0.0416,GOOD,0.0414,SBRA,0.0414,NHI,0.0404,GMRE,0.037100002,0.440799996,0
YYY,Amplify High Income ETF,USA,0.050100002,BCX,0.049099997,NFJ,0.0464,DSL,0.044,VVR,0.0433,VTA,0.0429,GHY,0.0417,BGB,0.041300002,EVV,0.040700004,NHF,0.0405,0.44000000499999997,0
FLCH,Franklin FTSE China ETF,00700,0.1519,09988,0.1245,03690,0.0432,00939,0.0255,02318,0.0217,JD,0.0216,BIDU,0.0182,01398,0.0172,NIO,0.016,,0.0155,0.4398,0.0155
JXI,iShares Global Utilities ETF,NEE,0.0962,DUK,0.0508,ENEL.MI,0.048,IBE.BC,0.0434,SO,0.0431,D,0.0399,NG..L,0.0326,EXC,0.0291,AEP,0.028499998,SRE,0.028199999,0.439799997,0
IDNA,iShares Genomics Immunology and,NTLA,0.0646,CRSP,0.053400002,NVTA,0.0444,MRNA,0.0432,MRK.DE,0.0404,FATE,0.0401,SRPT,0.0399,SGEN,0.0377,06160,0.0375,GMAB,0.0375,0.4387000019999999,0
LGH,HCM Defender 500 Index ETF,SPXL,0.1016,UPRO,0.1012,AAPL,0.0559,MSFT,0.0543,AMZN,0.0416,FB,0.0216,GOOGL,0.0186,GOOG,0.0185,TSLA,0.0143,JPM,0.011,0.43860000000000005,0
DURA,VanEck Vectors Morningstar Dura,PFE,0.050100002,JNJ,0.0473,ABBV,0.0468,JPM,0.046,T,0.045500003,VZ,0.044699997,PM,0.044299997,PG,0.0437,CSCO,0.035099998,KO,0.035099998,0.438599995,0
FXZ,First Trust Materials AlphaDEX ,STLD,0.0535,RGLD,0.048299998,NEM,0.0479,CE,0.0461,MOS,0.046,NUE,0.0436,CF,0.041300002,NEU,0.038599998,WLK,0.037,TKR,0.036199998,0.43849999600000006,0
TGRW,T. Rowe Price Growth Stock ETF,AMZN,0.0986,MSFT,0.081499994,FB,0.045500003,AAPL,0.0446,GOOGL,0.0334,V,0.0287,GOOG,0.0275,MA,0.026600001,BABA,0.026199998,TSLA,0.025799999,0.438399995,0
IHDG,WisdomTree International Hedged,RIO.L,0.066199996,BHP.AX,0.0587,ULVR.L,0.056199998,MC.PA,0.0519,9434,0.0395,GSK.L,0.0385,ROG,0.0377,SAP.DE,0.0328,LIN.L,0.0301,ASML,0.026600001,0.43819999499999995,0
EDOC,Global X Telemedicine & Digital,ILMN,0.048499998,A,0.0456,OMCL,0.0442,LH,0.0436,CERN,0.0434,01833,0.0431,NUAN,0.042600002,2413,0.0425,TNDM,0.0424,UNH,0.0422,0.43810000000000004,0
KEJI,Global X China Innovation ETF,00700,0.059299998,01833,0.057600003,601012,0.0553,09988,0.0504,300750,0.0429,300454,0.0403,01211,0.0369,002008,0.0339,02318,0.0326,00968,0.0287,0.437900001,0
IQDG,WisdomTree International Qualit,RIO.L,0.0655,BHP.AX,0.0583,ULVR.L,0.055,MC.PA,0.0521,9434,0.0397,ROG,0.0388,GSK.L,0.038599998,SAP.DE,0.033,LIN.L,0.0299,ASML,0.026700001,0.437599999,0
EWT,iShares Inc iShares MSCI Taiwan,2330.TW,0.2161,2454.TW,0.0461,2317.TW,0.044499997,2603.TW,0.0231,2303.TW,0.022,2308.TW,0.020399999,2881.TW,0.0174,2002.TW,0.0171,2882.TW,0.0154,1303.TW,0.0154,0.4374999960000001,0
BATT,Amplify Lithium & Battery Techn,300750,0.075,TSLA,0.0665,BHP.AX,0.0612,01211,0.0448,NIO,0.041199997,051910.KS,0.0341,GLEN,0.033299997,MNOD,0.033,006400.KS,0.025999999,300014,0.0218,0.43689999300000004,0
ALTY,Global X SuperDividend Alternat,SRET,0.1737,RA,0.0298,EDF,0.0297,ETB,0.0294,DIAX,0.0293,BXMX,0.0293,DMO,0.0291,ETJ,0.029000001,IGD,0.028900001,TEI,0.028199999,0.436400001,0
AWAY,ETFMG Travel Tech ETF,ABNB,0.0495,UBER,0.048,BKNG,0.044499997,LYFT,0.044499997,MMYT.BO,0.044,TRN.L,0.0428,TCOM,0.0422,00696,0.041100003,EXPE,0.0398,TRIP,0.0395,0.435899997,0
CWS,AdvisorShares Focused Equity ET,MIDD,0.049099997,MCO,0.0461,AFL,0.044699997,TREX,0.044699997,DHR,0.0446,HSY,0.0423,ZTS,0.0416,SHW,0.041300002,SLGN,0.041199997,TMO,0.0398,0.43539998999999996,0
ILCG,iShares Morningstar Large-Cap G,MSFT,0.0995,AMZN,0.0719,AAPL,0.0659,FB,0.040599998,GOOGL,0.0358,GOOG,0.0348,TSLA,0.0255,NVDA,0.024300002,V,0.019299999,PYPL,0.0167,0.434299999,0
HEDJ,WisdomTree Europe Hedged Equity,LIN.L,0.0653,ULVR.L,0.061100002,ASML,0.06,MC.PA,0.0402,OR.PA,0.0398,AD,0.0348,BAS.DE,0.0343,KNEBV,0.033,SAN.PA,0.033,DTE.DE,0.0327,0.43420000200000003,0
CXSE,WisdomTree China ex-State-Owned,00700,0.120799996,09988,0.0713,03690,0.056900002,JD,0.030299999,02269,0.0277,02318,0.026800001,BIDU,0.026500002,NIO,0.0254,NTES,0.024600001,601318,0.0238,0.434100001,0
SPHQ,Invesco S&P 500 Quality ETF,AAPL,0.0533,MSFT,0.0529,JPM,0.047199998,V,0.0461,PG,0.0446,MA,0.043,MA,0.043,BAC,0.0417,ADBE,0.0326,CSCO,0.0297,0.43409999800000004,0
SPUS,SP Funds S&P 500 Sharia Industr,AAPL,0.10609999,MSFT,0.1016,FB,0.0427,GOOGL,0.0382,GOOG,0.0375,TSLA,0.025899999,JNJ,0.024,NVDA,0.0217,HD,0.0185,PG,0.0179,0.434099989,0
MRAD,SmartETFs Advertising & Marketi,CRTO.PA,0.0631,FUTR.L,0.052600004,HUBS,0.044499997,GOOGL,0.0423,ROKU,0.0414,PERI,0.0394,TTGT,0.0387,FB,0.0374,SFOR.L,0.037,APPS,0.0369,0.43330000099999993,0
ONEQ,Fidelity Nasdaq Composite Index,AAPL,0.0955,MSFT,0.086,AMZN,0.074099995,GOOG,0.0361,FB,0.0361,GOOGL,0.0324,TSLA,0.0275,NVDA,0.0184,PYPL,0.0139,CMCSA,0.012,0.4319999950000001,0
EWU,iShares MSCI,AZN.L,0.0643,ULVR.L,0.0627,HSBA.L,0.0479,DGE.L,0.045700002,GSK.L,0.0403,RIO.L,0.0376,BP..L,0.0361,BATS.L,0.0344,RDSA.L,0.0335,RDSB.L,0.0292,0.431700002,0
AGOX,Adaptive Growth Opportunities E,XHB,0.0467,DBC,0.0458,SMH,0.044699997,XLF,0.044,EFA,0.0436,XLK,0.0433,SKYY,0.0424,DBA,0.0416,KCE,0.0401,RYT,0.0394,0.43159999699999996,0
HEWU,iShares Currency Hedged MSCI,AZN.L,0.0642,ULVR.L,0.0627,HSBA.L,0.0479,DGE.L,0.0456,GSK.L,0.0402,RIO.L,0.0376,BP..L,0.0361,BATS.L,0.0344,RDSA.L,0.0334,RDSB.L,0.0292,0.4313,0
FCG,First Trust Natural Gas ETF,DCP,0.048299998,OXY,0.0478,COP,0.0433,DVN,0.0428,FANG,0.0427,WES,0.0425,PXD,0.0423,EOG,0.041199997,MRO,0.0396,HES,0.039300002,0.429799997,0
ECON,Columbia Emerging Markets Consu,JD,0.048699997,BIDU,0.0484,03690,0.0484,BABA,0.0471,500696.BO,0.0456,NTES,0.0446,00700,0.0429,2412.TW,0.038,MARUTI.BO,0.0328,1216.TW,0.0328,0.429299997,0
KURE,KraneShares MSCI All China Heal,02269,0.089099996,300760,0.059499998,600276,0.044099998,603259,0.041199997,300015,0.0398,BGNE,0.0352,300122,0.0322,01801,0.0299,ZLAB,0.0299,01093,0.028399998,0.429299987,0
JHMA,John Hancock Multifactor Materi,LIN.L,0.0619,DD,0.0543,PPG,0.052600004,LYB,0.04,SHW,0.039100002,IP,0.038599998,DOW,0.0385,NEM,0.0355,NUE,0.035,APD,0.0336,0.429100004,0
CLOU,Global X Cloud Computing ETF,SHOP.TO,0.0471,ZM,0.0465,TWLO,0.0458,ZS,0.0454,DBX,0.0435,FSLY,0.0433,COUP,0.0395,PCTY,0.0394,CRM,0.0394,PAYC,0.039100002,0.429000002,0
FGM,First Trust Germany AlphaDEX Fu,PAH3.DE,0.058000002,HFG.DE,0.047,1U1.DE,0.045700002,HEI.DE,0.0428,JUN3.DE,0.040799998,ZAL.DE,0.0405,WCH.DE,0.0403,VOW3.DE,0.0401,DAI.DE,0.0377,BMW.DE,0.0358,0.428700002,0
USD,ProShares Ultra Semiconductors,,0.5737,,0.2359,,0.22870001,NVDA,0.1698,,0.1079,,0.098400004,INTC,0.077199996,AVGO,0.066300005,TXN,0.060500003,QCOM,0.054899998,0.428700002,1.2446000139999998
