Symbol,Name,NumAppearances
EA,Electronic Arts Inc. - Common Stock,5
VMW,"Vmware, Inc. Common stock, Class A",5
EXPO,"Exponent, Inc. - Common Stock",5
SRLN,SPDR Blackstone Senior Loan ETF,5
OMI,"Owens & Minor, Inc. Common Stock",5
BRO,"Brown & Brown, Inc. Common Stock",5
FIVN,"Five9, Inc. - Common Stock",5
PGR,Progressive Corporation (The) Common Stock,5
CPK,Chesapeake Utilities Corporation Common Stock,5
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",5
ESU21,Unknown,5
ADC,Agree Realty Corporation Common Stock,5
MET,"MetLife, Inc. Common Stock",5
OMC,Omnicom Group Inc. Common Stock,5
IWM,iShares Russell 2000 ETF,5
DD,"DuPont de Nemours, Inc. Common Stock",4
ABX.TO,Unknown,4
PHB,Invesco Fundamental High Yield ,4
XPEL,"XPEL, Inc. - Common Stock",4
600276,Unknown,4
EW,Edwards Lifesciences Corporation Common Stock,4
APPN,Appian Corporation - Class A Common Stock,4
MYRG,"MYR Group, Inc. - Common Stock",4
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,4
IJH,iShares Core S&P Mid-Cap ETF,4
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",4
IRDM,Iridium Communications Inc - Common Stock,4
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",4
VMC,Vulcan Materials Company (Holding Company) Common Stock,4
RMG.L,Unknown,4
AN,"AutoNation, Inc. Common Stock",4
AA,Alcoa Corporation Common Stock ,4
LYFT,"Lyft, Inc. - Class A Common Stock",4
WBC.AX,Unknown,4
TBIO,"Translate Bio, Inc. - Common Stock",4
BMO.TO,Unknown,4
CP.TO,Unknown,4
BRKS,"Brooks Automation, Inc. - Common Stock",4
VICI,VICI Properties Inc. Common Stock,4
HLT,Hilton Worldwide Holdings Inc. Common Stock ,4
MAR,Marriott International - Class A Common Stock,4
ENT.L,Unknown,4
02331,Unknown,4
REXR,"Rexford Industrial Realty, Inc. Common Stock",4
OSTK,"Overstock.com, Inc. - Common Stock",4
FRGXX,Unknown,4
AVTR,"Avantor, Inc. Common Stock",4
FNV.TO,Unknown,4
TAEE11.SA,Unknown,4
KLAC,KLA Corporation  - Common Stock,4
MDP,Meredith Corporation Common Stock,4
SEM,Select Medical Holdings Corporation Common Stock,4
BIG,"Big Lots, Inc. Common Stock",4
7267,Unknown,4
VIE.PA,Unknown,4
BGNE,"BeiGene, Ltd. - American Depositary Shares",4
01919,Unknown,4
02382,Unknown,4
GDS,GDS Holdings Limited - American Depositary Shares,4
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),4
603288,Unknown,4
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),4
MAXN.SI,Unknown,4
002475,Unknown,4
300015,Unknown,4
GMEXICOB.M,Unknown,4
SHV,iShares Short Treasury Bond ETF,4
DAL,"Delta Air Lines, Inc. Common Stock",4
LUV,Southwest Airlines Company Common Stock,4
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,4
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",4
MGEE,MGE Energy Inc. - Common Stock,4
AWR,American States Water Company Common Stock,4
UVV,Universal Corporation Common Stock,4
CNXC,Concentrix Corporation - Common Stock,4
BACPL,Unknown,4
ROK,"Rockwell Automation, Inc. Common Stock",4
CPRT,"Copart, Inc. - Common Stock",4
FXR,First Trust Industrials AlphaDE,4
UNM,Unum Group Common Stock,4
KESKOB,Unknown,4
ROSN,Unknown,4
AEO,"American Eagle Outfitters, Inc. Common Stock",4
ATH,Athene Holding Ltd. Class A Common Shares,4
BG,Bunge Limited Bunge Limited,4
USHY,iShares Broad USD High Yield Co,4
SHYG,iShares 0-5 Year High Yield Cor,4
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",4
ETRN,Equitrans Midstream Corporation Common Stock ,4
VWO,Vanguard FTSE Emerging Markets ,4
REL.L,Unknown,4
PGHN,Unknown,4
FORTUM,Unknown,4
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",4
1925,Unknown,4
SC,Santander Consumer USA Holdings Inc. Common Stock,4
DXC,DXC Technology Company Common Stock ,4
AIG,"American International Group, Inc. New Common Stock",4
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",4
PPL,PPL Corporation Common Stock,4
BURL,"Burlington Stores, Inc. Common Stock",4
TPX,"Tempur Sealy International, Inc. Common Stock",4
CALX,"Calix, Inc Common Stock",4
SGRY,"Surgery Partners, Inc. - Common Stock",4
BF.B,Brown Forman Inc Class B Common Stock,4
AKAM,"Akamai Technologies, Inc. - Common Stock",4
BMW.DE,Unknown,4
ESGU,iShares ESG Aware MSCI USA ETF,4
ESGD,iShares ESG Aware MSCI EAFE ETF,4
EAGG,iShares ESG Aware U.S. Aggregat,4
ESGE,iShares ESG Aware MSCI EM ETF,4
ESML,iShares ESG Aware MSCI USA Smal,4
FALABELLA,Unknown,4
LKOD,Unknown,4
UNFI,"United Natural Foods, Inc. Common Stock",4
CRDA.L,Unknown,4
WIX,Wix.com Ltd. - Ordinary Shares,4
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,4
HCLTECH.BO,Unknown,4
PNCPP,Unknown,4
LBRDK,Liberty Broadband Corporation - Class C Common Stock,4
IT,"Gartner, Inc. Common Stock",4
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",4
TEF.BC,Unknown,4
HII,"Huntington Ingalls Industries, Inc. Common Stock",4
DECK,Deckers Outdoor Corporation Common Stock,4
CHPT,"ChargePoint Holdings, Inc. Common Stock",4
VGK,Vanguard FTSEEuropean ETF,4
ERII,"Energy Recovery, Inc. - Common Stock",4
MAA,"Mid-America Apartment Communities, Inc. Common Stock",4
TRUP,"Trupanion, Inc. - Common Stock",4
ICP.L,Unknown,4
SMDS.L,Unknown,4
RMV.L,Unknown,4
2609.TW,Unknown,4
PETR3.SA,Unknown,4
SLM,SLM Corporation - Common Stock,4
SSE.L,Unknown,4
CI,Cigna Corporation Common Stock,4
AVTRPA,Unknown,4
AVXL,Anavex Life Sciences Corp. - Common Stock,4
BAH,Booz Allen Hamilton Holding Corporation Common Stock,4
IYR,iShares U.S. Real Estate ETF,4
VCIT,Vanguard Intermediate-Term Corp,4
CNQ.TO,Unknown,4
MAXR,Maxar Technologies Inc.,4
KEYS,Keysight Technologies Inc. Common Stock,4
BHARTIARTL,Unknown,4
CNHI.L,Unknown,4
APH,Amphenol Corporation Common Stock,4
ACM,AECOM Common Stock,4
EMR,Emerson Electric Company Common Stock,4
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",4
YETI,"YETI Holdings, Inc. Common Stock",4
APO,"Apollo Global Management, Inc. Class A Common Stock",4
RGEN,Repligen Corporation - Common Stock,4
TXT,Textron Inc. Common Stock,4
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,4
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",4
VACN,Unknown,4
SIGN,Unknown,4
6326,Unknown,4
HBAN,Huntington Bancshares Incorporated - Common Stock,4
SJM,J.M. Smucker Company (The) New Common Stock,4
CSX,CSX Corporation - Common Stock,4
JBL,Jabil Inc. Common Stock,4
ETR,Entergy Corporation Common Stock,4
BOOT,"Boot Barn Holdings, Inc. Common Stock",4
PDBC,Invesco Optimum Yield Diversifi,4
HPE,Hewlett Packard Enterprise Company Common Stock,4
PAAS.TO,Unknown,4
FR.TO,Unknown,4
VEA,Vanguard FTSE Developed Markets,4
CDE,"Coeur Mining, Inc. Common Stock",4
ETN,"Eaton Corporation, PLC Ordinary Shares",4
AMBA.TW,Unknown,4
8802,Unknown,4
8830,Unknown,4
TOL,"Toll Brothers, Inc. Common Stock",4
LII,"Lennox International, Inc. Common Stock",4
VRSN,"VeriSign, Inc. - Common Stock",4
ABR,Arbor Realty Trust Common Stock,4
MCSXX,Unknown,4
MNST,Monster Beverage Corporation - Common Stock,4
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,4
ADSK,"Autodesk, Inc. - Common Stock",4
FFIN,"First Financial Bankshares, Inc. - Common Stock",4
WFG.TO,Unknown,4
MPWR,"Monolithic Power Systems, Inc. - Common Stock",4
MASI,Masimo Corporation - Common Stock,4
FHN,First Horizon Corporation Common Stock,4
DNLI,Denali Therapeutics Inc. - Common Stock,4
AMP,"Ameriprise Financial, Inc. Common Stock",4
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",4
ALRM,"Alarm.com Holdings, Inc. - Common Stock",4
NLY,Annaly Capital Management Inc Common Stock,4
PBCT,"People's United Financial, Inc. - Common Stock",4
BMI,"Badger Meter, Inc. Common Stock",4
VVV,Valvoline Inc. Common Stock,4
RHI,Robert Half International Inc. Common Stock,4
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,4
FLOT,iShares Floating Rate Bond ETF,4
ACB.TO,Unknown,4
VER,"VEREIT, Inc. Common Stock",4
CPN,Unknown,4
MTH,Meritage Homes Corporation Common Stock,4
UFS,Domtar Corporation (NEW) Common Stock,4
RPG,Invesco S&P 500 Pure Growth ETF,4
IUS,Invesco RAFI Strategic US ETF,4
PLW,Invesco 1-30 Laddered Treasury ,4
MP,MP Materials Corp. Common Stock,4
KSS,Kohl's Corporation Common Stock,4
POLY,"Plantronics, Inc. Common Stock",4
LVMUY.PA,Unknown,3
ERJ.SA,Unknown,3
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",3
OLED,Universal Display Corporation - Common Stock,3
NPI.TO,Unknown,3
AYI,"Acuity Brands, Inc. ",3
MBB,iShares MBS ETF,3
SPIB,SPDR Portfolio Intermediate Ter,3
LMBS,First Trust Low Duration Opport,3
HDB.BO,Unknown,3
JLL,Jones Lang LaSalle Incorporated Common Stock,3
AFG,"American Financial Group, Inc. Common Stock",3
HIBB,"Hibbett, Inc. - Common Stock",3
JYNT,The Joint Corp. - Common Stock,3
601166,Unknown,3
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",3
CENCOSUD,Unknown,3
09618,Unknown,3
RNG,"RingCentral, Inc. Class A Common Stock",3
EME,"EMCOR Group, Inc. Common Stock",3
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,3
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",3
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",3
WMS,"Advanced Drainage Systems, Inc. Common Stock",3
EXAS,Exact Sciences Corporation - Common Stock,3
TWST,Twist Bioscience Corporation - Common Stock,3
VNQ,Vanguard Real Estate ETF,3
BBRI,Unknown,3
COG,Cabot Oil & Gas Corporation Common Stock,3
DOX,Amdocs Limited - Ordinary Shares,3
NVS,Novartis AG Common Stock,3
SONY,Sony Group Corporation American Depositary Shares ,3
TOT.PA,Unknown,3
FOXA,Fox Corporation - Class A Common Stock,3
CBRE,CBRE Group Inc Common Stock Class A,3
MNG.L,Unknown,3
ASRNL,Unknown,3
SMSN.KS,Unknown,3
UBER,"Uber Technologies, Inc. Common Stock",3
051910.KS,Unknown,3
MNOD,Unknown,3
NAB.AX,Unknown,3
ANZ.AX,Unknown,3
MQG.AX,Unknown,3
MGNX,"MacroGenics, Inc. - Common Stock",3
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,3
BLD,TopBuild Corp. Common Stock,3
DKNG,DraftKings Inc. - Class A Common Stock,3
PENN,"Penn National Gaming, Inc. - Common Stock",3
EFX,"Equifax, Inc. Common Stock",3
LMAT,"LeMaitre Vascular, Inc. - Common Stock",3
AZRE.BO,Unknown,3
WIT.BO,Unknown,3
ARCC,Ares Capital Corporation - Closed End Fund,3
PSEC,Prospect Capital Corporation - Common Stock,3
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",3
GBDC,"Golub Capital BDC, Inc. - Common Stock",3
NTNX,"Nutanix, Inc. - Class A Common Stock",3
BRX,Brixmor Property Group Inc. Common Stock,3
INVP.L,Unknown,3
GMAB,Genmab A/S - American Depositary Shares,3
AMED,Amedisys Inc - Common Stock,3
BNDX,Vanguard Total International Bo,3
ARES,Ares Management Corporation Class A Common Stock,3
TECK.B.TO,Unknown,3
SNV,Synovus Financial Corp. Common Stock,3
GOAU4.SA,Unknown,3
FGEN,"FibroGen, Inc - Common Stock",3
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",3
ELAN,Elanco Animal Health Incorporated Common Stock,3
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,3
GH,"Guardant Health, Inc. - Common Stock",3
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,3
FEYE,"FireEye, Inc. - Common Stock",3
CYBR,CyberArk Software Ltd. - Ordinary Shares,3
PLTR,Palantir Technologies Inc. Class A Common Stock,3
GPI,"Group 1 Automotive, Inc. Common Stock",3
000270.KS,Unknown,3
CRTO.PA,Unknown,3
CHK,Chesapeake Energy Corporation - Common Stock,3
JW.A,"John Wiley & Sons, Inc. Common Stock",3
BGB,Blackstone Strategic Credit Fund Common Shares,3
GHY,"PGIM Global High Yield Fund, Inc.",3
CEZ,Unknown,3
01177.HK,Unknown,3
01548,Unknown,3
01024,Unknown,3
00386,Unknown,3
01093,Unknown,3
01833,Unknown,3
06098,Unknown,3
00992,Unknown,3
02899,Unknown,3
00754,Unknown,3
01044,Unknown,3
02688,Unknown,3
JNPR,"Juniper Networks, Inc. Common Stock",3
FTS.TO,Unknown,3
POW.TO,Unknown,3
00003.HK,Unknown,3
DBX,"Dropbox, Inc. - Class A Common Stock",3
PCTY,Paylocity Holding Corporation - Common Stock,3
RIV.TO,Unknown,3
NOVA,Sunnova Energy International Inc. Common Stock,3
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",3
SPWR,SunPower Corporation - Common Stock,3
FM.TO,Unknown,3
KGH,Unknown,3
096770.KS,Unknown,3
5020,Unknown,3
CCL,Carnival Corporation Common Stock,3
UAL,"United Airlines Holdings, Inc. - Common Stock",3
TWNK,"Hostess Brands, Inc. - Class A Common Stock",3
CRVL,CorVel Corp. - Common Stock,3
AVA,Avista Corporation Common Stock,3
IDT,IDT Corporation Class B Common Stock,3
AVY,Avery Dennison Corporation Common Stock,3
WRK,Westrock Company Common Stock,3
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,3
JPMPK,Unknown,3
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,3
TREX,"Trex Company, Inc. Common Stock",3
SLGN,Silgan Holdings Inc. - Common Stock,3
FXD,First Trust Cons. Discret. Alph,3
FTXR,First Trust Nasdaq Transportati,3
QTEC,First Trust NASDAQ-100-Technolo,3
FXL,First Trust Technology AlphaDEX,3
RIOT,"Riot Blockchain, Inc - Common Stock",3
UBM21,Unknown,3
CFG,"Citizens Financial Group, Inc. Common Stock",3
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",3
LEG,"Leggett & Platt, Incorporated Common Stock",3
YMU21,Unknown,3
JTSXX,Unknown,3
CTC.A.TO,Unknown,3
ZAL.DE,Unknown,3
MEI,"Methode Electronics, Inc. Common Stock",3
1301.TW,Unknown,3
532898.BO,Unknown,3
IVZ,Invesco Ltd Common Stock,3
SJNK,SPDR Bloomberg Barclays Short T,3
FIGXX,Unknown,3
CB,Chubb Limited  Common Stock,3
RCII,Rent-A-Center Inc. - Common Stock,3
NUS,"Nu Skin Enterprises, Inc. Common Stock",3
01368,Unknown,3
MT.SA,Unknown,3
OMV,Unknown,3
ACS.BC,Unknown,3
DNBH,Unknown,3
FERG,Ferguson plc Ordinary Shares,3
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",3
5101,Unknown,3
AM,Antero Midstream Corporation Common Stock,3
BEN,"Franklin Resources, Inc. Common Stock",3
NWL,Newell Brands Inc. - Common Stock,3
PNW,Pinnacle West Capital Corporation Common Stock,3
EQNR,Equinor ASA,3
VOD.L,Unknown,3
1878,Unknown,3
APT.AX,Unknown,3
FE,FirstEnergy Corp. Common Stock,3
LNC,Lincoln National Corporation Common Stock,3
ITW,Illinois Tool Works Inc. Common Stock,3
SPK.NZ,Unknown,3
GLTR,Aberdeen Standard Physical Prec,3
CHMF,Unknown,3
HSKA,Heska Corporation - Common Stock,3
KRNT,Kornit Digital Ltd. - Ordinary Shares,3
DPZ,Domino's Pizza Inc Common Stock,3
IEX,IDEX Corporation Common Stock,3
00354,Unknown,3
03800,Unknown,3
DSV,Unknown,3
CERN,Cerner Corporation - Common Stock,3
CHGG,"Chegg, Inc. Common Stock",3
TFG.JO,Unknown,3
540222.BO,Unknown,3
NAVI,Navient Corporation - Common Stock,3
AAWW,Atlas Air Worldwide Holdings - Common Stock,3
SPX.L,Unknown,3
8953,Unknown,3
00012.HK,Unknown,3
KNEBV,Unknown,3
HPG,Unknown,3
VIC,Unknown,3
NBK,Unknown,3
2303.TW,Unknown,3
005490.KS,Unknown,3
NHY,Unknown,3
UI,Ubiquiti Inc. Common Stock,3
XLRE,Real Estate Select Sector SPDR ,3
CAG,"ConAgra Brands, Inc. Common Stock",3
CMA,Comerica Incorporated Common Stock,3
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,3
XME,SPDR S&P Metals & Mining ETF,3
AHT.L,Unknown,3
DSY.PA,Unknown,3
BNP.PA,Unknown,3
SAN.BC,Unknown,3
ZURN,Unknown,3
INGA,Unknown,3
QDEL,Quidel Corporation - Common Stock,3
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",3
BBDC4.SA,Unknown,3
B3SA3.SA,Unknown,3
IMP.JO,Unknown,3
BERY,"Berry Global Group, Inc. Common Stock",3
HBI,Hanesbrands Inc. Common Stock,3
TIP,iShares TIPS Bond ETF,3
CSNA3.SA,Unknown,3
ELET3.SA,Unknown,3
SRG.MI,Unknown,3
HYLS,First Trust Tactical High Yield,3
ONEX.TO,Unknown,3
LDOS,"Leidos Holdings, Inc. Common Stock",3
LEG.DE,Unknown,3
VTI,Vanguard Total Stock Market ETF,3
GDX,VanEck Vectors Gold Miners ETF,3
LIF.TO,Unknown,3
SRU.UN.TO,Unknown,3
FIS,"Fidelity National Information Services, Inc. Common Stock",3
SPLB,SPDR Portfolio Long Term Corpor,3
SPTL,SPDR Portfolio Long Term Treasu,3
INFXX,Unknown,3
00001.HK,Unknown,3
AMXL.MX,Unknown,3
DG.PA,Unknown,3
CFR,"Cullen/Frost Bankers, Inc. Common Stock",3
KFH,Unknown,3
017670.KS,Unknown,3
DRE,Duke Realty Corporation Common Stock,3
UDR,"UDR, Inc. Common Stock",3
PRX,Unknown,3
UTHR,United Therapeutics Corporation - Common Stock,3
AMKR,"Amkor Technology, Inc. - Common Stock",3
CDEV,"Centennial Resource Development, Inc. - Class A Common Stock",3
UHS,"Universal Health Services, Inc. Common Stock",3
RILY,"B. Riley Financial, Inc. - Common Stock",3
EYLD,Cambria ETF Trust Cambria Emerg,3
SYLD,Cambria Shareholder Yield ETF,3
VAMO,Cambria ETF Trust Cambria Value,3
VALT,ETFMG Sit Ultra Short ETF,3
PERI,Perion Network Ltd - Ordinary Shares,3
URW.PA,Unknown,3
HUM,Humana Inc. Common Stock,3
YRI.TO,Unknown,3
EDV.L,Unknown,3
BTO.TO,Unknown,3
MDKA,Unknown,3
067160.KS,Unknown,3
DIVISLAB.B,Unknown,3
TTGT,"TechTarget, Inc. - Common Stock",3
EXPI,"eXp World Holdings, Inc. - Common Stock",3
UBU21,Unknown,3
6532,Unknown,3
FUTR.L,Unknown,3
BOTZ,Global X Robotics & Artificial ,3
PCG,Pacific Gas & Electric Co. Common Stock,3
MKTX,"MarketAxess Holdings, Inc. - Common Stock",3
ITM.L,Unknown,3
BE,Bloom Energy Corporation Class A Common Stock,3
ZNGA,Zynga Inc. - Class A Common Stock,3
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,3
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,3
ISD,"PGIM High Yield Bond Fund, Inc.",3
PFFD,Global X U.S. Preferred ETF,3
IMCD,Unknown,3
ENX.PA,Unknown,3
SCI,Service Corporation International Common Stock,3
WTS,"Watts Water Technologies, Inc. Class A Common Stock",3
KREF,KKR Real Estate Finance Trust Inc. Common Stock,3
ARI,"Apollo Commercial Real Estate Finance, Inc",3
MEDP,"Medpace Holdings, Inc. - Common Stock",3
BESI,Unknown,3
KOTAKBANK.,Unknown,3
STAG,"Stag Industrial, Inc. Common Stock",3
FR,"First Industrial Realty Trust, Inc. Common Stock",3
TPL,Texas Pacific Land Corporation Common Stock,3
BHP.L,Unknown,3
EVR,Evercore Inc. Class A Common Stock,3
K.TO,Unknown,3
OTEX.TO,Unknown,3
LSTR,"Landstar System, Inc. - Common Stock",3
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),3
CHE,Chemed Corp,3
CBSH,"Commerce Bancshares, Inc. - Common Stock",3
WAL,Western Alliance Bancorporation Common Stock (DE),3
FHB,"First Hawaiian, Inc. - Common Stock",3
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",3
NHI,"National Health Investors, Inc. Common Stock",3
LPRO,Open Lending Corporation - Class A Common Stock,3
MCY,Mercury General Corporation Common Stock,3
BRKR,Bruker Corporation - Common Stock,3
EWY,iShares Inc iShares MSCI South ,3
SHY,iShares 1-3 Year Treasury Bond ,3
BWX,SPDR Bloomberg Barclays Intl Tr,3
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,3
NAD,Nuveen Quality Municipal Income Fund Common Stock,3
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",3
CRON.TO,Unknown,3
OGI.TO,Unknown,3
SNDL.TO,Unknown,3
ASAN,"Asana, Inc. Class A Common Stock",3
TWO,Two Harbors Investment Corp,3
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,3
ALGN,"Align Technology, Inc. - Common Stock",3
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,3
VUG,Vanguard Growth ETF,3
CYH,"Community Health Systems, Inc. Common Stock",3
VRTV,Veritiv Corporation Common Stock,3
TT,Trane Technologies plc,3
STZ,"Constellation Brands, Inc. Common Stock",3
SYY,Sysco Corporation Common Stock,3
KHC,The Kraft Heinz Company - Common Stock,3
NEEPP,Unknown,3
DHRPB,Unknown,3
SOLN,Southern Company (The) 2019 Series A Corporate Units,3
ALLYPA,Unknown,3
JPMPC,Unknown,3
WFCPZ,Unknown,3
WFCPQ,Unknown,3
USBPM,Unknown,3
COFPI,Unknown,3
ITRI,"Itron, Inc. - Common Stock",3
DEA,"Easterly Government Properties, Inc. Common Stock",3
DOV,Dover Corporation Common Stock,3
BBBY,Bed Bath & Beyond Inc. - Common Stock,3
HP,"Helmerich & Payne, Inc. Common Stock",3
JBT,John Bean Technologies Corporation Common Stock,3
ARNC,Arconic Corporation Common Stock ,3
BAB,Invesco Taxable Municipal Bond ,3
OMFL,Invesco Exchange-Traded Self-In,3
ISDX,Invesco RAFI Strategic Develope,3
CONE,CyrusOne Inc - Common Stock,3
NRG,"NRG Energy, Inc. Common Stock",3
IWO,iShares Russell 2000 Growth ETF,3
CLNX.BC,Unknown,3
HRL,Hormel Foods Corporation Common Stock,3
KMX,CarMax Inc,3
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,3
TCS,Container Store (The) Common Stock,3
INT,World Fuel Services Corporation Common Stock,3
SNX,Synnex Corporation Common Stock,3
PRGO,Perrigo Company plc Ordinary Shares,3
VRT,"Vertiv Holdings, LLC Class A Common Stock",3
ORBC,Unknown,3
SSIXX,Unknown,3
VOE,Vanguard Mid-Cap Value ETF,3
DAC.AX,Unknown,2
LOGN,Unknown,2
PKX.KS,Unknown,2
INGR,Ingredion Incorporated Common Stock,2
BEP.UN,Unknown,2
PZZA,"Papa John's International, Inc. - Common Stock",2
MMSI,"Merit Medical Systems, Inc. - Common Stock",2
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",2
GOVT,iShares U.S. Treasury Bond ETF,2
033780.KS,Unknown,2
ATW,Unknown,2
IAM,Unknown,2
AAL.L,Unknown,2
GTCO,Unknown,2
CBKD,Unknown,2
MTNN,Unknown,2
IVN.TO,Unknown,2
AGCO,AGCO Corporation Common Stock,2
ARCB,ArcBest Corporation - Common Stock,2
MODV,ModivCare Inc. - Common Stock,2
SYK,Stryker Corporation Common Stock,2
XHB,SPDR Series Trust SPDR Homebuil,2
EFA,iShares MSCI EAFE ETF,2
GLOB,Globant S.A. Common Shares,2
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",2
YPF,YPF Sociedad Anonima Common Stock,2
AGRO.SA,Unknown,2
ANDINA-B,Unknown,2
ARCO.SA,Unknown,2
DESP.SA,Unknown,2
CSGP,"CoStar Group, Inc. - Common Stock",2
CLH,"Clean Harbors, Inc. Common Stock",2
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,2
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",2
CQP,"Cheniere Energy Partners, LP Cheniere Energy Partners, LP Common Units",2
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,2
IUSB,iShares Core Total USD Bond Mar,2
SEV.PA,Unknown,2
SVT.L,Unknown,2
UU..L,Unknown,2
CDNA,"CareDx, Inc. - Common Stock",2
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",2
VDE,Vanguard Energy ETF,2
O39.SI,Unknown,2
U11.SI,Unknown,2
PTT-R,Unknown,2
SCC-R,Unknown,2
000333,Unknown,2
603259,Unknown,2
600900,Unknown,2
MESU21,Unknown,2
NVO,Novo Nordisk A/S Common Stock,2
SF,Stifel Financial Corporation Common Stock,2
FL,"Foot Locker, Inc.",2
MMYT.BO,Unknown,2
300014,Unknown,2
IMAB,I-MAB - American Depositary Shares,2
MCRB,"Seres Therapeutics, Inc. - Common Stock",2
TYL,"Tyler Technologies, Inc. Common Stock",2
HALO,"Halozyme Therapeutics, Inc. - Common Stock",2
BLDR,"Builders FirstSource, Inc. Common Stock",2
TW,Tradeweb Markets Inc. - Class A Common Stock,2
RDFN,Redfin Corporation - Common Stock,2
FLL,"Full House Resorts, Inc. - Common Stock",2
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",2
FLTR.L,Unknown,2
LULU,lululemon athletica inc. - Common Stock,2
AVLR,"Avalara, Inc. Common Stock",2
VRM,"Vroom, Inc. - Common Stock",2
AMRS,"Amyris, Inc. - Common Stock",2
LSPD.TO,Unknown,2
TTM.BO,Unknown,2
MAIN,Main Street Capital Corporation Common Stock,2
HTGC,"Hercules Capital, Inc. Common Stock",2
GSBD,"Goldman Sachs BDC, Inc. Common Stock",2
NMFC,New Mountain Finance Corporation - Common Stock,2
EVO,Unknown,2
00027.HK,Unknown,2
AFIN,"American Finance Trust, Inc. - Class A Common Stock",2
TATASTEEL.,Unknown,2
FMBK,Unknown,2
NED.JO,Unknown,2
DEMANT,Unknown,2
VYGR,"Voyager Therapeutics, Inc. - Common Stock",2
GLXY,Unknown,2
STMN,Unknown,2
02359,Unknown,2
EZL.AX,Unknown,2
4004,Unknown,2
SWK,"Stanley Black & Decker, Inc. Common Stock",2
AMS.JO,Unknown,2
IWN,iShares Russell 2000 Value ETF,2
6954,Unknown,2
TECN,Unknown,2
LCAM3.SA,Unknown,2
BPAN4.SA,Unknown,2
EWZ,iShares Inc iShares MSCI Brazil,2
CCS,"Century Communities, Inc. Common Stock",2
00175,Unknown,2
TMDX,"TransMedics Group, Inc. - Common Stock",2
SMED,Sharps Compliance Corp. - Common Stock,2
STRL,Sterling Construction Company Inc - Common Stock,2
LXFR.L,Unknown,2
SMLR,Unknown,2
BV,"BrightView Holdings, Inc. Common Stock",2
PGNY,"Progyny, Inc. - Common Stock",2
BBD.B.TO,Unknown,2
