Symbol,Name,SumWeights
GEBN,Unknown,0.241400002
NVR,"NVR, Inc. Common Stock",0.24090001100000002
VUG,Vanguard Growth ETF,0.240399999
TDOC,"Teladoc Health, Inc. Common Stock",0.24010000400000003
XHB,SPDR Series Trust SPDR Homebuil,0.23969999
IBDO,iShares iBonds Dec 2023 Term Co,0.2394
TTD,"The Trade Desk, Inc. - Class A Common Stock",0.23910000380000002
MCO,Moody's Corporation Common Stock,0.2381
PETR4.SA,Unknown,0.237700004
FAB,First Trust Multi Cap Value Alp,0.23759999999999998
GE,General Electric Company Common Stock,0.23739999800000003
KFH,Unknown,0.23709999899999998
EDP,Unknown,0.23629999
RGLD,"Royal Gold, Inc. - Common Stock",0.23609999999999998
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",0.235500005
TRGP,"Targa Resources, Inc. Common Stock",0.23520000200000002
CMG,"Chipotle Mexican Grill, Inc. Common Stock",0.2331999943
BIL,SPDR Bloomberg Barclays 1-3 Mon,0.2331
ALB,Albemarle Corporation Common Stock,0.232200001
PANW,"Palo Alto Networks, Inc. Common Stock",0.23189999699999997
GFNORTEO.M,Unknown,0.231799999
PKI,"PerkinElmer, Inc. Common Stock",0.231399999
BGNE,"BeiGene, Ltd. - American Depositary Shares",0.231399996
SI,Silvergate Capital Corporation Class A Common Stock,0.2296999985
POLY,"Plantronics, Inc. Common Stock",0.22960000800000002
OMFL,Invesco Exchange-Traded Self-In,0.22859999999999997
EQNR,Equinor ASA,0.2282
SPGI,S&P Global Inc. Common Stock,0.2277
SHY,iShares 1-3 Year Treasury Bond ,0.22769998504
EQT,EQT Corporation Common Stock,0.22760000300000002
EL,"Estee Lauder Companies, Inc. (The) Common Stock",0.227099998
BAP,Credicorp Ltd. Common Stock,0.22659999
HUBS,"HubSpot, Inc. Common Stock",0.226299998
PHM,"PulteGroup, Inc. Common Stock",0.225500003
RSG,"Republic Services, Inc. Common Stock",0.22470000009999996
601318,Unknown,0.22429999999999997
035420.KS,Unknown,0.224299999
OMCL,"Omnicell, Inc. - Common Stock",0.22320000200000006
ROP,"Roper Technologies, Inc. Common Stock",0.223099994
UBU21,Unknown,0.222899998
FITB,Fifth Third Bancorp - Common Stock,0.222499998
PTON,"Peloton Interactive, Inc. - Common Stock",0.222299999
SCCO,Southern Copper Corporation Common Stock,0.2216
AXON,"Axon Enterprise, Inc. - Common Stock",0.22110000300000002
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",0.221
PFPT,Unknown,0.22070000399999998
BG,Bunge Limited Bunge Limited,0.220400002
SWKS,"Skyworks Solutions, Inc. - Common Stock",0.21979999900000002
HSY,The Hershey Company Common Stock,0.21939999939999996
ABI,Unknown,0.2173
SAN.BC,Unknown,0.21649999
AI.PA,Unknown,0.2161
DD,"DuPont de Nemours, Inc. Common Stock",0.21560000199999996
EFA,iShares MSCI EAFE ETF,0.21559999999999999
APTV,Aptiv PLC Ordinary Shares,0.21510000149999997
PSMR,Pacer Swan SOS Moderate (April),0.21440001
F,Ford Motor Company Common Stock,0.2143000033
TRMB,Trimble Inc. - Common Stock,0.214
WORK,Unknown,0.2137000027
IWS,iShares Russell Mid-cap Value E,0.213299996
ISA,Unknown,0.213100004
VNA.DE,Unknown,0.2126
WALMEX.MX,Unknown,0.211700005
VNQ,Vanguard Real Estate ETF,0.21149999
MAR,Marriott International - Class A Common Stock,0.21119999
EXPE,"Expedia Group, Inc. - Common Stock",0.2109
CALF,Pacer US Small Cap Cash Cows 10,0.21
DKNG,DraftKings Inc. - Class A Common Stock,0.209600003
CZR,"Caesars Entertainment, Inc. - Common Stock",0.20929999829999998
CAT,"Caterpillar, Inc. Common Stock",0.20889999799999998
ITUB4.SA,Unknown,0.20879999999999999
QVAL,Alpha Architect U.S. Quantitati,0.2085
JCI,Johnson Controls International plc Ordinary Share,0.20849999999999996
DIV,Global X Super Dividend ETF,0.2082
MXIM,Unknown,0.20750000000000002
NFTY,First Trust India Nifty 50 Equa,0.2074
WTRG,"Essential Utilities, Inc. Common Stock",0.207099997
035720.KS,Unknown,0.2069
PTLC,Pacer Fund Trust Pacer Trendpil,0.20629999
KRE,SPDR S&P Regional Banking ETF,0.20620001
ABNB,"Airbnb, Inc. - Class A Common Stock",0.20550000000000002
BUL,Pacer US Cash Cows Growth ETF,0.20549999
BICK,First Trust BICK Index Fund,0.20549999
VEEV,Veeva Systems Inc. Class A Common Stock,0.20539999799999997
SLYG,SPDR S&P 600 Small Cap Growth E,0.205
KL.TO,Unknown,0.20460000000000003
CL,Colgate-Palmolive Company Common Stock,0.2041999975
FERG,Ferguson plc Ordinary Shares,0.2039
GMEXICOB.M,Unknown,0.203799997
USFR,WisdomTree Floating Rate Treasu,0.203499997
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),0.2033
IFX.DE,Unknown,0.20329999999999998
GRMN,Garmin Ltd. - Common Stock,0.20260000500000003
EXPD,"Expeditors International of Washington, Inc. - Common Stock",0.20260000030000003
KSU,Kansas City Southern Common Stock,0.20249999999999999
PTNQ,Pacer Trendpilot 100 ETF,0.2022
ANTM,"Anthem, Inc. Common Stock",0.20209999860000002
EEMV,iShares MSCI Emerging Markets M,0.202
LI,Li Auto Inc. - American Depositary Shares,0.201100009
01398,Unknown,0.201100004
AOS,A.O. Smith Corporation Common Stock,0.201099997
PTIN,Pacer Trendpilot International ,0.2001
PPG,"PPG Industries, Inc. Common Stock",0.200000005
2454.TW,Unknown,0.19960000100000003
GNRC,Generac Holdlings Inc. Common Stock,0.198899996
MOH,Molina Healthcare Inc Common Stock,0.19810000100000003
FNI,First Trust Chindia ETF,0.1981
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,0.1978
02020,Unknown,0.197600002
COWZ,Pacer US Cash Cows 100 ETF,0.1976
IXN,iShares Global Tech ETF,0.1971
00016.HK,Unknown,0.196699999
LKOH,Unknown,0.196500005
8306,Unknown,0.195900001
PTMC,Pacer Trendpilot US Mid Cap ETF,0.19559999
IBDN,iShares iBonds Dec 2022 Term Co,0.195500001
ICOW,Pacer Developed Markets Interna,0.19540001
TQQQ,ProShares UltraPro QQQ,0.19540001
AD,Unknown,0.195199999
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",0.1946
PTBD,Pacer Trendpilot US Bond ETF,0.19459999
FSZ,First Trust Switzerland AlphaDE,0.19450001
RCD,Invesco S&P 500 Equal Weight Co,0.19440001
CRON.TO,Unknown,0.19430000300000003
AIG,"American International Group, Inc. New Common Stock",0.19419999699999999
CELH,"Celsius Holdings, Inc. - Common Stock",0.193899995
FGM,First Trust Germany AlphaDEX Fu,0.19379999
SPLK,Splunk Inc. - Common Stock,0.1937
PINS,"Pinterest, Inc. Class A Common Stock",0.19340000089999998
INVE B,Unknown,0.1932
TCOM,Trip.com Group Limited - American Depositary Shares,0.193000002
JGBLU21,Unknown,0.1928
DVN,Devon Energy Corporation Common Stock,0.192699999
IDEV,iShares Core MSCI International,0.1926
XLNX,"Xilinx, Inc. - Common Stock",0.19240000000000004
GCOW,Pacer Global Cash Cows Dividend,0.19129999
SSRM.TO,Unknown,0.190699998
MSI,"Motorola Solutions, Inc. Common Stock",0.19040000099999999
STIP,iShares 0-5 Year TIPS Bond ETF,0.1903
TDY,Teledyne Technologies Incorporated Common Stock,0.19
6501,Unknown,0.18969999699999998
SMDY,Syntax Stratified MidCap ETF,0.18939999400000002
HLT,Hilton Worldwide Holdings Inc. Common Stock ,0.188700003
DISH,DISH Network Corporation - Class A Common Stock,0.186900001
CSX,CSX Corporation - Common Stock,0.18680000000000002
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,0.186399994
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",0.185700002
UAL,"United Airlines Holdings, Inc. - Common Stock",0.1857
ALXN,Unknown,0.1856
LH,Laboratory Corporation of America Holdings Common Stock,0.1855
03968,Unknown,0.18530000000000002
LNT,Alliant Energy Corporation - Common Stock,0.18529999849999998
CDNS,"Cadence Design Systems, Inc. - Common Stock",0.18460000099999999
00857,Unknown,0.184400006
GMG.AX,Unknown,0.18399999899999997
KNEBV,Unknown,0.18390000199999998
MTD,"Mettler-Toledo International, Inc. Common Stock",0.18379999200000002
OTIS,Otis Worldwide Corporation Common Stock ,0.18360000399999998
STLD,"Steel Dynamics, Inc. - Common Stock",0.18360000280000002
2603.TW,Unknown,0.182799997
VRNS,"Varonis Systems, Inc. - Common Stock",0.1825
FPH.NZ,Unknown,0.1825
01810,Unknown,0.1819
VOW3.DE,Unknown,0.18180000000000002
HES,Hess Corporation Common Stock,0.181600005
VIAC,ViacomCBS Inc. - Class B Common Stock,0.18120000000000003
EBS,"Emergent Biosolutions, Inc. Common Stock",0.181
GALP,Unknown,0.18040001
U11.SI,Unknown,0.179999995
FYC,First Trust Small Cap Growth Al,0.17950001
MGM,MGM Resorts International Common Stock,0.1790999985
FTC,First Trust Large Cap Growth Al,0.17860001
EIX,Edison International Common Stock,0.17850000349999998
ENSG,"The Ensign Group, Inc. - Common Stock",0.1777999998
PRX,Unknown,0.177399998
SPEM,SPDR Index Shares Fund SPDR Por,0.177300004
ICE,Intercontinental Exchange Inc. Common Stock,0.1771
COR,CoreSite Realty Corporation Common Stock,0.17639999760000002
FEMSAUBD.M,Unknown,0.176399994
FDN,First Trust DJ Internet Index F,0.1761
1295,Unknown,0.17570000000000002
ETSY,"Etsy, Inc. - Common Stock",0.1754
AKTS,"Akoustis Technologies, Inc. - Common Stock",0.1748
FTSL,First Trust Senior Loan Fund ET,0.1748
VBR,Vanguard Small-Cap Value ETF,0.1743
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,0.1743
MED,MEDIFAST INC Common Stock,0.174200001
NUAN,"Nuance Communications, Inc. - Common Stock",0.17400000499999999
IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",0.174
IYJ,iShares U.S. Industrials ETF,0.174
SRET,Global X SuperDividend REIT ETF,0.1737
FEMB,First Trust Emerging Markets Lo,0.1737
DSV,Unknown,0.173699998
300760,Unknown,0.172899997
UPM,Unknown,0.172599999
SPTL,SPDR Portfolio Long Term Treasu,0.171799996
SGRO.L,Unknown,0.1710000003
U,Unity Software Inc. Common Stock,0.17069999800000002
DG,Dollar General Corporation Common Stock,0.1704000005
GLEN,Unknown,0.170399995
CRTO.PA,Unknown,0.17019999800000002
NESTE,Unknown,0.1695
OMV,Unknown,0.1694
BPOP,"Popular, Inc. - Common Stock",0.16899999799999998
AJG,Arthur J. Gallagher & Co. Common Stock,0.168800002
VIE.PA,Unknown,0.168700002
PRU,"Prudential Financial, Inc. Common Stock",0.1686
CHGG,"Chegg, Inc. Common Stock",0.1684
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,0.16839999849999998
002475,Unknown,0.1674
00006.HK,Unknown,0.167299997
FRPT,"Freshpet, Inc. - Common Stock",0.16690000039999997
YMU21,Unknown,0.1668
VLO,Valero Energy Corporation Common Stock,0.166500001
DFS,Discover Financial Services Common Stock,0.16649999869999998
NXPI,NXP Semiconductors N.V. - Common Stock,0.16619999500000002
01171,Unknown,0.16450000599999998
GIS,"General Mills, Inc. Common Stock",0.16390000250000003
500034.BO,Unknown,0.16339999899999996
CINF,Cincinnati Financial Corporation - Common Stock,0.163200002
BMO.TO,Unknown,0.162999997
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",0.162900002
RIO.AX,Unknown,0.1627
IBDP,iShares iBonds Dec 2024 Term Co,0.1627
ISDX,Invesco RAFI Strategic Develope,0.162699996
4063,Unknown,0.16259999949999998
MTDR,Matador Resources Company Common Stock,0.162400002
SAIA,"Saia, Inc. - Common Stock",0.1621999989
NG..L,Unknown,0.16210000400000002
GDS,GDS Holdings Limited - American Depositary Shares,0.16210000000000002
BBY,"Best Buy Co., Inc. Common Stock",0.16209999749999998
BX,Blackstone Inc. Common Stock,0.1611
6594,Unknown,0.1608999976
BAM.A.TO,Unknown,0.160800003
RIGD.BO,Unknown,0.160700002
IBDQ,iShares iBonds Dec 2025 Term Co,0.1607
RINF,ProShares Inflation Expectation,0.16059999
6098,Unknown,0.16020000499999998
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",0.16020000099999998
FR.TO,Unknown,0.16010000400000002
TFC,Truist Financial Corporation Common Stock,0.1601
DWNI.DE,Unknown,0.159899998
NPI.TO,Unknown,0.159700009
02899,Unknown,0.1595
GNOM,Global X Genomics & Biotechnolo,0.1594
MET,"MetLife, Inc. Common Stock",0.15919999999999998
IBDM,iShares iBonds Dec 2021 Term Co,0.158400001
NOKIA,Unknown,0.15810000000000002
SJM,J.M. Smucker Company (The) New Common Stock,0.158099996
ORI,Old Republic International Corporation Common Stock,0.158
XLRE,Real Estate Select Sector SPDR ,0.1575
VICI,VICI Properties Inc. Common Stock,0.157199998
RBLX,Roblox Corporation Class A Common Stock,0.15679999800000002
SCHG,Schwab U.S. Large-Cap Growth ET,0.15640001
KGH,Unknown,0.156400002
SAHXX,Unknown,0.15630001
PSFD,Pacer Funds ETF,0.15619999
AVTR,"Avantor, Inc. Common Stock",0.156000004
WBC.AX,Unknown,0.15600000000000003
HTO,Unknown,0.1559
MAA,"Mid-America Apartment Communities, Inc. Common Stock",0.15530000100000002
SSIXX,Unknown,0.155000004
VHT,Vanguard Health Care ETF,0.155
LIN,Linde plc Ordinary Share,0.1549
532215.BO,Unknown,0.1548
ETN,"Eaton Corporation, PLC Ordinary Shares",0.154599999
MARA,"Marathon Digital Holdings, Inc. - Common Stock",0.1545000035
SAM,"Boston Beer Company, Inc. (The) Common Stock",0.15409999800000002
SPYD,SPDR Series Trust SPDR Portfoli,0.154
NLOK,NortonLifeLock Inc. - Common Stock,0.1537
EEMS,Ishares MSCI Emerging Markets S,0.1534
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",0.15329999800000002
STX.SI,Unknown,0.15299999700000003
TJX,"TJX Companies, Inc. (The) Common Stock",0.1515999985
CPE,Callon Petroleum Company Common Stock,0.15139999999999998
UUP,Invesco DB USD Index Bullish Fu,0.1512
00386,Unknown,0.1511
01919,Unknown,0.151
ZBRA,Zebra Technologies Corporation - Class A Common Stock,0.15090000350000002
PLTR,Palantir Technologies Inc. Class A Common Stock,0.150899996
SPDW,SPDR Portfolio Developed World ,0.1508
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",0.1504999987
DASH,"DoorDash, Inc. Class A Common Stock",0.15009999899999998
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",0.15
APPS,"Digital Turbine, Inc. - Common Stock",0.15
IMP.JO,Unknown,0.149699994
ESML,iShares ESG Aware MSCI USA Smal,0.149200002
EC,Ecopetrol S.A. American Depositary Shares,0.14899999
VGLT,Vanguard Long-Treasury ETF,0.1487
SBNY,Signature Bank - Common Stock,0.14869999820000002
UBER,"Uber Technologies, Inc. Common Stock",0.148599997
CUBE,CubeSmart Common Shares,0.14840000150000002
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",0.148299996
RALS,ProShares RAFI Long Short ETF,0.14739999
CROX,"Crocs, Inc. - Common Stock",0.1472999986
PDCE,"PDC Energy, Inc. - Common Stock",0.1472
GTCO,Unknown,0.146999997
RDSB.L,Unknown,0.1469000013
ECOPETROL,Unknown,0.1464
APO,"Apollo Global Management, Inc. Class A Common Stock",0.1458
VCR,Vanguard Consumer Discretion ET,0.1456
HBAN,Huntington Bancshares Incorporated - Common Stock,0.14549999900000002
CFR,"Cullen/Frost Bankers, Inc. Common Stock",0.1453
GHY,"PGIM Global High Yield Fund, Inc.",0.144699996
8801,Unknown,0.1445
FLOT,iShares Floating Rate Bond ETF,0.1443
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),0.144
ABR,Arbor Realty Trust Common Stock,0.14379999999999998
PEAK,"Healthpeak Properties, Inc. Common Stock",0.14379999999999998
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",0.143500001
BE,Bloom Energy Corporation Class A Common Stock,0.143200003
06098,Unknown,0.143000006
CPK,Chesapeake Utilities Corporation Common Stock,0.142600003
BWX,SPDR Bloomberg Barclays Intl Tr,0.14219999500000002
ETRN,Equitrans Midstream Corporation Common Stock ,0.14200000000000002
BBDC4.SA,Unknown,0.141899997
BCOLOMBIA,Unknown,0.14149999600000002
ZURN,Unknown,0.14099999800000002
YUMC,"Yum China Holdings, Inc. Common Stock",0.140800002
BK,The Bank of New York Mellon Corporation Common Stock,0.1406
ETISALAT,Unknown,0.140599995
BMW.DE,Unknown,0.140500002
PFG,Principal Financial Group Inc - Common Stock,0.1405
SNOW,Snowflake Inc. Class A Common Stock,0.1404
WFCPL,Unknown,0.140200001
SPK.NZ,Unknown,0.140100001
NDAQ,"Nasdaq, Inc. - Common Stock",0.1401
FNCL,Fidelity MSCI Financials Index ,0.1399
NVTK,Unknown,0.139899998
6326,Unknown,0.1398
DG.PA,Unknown,0.1396
CLF,Cleveland-Cliffs Inc. Common Stock,0.1394
GOVT,iShares U.S. Treasury Bond ETF,0.139199996
TOLZ,ProShares DJ Brookfield Global ,0.1391
FPE,First Trust Preferred Securitie,0.138900001
AZO,"AutoZone, Inc. Common Stock",0.1387
FXO,First Trust Financials AlphaDEX,0.1387
KMB,Kimberly-Clark Corporation Common Stock,0.13850000040000002
SQM-B,Unknown,0.1384
CP.TO,Unknown,0.138300007
ETR,Entergy Corporation Common Stock,0.13820000500000001
FRC,FIRST REPUBLIC BANK Common Stock,0.138000002
500820.BO,Unknown,0.137999996
IIM,Invesco Value Municipal Income Trust Common Stock,0.1379
051910.KS,Unknown,0.1377
SGRE.BC,Unknown,0.1377
MP,MP Materials Corp. Common Stock,0.137399997
TAN,Invesco Solar ETF,0.1372
OGI.TO,Unknown,0.13679999999999998
SGEN,Seagen Inc.  - Common Stock,0.13679999799999998
RIV.TO,Unknown,0.136599998
DXCM,"DexCom, Inc. - Common Stock",0.13649999699999998
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,0.136400002
HDB.BO,Unknown,0.13619999600000002
MAXR,Maxar Technologies Inc.,0.136
MSCI,MSCI Inc Common Stock,0.135699998
CMS,CMS Energy Corporation Common Stock,0.1354999975
CDE,"Coeur Mining, Inc. Common Stock",0.13540000400000002
NAB.AX,Unknown,0.135400003
CGNX,Cognex Corporation - Common Stock,0.13539999949999998
PETR3.SA,Unknown,0.135199998
SNPS,"Synopsys, Inc. - Common Stock",0.1351000025
601888,Unknown,0.1349999995
CM.TO,Unknown,0.13490000400000002
FCGXX,Unknown,0.1349
AOT-R,Unknown,0.1347
III.L,Unknown,0.1344
UGI,UGI Corporation Common Stock,0.13439999949999998
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,0.134399996
CI,Cigna Corporation Common Stock,0.134299999
ESTC,Elastic N.V. Ordinary Shares,0.1337
BLDP.TO,Unknown,0.133600002
EXAS,Exact Sciences Corporation - Common Stock,0.1336
CLNX.BC,Unknown,0.1333000023
KLAC,KLA Corporation  - Common Stock,0.13319999999999999
VOX,Vanguard Communication Services,0.13319999
CPT,Camden Property Trust Common Stock,0.1331000007
ORBC,Unknown,0.1331
01193,Unknown,0.133
PACB,"Pacific Biosciences of California, Inc. - Common Stock",0.1327999995
ROSN,Unknown,0.132799997
RRC,Range Resources Corporation Common Stock,0.132700001
WEC,"WEC Energy Group, Inc. Common Stock",0.1321000035
02688,Unknown,0.132
EVO,Unknown,0.131800002
CIB,BanColombia S.A. Common Stock,0.1317
CFG,"Citizens Financial Group, Inc. Common Stock",0.13169999899999998
MNOD,Unknown,0.131400004
DOX,Amdocs Limited - Ordinary Shares,0.131300002
AAL,"American Airlines Group, Inc. - Common Stock",0.1311
GQRE,FlexShares Global Quality Real ,0.1308
NEL,Unknown,0.1308
00384,Unknown,0.130700002
MDB,"MongoDB, Inc. - Class A Common Stock",0.1306
SCMN,Unknown,0.1306
ARKW,ARK Next Generation Internet ET,0.1301
PFBCOLOM,Unknown,0.1299
TXG,"10x Genomics, Inc. - Common Stock",0.129899997
DAR,Darling Ingredients Inc. Common Stock,0.12960000300000002
TTC,Toro Company (The) Common Stock,0.1290999998
WAL,Western Alliance Bancorporation Common Stock (DE),0.129099997
CCL,Carnival Corporation Common Stock,0.1289999995
PPL,PPL Corporation Common Stock,0.128899999
ELET3.SA,Unknown,0.1288
EA,Electronic Arts Inc. - Common Stock,0.1287999966
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",0.128299997
PGHN,Unknown,0.127999996
DGX,Quest Diagnostics Incorporated Common Stock,0.1278000008
TECK.B.TO,Unknown,0.127799998
BNP.PA,Unknown,0.127799995
GTLS,"Chart Industries, Inc. Common Stock",0.1276000015
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",0.1276
02331,Unknown,0.1276
HEXO.TO,Unknown,0.127599994
USM1,Unknown,0.1275
02313,Unknown,0.127499998
IEX,IDEX Corporation Common Stock,0.127200002
BAH,Booz Allen Hamilton Holding Corporation Common Stock,0.127199999
CEMEXCPO.M,Unknown,0.127
IUSS,Invesco RAFI Strategic US Small,0.126999998
CHILE,Unknown,0.126899995
PEX,ProShares Global Listed Private,0.1267
01833,Unknown,0.126600002
VSS,Vanguard FTSE All-Wld ex-US SmC,0.1266
CENCOSUD,Unknown,0.126299999
AR,Antero Resources Corporation Common Stock,0.1260999995
MAERSK B,Unknown,0.12599999499999998
OMC,Omnicom Group Inc. Common Stock,0.12590000299999998
SSE.L,Unknown,0.12590000199999998
AMP,"Ameriprise Financial, Inc. Common Stock",0.125899998
INGA,Unknown,0.125700001
FSR.JO,Unknown,0.1255
BILL,"Bill.com Holdings, Inc. Common Stock",0.1255
ANZ.AX,Unknown,0.125400004
AVA,Avista Corporation Common Stock,0.12520000199999998
MOWI,Unknown,0.1252
300015,Unknown,0.12510000000000002
GFI.JO,Unknown,0.125099997
LKOD,Unknown,0.125
GLXY,Unknown,0.1248
LCQ21,Unknown,0.1248
APT.AX,Unknown,0.124700005
RMD,ResMed Inc. Common Stock,0.1241
CLF2.SA,Unknown,0.1241
GLTR,Aberdeen Standard Physical Prec,0.123799998
WFG.TO,Unknown,0.12350000119999999
TEF.BC,Unknown,0.12319999850000002
XME,SPDR S&P Metals & Mining ETF,0.12309999999999999
ARNC,Arconic Corporation Common Stock ,0.123099998
FALABELLA,Unknown,0.12300000300000001
K.TO,Unknown,0.1230000005
FIVN,"Five9, Inc. - Common Stock",0.1229000029
TRV,"The Travelers Companies, Inc. Common Stock",0.122899996
ENT.L,Unknown,0.1225
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",0.122399999
5020,Unknown,0.1222
067160.KS,Unknown,0.122000002
9433,Unknown,0.12160000050000001
9432,Unknown,0.1214
HPE,Hewlett Packard Enterprise Company Common Stock,0.12129999799999999
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,0.121099996
CNHI.L,Unknown,0.1209000025
ATCO A,Unknown,0.1207
TROW,"T. Rowe Price Group, Inc. - Common Stock",0.1206000015
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",0.12059999700000001
NTAP,"NetApp, Inc. - Common Stock",0.1204999993
IYK,iShares U.S. Consumer Goods ETF,0.120299995
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,0.120200002
MRGR,ProShares Merger ETF,0.1201
7267,Unknown,0.1200999995
CTLT,"Catalent, Inc. Common Stock",0.119800005
ALRM,"Alarm.com Holdings, Inc. - Common Stock",0.119500001
MBSD,FlexShares Trust FlexShares Dis,0.1193
WINZ21.L,Unknown,0.1193
CBKD,Unknown,0.119
VIC,Unknown,0.1187
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",0.1184
TBF,ProShares Short 20+ Year Treasu,0.1183
HP,"Helmerich & Payne, Inc. Common Stock",0.1183
VALT,ETFMG Sit Ultra Short ETF,0.118
FIS,"Fidelity National Information Services, Inc. Common Stock",0.1176
UPWK,Upwork Inc. - Common Stock,0.117599999
B3SA3.SA,Unknown,0.11720000500000001
FYLD,Cambria Foreign Shareholder Yie,0.11689999599999999
AWR,American States Water Company Common Stock,0.1167
HII,"Huntington Ingalls Industries, Inc. Common Stock",0.11669999900000001
TDC,Teradata Corporation Common Stock,0.11669999890000002
LSI,"Life Storage, Inc. Common Stock",0.1165
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",0.1165
TPL,Texas Pacific Land Corporation Common Stock,0.11649999800000001
EDV.L,Unknown,0.11610000000000001
01548,Unknown,0.11609999799999998
COG,Cabot Oil & Gas Corporation Common Stock,0.11599999999999999
TTGT,"TechTarget, Inc. - Common Stock",0.11599999899999999
MIN.AX,Unknown,0.11599999799999999
WCN.TO,Unknown,0.1158
OVV,Ovintiv Inc. (DE),0.115799999
PSEC,Prospect Capital Corporation - Common Stock,0.115699998
PBH,Prestige Consumer Healthcare Inc. Common Stock,0.11550000480000001
LB,Unknown,0.1155000013
SCHZ,Schwab US Aggregate Bond ETF,0.1154
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",0.1153
ZNGA,Zynga Inc. - Class A Common Stock,0.115299998
KEYS,Keysight Technologies Inc. Common Stock,0.1152
FLTR.L,Unknown,0.11510000000000001
ENG.BC,Unknown,0.114899999
JEF,Jefferies Financial Group Inc. Common Stock,0.114899998
PTT-R,Unknown,0.114700002
FORTUM,Unknown,0.114699998
SMPH,Unknown,0.1145
TWO,Two Harbors Investment Corp,0.114400002
SPTI,SPDR Portfolio Intermediate Ter,0.114300005
GMAB,Genmab A/S - American Depositary Shares,0.11430000000000001
MEL.NZ,Unknown,0.114199996
SHL.DE,Unknown,0.114100002
NDA SE,Unknown,0.11399999999999999
KNIN,Unknown,0.113999998
HON22,Unknown,0.113900006
MMC,"Marsh & McLennan Companies, Inc. Common Stock",0.11389999999999999
2615.TW,Unknown,0.113699999
MKTX,"MarketAxess Holdings, Inc. - Common Stock",0.11359999999999999
600276,Unknown,0.11349999599999999
KOTAKBANK.,Unknown,0.1134
002594,Unknown,0.113199999
LPLA,LPL Financial Holdings Inc. - Common Stock,0.11300000299999999
ISP.MI,Unknown,0.1127
SDY,SPDR S&P Dividend ETF,0.1122
02319,Unknown,0.1121
M,Macy's Inc Common Stock,0.11209999999999998
ITM.L,Unknown,0.11209999699999999
GBDC,"Golub Capital BDC, Inc. - Common Stock",0.111900005
ADSK,"Autodesk, Inc. - Common Stock",0.11190000029999998
BMRI,Unknown,0.1118
CVNA,Carvana Co. Class A Common Stock,0.111400001
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",0.111100002
NVAX,"Novavax, Inc. - Common Stock",0.11089999980000001
PNCPP,Unknown,0.110899999
01093,Unknown,0.11089999599999999
ISD,"PGIM High Yield Bond Fund, Inc.",0.1108000005
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",0.11079999999999998
LMND,"Lemonade, Inc. Common Stock",0.1107
01024,Unknown,0.110599999
NRZ,New Residential Investment Corp. Common Stock,0.1104
000270.KS,Unknown,0.11029999900000001
IRDM,Iridium Communications Inc - Common Stock,0.11019999999999999
XMLV,Invesco S&P MidCap Low Volatili,0.11019999999999999
UFS,Domtar Corporation (NEW) Common Stock,0.1101
GVAL,Cambria Global Value ETF,0.11
VYGR,"Voyager Therapeutics, Inc. - Common Stock",0.10999999999999999
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",0.1099
TLKM,Unknown,0.1099
BRNH22,Unknown,0.109799996
KKR,KKR & Co. Inc. Common Stock,0.109700002
VMW,"Vmware, Inc. Common stock, Class A",0.10959999999999999
PBTP,Invesco PureBeta 0-5 Yr US TIPS,0.1094
01113.HK,Unknown,0.1091999995
SGMS,Scientific Games Corp - Common Stock,0.10909999960000001
SAMPO,Unknown,0.108900005
