Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('IEF', 'XLC')","('iShares 7-10 Year Treasury Bond', 'The Communication Services Sele')",1,"[('TDSA', 0.15)]",566,0
"('MSFT', 'TEAM')","('Microsoft Corp', 'Atlassian Corporation PLC A')",1,"[('THNQ', 0.034)]",566,0
"('ILMN', 'MSFT')","('Illumina Inc', 'Microsoft Corp')",1,"[('THNQ', 0.034)]",566,0
"('ARKF', 'KOMP')","('ARK Fintech Innovation ETF', 'SPDR S&P Kensho New Economies C')",1,"[('TMAT', 0.199)]",566,0
"('OKTA', 'SNOW')","('Okta Inc A', 'Snowflake Inc Ordinary Shares - Class A')",1,"[('VCLO', 0.064)]",566,0
"('LQD', 'SPY')","('iShares iBoxx $ Investment Grad', 'SPDR S&P 500')",1,"[('VEGA', 0.407)]",566,0
"('TGT', 'WBA')","('Target Corp', 'Walgreens Boots Alliance Inc')",1,"[('VFMF', 0.019)]",566,0
"('CAT', 'JPM')","('Caterpillar Inc', 'JPMorgan Chase & Co')",1,"[('VFMO', 0.02)]",566,0
"('3481.TW', 'TFG.JO')","('Innolux Corp', 'Foschini Group Ltd')",1,"[('VIDI', 0.014)]",566,0
"('CNQ.TO', 'CUBE')","('Canadian Natural Resources Ltd', 'CubeSmart')",1,"[('VRAI', 0.025)]",566,0
"('GIS', 'HON')","('General Mills Inc', 'Honeywell International Inc')",1,"[('VSL', 0.079)]",566,0
"('AFG', 'VSTO')","('American Financial Group Inc', 'Vista Outdoor Inc')",1,"[('VUSE', 0.014)]",566,0
"('DDS', 'VSTO')","(""Dillard's Inc Class A"", 'Vista Outdoor Inc')",1,"[('VUSE', 0.015)]",566,0
"('IP', 'OMF')","('International Paper Co', 'OneMain Holdings Inc')",1,"[('WBIG', 0.095)]",566,0
"('GD', 'PII')","('General Dynamics Corp', 'Polaris Inc')",1,"[('WBIG', 0.095)]",566,0
"('CBD.SA', 'MRW.L')","('Companhia Brasileira De Distribuicao ADR (Ordinary Shares)', 'Morrison (Wm) Supermarkets PLC')",1,"[('WWJD', 0.018)]",566,0
"('ANGI', 'QUOT')","('Angi Inc A', 'Quotient Technology Inc')",1,"[('XITK', 0.031)]",566,0
"('BFS', 'OPI')","('Saul Centers Inc', 'Office Properties Income Trust')",1,"[('XSHD', 0.071)]",566,0
"('SNAP', 'ZI')","('Snap Inc Class A', 'ZoomInfo Technologies Inc Ordinary Shares - Class A')",1,"[('XWEB', 0.05)]",566,0
"('ETSY', 'ZI')","('Etsy Inc', 'ZoomInfo Technologies Inc Ordinary Shares - Class A')",1,"[('XWEB', 0.052)]",566,0
"('GPS', 'UNM')","('Gap Inc', 'Unum Group')",1,"[('YPS', 0.014)]",566,0
"('ARCC', 'HYEM')","('Ares Capital Corp', 'VanEck Emerging Markets High Yi')",1,"[('SDEF', 0.057)]",565,0
"('ABBV', 'VLO')","('AbbVie Inc', 'Valero Energy Corp')",1,"[('SDEI', 0.086)]",565,0
"('OMC', 'PFE')","('Omnicom Group Inc', 'Pfizer Inc')",1,"[('SDEI', 0.079)]",565,0
"('9020', 'UMI')","('East Japan Railway Co', 'USCF Midstream Energy Income Fu')",1,"[('SDG', 0.073)]",565,0
"('GD', 'GILD')","('General Dynamics Corp', 'Gilead Sciences Inc')",1,"[('SDOG', 0.041)]",565,0
"('ALLY', 'DKS')","('Ally Financial Inc', ""Dick's Sporting Goods Inc"")",1,"[('SDVY', 0.023)]",565,0
"('AMD', 'ANF')","('Advanced Micro Devices Inc', 'Abercrombie & Fitch Co Class A')",1,"[('SENT', 0.023)]",565,0
"('ABNB', 'URBN')","('Airbnb Inc Ordinary Shares - Class A', 'Urban Outfitters Inc')",1,"[('SENT', 0.022)]",565,0
"('AAPL', 'NIO')","('Apple Inc', 'NIO Inc ADR')",1,"[('SFYF', 0.113)]",565,0
"('PAF.JO', 'RSG.AX')","('Pan African Resources PLC', 'Resolute Mining Ltd')",1,"[('SGDJ', 0.083)]",565,0
"('010130.KS', 'WPM.TO')","('Korea Zinc Co Ltd', 'Wheaton Precious Metals Corp')",1,"[('SIL', 0.288)]",565,0
"('010130.KS', 'BVN')","('Korea Zinc Co Ltd', 'Buenaventura Mining Co Inc ADR')",1,"[('SIL', 0.086)]",565,0
"('SIL.TO', 'SSRM.TO')","('SilverCrest Metals Inc', 'SSR Mining Inc')",1,"[('SILJ', 0.078)]",565,0
"('BE', 'CARR')","('Bloom Energy Corp Class A', 'Carrier Global Corp Ordinary Shares')",1,"[('SIMS', 0.051)]",565,0
"('BE', 'BMI')","('Bloom Energy Corp Class A', 'Badger Meter Inc')",1,"[('SIMS', 0.051)]",565,0
"('TBI', 'TDC')","('TrueBlue Inc', 'Teradata Corp')",1,"[('SIXL', 0.012)]",565,0
"('PACB', 'RUN')","('Pacific Biosciences of California Inc', 'Sunrun Inc')",1,"[('SLT', 0.024)]",565,0
"('ELD.TO', 'SSRM.TO')","('Eldorado Gold Corp', 'SSR Mining Inc')",1,"[('SLVP', 0.114)]",565,0
"('RIO.L', 'VEDL.BO')","('Rio Tinto PLC', 'Vedanta Ltd ADR')",1,"[('SLX', 0.191)]",565,0
"('PKX.KS', 'SID.SA')","('POSCO ADR', 'Companhia Siderurgica Nacional ADR')",1,"[('SLX', 0.109)]",565,0
"('HCSG', 'LMAT')","('Healthcare Services Group Inc', 'LeMaitre Vascular Inc')",1,"[('SMDV', 0.024)]",565,0
"('GFF', 'LMAT')","('Griffon Corp', 'LeMaitre Vascular Inc')",1,"[('SMDV', 0.024)]",565,0
"('HII', 'SPG')","('Huntington Ingalls Industries Inc', 'Simon Property Group Inc')",1,"[('SPDV', 0.043)]",565,0
"('00823.HK', 'PLD')","('Link Real Estate Investment Trust', 'Prologis Inc')",1,"[('SPRE', 0.171)]",565,0
"('DRE', 'WY')","('Duke Realty Corp', 'Weyerhaeuser Co')",1,"[('SPRE', 0.092)]",565,0
"('STEM', 'VRT')","('Stem Inc Class A', 'Vertiv Holdings Co Class A')",1,"[('SPXZ', 0.029)]",565,0
"('IEMG', 'SLYG')","('iShares Core MSCI Emerging Mark', 'SPDR S&P 600 Small Cap Growth E')",1,"[('SQEW', 0.312)]",565,0
"('CPK', 'LQDT')","('Chesapeake Utilities Corp', 'Liquidity Services Inc')",1,"[('SSLY', 0.012)]",565,0
"('ANSS', 'MSFT')","('Ansys Inc', 'Microsoft Corp')",1,"[('SSPY', 0.015)]",565,0
"('ACI', 'JNJ')","('Albertsons Companies Inc Class A', 'Johnson & Johnson')",1,"[('STLV', 0.043)]",565,0
"('TLT', 'XLU')","('iShares 20+ Year Treasury Bond ', 'SPDR Select Sector Fund - Utili')",1,"[('TDSB', 0.189)]",565,0
"('MRNA', 'NOVT')","('Moderna Inc', 'Novanta Inc')",1,"[('TEGS', 0.034)]",565,0
"('DISH', 'SESG')","('DISH Network Corp Class A', 'SES SA DR')",1,"[('UFO', 0.106)]",565,0
"('ACN', 'IDXX')","('Accenture PLC Class A', 'IDEXX Laboratories Inc')",1,"[('VFQY', 0.016)]",565,0
"('OSK', 'SKX')","('Oshkosh Corp', 'Skechers USA Inc')",1,"[('VNMC', 0.061)]",565,0
"('BKCC', 'OXLC')","('BlackRock Capital Investment Corp', 'Oxford Lane Capital Corp')",1,"[('VPC', 0.075)]",565,0
"('AON', 'RMD')","('Aon PLC', 'ResMed Inc')",1,"[('VSDA', 0.055)]",565,0
"('AON', 'MMM')","('Aon PLC', '3M Co')",1,"[('VSDA', 0.056)]",565,0
"('EIX', 'TRMB')","('Edison International', 'Trimble Inc')",1,"[('VSL', 0.08)]",565,0
"('2609.TW', 'TFII.TO')","('Yang Ming Marine Transport Corp', 'TFI International Inc')",1,"[('VSS', 0.005)]",565,0
"('GD', 'UPS')","('General Dynamics Corp', 'United Parcel Service Inc Class B')",1,"[('WBIG', 0.086)]",565,0
"('DOMO', 'NET')","('Domo Inc', 'Cloudflare Inc')",1,"[('WCLD', 0.046)]",565,0
"('ADBE', 'NTAP')","('Adobe Inc', 'NetApp Inc')",1,"[('WFH', 0.058)]",565,0
"('KTOS', 'SPCE')","('Kratos Defense & Security Solutions Inc', 'Virgin Galactic Holdings Inc Shs A')",1,"[('XAR', 0.09)]",565,0
"('4755', 'H24.DE')","('Rakuten Group Inc', 'Home24 SE Bearer Shares')",1,"[('XBUY', 0.035)]",565,0
"('H24.DE', 'UXIN')","('Home24 SE Bearer Shares', 'Uxin Ltd ADR')",1,"[('XBUY', 0.049)]",565,0
"('FEYE', 'TLND')","('FireEye Inc', 'Talend SA ADR')",1,"[('XITK', 0.03)]",565,0
"('ATR', 'FR')","('AptarGroup Inc', 'First Industrial Realty Trust Inc')",1,"[('XMLV', 0.03)]",565,0
"('BEN', 'UNM')","('Franklin Resources Inc', 'Unum Group')",1,"[('YPS', 0.014)]",565,0
"('TD.TO', 'WES.AX')","('The Toronto-Dominion Bank', 'Wesfarmers Ltd')",1,"[('SCHY', 0.063)]",564,0
"('ELET6.SA', 'LKOH')","('Centrais Eletricas Brasileiras SA Participating Preferred', 'PJSC Lukoil')",1,"[('SDEM', 0.046)]",564,0
"('KMB', 'VWS')","('Kimberly-Clark Corp', 'Vestas Wind Systems A/S')",1,"[('SDG', 0.076)]",564,0
"('HBAN', 'PM')","('Huntington Bancshares Inc', 'Philip Morris International Inc')",1,"[('SDOG', 0.041)]",564,0
"('QQQ', 'VLUE')","('Invesco QQQ Trust, Series 1', 'iShares MSCI USA Value Factor E')",1,"[('SECT', 0.173)]",564,0
"('PSCT', 'VLUE')","('Invesco S&P SmallCap Informatio', 'iShares MSCI USA Value Factor E')",1,"[('SECT', 0.143)]",564,0
"('HZNP', 'PTC')","('Horizon Therapeutics PLC', 'PTC Inc')",1,"[('SFYX', 0.03)]",564,0
"('ALRM', 'SLAB')","('Alarm.com Holdings Inc', 'Silicon Laboratories Inc')",1,"[('SIMS', 0.053)]",564,0
"('COKE', 'CORE')","('Coca-Cola Consolidated Inc', 'Core-Mark Holding Co Inc')",1,"[('SIXL', 0.011)]",564,0
"('RIO.L', 'TX.MX')","('Rio Tinto PLC', 'Ternium SA ADR')",1,"[('SLX', 0.197)]",564,0
"('PKX.KS', 'TX.MX')","('POSCO ADR', 'Ternium SA ADR')",1,"[('SLX', 0.112)]",564,0
"('BMI', 'HCSG')","('Badger Meter Inc', 'Healthcare Services Group Inc')",1,"[('SMDV', 0.024)]",564,0
"('GRUB', 'SGMS')","('Just Eat Takeaway.com NV ADR', 'Scientific Games Corp Ordinary Shares')",1,"[('SMDY', 0.017)]",564,0
"('GRUB', 'UTHR')","('Just Eat Takeaway.com NV ADR', 'United Therapeutics Corp')",1,"[('SMDY', 0.015)]",564,0
"('DEA', 'NSA')","('Easterly Government Properties Inc', 'National Storage Affiliates Trust')",1,"[('SMLV', 0.012)]",564,0
"('ALLY', 'XTSLA')","('Ally Financial Inc', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMMD', 0.006)]",564,0
"('CUBE', 'LSTR')","('CubeSmart', 'Landstar System Inc')",1,"[('SMMV', 0.029)]",564,0
"('ADT', 'SLAB')","('ADT Inc', 'Silicon Laboratories Inc')",1,"[('SNSR', 0.086)]",564,0
"('2395.TW', 'STM.SI')","('Advantech Co Ltd', 'STMicroelectronics NV')",1,"[('SNSR', 0.113)]",564,0
"('EWY', 'SPYG')","('iShares Inc iShares MSCI South ', 'SPDR Series Trust SPDR Portfoli')",1,"[('SNUG', 0.1)]",564,0
"('PRPB', 'SPKBU')","('CC Neuberger Principal Holdings II Ordinary Shares - Class A', 'Silver Spike Acquisition Corp II Units (1 Ord Share Class A & 1/4 War)')",1,"[('SPCX', 0.054)]",564,0
"('ATHPA', 'BACPB')","('Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep', 'Bank of America Corp Pfd')",1,"[('SPFF', 0.064)]",564,0
"('ADBE', 'PKI')","('Adobe Inc', 'PerkinElmer Inc')",1,"[('SPGP', 0.036)]",564,0
"('IBM', 'KMI')","('International Business Machines Corp', 'Kinder Morgan Inc Class P')",1,"[('SPHD', 0.056)]",564,0
"('KMI', 'LUMN')","('Kinder Morgan Inc Class P', 'Lumen Technologies Inc Ordinary Shares')",1,"[('SPHD', 0.063)]",564,0
"('AMT', 'AMZN')","('American Tower Corp', 'Amazon.com Inc')",1,"[('SPMV', 0.049)]",564,0
"('INVZ', 'PCT')","('Innoviz Technologies Ltd', 'PureCycle Technologies Inc Ordinary Shares')",1,"[('SPXZ', 0.031)]",564,0
"('SPCE', 'STEM')","('Virgin Galactic Holdings Inc Shs A', 'Stem Inc Class A')",1,"[('SPXZ', 0.032)]",564,0
"('SLYG', 'SPEM')","('SPDR S&P 600 Small Cap Growth E', 'SPDR Index Shares Fund SPDR Por')",1,"[('SQEW', 0.312)]",564,0
"('SCHE', 'SPYG')","('Schwab Emerging Markets Equity ', 'SPDR Series Trust SPDR Portfoli')",1,"[('SQEW', 0.159)]",564,0
"('JPM', 'SPYG')","('JPMorgan Chase & Co', 'SPDR Series Trust SPDR Portfoli')",1,"[('SQEW', 0.057)]",564,0
"('PMT', 'SRU.UN.TO')","('PennyMac Mortgage Investment Trust', 'SmartCentres Real Estate Investment Trust Trust Units Variable Voting')",1,"[('SRET', 0.074)]",564,0
"('JEF', 'VZ')","('Jefferies Financial Group Inc', 'Verizon Communications Inc')",1,"[('STLV', 0.044)]",564,0
"('ALLE', 'ULTA')","('Allegion PLC', 'Ulta Beauty Inc')",1,"[('STNC', 0.058)]",564,0
"('IQ', 'NFLX')","('iQIYI Inc ADR', 'Netflix Inc')",1,"[('SUBZ', 0.092)]",564,0
"('BILI', 'NFLX')","('Bilibili Inc ADR', 'Netflix Inc')",1,"[('SUBZ', 0.104)]",564,0
"('ANF', 'XTSLA')","('Abercrombie & Fitch Co Class A', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SVAL', 0.024)]",564,0
"('ADBE', 'PGR')","('Adobe Inc', 'Progressive Corp')",1,"[('SXQG', 0.09)]",564,0
"('BF.B', 'KHC')","('Brown-Forman Corp Class B', 'The Kraft Heinz Co')",1,"[('SZNE', 0.034)]",564,0
"('NWL', 'TECH')","('Newell Brands Inc', 'Bio-Techne Corp')",1,"[('TADS', 0.037)]",564,0
"('MS', 'NWL')","('Morgan Stanley', 'Newell Brands Inc')",1,"[('TADS', 0.037)]",564,0
"('IEF', 'IWD')","('iShares 7-10 Year Treasury Bond', 'iShares Russell 1000 Value ETF')",1,"[('TDSA', 0.15)]",564,0
"('MSFT', 'MSI')","('Microsoft Corp', 'Motorola Solutions Inc')",1,"[('TDV', 0.061)]",564,0
"('TOT.PA', 'UPS')","('Total SE ADR', 'United Parcel Service Inc Class B')",1,"[('TEQI', 0.041)]",564,0
"('CL', 'IDXX')","('Colgate-Palmolive Co', 'IDEXX Laboratories Inc')",1,"[('VFQY', 0.017)]",564,0
"('9910.TW', 'MSN')","('Feng Tay Enterprises Co Ltd', 'Ma San Group Corp')",1,"[('VNM', 0.107)]",564,0
"('MSI', 'NXST')","('Motorola Solutions Inc', 'Nexstar Media Group Inc Class A')",1,"[('VNMC', 0.051)]",564,0
"('FSK', 'OXLC')","('FS KKR Capital Corp', 'Oxford Lane Capital Corp')",1,"[('VPC', 0.075)]",564,0
"('MCD', 'XEL')","(""McDonald's Corp"", 'Xcel Energy Inc')",1,"[('VSDA', 0.053)]",564,0
"('AMGN', 'EIX')","('Amgen Inc', 'Edison International')",1,"[('VSL', 0.08)]",564,0
"('2609.TW', 'AQN.TO')","('Yang Ming Marine Transport Corp', 'Algonquin Power & Utilities Corp')",1,"[('VSS', 0.006)]",564,0
"('4755', 'ZO1.DE')","('Rakuten Group Inc', 'zooplus AG')",1,"[('XBUY', 0.034)]",564,0
"('UXIN', 'ZO1.DE')","('Uxin Ltd ADR', 'zooplus AG')",1,"[('XBUY', 0.049)]",564,0
"('BTOW3.SA', 'H24.DE')","('B2W - Companhia Digital', 'Home24 SE Bearer Shares')",1,"[('XBUY', 0.036)]",564,0
"('HCAT', 'TLND')","('Health Catalyst Inc', 'Talend SA ADR')",1,"[('XITK', 0.03)]",564,0
"('ATR', 'BRO')","('AptarGroup Inc', 'Brown & Brown Inc')",1,"[('XMLV', 0.032)]",564,0
"('BGS', 'OPI')","('B&G Foods Inc', 'Office Properties Income Trust')",1,"[('XSHD', 0.061)]",564,0
"('JBT', 'LGIH')","('John Bean Technologies Corp', 'LGI Homes Inc')",1,"[('XSHQ', 0.038)]",564,0
"('BGB', 'NHF')","('Blackstone Strategic Credit Fund', 'NexPoint Strategic Opportunities Fund')",1,"[('YYY', 0.082)]",564,0
"('IOVA', 'LEGN')","('Iovance Biotherapeutics Inc', 'Legend Biotech Corp ADR')",1,"[('SBIO', 0.054)]",563,0
"('PENN', 'RH')","('Penn National Gaming Inc', 'RH')",1,"[('SCHA', 0.005)]",563,0
"('DPW.DE', 'TD.TO')","('Deutsche Post AG', 'The Toronto-Dominion Bank')",1,"[('SCHY', 0.07)]",563,0
"('3289', '9104')","('Tokyu Fudosan Holdings Corp', 'Mitsui O.S.K. Lines Ltd')",1,"[('SCJ', 0.01)]",563,0
"('PCY', 'SHYG')","('Invesco Emerging Markets Sovere', 'iShares 0-5 Year High Yield Cor')",1,"[('SDEF', 0.057)]",563,0
"('ALRS', 'PHOR')","('Alrosa PJSC', 'PhosAgro PJSC GDR')",1,"[('SDEM', 0.047)]",563,0
"('008560.KS', 'ALDAR')","('Meritz Securities Co Ltd', 'Aldar Properties PJSC')",1,"[('SDEM', 0.045)]",563,0
"('00288', 'KMB')","('WH Group Ltd', 'Kimberly-Clark Corp')",1,"[('SDG', 0.065)]",563,0
"('9020', 'JMAT.L')","('East Japan Railway Co', 'Johnson Matthey PLC')",1,"[('SDG', 0.071)]",563,0
"('EVR.L', 'HSBK')","('EVRAZ PLC', 'Halyk Savings Bank of Kazakhstan JSC GDR')",1,"[('SDIV', 0.023)]",563,0
"('02386', 'HSBK')","('SINOPEC Engineering (Group) Co Ltd H', 'Halyk Savings Bank of Kazakhstan JSC GDR')",1,"[('SDIV', 0.024)]",563,0
"('ALLY', 'FAF')","('Ally Financial Inc', 'First American Financial Corp')",1,"[('SDVY', 0.023)]",563,0
"('NNN', 'SJI')","('National Retail Properties Inc', 'South Jersey Industries Inc')",1,"[('SDY', 0.041)]",563,0
"('AMD', 'ROKU')","('Advanced Micro Devices Inc', 'Roku Inc Class A')",1,"[('SENT', 0.023)]",563,0
"('MSFT', 'NIO')","('Microsoft Corp', 'NIO Inc ADR')",1,"[('SFYF', 0.096)]",563,0
"('FIVN', 'PTC')","('Five9 Inc', 'PTC Inc')",1,"[('SFYX', 0.03)]",563,0
"('CNXC', 'COKE')","('Concentrix Corp Ordinary Shares', 'Coca-Cola Consolidated Inc')",1,"[('SIXL', 0.011)]",563,0
"('EXR', 'TDC')","('Extra Space Storage Inc', 'Teradata Corp')",1,"[('SIXL', 0.012)]",563,0
"('CONN', 'CUBI')","(""Conn's Inc"", 'Customers Bancorp Inc')",1,"[('SIXS', 0.034)]",563,0
"('BMI', 'GFF')","('Badger Meter Inc', 'Griffon Corp')",1,"[('SMDV', 0.024)]",563,0
"('ASTRAL.BO', 'XTSLA')","('Astral Ltd', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMIN', 0.032)]",563,0
"('EQC', 'TRNO')","('Equity Commonwealth', 'Terreno Realty Corp')",1,"[('SMLV', 0.023)]",563,0
"('ETSY', 'XTSLA')","('Etsy Inc', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMMD', 0.006)]",563,0
"('GRMN', 'STM.SI')","('Garmin Ltd', 'STMicroelectronics NV')",1,"[('SNSR', 0.121)]",563,0
"('EWY', 'HYG')","('iShares Inc iShares MSCI South ', 'iShares iBoxx $ High Yield Corp')",1,"[('SNUG', 0.199)]",563,0
"('PSTH', 'SPCE')","('Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A', 'Virgin Galactic Holdings Inc Shs A')",1,"[('SPAK', 0.062)]",563,0
"('ALLYPA', 'BACPB')","('GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2', 'Bank of America Corp Pfd')",1,"[('SPFF', 0.087)]",563,0
"('AVGOP', 'USBPM')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",1,"[('SPFF', 0.09)]",563,0
"('CCL', 'DVN')","('Carnival Corp', 'Devon Energy Corp')",1,"[('SPHB', 0.026)]",563,0
"('GM', 'MET')","('General Motors Co', 'MetLife Inc')",1,"[('SPVM', 0.03)]",563,0
"('PFG', 'VIAC')","('Principal Financial Group Inc', 'ViacomCBS Inc Class B')",1,"[('SPVM', 0.032)]",563,0
"('FITB', 'HPE')","('Fifth Third Bancorp', 'Hewlett Packard Enterprise Co')",1,"[('SPYD', 0.029)]",563,0
"('AAPL', 'PLTK')","('Apple Inc', 'Playtika Holding Corp Ordinary Shares')",1,"[('STLG', 0.153)]",563,0
"('EVR', 'WMT')","('Evercore Inc A', 'Walmart Inc')",1,"[('STLV', 0.042)]",563,0
"('NFLX', 'TME')","('Netflix Inc', 'Tencent Music Entertainment Group ADR')",1,"[('SUBZ', 0.115)]",563,0
"('HYG', 'IEF')","('iShares iBoxx $ High Yield Corp', 'iShares 7-10 Year Treasury Bond')",1,"[('TDSA', 0.147)]",563,0
"('AOT-R', 'DELTA-R')","('Airports Of Thailand PLC DR', 'Delta Electronics (Thailand) PCL DR')",1,"[('THD', 0.078)]",563,0
"('CLX', 'SWK')","('Clorox Co', 'Stanley Black & Decker Inc')",1,"[('TMDV', 0.032)]",563,0
"('4825', 'SESG')","('Weathernews Inc', 'SES SA DR')",1,"[('UFO', 0.094)]",563,0
"('HCA', 'TGT')","('HCA Healthcare Inc', 'Target Corp')",1,"[('VFMF', 0.017)]",563,0
"('CAT', 'TSLA')","('Caterpillar Inc', 'Tesla Inc')",1,"[('VFMO', 0.019)]",563,0
"('AINV', 'FSK')","('Apollo Investment Corp', 'FS KKR Capital Corp')",1,"[('VPC', 0.051)]",563,0
"('BGX', 'OXLC')","('Blackstone Long-Short Credit Income', 'Oxford Lane Capital Corp')",1,"[('VPC', 0.069)]",563,0
"('IMO.TO', 'STLD')","('Imperial Oil Ltd', 'Steel Dynamics Inc')",1,"[('VRAI', 0.027)]",563,0
"('CSX', 'GIS')","('CSX Corp', 'General Mills Inc')",1,"[('VSL', 0.079)]",563,0
"('HON', 'TRMB')","('Honeywell International Inc', 'Trimble Inc')",1,"[('VSL', 0.08)]",563,0
"('AFG', 'UFS')","('American Financial Group Inc', 'Domtar Corp')",1,"[('VUSE', 0.015)]",563,0
"('HRB', 'KEY.TO')","('H&R Block Inc', 'Keyera Corp')",1,"[('WDIV', 0.039)]",563,0
"('4974', 'LLY')","('Takara Bio Inc', 'Eli Lilly and Co')",1,"[('WDNA', 0.026)]",563,0
"('FTNT', 'NTNX')","('Fortinet Inc', 'Nutanix Inc A')",1,"[('WFH', 0.062)]",563,0
"('GD', 'SPCE')","('General Dynamics Corp', 'Virgin Galactic Holdings Inc Shs A')",1,"[('XAR', 0.087)]",563,0
"('BTOW3.SA', 'ZO1.DE')","('B2W - Companhia Digital', 'zooplus AG')",1,"[('XBUY', 0.036)]",563,0
"('ATR', 'CPT')","('AptarGroup Inc', 'Camden Property Trust')",1,"[('XMLV', 0.03)]",563,0
"('HUBG', 'UHAL')","('Hub Group Inc Class A', 'Amerco Inc')",1,"[('XTN', 0.052)]",563,0
"('BGB', 'EVV')","('Blackstone Strategic Credit Fund', 'EV Limited Duration Income')",1,"[('YYY', 0.082)]",563,0
"('AMC', 'TXG')","('AMC Entertainment Holdings Inc Class A', '10x Genomics Inc Ordinary Shares - Class A')",1,"[('SCHA', 0.01)]",562,0
"('HUBS', 'IFF')","('HubSpot Inc', 'International Flavors & Fragrances Inc')",1,"[('SCHM', 0.014)]",562,0
"('ARCC', 'PFLT')","('Ares Capital Corp', 'PennantPark Floating Rate Capital Ltd')",1,"[('SDEF', 0.057)]",562,0
"('HRB', 'PFG')","('H&R Block Inc', 'Principal Financial Group Inc')",1,"[('SDEI', 0.098)]",562,0
"('3231.TW', 'ELET6.SA')","('Wistron Corp', 'Centrais Eletricas Brasileiras SA Participating Preferred')",1,"[('SDEM', 0.046)]",562,0
"('ALO.PA', 'UMI')","('Alstom SA', 'USCF Midstream Energy Income Fu')",1,"[('SDG', 0.068)]",562,0
"('FNF', 'LPX')","('Fidelity National Financial Inc', 'Louisiana-Pacific Corp')",1,"[('SDVY', 0.023)]",562,0
"('AAPL', 'AMC')","('Apple Inc', 'AMC Entertainment Holdings Inc Class A')",1,"[('SFYF', 0.132)]",562,0
"('FRES.MX', 'SSRM.TO')","('Fresnillo PLC', 'SSR Mining Inc')",1,"[('SIL', 0.081)]",562,0
"('010130.KS', 'HL')","('Korea Zinc Co Ltd', 'Hecla Mining Co')",1,"[('SIL', 0.106)]",562,0
"('ENSG', 'GFF')","('Ensign Group Inc', 'Griffon Corp')",1,"[('SMDV', 0.023)]",562,0
"('CIEN', 'GRUB')","('Ciena Corp', 'Just Eat Takeaway.com NV ADR')",1,"[('SMDY', 0.015)]",562,0
"('500271.BO', 'ZEEL.BO')","('Max Financial Services Ltd', 'Zee Entertainment Enterprises Ltd')",1,"[('SMIN', 0.027)]",562,0
"('NTLA', 'RS')","('Intellia Therapeutics Inc', 'Reliance Steel & Aluminum Co')",1,"[('SMLF', 0.019)]",562,0
"('POR', 'WTM')","('Portland General Electric Co', 'White Mountains Insurance Group Ltd')",1,"[('SMLV', 0.011)]",562,0
"('DEA', 'WTM')","('Easterly Government Properties Inc', 'White Mountains Insurance Group Ltd')",1,"[('SMLV', 0.011)]",562,0
"('HUBS', 'XTSLA')","('HubSpot Inc', 'BlackRock Cash Funds Treasury SL Agency')",1,"[('SMMD', 0.006)]",562,0
"('ALB', 'CZR')","('Albemarle Corp', 'Caesars Entertainment Inc')",1,"[('SMMD', 0.006)]",562,0
"('ATR', 'ZNGA')","('AptarGroup Inc', 'Zynga Inc Class A')",1,"[('SMMV', 0.026)]",562,0
"('NIO', 'ORSTED')","('NIO Inc ADR', 'Orsted A/S')",1,"[('SMOG', 0.104)]",562,0
"('DXCM', 'SWKS')","('DexCom Inc', 'Skyworks Solutions Inc')",1,"[('SNSR', 0.108)]",562,0
"('ANGL', 'EWY')","('VanEck Fallen Angel High Yield ', 'iShares Inc iShares MSCI South ')",1,"[('SNUG', 0.249)]",562,0
"('EWY', 'QQQ')","('iShares Inc iShares MSCI South ', 'Invesco QQQ Trust, Series 1')",1,"[('SNUG', 0.1)]",562,0
"('PSTH', 'VRT')","('Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A', 'Vertiv Holdings Co Class A')",1,"[('SPAK', 0.074)]",562,0
"('AAQC.U', 'APSG')","('Accelerate Acquisition Corp Units (1 Ord Share Class A & 1/3 War)', 'Apollo Strategic Growth Capital Ordinary Shares - Class A')",1,"[('SPCX', 0.083)]",562,0
"('AAQC.U', 'SVAC')","('Accelerate Acquisition Corp Units (1 Ord Share Class A & 1/3 War)', 'Starboard Value Acquisition Corp Ordinary Shares - Class A')",1,"[('SPCX', 0.084)]",562,0
"('NUE', 'SNA')","('Nucor Corp', 'Snap-on Inc')",1,"[('SPDV', 0.049)]",562,0
"('CCL', 'CZR')","('Carnival Corp', 'Caesars Entertainment Inc')",1,"[('SPHB', 0.027)]",562,0
"('ABT', 'MSFT')","('Abbott Laboratories', 'Microsoft Corp')",1,"[('SPMO', 0.111)]",562,0
"('AMT', 'UNH')","('American Tower Corp', 'UnitedHealth Group Inc')",1,"[('SPMV', 0.049)]",562,0
