EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
STLG,iShares Factors US Growth Style,AAPL,Apple Inc,0.1342,MSFT,Microsoft Corp,0.1184,AMZN,Amazon.com Inc,0.0776,FB,Facebook Inc A,0.025899999,BAH,Booz Allen Hamilton Holding Corp Class A,0.0219,MSCI,MSCI Inc,0.0209,ABBV,AbbVie Inc,0.0201,QCOM,Qualcomm Inc,0.0195,PLTK,Playtika Holding Corp Ordinary Shares,0.0185,TSLA,Tesla Inc,0.0172,0.47419999900000004,0
RYE,Invesco S&P 500 Equal Weight En,OXY,Occidental Petroleum Corp,0.0512,FANG,Diamondback Energy Inc,0.0499,COP,ConocoPhillips,0.0471,XOM,Exxon Mobil Corp,0.0471,COG,Cabot Oil & Gas Corp,0.0469,MRO,Marathon Oil Corp,0.0469,OKE,ONEOK Inc,0.0469,PXD,Pioneer Natural Resources Co,0.0463,DVN,Devon Energy Corp,0.0462,EOG,EOG Resources Inc,0.045300003,0.473800003,0
JHMS,John Hancock Multifactor Consum,KO,Coca-Cola Co,0.0602,COST,Costco Wholesale Corp,0.0594,WMT,Walmart Inc,0.058000002,PG,Procter & Gamble Co,0.0577,PEP,PepsiCo Inc,0.0563,KR,The Kroger Co,0.0402,MDLZ,Mondelez International Inc Class A,0.039300002,PM,Philip Morris International Inc,0.036199998,ADM,Archer-Daniels Midland Co,0.0345,CTVA,Corteva Inc,0.0315,0.473300002,0
EWCO,Invesco S&P 500 Equal Weight Co,TWTR,Twitter Inc,0.0517,NFLX,Netflix Inc,0.049099997,VIAC,ViacomCBS Inc Class B,0.0484,CHTR,Charter Communications Inc A,0.0477,FB,Facebook Inc A,0.0477,DISH,DISH Network Corp Class A,0.047399998,CMCSA,Comcast Corp Class A,0.045500003,LYV,Live Nation Entertainment Inc,0.045500003,TMUS,T-Mobile US Inc,0.0452,DIS,The Walt Disney Co,0.045,0.473200001,0
SUBZ,Roundhill Streaming Services & ,TME,Tencent Music Entertainment Group ADR,0.0583,NFLX,Netflix Inc,0.056999996,4308,J-Stream Inc,0.0535,067160.KS,AfreecaTV Co,0.0512,BILI,Bilibili Inc ADR,0.0473,ROKU,Roku Inc Class A,0.0456,SPOT,Spotify Technology SA,0.045,DIS,The Walt Disney Co,0.0414,FUBO,FuboTV Inc,0.0381,IQ,iQIYI Inc ADR,0.0349,0.47229999599999994,0
ISRA,VanEck Vectors Israel ETF,WIX,Wix.com Ltd,0.0573,SEDG,SolarEdge Technologies Inc,0.0544,NVCR,NovoCure Ltd,0.0539,NICE,NICE Ltd ADR,0.0529,CHKP,Check Point Software Technologies Ltd,0.052199997,LUMI,Bank Leumi Le-Israel BM,0.0507,TEVA,Teva Pharmaceutical Industries Ltd ADR,0.0427,POLI,Bank Hapoalim BM,0.0376,DOX,Amdocs Ltd,0.037100002,FVRR,Fiverr International Ltd,0.033299997,0.4720999960000001,0
WBIG,WBI BullBear Yield 3000 ETF,EBAY,eBay Inc,0.058000002,PII,Polaris Inc,0.0504,OMF,OneMain Holdings Inc,0.0495,AAP,Advance Auto Parts Inc,0.0462,IP,International Paper Co,0.045900002,KSS,Kohl's Corp,0.045900002,PM,Philip Morris International Inc,0.0456,GD,General Dynamics Corp,0.0444,BX,Blackstone Group Inc,0.044,UPS,United Parcel Service Inc Class B,0.0421,0.4720000059999999,0
ARKF,ARK Fintech Innovation ETF,SQ,Square Inc A,0.1007,SHOP.TO,Shopify Inc A,0.056900002,PYPL,PayPal Holdings Inc,0.0469,SE.SI,Sea Ltd ADR,0.0464,Z,Zillow Group Inc C,0.045900002,JD,JD.com Inc ADR,0.038,TWLO,Twilio Inc A,0.0364,COIN,Coinbase Global Inc Ordinary Shares - Class A,0.0348,MELI.SA,MercadoLibre Inc,0.0335,PINS,Pinterest Inc,0.0325,0.47200000399999986,0
INDA,Ishares MSCI India ETF,RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.0949,INFY.BO,Infosys Ltd,0.0849,HDFC.BO,Housing Development Finance Corp Ltd,0.0668,ICICIBANK.,ICICI Bank Ltd,0.0509,TCS.BO,Tata Consultancy Services Ltd,0.048800003,500696.BO,Hindustan Unilever Ltd,0.032,532215.BO,Axis Bank Ltd,0.026700001,500034.BO,Bajaj Finance Ltd,0.0256,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.020499999,BHARTIARTL,Bharti Airtel Ltd,0.020299999,0.47140000200000004,0
CIBR,First Trust NASDAQ Cybersecurit,CRWD,CrowdStrike Holdings Inc Class A,0.0642,ZS,Zscaler Inc,0.0631,OKTA,Okta Inc A,0.0624,ACN,Accenture PLC Class A,0.059299998,CSCO,Cisco Systems Inc,0.056799997,NET,Cloudflare Inc,0.0366,SPLK,Splunk Inc,0.033800002,VRNS,Varonis Systems Inc,0.0337,FTNT,Fortinet Inc,0.0309,JNPR,Juniper Networks Inc,0.0295,0.470299997,0
LGOV,First Trust Long Duration Oppor,MISXX,Morgan Stanley Instl Lqudty Trs Instl,0.246,ZBU21,US Treasury Bond Future Sept 21,0.103199996,ZTU21,2 Year Treasury Note Future Sept 21,0.0681,TNU21,Ultra 10 Year US Treasury Note Future Sept 21,0.0525,,Government National Mortgage Association 5%,0.039100002,,United States Treasury Bonds 1.25%,0.0291,,Federal Home Loan Mortgage Corporation 3.9%,0.029000001,,Federal Home Loan Mortgage Corporation 3.7%,0.028399998,,Federal National Mortgage Association 3.5%,0.0247,,,0,0.469799996,0.15030000100000002
CUT,Invesco MSCI Global Timber ETF,IP,International Paper Co,0.05,UPM,UPM-Kymmene Oyj,0.05,AVY,Avery Dennison Corp,0.0498,AMCR,Amcor PLC Ordinary Shares,0.048800003,SK3.IR,Smurfit Kappa Group PLC,0.048299998,WY,Weyerhaeuser Co,0.0473,MNDI.L,Mondi PLC,0.0463,PKG,Packaging Corp of America,0.0456,WRK,WestRock Co A,0.045,STERV,Stora Enso Oyj Class R,0.038599998,0.469699999,0
PXQ,Invesco Dynamic Networking ETF,MRVL,Marvell Technology Inc,0.056599997,CRWD,CrowdStrike Holdings Inc Class A,0.0551,FTNT,Fortinet Inc,0.051799998,AAPL,Apple Inc,0.050300002,QCOM,Qualcomm Inc,0.0498,MSI,Motorola Solutions Inc,0.0496,APH,Amphenol Corp Class A,0.0477,VMW,VMware Inc,0.0463,ZS,Zscaler Inc,0.0318,VRNS,Varonis Systems Inc,0.0307,0.46969999700000004,0
FBCG,Fidelity Blue Chip Growth ETF,AAPL,Apple Inc,0.0859,AMZN,Amazon.com Inc,0.077199996,GOOGL,Alphabet Inc A,0.064,MSFT,Microsoft Corp,0.0633,FB,Facebook Inc A,0.0504,NVDA,NVIDIA Corp,0.0423,MRVL,Marvell Technology Inc,0.026800001,LYFT,Lyft Inc Class A,0.020499999,TSLA,Tesla Inc,0.0201,CRM,Salesforce.com Inc,0.019199999,0.46969999500000004,0
QMN,IQ Hedge Market Neutral Tracker,BKLN,Invesco Senior Loan ETF,0.1003,SRLN,SPDR Blackstone Senior Loan ETF,0.0798,BWX,SPDRÂ® Blmbg Barclays Intl Trs Bd ETF,0.077199996,SHV,iShares Short Treasury Bond ETF,0.052600004,IEI,iShares 3-7 Year Treasury Bond ETF,0.038,MBB,iShares MBS ETF,0.0353,ULTR,IQ Ultra Short Duration ETF,0.032899998,FLOT,iShares Floating Rate Bond ETF,0.0273,VGIT,Vanguard Intmdt-Term Trs ETF,0.025899999,,,0,0.4692999969999999,0.0
KARS,KraneShares Electric Vehicles a,NIO,NIO Inc ADR,0.066700004,300750,Contemporary Amperex Technology Co Ltd Class A,0.059899997,TSLA,Tesla Inc,0.0506,APTV,Aptiv PLC,0.0482,ADI,Analog Devices Inc,0.047199998,IFX.DE,Infineon Technologies AG,0.044699997,NXPI,NXP Semiconductors NV,0.044299997,6594,Nidec Corp,0.043899998,002594,BYD Co Ltd Class A,0.0328,LI,Li Auto Inc ADR,0.0308,0.46909999099999994,0
LIV,Emles @Home ETF,NVDA,NVIDIA Corp,0.056900002,ZNGA,Zynga Inc Class A,0.052199997,PYPL,PayPal Holdings Inc,0.0509,CHGG,Chegg Inc,0.0499,DIS,The Walt Disney Co,0.0466,AMZN,Amazon.com Inc,0.0437,TDOC,Teladoc Health Inc,0.0427,FDX,FedEx Corp,0.042600002,MSFT,Microsoft Corp,0.0419,QCOM,Qualcomm Inc,0.041500002,0.468900003,0
MNA,IQ Merger Arbitrage ETF,ALXN,Alexion Pharmaceuticals Inc,0.0717,,Ishares Phlx Semiconducto,0.0687,XLNX,Xilinx Inc,0.0685,NUAN,Nuance Communications Inc,0.0673,PFPT,Proofpoint Inc,0.066300005,WORK,Slack Technologies Inc Class A,0.063200004,PNM.DE,PNM Resources Inc,0.0478,KSU,Kansas City Southern,0.0435,DWNI,Deutsche Wohnen SE,0.0404,,,0,0.46870000900000003,0.0687
CHII,Global X MSCI China Industrials,06098,Country Garden Services Holdings Co Ltd,0.097200006,ZTO,ZTO Express (Cayman) Inc ADR,0.078600004,300750,Contemporary Amperex Technology Co Ltd Class A,0.0736,00586,China Conch Venture Holdings Ltd,0.044099998,01919,COSCO SHIPPING Holdings Co Ltd Class H,0.0418,00267,CITIC Ltd,0.0405,02338,Weichai Power Co Ltd Class H,0.028399998,00656.HK,Fosun International Ltd,0.023699999,03898,Zhuzhou CRRC Times Electric Co Ltd Class H,0.0217,03319,A-Living Smart City Services Co Ltd Class H,0.0191,0.4687000049999999,0
VICE,AdvisorShares Trust AdvisorShar,HEAR,Turtle Beach Corp,0.0636,SWBI,Smith & Wesson Brands Inc,0.0623,SAM,Boston Beer Co Inc Class A,0.059499998,RGR,Sturm Ruger & Co Inc,0.0446,CHUY,Chuy's Holdings Inc,0.0433,IGT,International Game Technology PLC,0.0422,RICK,RCI Hospitality Holdings Inc,0.0388,GLPI,Gaming and Leisure Properties Inc,0.0387,FLL,Full House Resorts Inc,0.0381,VICI,VICI Properties Inc Ordinary Shares,0.0373,0.46839999800000004,0
PKW,Invesco BuyBack Achievers ETF,BIIB,Biogen Inc,0.057600003,CHTR,Charter Communications Inc A,0.0544,EBAY,eBay Inc,0.0533,ORCL,Oracle Corp,0.051599998,ALL,Allstate Corp,0.0471,FTNT,Fortinet Inc,0.0468,HPQ,HP Inc,0.0442,INTC,Intel Corp,0.040799998,MCK,McKesson Corp,0.0366,AMP,Ameriprise Financial Inc,0.0349,0.467299999,0
HEWC,iShares Currency Hedged MSCI Ca,SHOP.TO,Shopify Inc A,0.0847,RY.TO,Royal Bank of Canada,0.0744,TD.TO,The Toronto-Dominion Bank,0.0656,ENB.TO,Enbridge Inc,0.0418,BNS.TO,Bank of Nova Scotia,0.040700004,CNR.TO,Canadian National Railway Co,0.038599998,BMO.TO,Bank of Montreal,0.0342,BAM.A.TO,Brookfield Asset Management Inc Class A,0.033800002,CP.TO,Canadian Pacific Railway Ltd,0.026400002,CM.TO,Canadian Imperial Bank of Commerce,0.026300002,0.466500008,0
TPAY,Ecofin Digital Payments Infrast,DOCU,DocuSign Inc,0.0515,APT.AX,Afterpay Ltd,0.0508,SQ,Square Inc A,0.0508,PYPL,PayPal Holdings Inc,0.0484,ADYEN,Adyen NV,0.0456,AXP,American Express Co,0.044099998,V,Visa Inc Class A,0.044099998,MA,Mastercard Inc A,0.044,WLN.PA,Worldline SA,0.0438,GPN,Global Payments Inc,0.0428,0.46589999600000004,0
IBBQ,Invesco Nasdaq Biotechnology ET,AMGN,Amgen Inc,0.0759,MRNA,Moderna Inc,0.0738,GILD,Gilead Sciences Inc,0.0675,ILMN,Illumina Inc,0.054,REGN,Regeneron Pharmaceuticals Inc,0.041199997,BIIB,Biogen Inc,0.040999997,VRTX,Vertex Pharmaceuticals Inc,0.040799998,ALXN,Alexion Pharmaceuticals Inc,0.032,SGEN,Seagen Inc Ordinary Shares,0.0226,AZN.L,AstraZeneca PLC ADR,0.0168,0.465599992,0
TRYP,"SonicShares Airlines, Hotels, C",CCL,Carnival Corp,0.0519,LUV,Southwest Airlines Co,0.0506,RCL,Royal Caribbean Group,0.048499998,NCLH,Norwegian Cruise Line Holdings Ltd,0.0476,IAG.BC,International Consolidated Airlines Group SA,0.045700002,HLT,Hilton Worldwide Holdings Inc,0.045500003,HTHT,Huazhu Group Ltd ADR,0.044699997,DAL,Delta Air Lines Inc,0.0444,UAL,United Airlines Holdings Inc,0.0436,MAR,Marriott International Inc Class A,0.042,0.46449999999999997,0
IXSE,WisdomTree India Ex-State-Owned,INFY.BO,Infosys Ltd,0.0938,RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.074499995,HDFC.BO,Housing Development Finance Corp Ltd,0.0716,ICICIBANK.,ICICI Bank Ltd,0.0512,500696.BO,Hindustan Unilever Ltd,0.038599998,KOTAKBANK.,Kotak Mahindra Bank Ltd,0.0318,500034.BO,Bajaj Finance Ltd,0.028099999,532215.BO,Axis Bank Ltd,0.0278,500820.BO,Asian Paints Ltd,0.023599999,BHARTIARTL,Bharti Airtel Ltd,0.0234,0.46439999099999996,0
DMCY,Democracy International Fund,VPL,Vanguard FTSE Pacific ETF,0.2571,VWO,Vanguard FTSE Emerging Markets ETF,0.0699,EWT,iShares MSCI Taiwan ETF,0.0347,EWJ,iShares MSCI Japan ETF,0.0252,NESN,Nestle SA,0.0154,INDA,iShares MSCI India ETF,0.0136,EWA,iShares MSCI Australia ETF,0.0135,EWZ,iShares MSCI Brazil ETF,0.0134000005,ROG,Roche Holding AG,0.0112,ASML,ASML Holding NV,0.0101,0.46410000050000005,0
KSTR,KraneShares SSE STAR Market 50 ,688111,Beijing Kingsoft Office Software Inc Class A,0.100600004,688036,Shenzhen Transsion Holdings Co Ltd Class A,0.070700005,688012,Advanced Micro-fabrication Equipment Inc Class A,0.0624,688169,Beijing Roborock Technology Co Ltd Class A,0.0473,688005,Ningbo Ronbay New Energy Technology Co Ltd Class A,0.0458,688008,Montage Technology Co Ltd Class A,0.0397,,CANSINO BIOLOGICS INC-A,0.0377,688396,China Resources Microelectronics Ltd Class A,0.033800002,688099,Amlogic (Shanghai) Co Ltd Class A,0.0324,688002,Raytron Technology Co Ltd Class A,0.0312,0.463900011,0.0377
KFYP,KraneShares CICC China Leaders ,600309,Wanhua Chemical Group Co Ltd,0.051999997,600887,Inner Mongolia Yili Industrial Group Co Ltd,0.0508,600837,Haitong Securities Co Ltd,0.0498,601668,China State Construction Engineering Corp Ltd,0.0481,002027,Focus Media Information Technology Co Ltd,0.0477,000651,Gree Electric Appliances Inc of Zhuhai,0.0466,600690,Haier Smart Home Co Ltd,0.044499997,000100,TCL Technology Group Corp,0.0436,000338,Weichai Power Co Ltd,0.0419,600660,Fuyao Glass Industry Group Co Ltd,0.038599998,0.46359999200000007,0
INFL,Horizon Kinetics Inflation Bene,TPL,Texas Pacific Land Corp,0.0626,CRL,Charles River Laboratories International Inc,0.0579,PSK.TO,PrairieSky Royalty Ltd,0.0519,FNV.TO,Franco-Nevada Corp,0.0456,DB1.DE,Deutsche Boerse AG,0.044,ASX.AX,ASX Ltd,0.043,ICE,Intercontinental Exchange Inc,0.0424,WPM.TO,Wheaton Precious Metals Corp,0.0402,ADM,Archer-Daniels Midland Co,0.0383,MNRL,Brigham Minerals Inc,0.0372,0.4631,0
BBCA,JPMorgan BetaBuilders Canada ET,RY.TO,Royal Bank of Canada,0.074,SHOP.TO,Shopify Inc A,0.0722,TD.TO,The Toronto-Dominion Bank,0.0681,ENB.TO,Enbridge Inc,0.042600002,BNS.TO,Bank of Nova Scotia,0.0421,CNR.TO,Canadian National Railway Co,0.0417,BAM.A.TO,Brookfield Asset Management Inc Class A,0.0348,BMO.TO,Bank of Montreal,0.033299997,CP.TO,Canadian Pacific Railway Ltd,0.0271,TRP.TO,TC Energy Corp,0.026400002,0.46230000099999996,0
FXN,First Trust Energy AlphaDEX Fun,CLR,Continental Resources Inc,0.0624,MRO,Marathon Oil Corp,0.0541,LNG,Cheniere Energy Inc,0.0511,EQT,EQT Corp,0.0509,FSLR,First Solar Inc,0.044,ETRN,Equitrans Midstream Corp,0.0433,COG,Cabot Oil & Gas Corp,0.0395,EOG,EOG Resources Inc,0.039100002,COP,ConocoPhillips,0.039,ENPH,Enphase Energy Inc,0.0385,0.461900002,0
IPKW,Invesco International BuyBack A,WIT.BO,Wipro Ltd ADR,0.0583,NTR.TO,Nutrien Ltd,0.0533,AKZA,Akzo Nobel NV,0.052199997,MG.TO,Magna International Inc Class A,0.0498,VIV.PA,Vivendi SA,0.048299998,8035,Tokyo Electron Ltd,0.0482,9432,Nippon Telegraph & Telephone Corp,0.048,8058,Mitsubishi Corp,0.0456,PNDORA,Pandora A/S,0.0296,POW.TO,Power Corporation of Canada,0.028499998,0.46179999299999996,0
GLIN,VanEck India Growth Leaders ETF,507685.BO,Wipro Ltd,0.0552,500820.BO,Asian Paints Ltd,0.052399997,500124.BO,Dr Reddy's Laboratories Ltd,0.0514,INFY.BO,Infosys Ltd ADR,0.0493,TCS.BO,Tata Consultancy Services Ltd,0.0466,DIVISLAB.B,Divi's Laboratories Ltd,0.0434,ULTRACEMCO,UltraTech Cement Ltd,0.043,HCLTECH.BO,HCL Technologies Ltd Shs Dematerialised,0.0429,532977.BO,Bajaj Auto Ltd,0.0387,500087.BO,Cipla Ltd,0.038599998,0.461499995,0
AMER,Emles Made in America ETF,NOC,Northrop Grumman Corp,0.0561,GD,General Dynamics Corp,0.052199997,KDP,Keurig Dr Pepper Inc,0.0508,TSN,Tyson Foods Inc Class A,0.0494,MO,Altria Group Inc,0.047399998,HRL,Hormel Foods Corp,0.045700002,NUE,Nucor Corp,0.0416,VMC,Vulcan Materials Co,0.0401,CAG,Conagra Brands Inc,0.039300002,CLX,Clorox Co,0.0388,0.46139999900000006,0
TCHP,T. Rowe Price Blue Chip Growth ,AMZN,Amazon.com Inc,0.105500005,FB,Facebook Inc A,0.0654,GOOGL,Alphabet Inc Class C,0.060700003,AAPL,Apple Inc,0.0444,MSFT,Microsoft Corp,0.044299997,V,Visa Inc Class A,0.0325,PYPL,PayPal Holdings Inc,0.0277,NFLX,Netflix Inc,0.027,BABA,Alibaba Group Holding Ltd ADR,0.026800001,MA,Mastercard Inc A,0.0253,0.459600006,0
LBAY,Leatherback Long/Short Alternat,BG,Bunge Ltd,0.0551,NEM,Newmont Corp,0.0506,AGNCP,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Series F,0.048600003,ORI,Old Republic International Corp,0.0475,XOM,Exxon Mobil Corp,0.047199998,CARR,Carrier Global Corp Ordinary Shares,0.0465,BMY,Bristol-Myers Squibb Company,0.0417,BPOP,Popular Inc,0.0416,VTRS,Viatris Inc,0.040799998,CMA,Comerica Inc,0.0397,0.459299999,0
LRGE,ClearBridge Large Cap Growth ES,AMZN,Amazon.com Inc,0.086,FB,Facebook Inc A,0.0678,MSFT,Microsoft Corp,0.0529,AAPL,Apple Inc,0.049000002,V,Visa Inc Class A,0.0444,NVDA,NVIDIA Corp,0.0354,CRM,Salesforce.com Inc,0.033099998,ADBE,Adobe Inc,0.031400003,UNH,UnitedHealth Group Inc,0.0311,TMO,Thermo Fisher Scientific Inc,0.027999999,0.459100002,0
PSI,Invesco Dynamic Semiconductors ,AMD,Advanced Micro Devices Inc,0.056999996,QCOM,Qualcomm Inc,0.0505,MU,Micron Technology Inc,0.0494,AVGO,Broadcom Inc,0.049000002,AMAT,Applied Materials Inc,0.048899997,TXN,Texas Instruments Inc,0.0481,LRCX,Lam Research Corp,0.048,INTC,Intel Corp,0.0466,KLIC,Kulicke & Soffa Industries Inc,0.0313,MTSI,MACOM Technology Solutions Holdings Inc,0.0299,0.45869999499999986,0
CLIX,ProShares Long Online/Short Sto,,Solactive-Proshares Bricks And Mortar Retail Store Index Swap Goldman Sachs,0.433,AMZN,Amazon.com Inc,0.2199,BABA,Alibaba Group Holding Ltd ADR,0.1382,,Solactive-Proshares Bricks And Mortar Retail Store Index Swap Societe Gener,0.0673,NEGG,Newegg Commerce Inc Ordinary Shares,0.031,,Proshares Online Retail Index Swap Goldman Sachs International,0.0299,,Proshares Online Retail Index Swap Societe Generale,0.0273,DASH,DoorDash Inc Ordinary Shares - Class A,0.023599999,DIBS,1stdibs.com Inc Ordinary Shares,0.0232,EBAY,eBay Inc,0.0222,0.458099999,0.5575
PSJ,Invesco Dynamic Software ETF,ROKU,Roku Inc Class A,0.0615,HUBS,HubSpot Inc,0.0538,MSFT,Microsoft Corp,0.0498,RBLX,Roblox Corp Ordinary Shares - Class A,0.0466,EA,Electronic Arts Inc,0.0465,CERN,Cerner Corp,0.0463,ATVI,Activision Blizzard Inc,0.0458,ORCL,Oracle Corp,0.045700002,APPS,Digital Turbine Inc,0.0311,BAND,Bandwidth Inc Class A,0.030199999,0.457300001,0
IBB,iShares Biotechnology ETF,AMGN,Amgen Inc,0.0759,GILD,Gilead Sciences Inc,0.063,MRNA,Moderna Inc,0.0586,ILMN,Illumina Inc,0.050300002,REGN,Regeneron Pharmaceuticals Inc,0.041199997,BIIB,Biogen Inc,0.038,VRTX,Vertex Pharmaceuticals Inc,0.038,IQV,IQVIA Holdings Inc,0.0336,ALXN,Alexion Pharmaceuticals Inc,0.0295,BNTX.DE,BioNTech SE ADR,0.028900001,0.45699999999999996,0
UCO,ProShares Ultra Bloomberg Crude,,Wti Crude Future Dec21,0.4628,WBSN21,WTI Crude Future June 21,0.4568,,Wti Crude Future Sep21,0.45290002,,Bloomberg Wti Crude Oil Balanced Swap - Ms,0.1915,,Bloomberg Wti Crude Oil Balanced Swap - Gs,0.1479,,Bloomberg Wti Crude Oil Balanced Swap - Ubs,0.1469,,Bloomberg Wti Crude Oil Balanced Swap - Sg,0.0986,,Bloomberg Wti Crude Oil Balanced Swap - Cit,0.0417,,,0,,,0,0.4568,1.54230002
WBIL,WBI BullBear Quality 3000 ETF,EBAY,eBay Inc,0.055,ACN,Accenture PLC Class A,0.0498,PII,Polaris Inc,0.0478,CCEP.L,Coca-Cola Europacific Partners PLC,0.0461,TEL,TE Connectivity Ltd,0.0452,BBY,Best Buy Co Inc,0.045,CRH,CRH PLC ADR,0.0446,CINF,Cincinnati Financial Corp,0.042,ABBV,AbbVie Inc,0.041199997,TXN,Texas Instruments Inc,0.0401,0.45679999699999996,0
DUSL,Direxion Daily Industrials Bull,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1503,,Indust Selec Sec Ind Swap,0.1342,DGCXX,Dreyfus Government Cash Mgmt Instl,0.0776,HON,Honeywell International Inc,0.0368,UPS,United Parcel Service Inc Class B,0.0363,UNP,Union Pacific Corp,0.0353,BA,Boeing Co,0.0318,RTX,Raytheon Technologies Corp,0.0312,CAT,Caterpillar Inc,0.028800001,GE,General Electric Co,0.028499998,0.45659999900000003,0.1342
EBIZ,Global X E-commerce ETF,WSM,Williams-Sonoma Inc,0.0563,TCOM,Trip.com Group Ltd ADR,0.050300002,EXPE,Expedia Group Inc,0.049200002,4755,Rakuten Group Inc,0.0481,NTES,NetEase Inc ADR,0.0431,W,Wayfair Inc Class A,0.043,EBAY,eBay Inc,0.042600002,BKNG,Booking Holdings Inc,0.0422,SHOP.TO,Shopify Inc A,0.040900003,AMZN,Amazon.com Inc,0.0404,0.456100009,0
FLTW,Franklin FTSE Taiwan ETF,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.1835,2454.TW,MediaTek Inc,0.060599998,2317.TW,Hon Hai Precision Industry Co Ltd,0.056500003,2308.TW,Delta Electronics Inc,0.0269,2303.TW,United Microelectronics Corp,0.025999999,2881.TW,Fubon Financial Holdings Co Ltd,0.0225,1301.TW,Formosa Plastics Corp,0.0211,1303.TW,Nan Ya Plastics Corp,0.0201,2882.TW,Cathay Financial Holding Co Ltd,0.0196,2002.TW,China Steel Corp,0.019199999,0.45599999900000004,0
CPER,United States Copper Index Fund,HGK0,Copper Future May 20,0.45360002,,United States Treasury Bills,0.0279,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.45360002,0.0279
UDN,Invesco DB USD Index Bearish ET,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.45349997,,United States Treasury Bills 0%,0.0248,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.45349997,0.0248
PIN,Invesco India ETF,RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.0929,INFY.BO,Infosys Ltd,0.092,HDFC.BO,Housing Development Finance Corp Ltd,0.0698,TCS.BO,Tata Consultancy Services Ltd,0.0558,500696.BO,Hindustan Unilever Ltd,0.0354,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.026099999,500034.BO,Bajaj Finance Ltd,0.0228,500820.BO,Asian Paints Ltd,0.0218,BHARTIARTL,Bharti Airtel Ltd,0.0194,HCLTECH.BO,HCL Technologies Ltd Shs Dematerialised,0.0172,0.45319999899999996,0
HELX,Franklin Genomic Advancements E,02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.0665,NTLA,Intellia Therapeutics Inc,0.0633,ILMN,Illumina Inc,0.0481,BNTX.DE,BioNTech SE ADR,0.045900002,RGEN,Repligen Corp,0.045,MRNA,Moderna Inc,0.0438,NTRA,Natera Inc,0.0427,VEEV,Veeva Systems Inc Class A,0.0337,LONN,Lonza Group Ltd,0.033299997,TXG,10x Genomics Inc Ordinary Shares - Class A,0.030299999,0.45259999800000006,0
CHIM,Global X MSCI China Materials E,02899,Zijin Mining Group Co Ltd Class H,0.0771,00914,Anhui Conch Cement Co Ltd Class H,0.074099995,03323,China National Building Material Co Ltd Class H,0.0594,600309,Wanhua Chemical Group Co Ltd,0.0421,01772,Ganfeng Lithium Co Ltd,0.040599998,01378,China Hongqiao Group Ltd,0.036199998,02600,Aluminum Corporation of China Ltd Class H,0.0322,01313,China Resources Cement Holdings Ltd,0.031600002,00358,Jiangxi Copper Co Ltd Class H,0.0309,02689,Nine Dragons Paper (Holdings) Ltd,0.028299998,0.452499991,0
GLIF,AGFiQ Global Infrastructure ETF,AMT,American Tower Corp,0.0861,ENB.TO,Enbridge Inc,0.08189999,CCI,Crown Castle International Corp,0.0623,KMI,Kinder Morgan Inc Class P,0.044699997,DG.PA,Vinci SA,0.0375,WMB,Williams Companies Inc,0.0357,NG..L,National Grid PLC,0.028900001,OKE,ONEOK Inc,0.0279,AWK,American Water Works Co Inc,0.0242,TRP.TO,TC Energy Corp,0.0223,0.45149998799999996,0
RXI,iShares Global Consumer Discret,AMZN,Amazon.com Inc,0.1029,TSLA,Tesla Inc,0.078,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0571,HD,The Home Depot Inc,0.0458,TM,Toyota Motor Corp,0.0336,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.031600002,NKE,Nike Inc B,0.0297,MCD,McDonald's Corp,0.025999999,03690,Meituan,0.025999999,LOW,Lowe's Companies Inc,0.0207,0.4514,0
VUG,Vanguard Growth ETF,AAPL,Apple Inc,0.1013,MSFT,Microsoft Corp,0.0952,AMZN,Amazon.com Inc,0.0688,FB,Facebook Inc Class A,0.038900003,GOOGL,Alphabet Inc Class A,0.0343,GOOGL,Alphabet Inc Class C,0.0322,TSLA,Tesla Inc,0.024400001,NVDA,NVIDIA Corp,0.0221,V,Visa Inc Class A,0.0178,PYPL,PayPal Holdings Inc,0.016,0.451000004,0
