Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('000858', '01044')","('Wuliangye Yibin Co Ltd', 'Hengan International Group Co Ltd')",1,"[('CHIS', 0.106)]",320,0
"('00836', '02688')","('China Resources Power Holdings Co Ltd', 'ENN Energy Holdings Ltd')",1,"[('CHIU', 0.144)]",320,0
"('00836', '01193')","('China Resources Power Holdings Co Ltd', 'China Resources Gas Group Ltd')",1,"[('CHIU', 0.14)]",320,0
"('03759', '09939')","('Pharmaron Beijing Co Ltd Ordinary Shares - Class H', 'Kintor Pharmaceutical Ltd Ordinary Shares')",1,"[('CHNA', 0.077)]",320,0
"('FTS.TO', 'T.TO')","('Fortis Inc', 'TELUS Corp')",1,"[('CID', 0.032)]",320,0
"('CRM', 'PAYC')","('Salesforce.com Inc', 'Paycom Software Inc')",1,"[('CLOU', 0.079)]",320,0
"('AFCG', 'RIV.TO')","('AFC Gamma Inc Ordinary Shares', 'RIV Capital Inc Ordinary Shares (Sub Voting)')",1,"[('CNBS', 0.111)]",320,0
"('02899', 'GLEN')","('Zijin Mining Group Co Ltd Class H', 'Glencore PLC')",1,"[('COPX', 0.101)]",320,0
"('BIL', 'TLT')","('SPDR Bloomberg 1-3 Month T-Bill', 'iShares 20+ Year Treasury Bond ')",1,"[('CPI', 0.215)]",320,0
"('FXY', 'IVV')","('Invesco CurrencyShares Japanese', 'iShares Core S&P 500 ETF')",1,"[('CPI', 0.126)]",320,0
"('IAA', 'PENN')","('IAA Inc Ordinary Shares', 'Penn National Gaming Inc')",1,"[('CSD', 0.104)]",320,0
"('CTVA', 'PENN')","('Corteva Inc', 'Penn National Gaming Inc')",1,"[('CSD', 0.134)]",320,0
"('AIRC', 'PENN')","('Apartment Income REIT Corp', 'Penn National Gaming Inc')",1,"[('CSD', 0.102)]",320,0
"('WFCPC', 'WFCPL')","('Wells Fargo & Co 4.375% PRF PERPETUAL USD - Class A Ser CC', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",1,"[('CVY', 0.022)]",320,0
"('EVV', 'VIAC')","('EV Limited Duration Income', 'ViacomCBS Inc Class B')",1,"[('CVY', 0.022)]",320,0
"('AFL', 'MCO')","('Aflac Inc', ""Moody's Corporation"")",1,"[('CWS', 0.091)]",320,0
"('500228.BO', 'NTES')","('JSW Steel Ltd', 'NetEase Inc ADR')",1,"[('DGRE', 0.017)]",320,0
"('00916', '2615.TW')","('China Longyuan Power Group Corp Ltd Class H', 'Wan Hai Lines Ltd')",1,"[('DGS', 0.026)]",320,0
"('EMLC', 'PDBC')","('VanEck J. P. Morgan EM Local Cu', 'Invesco Optimum Yield Diversifi')",1,"[('TRTY', 0.084)]",320,0
"('03988', '2357.TW')","('Bank Of China Ltd Class H', 'Asustek Computer Inc')",1,"[('UEVM', 0.017)]",320,0
"('OMI', 'OVV')","('Owens & Minor Inc', 'Ovintiv Inc')",1,"[('VAMO', 0.036)]",320,0
"('LNTH', 'TMDX')","('Lantheus Holdings Inc', 'TransMedics Group Inc')",1,"[('XHE', 0.028)]",320,0
"('QUOT', 'YELP')","('Quotient Technology Inc', 'Yelp Inc Class A')",1,"[('XITK', 0.031)]",320,0
"('BILI', 'HCAT')","('Bilibili Inc ADR', 'Health Catalyst Inc')",1,"[('XITK', 0.028)]",320,0
"('CGNX', 'YETI')","('Cognex Corp', 'YETI Holdings Inc')",1,"[('XMHQ', 0.05)]",320,0
"('LANC', 'SLGN')","('Lancaster Colony Corp', 'Silgan Holdings Inc')",1,"[('XMLV', 0.03)]",320,0
"('RGEN', 'SEDG')","('Repligen Corp', 'SolarEdge Technologies Inc')",1,"[('XMMO', 0.068)]",320,0
"('CRWD', 'GRMN')","('CrowdStrike Holdings Inc Class A', 'Garmin Ltd')",2,"[('QQQN', 0.067), ('QQQJ', 0.044)]",319,0
"('OTEX.TO', 'WSP.TO')","('Open Text Corp', 'WSP Global Inc')",2,"[('SCHC', 0.011), ('VSS', 0.008)]",319,0
"('EFR', 'U.TO')","('Energy Fuels Inc', 'Uranium Participation Corp')",2,"[('URNM', 0.122), ('URA', 0.058)]",319,0
"('CX.MX', 'HIMX')","('Cemex SAB de CV ADR', 'Himax Technologies Inc ADR')",1,"[('AADR', 0.07)]",319,0
"('AYI', 'OLED')","('Acuity Brands Inc', 'Universal Display Corp')",1,"[('ACES', 0.091)]",319,0
"('BEP.UN', 'ENPH')","('Brookfield Renewable Partners LP', 'Enphase Energy Inc')",1,"[('ACES', 0.106)]",319,0
"('NEM', 'VZ')","('Newmont Corp', 'Verizon Communications Inc')",1,"[('ACWV', 0.025)]",319,0
"('003690.KS', '033780.KS')","('Korean Reinsurance Co', 'KT&G Corp')",1,"[('ADIV', 0.061)]",319,0
"('BCC', 'SPT')","('Boise Cascade Co', 'Sprout Social Inc Class A')",1,"[('AFSM', 0.018)]",319,0
"('300059', '600519')","('East Money Information Co Ltd', 'Kweichow Moutai Co Ltd')",1,"[('AFTY', 0.132)]",319,0
"('000858', '600030')","('Wuliangye Yibin Co Ltd', 'CITIC Securities Co Ltd')",1,"[('AFTY', 0.087)]",319,0
"('EW', 'NOVO B')","('Edwards Lifesciences Corp', 'Novo Nordisk A/S B')",1,"[('AGNG', 0.068)]",319,0
"('CVNA', 'RNG')","('Carvana Co Class A', 'RingCentral Inc Class A')",1,"[('AIEQ', 0.049)]",319,0
"('CVA', 'WNC')","('Covanta Holding Corp', 'Wabash National Corp')",1,"[('AIRR', 0.062)]",319,0
"('CVA', 'ROLL')","('Covanta Holding Corp', 'RBC Bearings Inc')",1,"[('AIRR', 0.064)]",319,0
"('JNJ', 'MDLZ')","('Johnson & Johnson', 'Mondelez International Inc Class A')",1,"[('ALTL', 0.025)]",319,0
"('RALS', 'TOLZ')","('ProShares RAFI Long Short ETF', 'ProShares DJ Brookfield Global ')",1,"[('ALTS', 0.286)]",319,0
"('RINF', 'TOLZ')","('ProShares Inflation Expectation', 'ProShares DJ Brookfield Global ')",1,"[('ALTS', 0.3)]",319,0
"('HDG', 'MRGR')","('ProShares Hedge Replication ETF', 'ProShares Merger ETF')",1,"[('ALTS', 0.372)]",319,0
"('DIAX', 'SRET')","('Nuveen Dow 30 Dynamic Overwrite', 'Global X SuperDividend REIT ETF')",1,"[('ALTY', 0.199)]",319,0
"('EDD', 'SRET')","('MS Emerging Markets Domestic', 'Global X SuperDividend REIT ETF')",1,"[('ALTY', 0.198)]",319,0
"('DCP', 'SHLX')","('DCP Midstream LP', 'Shell Midstream Partners LP')",1,"[('AMLP', 0.105)]",319,0
"('NS', 'PSXP')","('NuStar Energy LP', 'Phillips 66 Partners LP')",1,"[('AMZA', 0.172)]",319,0
"('ATVI', 'MDT')","('Activision Blizzard Inc', 'Medtronic PLC')",1,"[('ANEW', 0.041)]",319,0
"('MELI.SA', 'Z')","('MercadoLibre Inc', 'Zillow Group Inc C')",1,"[('ARKF', 0.079)]",319,0
"('HO.PA', 'LMT')","('Thales', 'Lockheed Martin Corp')",1,"[('ARKX', 0.083)]",319,0
"('000858', '603259')","('Wuliangye Yibin Co Ltd', 'Wuxi AppTec Co Ltd Class A')",1,"[('ASHR', 0.04)]",319,0
"('000858', '600276')","('Wuliangye Yibin Co Ltd', 'Jiangsu Hengrui Pharmaceuticals Co Ltd')",1,"[('ASHR', 0.041)]",319,0
"('300285', '600460')","('Shandong Sinocera Functional Material Co Ltd', 'Hangzhou Silan Microelectronics Co Ltd')",1,"[('ASHS', 0.014)]",319,0
"('CARR', 'MESU21')","('Carrier Global Corp Ordinary Shares', 'Micro E-mini S&P 500 Index Future Sept 21')",1,"[('ASPY', 0.051)]",319,0
"('BEKB', 'STJ.L')","('NV Bekaert SA', ""St James's Place PLC"")",1,"[('AVDV', 0.011)]",319,0
"('NTES', 'SMSN.KS')","('NetEase Inc ADR', 'Samsung Electronics Co Ltd GDR')",1,"[('AVEM', 0.037)]",319,0
"('OVV', 'TRGP')","('Ovintiv Inc', 'Targa Resources Corp')",1,"[('AVUV', 0.017)]",319,0
"('GLEN', 'NIO')","('Glencore PLC', 'NIO Inc ADR')",1,"[('BATT', 0.074)]",319,0
"('NKTX', 'NTLA')","('Nkarta Inc Ordinary Shares', 'Intellia Therapeutics Inc')",1,"[('BBC', 0.016)]",319,0
"('CERE', 'NTLA')","('Cerevel Therapeutics Holdings Inc Ordinary Shares', 'Intellia Therapeutics Inc')",1,"[('BBC', 0.02)]",319,0
"('CLF', 'RDFN')","('Cleveland-Cliffs Inc', 'Redfin Corp')",1,"[('BBSC', 0.008)]",319,0
"('KIND SDB', 'PBH.AX')","('Kindred Group PLC Shs Swedish Depository Receipts', 'Pointsbet Holdings Ltd Ordinary Shares')",1,"[('BETZ', 0.08)]",319,0
"('DXCM', 'PUM.DE')","('DexCom Inc', 'Puma SE')",1,"[('BFIT', 0.06)]",319,0
"('AXB.BO', 'AZRE.BO')","('Axis Bank Ltd GDR', 'Azure Power Global Ltd')",1,"[('BICK', 0.037)]",319,0
"('CELH', 'XEC')","('Celsius Holdings Inc', 'Cimarex Energy Co')",1,"[('BOUT', 0.139)]",319,0
"('CYBR', 'FEYE')","('CyberArk Software Ltd', 'FireEye Inc')",1,"[('BUG', 0.093)]",319,0
"('CRTO.PA', 'SONY')","('Criteo SA ADR', 'Sony Group Corp ADR')",1,"[('CBSE', 0.079)]",319,0
"('PUBM', 'RYCEY.L')","('PubMatic Inc Ordinary Shares - Class A', 'Rolls-Royce Holdings PLC ADR')",1,"[('CBTG', 0.089)]",319,0
"('NCZ', 'SPE')","('Virtus AllianzGI Convert & Inc Fund II', 'Special Opportunities Fund')",1,"[('CEFS', 0.089)]",319,0
"('IGD', 'NCZ')","('Voya Global Equity Dividend&Premium Opp', 'Virtus AllianzGI Convert & Inc Fund II')",1,"[('CEFS', 0.08)]",319,0
"('1101.TW', 'CEZ')","('Taiwan Cement Corp', 'CEZ a.s')",1,"[('CEY', 0.037)]",319,0
"('1102.TW', '2633.TW')","('Asia Cement Corp', 'Taiwan High Speed Rail Corp')",1,"[('CEY', 0.032)]",319,0
"('TRP.TO', 'UNH')","('TC Energy Corp', 'UnitedHealth Group Inc')",1,"[('CFCV', 0.06)]",319,0
"('300142', 'BGNE')","('Walvax Biotechnology Co Ltd', 'BeiGene Ltd ADR')",1,"[('CHB', 0.163)]",319,0
"('00386', '601699')","('China Petroleum & Chemical Corp Class H', ""Shanxi Lu'an Environmental Energy Development Co Ltd"")",1,"[('CHIE', 0.137)]",319,0
"('00853', '02269')","('MicroPort Scientific Corp', 'WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S')",1,"[('CHIH', 0.137)]",319,0
"('00853', '01801')","('MicroPort Scientific Corp', 'Innovent Biologics Inc')",1,"[('CHIH', 0.077)]",319,0
"('00968', '02382')","('Xinyi Solar Holdings Ltd', 'Sunny Optical Technology (Group) Co Ltd')",1,"[('CHIK', 0.162)]",319,0
"('02382', '03888')","('Sunny Optical Technology (Group) Co Ltd', 'Kingsoft Corp Ltd')",1,"[('CHIK', 0.139)]",319,0
"('01378', '600309')","('China Hongqiao Group Ltd', 'Wanhua Chemical Group Co Ltd')",1,"[('CHIM', 0.078)]",319,0
"('00914', '02689')","('Anhui Conch Cement Co Ltd Class H', 'Nine Dragons Paper (Holdings) Ltd')",1,"[('CHIM', 0.102)]",319,0
"('000858', '02319')","('Wuliangye Yibin Co Ltd', 'China Mengniu Dairy Co Ltd')",1,"[('CHIS', 0.186)]",319,0
"('02328', '03328')","('PICC Property and Casualty Co Ltd Class H', 'Bank of Communications Co Ltd Class H')",1,"[('CHIX', 0.04)]",319,0
"('00460', '02196')","('Sihuan Pharmaceutical Holdings Group Ltd', 'Shanghai Fosun Pharmaceutical (Group) Co Ltd Class H')",1,"[('CHNA', 0.057)]",319,0
"('00867', '03759')","('China Medical System Holdings Ltd', 'Pharmaron Beijing Co Ltd Ordinary Shares - Class H')",1,"[('CHNA', 0.045)]",319,0
"('COUP', 'TWLO')","('Coupa Software Inc', 'Twilio Inc A')",1,"[('CLOU', 0.085)]",319,0
"('002142', '300760')","('Bank Of Ningbo Co Ltd', 'Shenzhen Mindray Bio-Medical Electronics Co Ltd')",1,"[('CNXT', 0.056)]",319,0
"('TLT', 'ULTR')","('iShares 20+ Year Treasury Bond ', 'IQ Ultra Short Duration ETF')",1,"[('CPI', 0.275)]",319,0
"('006400.KS', '00968')","('Samsung SDI Co Ltd', 'Xinyi Solar Holdings Ltd')",1,"[('CTEC', 0.135)]",319,0
"('EVV', 'JPMPK')","('EV Limited Duration Income', 'JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int')",1,"[('CVY', 0.022)]",319,0
"('RMD', 'SIVB')","('ResMed Inc', 'SVB Financial Group')",1,"[('CZA', 0.039)]",319,0
"('MSI', 'WCN.TO')","('Motorola Solutions Inc', 'Waste Connections Inc')",1,"[('CZA', 0.038)]",319,0
"('00881', 'NTES')","('Zhongsheng Group Holdings Ltd', 'NetEase Inc ADR')",1,"[('DGRE', 0.017)]",319,0
"('AVA', 'TRN')","('Avista Corp', 'Trinity Industries Inc')",1,"[('DGRS', 0.04)]",319,0
"('IAG.BC', 'MAR')","('International Consolidated Airlines Group SA', 'Marriott International Inc Class A')",1,"[('TRYP', 0.088)]",319,0
"('GRMN', 'TRMB')","('Garmin Ltd', 'Trimble Inc')",1,"[('UFO', 0.103)]",319,0
"('FB', 'FDX')","('Facebook Inc A', 'FedEx Corp')",1,"[('UGCE', 0.084)]",319,0
"('PBH', 'SYKE')","('Prestige Consumer Healthcare Inc', 'Sykes Enterprises Inc')",1,"[('USVM', 0.008)]",319,0
"('LNTH', 'RMD')","('Lantheus Holdings Inc', 'ResMed Inc')",1,"[('XHE', 0.028)]",319,0
"('HAE', 'RMD')","('Haemonetics Corp', 'ResMed Inc')",1,"[('XHE', 0.027)]",319,0
"('HAE', 'HSKA')","('Haemonetics Corp', 'Heska Corp')",1,"[('XHE', 0.027)]",319,0
"('GH', 'OPCH')","('Guardant Health Inc', 'Option Care Health Inc')",1,"[('XHS', 0.038)]",319,0
"('WSM', 'YETI')","('Williams-Sonoma Inc', 'YETI Holdings Inc')",1,"[('XMHQ', 0.049)]",319,0
"('ATR', 'SLGN')","('AptarGroup Inc', 'Silgan Holdings Inc')",1,"[('XMLV', 0.03)]",319,0
"('ABX.TO', 'K.TO')","('Barrick Gold Corp', 'Kinross Gold Corp')",2,"[('RING', 0.193), ('SGDM', 0.129)]",318,0
"('MAXR', 'SPCE')","('Maxar Technologies Inc', 'Virgin Galactic Holdings Inc Shs A')",2,"[('ROKT', 0.094), ('XAR', 0.091)]",318,0
"('VUG', 'XLY')","('Vanguard Growth ETF', 'SPDR Select Sector Fund - Consu')",2,"[('TDSD', 0.202), ('TDSE', 0.194)]",318,0
"('BEP.UN', 'TSLA')","('Brookfield Renewable Partners LP', 'Tesla Inc')",1,"[('ACES', 0.095)]",318,0
"('BEP.UN', 'NEP')","('Brookfield Renewable Partners LP', 'NextEra Energy Partners LP')",1,"[('ACES', 0.092)]",318,0
"('CNDT', 'MMSI')","('Conduent Inc', 'Merit Medical Systems Inc')",1,"[('ACTV', 0.059)]",318,0
"('NESN', 'WM')","('Nestle SA', 'Waste Management Inc')",1,"[('ACWV', 0.026)]",318,0
"('AGCO', 'SNX')","('AGCO Corp', 'Synnex Corp')",1,"[('AFMC', 0.024)]",318,0
"('AFG', 'AN')","('American Financial Group Inc', 'AutoNation Inc')",1,"[('AFMC', 0.024)]",318,0
"('BMY', 'NOVO B')","('Bristol-Myers Squibb Company', 'Novo Nordisk A/S B')",1,"[('AGNG', 0.064)]",318,0
"('DBA', 'XLF')","('Invesco DB Agriculture Fund', 'SPDR Select Sector Fund - Finan')",1,"[('AGOX', 0.086)]",318,0
"('SMH', 'XHB')","('VanEck Semiconductor ETF', 'SPDR Series Trust SPDR Homebuil')",1,"[('AGOX', 0.091)]",318,0
"('CVA', 'MWA')","('Covanta Holding Corp', 'Mueller Water Products, Inc. Class A')",1,"[('AIRR', 0.062)]",318,0
"('APG', 'MWA')","('APi Group Corp', 'Mueller Water Products, Inc. Class A')",1,"[('AIRR', 0.063)]",318,0
"('MRGR', 'TOLZ')","('ProShares Merger ETF', 'ProShares DJ Brookfield Global ')",1,"[('ALTS', 0.259)]",318,0
"('RALS', 'RINF')","('ProShares RAFI Long Short ETF', 'ProShares Inflation Expectation')",1,"[('ALTS', 0.308)]",318,0
"('FUT', 'HDG')","('ProShares Managed Futures Strat', 'ProShares Hedge Replication ETF')",1,"[('ALTS', 0.306)]",318,0
"('EMD', 'SRET')","('Western Asset Emerg Mkts Debt', 'Global X SuperDividend REIT ETF')",1,"[('ALTY', 0.198)]",318,0
"('BXMX', 'RA')","('Nuveen S&P 500 Buy-Write Income', 'Brookfield Real Assets Income Fund Inc.')",1,"[('ALTY', 0.062)]",318,0
"('ET', 'NS')","('Energy Transfer LP', 'NuStar Energy LP')",1,"[('AMZA', 0.186)]",318,0
"('ECL', 'SVT.L')","('Ecolab Inc', 'Severn Trent PLC')",1,"[('AQWA', 0.119)]",318,0
"('VHT', 'VOX')","('Vanguard Health Care ETF', 'Vanguard Communication Services')",1,"[('ARMR', 0.288)]",318,0
"('VCR', 'VDE')","('Vanguard Consumer Discretion ET', 'Vanguard Energy ETF')",1,"[('ARMR', 0.179)]",318,0
"('1155', 'PTT-R')","('Malayan Banking Bhd', 'Ptt PCL DR')",1,"[('ASEA', 0.077)]",318,0
"('NVO', 'SONY')","('Novo Nordisk A/S ADR', 'Sony Group Corp ADR')",1,"[('AVDE', 0.009)]",318,0
"('FITB', 'FOXA')","('Fifth Third Bancorp', 'Fox Corp Class A')",1,"[('AVDR', 0.057)]",318,0
"('MKS.L', 'TATE.L')","('Marks & Spencer Group PLC', 'Tate & Lyle PLC')",1,"[('AVDV', 0.011)]",318,0
"('R', 'TRGP')","('Ryder System Inc', 'Targa Resources Corp')",1,"[('AVUV', 0.015)]",318,0
"('ABNB', 'TRN.L')","('Airbnb Inc Ordinary Shares - Class A', 'Trainline PLC')",1,"[('AWAY', 0.092)]",318,0
"('BHP.AX', 'MNOD')","('BHP Group Ltd ADR', 'Mining and Metallurgical Company NORILSK NICKEL PJSC ADR')",1,"[('BATT', 0.094)]",318,0
"('IRWD', 'VRTX')","('Ironwood Pharmaceuticals Inc Class A', 'Vertex Pharmaceuticals Inc')",1,"[('BBP', 0.041)]",318,0
"('BLDR', 'CLF')","('Builders FirstSource Inc', 'Cleveland-Cliffs Inc')",1,"[('BBSC', 0.01)]",318,0
"('FLTR.L', 'PBH.AX')","('Flutter Entertainment PLC', 'Pointsbet Holdings Ltd Ordinary Shares')",1,"[('BETZ', 0.079)]",318,0
"('CZR', 'PBH.AX')","('Caesars Entertainment Inc', 'Pointsbet Holdings Ltd Ordinary Shares')",1,"[('BETZ', 0.075)]",318,0
"('06110', '2267')","('Topsports International Holdings Ltd', 'Yakult Honsha Co Ltd')",1,"[('BFIT', 0.059)]",318,0
"('ADS.DE', 'DXCM')","('adidas AG', 'DexCom Inc')",1,"[('BFIT', 0.061)]",318,0
"('EFX', 'LMAT')","('Equifax Inc', 'LeMaitre Vascular Inc')",1,"[('BFOR', 0.007)]",318,0
"('ORCC', 'TSLX')","('Owl Rock Capital Corp Ordinary Shares', 'Sixth Street Specialty Lending Inc')",1,"[('BIZD', 0.13)]",318,0
"('EXR', 'PSB')","('Extra Space Storage Inc', 'PS Business Parks Inc')",1,"[('BLDG', 0.028)]",318,0
"('AMED', 'TFX')","('Amedisys Inc', 'Teleflex Inc')",1,"[('BMED', 0.04)]",318,0
"('ALC', 'TFX')","('Alcon Inc', 'Teleflex Inc')",1,"[('BMED', 0.039)]",318,0
"('IGLB', 'TLT')","('iShares 10  Year Investment Gra', 'iShares 20+ Year Treasury Bond ')",1,"[('BNDC', 0.145)]",318,0
"('SKOR', 'TLT')","('FlexShares Credit-Scored US Cor', 'iShares 20+ Year Treasury Bond ')",1,"[('BNDC', 0.378)]",318,0
"('066970.KS', 'SQM')","('L & F Co Ltd', 'Sociedad Quimica Y Minera De Chile SA ADR')",1,"[('BNE', 0.026)]",318,0
"('FNV.TO', 'XEC')","('Franco-Nevada Corp', 'Cimarex Energy Co')",1,"[('BOUT', 0.133)]",318,0
"('CRL', 'FITB')","('Charles River Laboratories International Inc', 'Fifth Third Bancorp')",1,"[('BOUT', 0.129)]",318,0
"('FITB', 'TECK.B.TO')","('Fifth Third Bancorp', 'Teck Resources Ltd Class B')",1,"[('BOUT', 0.121)]",318,0
"('BRML3.SA', 'OIBR.C.SA')","('BR Malls Participacoes SA', 'Oi SA ADR')",1,"[('BRF', 0.048)]",318,0
"('035720.KS', 'TSLA')","('Kakao Corp', 'Tesla Inc')",1,"[('BTEK', 0.042)]",318,0
"('SNAP', 'TSLA')","('Snap Inc Class A', 'Tesla Inc')",1,"[('BTEK', 0.033)]",318,0
"('DAPR', 'DAUG')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",1,"[('BUFD', 0.167)]",318,0
"('AVST.L', 'CHKP')","('Avast PLC', 'Check Point Software Technologies Ltd')",1,"[('BUG', 0.098)]",318,0
"('AMD', 'TSLA')","('Advanced Micro Devices Inc', 'Tesla Inc')",1,"[('BUZZ', 0.062)]",318,0
"('SBH', 'SIG')","('Sally Beauty Holdings Inc', 'Signet Jewelers Ltd')",1,"[('CALF', 0.042)]",318,0
"('AMCX', 'ANF')","('AMC Networks Inc A', 'Abercrombie & Fitch Co Class A')",1,"[('CALF', 0.043)]",318,0
"('SMED', 'TMDX')","('Sharps Compliance Corp', 'TransMedics Group Inc')",1,"[('CBLS', 0.119)]",318,0
"('VVR', 'ZFU21')","('Invesco Senior Income Trust', '5 Year Treasury Note Future Sept 21')",1,"[('CEFS', 0.565)]",318,0
"('1101.TW', 'MTSS')","('Taiwan Cement Corp', 'Mobile TeleSystems PJSC')",1,"[('CEY', 0.038)]",318,0
"('002624', 'NTES')","('Perfect World Co Ltd', 'NetEase Inc ADR')",1,"[('CHIC', 0.138)]",318,0
"('01088', '02883')","('China Shenhua Energy Co Ltd Class H', 'China Oilfield Services Ltd Class H')",1,"[('CHIE', 0.146)]",318,0
"('00241', 'BGNE')","('Alibaba Health Information Technology Ltd', 'BeiGene Ltd ADR')",1,"[('CHIH', 0.101)]",318,0
"('00285', '03888')","('BYD Electronic (International) Co Ltd', 'Kingsoft Corp Ltd')",1,"[('CHIK', 0.058)]",318,0
"('02313', '02331')","('Shenzhou International Group Holdings Ltd', 'Li Ning Co Ltd')",1,"[('CHIQ', 0.065)]",318,0
"('02313', '09988')","('Shenzhou International Group Holdings Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",1,"[('CHIQ', 0.114)]",318,0
"('000858', '00291')","('Wuliangye Yibin Co Ltd', 'China Resources Beer (Holdings) Co Ltd')",1,"[('CHIS', 0.163)]",318,0
"('02380', '02688')","('China Power International Development Ltd', 'ENN Energy Holdings Ltd')",1,"[('CHIU', 0.138)]",318,0
"('00384', '00836')","('China Gas Holdings Ltd', 'China Resources Power Holdings Co Ltd')",1,"[('CHIU', 0.129)]",318,0
"('IOVA', 'RCUS')","('Iovance Biotherapeutics Inc', 'Arcus Biosciences Inc')",1,"[('CNCR', 0.073)]",318,0
"('ATRA', 'RCUS')","('Atara Biotherapeutics Inc', 'Arcus Biosciences Inc')",1,"[('CNCR', 0.071)]",318,0
"('002142', '002475')","('Bank Of Ningbo Co Ltd', 'Luxshare Precision Industry Co Ltd')",1,"[('CNXT', 0.057)]",318,0
"('FCX', 'FM.TO')","('Freeport-McMoRan Inc', 'First Quantum Minerals Ltd')",1,"[('COPX', 0.1)]",318,0
"('SPY', 'TLT')","('SPDR S&P 500', 'iShares 20+ Year Treasury Bond ')",1,"[('CPI', 0.065)]",318,0
"('HFC', 'RIGD.BO')","('HollyFrontier Corp', 'Reliance Industries Ltd ADR')",1,"[('CRAK', 0.123)]",318,0
"('AVA', 'MGEE')","('Avista Corp', 'MGE Energy Inc')",1,"[('CSB', 0.03)]",318,0
"('CTVA', 'IAA')","('Corteva Inc', 'IAA Inc Ordinary Shares')",1,"[('CSD', 0.119)]",318,0
"('MIDD', 'SLGN')","('The Middleby Corp', 'Silgan Holdings Inc')",1,"[('CWS', 0.09)]",318,0
"('AFL', 'HSY')","('Aflac Inc', 'The Hershey Co')",1,"[('CWS', 0.087)]",318,0
"('MPC', 'STOR')","('Marathon Petroleum Corp', 'STORE Capital Corp')",1,"[('DDIV', 0.061)]",318,0
"('CB', 'COF')","('Chubb Ltd', 'Capital One Financial Corp')",1,"[('DFNL', 0.156)]",318,0
"('JW.A', 'TRN')","('John Wiley & Sons Inc Class A', 'Trinity Industries Inc')",1,"[('DGRS', 0.035)]",318,0
"('BND', 'EMLC')","('Vanguard Total Bond Market ETF', 'VanEck J. P. Morgan EM Local Cu')",1,"[('TRTY', 0.083)]",318,0
"('HTHT', 'MAR')","('Huazhu Group Ltd ADR', 'Marriott International Inc Class A')",1,"[('TRYP', 0.087)]",318,0
"('CNHI.L', 'ROG')","('CNH Industrial NV', 'Roche Holding AG')",1,"[('TTAI', 0.029)]",318,0
"('ADCB', 'ETISALAT')","('Abu Dhabi Commercial Bank', 'Emirates Telecommunications Group Co PJSC')",1,"[('UAE', 0.168)]",318,0
"('4825', 'GRMN')","('Weathernews Inc', 'Garmin Ltd')",1,"[('UFO', 0.099)]",318,0
"('DLB', 'T')","('Dolby Laboratories Inc', 'AT&T Inc')",1,"[('USMF', 0.025)]",318,0
"('ANAT', 'EQC')","('American National Group Inc', 'Equity Commonwealth')",1,"[('USVM', 0.009)]",318,0
"('ATO', 'AWK')","('Atmos Energy Corp', 'American Water Works Co Inc')",1,"[('UTES', 0.094)]",318,0
"('HON', 'VRTX')","('Honeywell International Inc', 'Vertex Pharmaceuticals Inc')",1,"[('UTRN', 0.083)]",318,0
"('CSX', 'VRTX')","('CSX Corp', 'Vertex Pharmaceuticals Inc')",1,"[('UTRN', 0.082)]",318,0
"('MMM', 'PFE')","('3M Co', 'Pfizer Inc')",1,"[('VALQ', 0.032)]",318,0
"('MODV', 'SGFY')","('ModivCare Inc', 'Signify Health Inc Ordinary Shares - Class A')",1,"[('XHS', 0.039)]",318,0
"('GRMN', 'ZBRA')","('Garmin Ltd', 'Zebra Technologies Corp')",2,"[('QQQN', 0.049), ('QQQJ', 0.032)]",317,0
"('BLK', 'HD')","('BlackRock Inc', 'The Home Depot Inc')",2,"[('SCHD', 0.082), ('REVS', 0.044)]",317,0
"('KL.TO', 'NEM')","('Kirkland Lake Gold Ltd', 'Newmont Corp')",2,"[('RING', 0.264), ('SGDM', 0.18)]",317,0
"('K.TO', 'WPM.TO')","('Kinross Gold Corp', 'Wheaton Precious Metals Corp')",2,"[('SGDM', 0.132), ('RING', 0.118)]",317,0
"('ADI', 'NTAP')","('Analog Devices Inc', 'NetApp Inc')",2,"[('TDV', 0.06), ('RNLC', 0.016)]",317,0
"('INTU', 'NTAP')","('Intuit Inc', 'NetApp Inc')",2,"[('TDV', 0.063), ('RNLC', 0.017)]",317,0
"('6702', 'FMG.AX')","('Fujitsu Ltd', 'Fortescue Metals Group Ltd')",2,"[('RODE', 0.02), ('RODM', 0.015)]",317,0
"('SPCE', 'TDY')","('Virgin Galactic Holdings Inc Shs A', 'Teledyne Technologies Inc')",2,"[('ROKT', 0.089), ('XAR', 0.087)]",317,0
"('EMA.TO', 'OTEX.TO')","('Emera Inc', 'Open Text Corp')",2,"[('SCHC', 0.01), ('VSS', 0.007)]",317,0
"('FM.TO', 'WSP.TO')","('First Quantum Minerals Ltd', 'WSP Global Inc')",2,"[('SCHC', 0.011), ('VSS', 0.008)]",317,0
