EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
HEDJ,WisdomTree Europe Hedged Equity,LIN.L,Linde PLC,0.0653,ULVR.L,Unilever PLC,0.061100002,ASML,ASML Holding NV,0.06,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0402,OR.PA,L'Oreal SA,0.0398,AD,Koninklijke Ahold Delhaize NV,0.0348,BAS.DE,Basf SE,0.0343,KNEBV,KONE Oyj Class B,0.033,SAN.PA,Sanofi SA,0.033,DTE.DE,Deutsche Telekom AG,0.0327,0.43420000200000003,0
JOYY,Infusive US Trust ETF Infusive ,GOOGL,Alphabet Inc Class A,0.0572,AAPL,Apple Inc,0.0544,FB,Facebook Inc Class A,0.0544,AMZN,Amazon.com Inc,0.0479,V,Visa Inc Class A,0.0458,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0369,00700,Tencent Holdings Ltd,0.036199998,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0344,MA,Mastercard Inc Class A,0.0336,DIS,The Walt Disney Co,0.0332,0.433999998,0
MRAD,SmartETFs Advertising & Marketi,CRTO.PA,Criteo SA ADR,0.0631,FUTR.L,Future PLC,0.052600004,HUBS,HubSpot Inc,0.044499997,GOOGL,Alphabet Inc A,0.0423,ROKU,Roku Inc Class A,0.0414,PERI,Perion Network Ltd,0.0394,TTGT,TechTarget Inc,0.0387,FB,Facebook Inc A,0.0374,SFOR.L,S4 Capital PLC,0.037,APPS,Digital Turbine Inc,0.0369,0.43330000099999993,0
ONEQ,Fidelity Nasdaq Composite Index,AAPL,Apple Inc,0.0955,MSFT,Microsoft Corp,0.086,AMZN,Amazon.com Inc,0.074099995,GOOGL,Alphabet Inc Class C,0.0361,FB,Facebook Inc A,0.0361,GOOGL,Alphabet Inc A,0.0324,TSLA,Tesla Inc,0.0275,NVDA,NVIDIA Corp,0.0184,PYPL,PayPal Holdings Inc,0.0139,CMCSA,Comcast Corp Class A,0.012,0.4319999950000001,0
IYR,iShares U.S. Real Estate ETF,AMT,American Tower Corp,0.09060001,PLD,Prologis Inc,0.0679,CCI,Crown Castle International Corp,0.0574,EQIX,Equinix Inc,0.044899996,PSA,Public Storage,0.0339,DLR,Digital Realty Trust Inc,0.0317,SPG,Simon Property Group Inc,0.0304,SBAC,SBA Communications Corp,0.027,WELL,Welltower Inc,0.0251,CSGP,CoStar Group Inc,0.023,0.431900006,0
AGOX,Adaptive Alpha Opportunities ET,XHB,SPDRÂ® S&P Homebuilders ETF,0.0467,DBC,Invesco DB Commodity Tracking,0.0458,SMH,VanEck Vectors Semiconductor ETF,0.044699997,XLF,Financial Select Sector SPDRÂ® ETF,0.044,EFA,iShares MSCI EAFE ETF,0.0436,XLK,Technology Select Sector SPDRÂ® ETF,0.0433,SKYY,First Trust Cloud Computing ETF,0.0424,DBA,Invesco DB Agriculture,0.0416,KCE,SPDRÂ® S&P Capital Markets ETF,0.0401,RYT,Invesco S&P 500Â® Equal Weight Tech ETF,0.0394,0.43159999699999996,0
STLG,iShares Factors US Growth Style,AAPL,Apple Inc,0.1169,MSFT,Microsoft Corp,0.11,AMZN,Amazon.com Inc,0.063,FB,Facebook Inc Class A,0.0238,LPX,Louisiana-Pacific Corp,0.0219,ABBV,AbbVie Inc,0.021,MSCI,MSCI Inc,0.0195,BAH,Booz Allen Hamilton Holding Corp Class A,0.0186,QCOM,Qualcomm Inc,0.0186,CRWD,CrowdStrike Holdings Inc Class A,0.0174,0.43069999999999997,0
FIW,First Trust Water ETF,DHR,Danaher Corp,0.049099997,A,Agilent Technologies Inc,0.0478,PNR,Pentair PLC,0.045900002,XYL,Xylem Inc,0.0456,IDXX,IDEXX Laboratories Inc,0.0431,AWK,American Water Works Co Inc,0.0427,ROP,Roper Technologies Inc,0.042600002,WTRG,Essential Utilities Inc,0.039300002,IEX,IDEX Corp,0.0382,ECL,Ecolab Inc,0.0358,0.43010000300000006,0
FCG,First Trust Natural Gas ETF,DCP,DCP Midstream LP,0.048299998,OXY,Occidental Petroleum Corp,0.0478,COP,ConocoPhillips,0.0433,DVN,Devon Energy Corp,0.0428,FANG,Diamondback Energy Inc,0.0427,WES,Western Midstream Partners LP,0.0425,PXD,Pioneer Natural Resources Co,0.0423,EOG,EOG Resources Inc,0.041199997,MRO,Marathon Oil Corp,0.0396,HES,Hess Corp,0.039300002,0.429799997,0
ECON,Columbia Emerging Markets Consu,JD,JD.com Inc ADR,0.048699997,BIDU,Baidu Inc ADR,0.0484,03690,Meituan,0.0484,BABA,Alibaba Group Holding Ltd ADR,0.0471,500696.BO,Hindustan Unilever Ltd,0.0456,NTES,NetEase Inc ADR,0.0446,00700,Tencent Holdings Ltd,0.0429,2412.TW,Chunghwa Telecom Co Ltd,0.038,MARUTI.BO,Maruti Suzuki India Ltd,0.0328,1216.TW,Uni-President Enterprises Corp,0.0328,0.429299997,0
CLOU,Global X Cloud Computing ETF,SHOP.TO,Shopify Inc A,0.0471,ZM,Zoom Video Communications Inc,0.0465,TWLO,Twilio Inc A,0.0458,ZS,Zscaler Inc,0.0454,DBX,Dropbox Inc Class A,0.0435,FSLY,Fastly Inc,0.0433,COUP,Coupa Software Inc,0.0395,PCTY,Paylocity Holding Corp,0.0394,CRM,Salesforce.com Inc,0.0394,PAYC,Paycom Software Inc,0.039100002,0.429000002,0
USD,ProShares Ultra Semiconductors,,Dj U.S. Semiconductors Index Swap Societe Generale,0.5737,,Dj U.S. Semiconductors Index Swap Bank Of America Na,0.2359,,Dj U.S. Semiconductors Index Swap Jp Morgan Securities,0.22870001,NVDA,NVIDIA Corp,0.1698,,Dj U.S. Semiconductors Index Swap Morgan Stanley & Co. International Plc,0.1079,,Dj U.S. Semiconductors Index Swap Ubs Ag,0.098400004,INTC,Intel Corp,0.077199996,AVGO,Broadcom Inc,0.066300005,TXN,Texas Instruments Inc,0.060500003,QCOM,Qualcomm Inc,0.054899998,0.428700002,1.2446000139999998
BETZ,Roundhill Sports Betting & iGam,SCR.TO,Score Media and Gaming Inc A,0.0514,RSI,Rush Street Interactive Inc Ordinary Shares - Class A,0.049200002,DKNG,DraftKings Inc Ordinary Shares - Class A,0.0473,GNOG,Golden Nugget Online Gaming Inc Ordinary Shares - Class A,0.0458,PENN,Penn National Gaming Inc,0.0435,FLTR.L,Flutter Entertainment PLC,0.0434,KIND SDB,Kindred Group PLC Shs Swedish Depository Receipts,0.0421,ENT.L,Entain PLC,0.0403,PBH.AX,Pointsbet Holdings Ltd Ordinary Shares,0.0361,GENI.L,Genius Sports Ltd,0.0294,0.42850000200000005,0
EPP,iShares MSCI Pacific Ex-Japan I,01299.HK,AIA Group Ltd,0.0736,CBA.AX,Commonwealth Bank of Australia,0.066,BHP.AX,BHP Group Ltd,0.0588,CSL.AX,CSL Ltd,0.049099997,00388.HK,Hong Kong Exchanges and Clearing Ltd,0.039100002,WBC.AX,Westpac Banking Corp,0.0336,NAB.AX,National Australia Bank Ltd,0.0319,ANZ.AX,Australia and New Zealand Banking Group Ltd,0.0294,WES.AX,Wesfarmers Ltd,0.025899999,D05.SI,DBS Group Holdings Ltd,0.020599999,0.42799999699999997,0
GLIF,AGFiQ Global Infrastructure ETF,AMT,American Tower Corp,0.0889,ENB.TO,Enbridge Inc,0.076799996,CCI,Crown Castle International Corp,0.0594,KMI,Kinder Morgan Inc Class P,0.038,DG.PA,Vinci SA,0.0361,NG..L,National Grid PLC,0.027999999,AWK,American Water Works Co Inc,0.0273,CLNX.BC,Cellnex Telecom SA,0.0254,OKE,ONEOK Inc,0.0251,TRP.TO,TC Energy Corp,0.0225,0.427499995,0
SPHQ,Invesco S&P 500 Quality ETF,AAPL,Apple Inc,0.056799997,MSFT,Microsoft Corp,0.056599997,JPM,JPMorgan Chase & Co,0.0467,PG,Procter & Gamble Co,0.0452,V,Visa Inc Class A,0.0434,BAC,Bank of America Corp,0.040599998,MA,Mastercard Inc Class A,0.0392,ADBE,Adobe Inc,0.0355,CSCO,Cisco Systems Inc,0.0318,PFE,Pfizer Inc,0.0304,0.42619999199999997,0
PSL,Invesco DWA Consumer Staples Mo,EL,The Estee Lauder Companies Inc Class A,0.0529,MNST,Monster Beverage Corp,0.0517,TPX,Tempur Sealy International Inc,0.0513,SCI,Service Corp International,0.047199998,KDP,Keurig Dr Pepper Inc,0.0468,SYY,Sysco Corp,0.0364,PG,Procter & Gamble Co,0.0358,KR,The Kroger Co,0.0356,BG,Bunge Ltd,0.0342,SNA,Snap-on Inc,0.0341,0.42599999800000005,0
KURE,KraneShares MSCI All China Heal,02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.0858,300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,0.055999998,603259,Wuxi AppTec Co Ltd Class A,0.045700002,600276,Jiangsu Hengrui Pharmaceuticals Co Ltd,0.040900003,300015,Aier Eye Hospital Group Co Ltd,0.0381,BGNE,BeiGene Ltd ADR,0.0376,300122,Chongqing Zhifei Biological Products Co Ltd,0.0315,01093,CSPC Pharmaceutical Group Ltd,0.0307,01801,Innovent Biologics Inc,0.030299999,ZLAB,Zai Lab Ltd ADR Repr 1 Shs,0.028299998,0.42490000000000006,0
TOLZ,ProShares DJ Brookfield Global ,AMT,American Tower Corp,0.0855,ENB.TO,Enbridge Inc,0.0617,CCI,Crown Castle International Corp,0.0587,DG.PA,Vinci SA,0.0398,NG..L,National Grid PLC,0.0369,TRP.TO,TC Energy Corp,0.0368,SRE,Sempra Energy,0.0291,CLNX.BC,Cellnex Telecom SA,0.026300002,KMI,Kinder Morgan Inc Class P,0.0247,EPD,Enterprise Products Partners LP,0.024600001,0.424100003,0
VFH,Vanguard Financials ETF,JPM,JPMorgan Chase & Co,0.094799995,BRK.B,Berkshire Hathaway Inc Class B,0.0761,BAC,Bank of America Corp,0.064,WFC,Wells Fargo & Co,0.0374,C,Citigroup Inc,0.0294,BLK,BlackRock Inc,0.026700001,GS,Goldman Sachs Group Inc,0.026199998,MS,Morgan Stanley,0.025899999,AXP,American Express Co,0.0226,SCHW,Charles Schwab Corp,0.021,0.42409999300000006,0
AFK,VanEck Africa Index ETF,NPN.JO,Naspers Ltd Class N,0.080699995,,Safaricom PLC,0.067,ATW,Attijariwafa Bank SA Registered Shares,0.053600002,IAM,Maroc Telecom SA,0.046,JMIA.DE,Jumia Technologies AG ADR,0.044899996,AAL.L,Anglo American PLC,0.0423,GTCO,Guaranty Trust Holding Co PLC,0.041199997,CBKD,Commercial International Bank (Egypt) SAE GDR,0.0405,MTNN,MTN Nigeria Communications PLC Ordinary Shares,0.0404,IVN.TO,Ivanhoe Mines Ltd A,0.0345,0.42409999,0.067
PTH,Invesco DWA Healthcare Momentum,MRNA,Moderna Inc,0.0868,HZNP,Horizon Therapeutics PLC,0.0498,SWAV,ShockWave Medical Inc,0.0464,IDXX,IDEXX Laboratories Inc,0.0463,STAA,Staar Surgical Co,0.0365,NTRA,Natera Inc,0.036199998,JYNT,The Joint Corp,0.0337,CRL,Charles River Laboratories International Inc,0.032899998,PRTA.IR,Prothena Corp PLC,0.0279,TECH,Bio-Techne Corp,0.0275,0.423999996,0
ARKG,ARK Genomic Revolution ETF,TDOC,Teladoc Health Inc,0.0685,EXAS,Exact Sciences Corp,0.05,PACB,Pacific Biosciences of California Inc,0.0479,CDNA,CareDx Inc,0.0425,REGN,Regeneron Pharmaceuticals Inc,0.0405,VRTX,Vertex Pharmaceuticals Inc,0.0364,IONS,Ionis Pharmaceuticals Inc,0.036199998,FATE,Fate Therapeutics Inc,0.0358,TWST,Twist Bioscience Corp,0.0356,CRSP,CRISPR Therapeutics AG,0.0304,0.423799998,0
NVQ,QRAFT AI-Enhanced US Next Value,TMUS,T-Mobile US Inc,0.083000004,T,AT&T Inc,0.0793,CVS,CVS Health Corp,0.0538,WFC,Wells Fargo & Co,0.0471,FDX,FedEx Corp,0.0392,WBA,Walgreens Boots Alliance Inc,0.0304,F,Ford Motor Co,0.0299,BK,Bank of New York Mellon Corp,0.0219,KR,The Kroger Co,0.0197,MPC,Marathon Petroleum Corp,0.019299999,0.42360000299999995,0
IQDG,WisdomTree International Qualit,RIO.L,Rio Tinto PLC,0.0574,BHP.AX,BHP Group Ltd,0.051799998,ULVR.L,Unilever PLC,0.051,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0477,ROG,Roche Holding AG,0.0402,9434,SoftBank Corp,0.0396,GSK.L,GlaxoSmithKline PLC,0.0385,SAP.DE,SAP SE,0.0342,LIN.L,Linde PLC,0.0318,ASML,ASML Holding NV,0.031400003,0.423600001,0
SXQG,ETC 6 Meridian Quality Growth E,ADBE,Adobe Inc,0.055999998,FB,Facebook Inc A,0.0502,ZM,Zoom Video Communications Inc,0.0498,TXN,Texas Instruments Inc,0.0437,AMZN,Amazon.com Inc,0.0432,ACN,Accenture PLC Class A,0.0425,LOW,Lowe's Companies Inc,0.039300002,TJX,TJX Companies Inc,0.0367,PGR,Progressive Corp,0.0337,VEEV,Veeva Systems Inc Class A,0.028299998,0.423399998,0
AMOM,QRAFT AI-Enhanced U.S. Large Ca,FB,Facebook Inc A,0.080699995,WMT,Walmart Inc,0.0614,HD,The Home Depot Inc,0.0546,ADBE,Adobe Inc,0.0481,TXN,Texas Instruments Inc,0.033299997,QCOM,Qualcomm Inc,0.0317,PM,Philip Morris International Inc,0.0305,INTU,Intuit Inc,0.028800001,AMAT,Applied Materials Inc,0.0275,TGT,Target Corp,0.026500002,0.4230999950000001,0
SCHH,Schwab U.S. REIT ETF,AMT,American Tower Corp,0.0877,PLD,Prologis Inc,0.0631,CCI,Crown Castle International Corp,0.0602,EQIX,Equinix Inc,0.0456,PSA,Public Storage,0.032899998,SPG,Simon Property Group Inc,0.0308,DLR,Digital Realty Trust Inc,0.0305,SBAC,SBA Communications Corp,0.0251,WELL,Welltower Inc,0.025,AVB,AvalonBay Communities Inc,0.021,0.421899998,0
CXSE,WisdomTree China ex-State-Owned,00700,Tencent Holdings Ltd,0.118999995,09988,Alibaba Group Holding Ltd Ordinary Shares,0.0641,03690,Meituan,0.052800003,JD,JD.com Inc ADR,0.0357,02269,WuXi Biologics (Cayman) Inc,0.0286,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.0254,NTES,NetEase Inc ADR,0.0249,BIDU,Baidu Inc ADR,0.024400001,300750,Contemporary Amperex Technology Co Ltd Class A,0.0238,NIO,NIO Inc ADR,0.0225,0.421199999,0
FNCL,Fidelity MSCI Financials Index ,JPM,JPMorgan Chase & Co,0.0941,BRK.B,Berkshire Hathaway Inc Class B,0.075500004,BAC,Bank of America Corp,0.0636,WFC,Wells Fargo & Co,0.037100002,C,Citigroup Inc,0.0292,BLK,BlackRock Inc,0.026500002,GS,Goldman Sachs Group Inc,0.025999999,MS,Morgan Stanley,0.0257,AXP,American Express Co,0.0225,SCHW,Charles Schwab Corp,0.0208,0.42100000700000006,0
EWU,iShares MSCI,AZN.L,AstraZeneca PLC,0.0722,ULVR.L,Unilever PLC,0.058000002,DGE.L,Diageo PLC,0.044699997,HSBA.L,HSBC Holdings PLC,0.0432,GSK.L,GlaxoSmithKline PLC,0.0403,RIO.L,Rio Tinto PLC,0.033099998,BP..L,BP PLC,0.032899998,BATS.L,British American Tobacco PLC,0.0326,RDSA.L,Royal Dutch Shell PLC Class A,0.0321,RDSB.L,Royal Dutch Shell PLC B,0.029000001,0.41809999600000003,0
HEWU,iShares Currency Hedged MSCI,AZN.L,AstraZeneca PLC,0.0722,ULVR.L,Unilever PLC,0.058000002,DGE.L,Diageo PLC,0.044699997,HSBA.L,HSBC Holdings PLC,0.0432,GSK.L,GlaxoSmithKline PLC,0.0403,RIO.L,Rio Tinto PLC,0.033099998,BP..L,BP PLC,0.032899998,BATS.L,British American Tobacco PLC,0.0326,RDSA.L,Royal Dutch Shell PLC Class A,0.0321,RDSB.L,Royal Dutch Shell PLC B,0.029000001,0.41809999600000003,0
BLOK,Amplify Transformational Data S,MSTR,MicroStrategy Inc Class A,0.0635,PYPL,PayPal Holdings Inc,0.0481,SQ,Square Inc A,0.045900002,MARA,Marathon Digital Holdings Inc,0.0398,VYGR,Voyager Digital Ltd,0.0385,GLXY,Galaxy Digital Holdings Ltd,0.0382,4819,Digital Garage Inc,0.0369,HIVE.TO,HIVE Blockchain Technologies Ltd,0.0358,NVDA,NVIDIA Corp,0.0355,SI,Silvergate Capital Corp Class A,0.0353,0.417500002,0
UCO,ProShares Ultra Bloomberg Crude,WBSN21.L,WTI Crude Future June 21,0.4174,,Wti Crude Future Dec21,0.4157,,Wti Crude Future Nov21,0.3937,,Bloomberg Wti Crude Oil Balanced Swap - Ms,0.2062,,Bloomberg Wti Crude Oil Balanced Swap - Gs,0.1684,,Bloomberg Wti Crude Oil Balanced Swap - Ubs,0.1673,,Bloomberg Wti Crude Oil Balanced Swap - Cit,0.1191,,Bloomberg Wti Crude Oil Balanced Swap - Sg,0.112399995,,,0,,,0,0.4174,1.5827999950000002
PILL,Direxion Daily Pharmaceutical &,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1469,,S&P Pharmaceuticals Select Index Swap,0.1129,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.066300005,SAVA,Cassava Sciences Inc,0.0315,ELAN,Elanco Animal Health Inc,0.0293,LLY,Eli Lilly and Co,0.0291,ZTS,Zoetis Inc Class A,0.0291,JNJ,Johnson & Johnson,0.028399998,BMY,Bristol-Myers Squibb Company,0.028199999,CTLT,Catalent Inc,0.028199999,0.41700000099999995,0.1129
IHDG,WisdomTree International Hedged,RIO.L,Rio Tinto PLC,0.056900002,BHP.AX,BHP Group Ltd,0.0511,ULVR.L,Unilever PLC,0.051,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0466,9434,SoftBank Corp,0.0388,ROG,Roche Holding AG,0.0383,GSK.L,GlaxoSmithKline PLC,0.0377,SAP.DE,SAP SE,0.0334,LIN.L,Linde PLC,0.0318,ASML,ASML Holding NV,0.0307,0.416300002,0
VSMV,VictoryShares US Multi-Factor M,AAPL,Apple Inc,0.0675,MSFT,Microsoft Corp,0.0644,JNJ,Johnson & Johnson,0.0403,TGT,Target Corp,0.0382,ORCL,Oracle Corp,0.0357,WMT,Walmart Inc,0.0353,EBAY,eBay Inc,0.0343,ABBV,AbbVie Inc,0.0339,VZ,Verizon Communications Inc,0.0339,MMM,3M Co,0.0327,0.4162,0
PSP,Invesco Global Listed Private E,WES.AX,Wesfarmers Ltd,0.0582,PGHN,Partners Group Holding AG,0.055999998,PRX,Prosus NV Ordinary Shares - Class N,0.051799998,EQT,EQT AB Ordinary Shares,0.045300003,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.0444,III.L,3i Ord,0.0419,BX,Blackstone Group Inc,0.0319,KKR,KKR & Co Inc Ordinary Shares,0.031600002,MRO.L,Melrose Industries PLC,0.0274,CG,The Carlyle Group Inc,0.0273,0.415800001,0
HDEF,Xtrackers MSCI EAFE High Divide,ROG,Roche Holding AG,0.0555,NOVN,Novartis AG,0.051,ULVR.L,Unilever PLC,0.0477,SIE.DE,Siemens AG,0.0436,SAN.PA,Sanofi SA,0.0428,BHP.AX,BHP Group Ltd,0.0387,ALV.DE,Allianz SE,0.037,GSK.L,GlaxoSmithKline PLC,0.0355,RIO.L,Rio Tinto PLC,0.0332,BATS.L,British American Tobacco PLC,0.0304,0.41539999999999994,0
THD,iShares Inc iShares MSCI Thaila,PTT-R,Ptt PCL DR,0.0688,CPALL-R,CP All PCL DR,0.0614,SCC-R,Siam Cement PCL Units Non-Voting Depository Receipt,0.059,AOT-R,Airports Of Thailand PLC DR,0.0466,BDMS-R,Bangkok Dusit Medical Services PCL DR,0.038399998,ADVANC-R,Advanced Info Service PCL DR,0.0356,DELTA-R,Delta Electronics (Thailand) PCL DR,0.031600002,PTTEP-R,PTT Exploration & Production PCL DR,0.028499998,PTTGC-R,PTT Global Chemical PCL DR,0.0233,INTUCH-R,Intouch Holdings PCL DR,0.0219,0.415099998,0
MCEF,First Trust Municipal CEF Incom,NVG,Nuveen AMT-Free Muni Credit Inc,0.0509,NEA,Nuveen AMT-Free Quality Muni Inc,0.050300002,NAD,Nuveen Quality Muni Income Fund,0.045700002,MQY,BlackRock MuniYield Quality,0.0403,MYI,BlackRock MuniYield Qty III,0.04,IQI,Invesco Quality Muni Income Trust,0.0397,MUI,BlackRock Muni Inter Duration,0.039100002,MHD,BlackRock MuniHoldings Fund,0.0377,NMCO,Nuveen Municipal Credit Opps Fund,0.0358,NZF,Nuveen Municipal Credit Income,0.0343,0.41380000600000005,0
OEF,iShares S&P 100 ETF,AAPL,Apple Inc,0.0919,MSFT,Microsoft Corp,0.0862,AMZN,Amazon.com Inc,0.0573,FB,Facebook Inc Class A,0.0343,GOOGL,Alphabet Inc Class A,0.0326,GOOGL,Alphabet Inc Class C,0.0309,TSLA,Tesla Inc,0.021300001,BRK.B,Berkshire Hathaway Inc Class B,0.0212,NVDA,NVIDIA Corp,0.0195,JPM,JPMorgan Chase & Co,0.0185,0.413700001,0
FXG,First Trust Cons. Staples Alpha,CVS,CVS Health Corp,0.0464,NUS,Nu Skin Enterprises Inc Class A,0.0448,KR,The Kroger Co,0.0446,SJM,JM Smucker Co,0.0429,INGR,Ingredion Inc,0.0421,TSN,Tyson Foods Inc Class A,0.0416,BG,Bunge Ltd,0.041300002,SFM,Sprouts Farmers Market Inc,0.039100002,ADM,Archer-Daniels Midland Co,0.0356,REYN,Reynolds Consumer Products Inc Ordinary Shares,0.0341,0.41250000400000003,0
FEZ,SPDR DJ Euro STOXX 50 Etf,ASML,ASML Holding NV,0.081499994,MC.PA,LVMH Moet Hennessy Louis Vuitton SE,0.0588,SAP.DE,SAP SE,0.0435,LIN.L,Linde PLC,0.0424,SAN.PA,Sanofi SA,0.0339,TTE.PA,TotalEnergies SE,0.0336,SIE.DE,Siemens AG,0.0335,OR.PA,L'Oreal SA,0.0309,ALV.DE,Allianz SE,0.0291,SU.PA,Schneider Electric SE,0.0252,0.412399994,0
VHT,Vanguard Health Care ETF,JNJ,Johnson & Johnson,0.0733,UNH,UnitedHealth Group Inc,0.0631,PFE,Pfizer Inc,0.0414,ABT,Abbott Laboratories,0.0361,TMO,Thermo Fisher Scientific Inc,0.035099998,ABBV,AbbVie Inc,0.0343,LLY,Eli Lilly and Co,0.033800002,DHR,Danaher Corp,0.0334,MRK,Merck & Co Inc,0.031,MDT,Medtronic PLC,0.028900001,0.41040000099999996,0
OBOR,KraneShares MSCI One Belt One R,300750,Contemporary Amperex Technology Co Ltd Class A,0.0769,O39.SI,Oversea-Chinese Banking Corp Ltd,0.060700003,GMKN,Mining and Metallurgical Company NORILSK NICKEL PJSC,0.0456,IMP.JO,Impala Platinum Holdings Ltd,0.0425,PTT,Ptt PCL,0.042,KFH,Kuwait Finance House KSC,0.0379,ROSN,Rosneft Oil Co,0.0332,600900,China Yangtze Power Co Ltd,0.0286,KGH,KGHM Polska Miedz SA,0.0225,02688,ENN Energy Holdings Ltd,0.02,0.40990000300000007,0
SCHD,Schwab US Dividend Equity ETF,MRK,Merck & Co Inc,0.0424,HD,The Home Depot Inc,0.0419,TXN,Texas Instruments Inc,0.0416,AVGO,Broadcom Inc,0.041500002,AMGN,Amgen Inc,0.041100003,PEP,PepsiCo Inc,0.040900003,BLK,BlackRock Inc,0.0405,PFE,Pfizer Inc,0.0397,CSCO,Cisco Systems Inc,0.0396,VZ,Verizon Communications Inc,0.0396,0.40880000800000005,0
FSZ,First Trust Switzerland AlphaDE,BANB,Bachem Holding AG,0.048299998,BKW,BKW AG,0.0435,SUN,Sulzer AG,0.042600002,SPSN,Swiss Prime Site AG,0.0421,KNIN,Kuehne + Nagel International AG,0.0418,CLN,Clariant AG,0.0414,SCMN,Swisscom AG,0.0402,VACN,VAT Group AG,0.0394,SIGN,SIG Combibloc Group AG Ordinary Shares,0.0352,ABBN,ABB Ltd,0.0341,0.4086,0
ERTH,Invesco MSCI Sustainable Future,TSLA,Tesla Inc,0.0571,NIO,NIO Inc ADR,0.051999997,DLR,Digital Realty Trust Inc,0.0495,VWS,Vestas Wind Systems A/S,0.048699997,ENPH,Enphase Energy Inc,0.0396,9022,Central Japan Railway Co,0.0394,KRX.IR,Kingspan Group PLC,0.0328,LI,Li Auto Inc ADR,0.031,XPEV,XPeng Inc ADR,0.0304,SEDG,SolarEdge Technologies Inc,0.0278,0.408299994,0
EMSG,Xtrackers MSCI Emerging Markets,2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,0.108500004,00700,Tencent Holdings Ltd,0.08930001,09988,Alibaba Group Holding Ltd Ordinary Shares,0.089099996,03690,Meituan,0.0307,NPN.JO,Naspers Ltd Class N,0.0188,RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,0.0167,00939,China Construction Bank Corp Class H,0.0156,NIO,NIO Inc ADR,0.014199999,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.0127,02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,0.0126,0.408200009,0
UTRN,Vesper US Large Cap Short-Term ,VRTX,Vertex Pharmaceuticals Inc,0.0424,ATVI,Activision Blizzard Inc,0.0416,EIX,Edison International,0.0414,GILD,Gilead Sciences Inc,0.040799998,CAG,Conagra Brands Inc,0.040599998,BF.B,Brown-Forman Corp Class B,0.0405,BMY,Bristol-Myers Squibb Company,0.0404,HON,Honeywell International Inc,0.0403,K,Kellogg Co,0.0402,CSX,CSX Corp,0.04,0.408199996,0
SHE,SPDR Series Trust SPDR SSGA Gen,PYPL,PayPal Holdings Inc,0.0643,TXN,Texas Instruments Inc,0.0512,V,Visa Inc Class A,0.0432,DIS,The Walt Disney Co,0.040799998,JNJ,Johnson & Johnson,0.0405,INTU,Intuit Inc,0.0366,NFLX,Netflix Inc,0.0364,NKE,Nike Inc B,0.0334,WFC,Wells Fargo & Co,0.0328,SQ,Square Inc A,0.0279,0.40709999799999996,0
XLI,SPDR Select Sector Fund - Indus,HON,Honeywell International Inc,0.049000002,UPS,United Parcel Service Inc Class B,0.0484,UNP,Union Pacific Corp,0.047,BA,Boeing Co,0.0424,RTX,Raytheon Technologies Corp,0.0416,CAT,Caterpillar Inc,0.038399998,GE,General Electric Co,0.038,MMM,3M Co,0.037,DE,Deere & Co,0.0354,LMT,Lockheed Martin Corp,0.0298,0.4069999999999999,0
