Bigram,Name,NumAppearances,Holders
"('BMY', 'CBRE')","('Bristol-Myers Squibb Company', 'CBRE Group Inc Class A')",2,"[('AVDR', 0.05), ('FBCV', 0.047)]"
"('BMY', 'WBA')","('Bristol-Myers Squibb Company', 'Walgreens Boots Alliance Inc')",2,"[('AVDR', 0.052), ('VFVA', 0.016)]"
"('ASRNL', 'RMG.L')","('ASR Nederland NV', 'Royal Mail PLC')",2,"[('ISCF', 0.017), ('AVDV', 0.013)]"
"('BABA', 'SMSN.KS')","('Alibaba Group Holding Ltd ADR', 'Samsung Electronics Co Ltd GDR')",2,"[('DSTX', 0.09), ('AVEM', 0.047)]"
"('000660.KS', 'SMSN.KS')","('SK Hynix Inc', 'Samsung Electronics Co Ltd GDR')",2,"[('DSTX', 0.064), ('AVEM', 0.039)]"
"('000660.KS', 'BIDU')","('SK Hynix Inc', 'Baidu Inc ADR')",2,"[('AVEM', 0.019), ('RESE', 0.018)]"
"('000660.KS', 'NTES')","('SK Hynix Inc', 'NetEase Inc ADR')",2,"[('EMXF', 0.037), ('AVEM', 0.018)]"
"('PYPL', 'VZ')","('PayPal Holdings Inc', 'Verizon Communications Inc')",2,"[('USXF', 0.036), ('AVUS', 0.013)]"
"('AA', 'SF')","('Alcoa Corp', 'Stifel Financial Corp')",2,"[('AVUV', 0.015), ('ISCV', 0.007)]"
"('OVV', 'SF')","('Ovintiv Inc', 'Stifel Financial Corp')",2,"[('AVUV', 0.016), ('ISCV', 0.008)]"
"('SF', 'XEC')","('Stifel Financial Corp', 'Cimarex Energy Co')",2,"[('AVUV', 0.015), ('ISCV', 0.008)]"
"('AA', 'OVV')","('Alcoa Corp', 'Ovintiv Inc')",2,"[('AVUV', 0.017), ('ISCV', 0.008)]"
"('AA', 'XEC')","('Alcoa Corp', 'Cimarex Energy Co')",2,"[('AVUV', 0.016), ('ISCV', 0.008)]"
"('LYFT', 'UBER')","('Lyft Inc Class A', 'Uber Technologies Inc')",2,"[('AWAY', 0.092), ('XTN', 0.053)]"
"('BKNG', 'EXPE')","('Booking Holdings Inc', 'Expedia Group Inc')",2,"[('EBIZ', 0.091), ('AWAY', 0.084)]"
"('ABNB', 'BKNG')","('Airbnb Inc Ordinary Shares - Class A', 'Booking Holdings Inc')",2,"[('AWAY', 0.094), ('OOTO', 0.088)]"
"('EXPE', 'TCOM')","('Expedia Group Inc', 'Trip.com Group Ltd ADR')",2,"[('EBIZ', 0.1), ('AWAY', 0.082)]"
"('ABNB', 'TCOM')","('Airbnb Inc Ordinary Shares - Class A', 'Trip.com Group Ltd ADR')",2,"[('AWAY', 0.092), ('OOTO', 0.071)]"
"('006400.KS', '300014')","('Samsung SDI Co Ltd', 'EVE Energy Co Ltd')",2,"[('LIT', 0.098), ('BATT', 0.048)]"
"('300014', '300750')","('EVE Energy Co Ltd', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('LIT', 0.122), ('BATT', 0.097)]"
"('01211', '300014')","('BYD Co Ltd Class H', 'EVE Energy Co Ltd')",2,"[('LIT', 0.11), ('BATT', 0.067)]"
"('006400.KS', '300750')","('Samsung SDI Co Ltd', 'Contemporary Amperex Technology Co Ltd Class A')",2,"[('LIT', 0.104), ('BATT', 0.101)]"
"('006400.KS', '01211')","('Samsung SDI Co Ltd', 'BYD Co Ltd Class H')",2,"[('LIT', 0.092), ('BATT', 0.071)]"
"('006400.KS', 'NIO')","('Samsung SDI Co Ltd', 'NIO Inc ADR')",2,"[('SMOG', 0.114), ('BATT', 0.067)]"
"('300750', 'TSLA')","('Contemporary Amperex Technology Co Ltd Class A', 'Tesla Inc')",2,"[('BATT', 0.142), ('KARS', 0.11)]"
"('051910.KS', 'TSLA')","('LG Chem Ltd', 'Tesla Inc')",2,"[('BATT', 0.101), ('MOTO', 0.078)]"
"('01211', 'TSLA')","('BYD Co Ltd Class H', 'Tesla Inc')",2,"[('CARZ', 0.134), ('BATT', 0.111)]"
"('BHP.AX', 'GLEN')","('BHP Group Ltd ADR', 'Glencore PLC')",2,"[('PICK', 0.128), ('BATT', 0.094)]"
"('00388.HK', 'CBA.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Commonwealth Bank of Australia')",2,"[('BBAX', 0.093), ('IPAC', 0.028)]"
"('01299.HK', 'WES.AX')","('AIA Group Ltd', 'Wesfarmers Ltd')",2,"[('BBAX', 0.097), ('IQLT', 0.039)]"
"('00388.HK', 'WES.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Wesfarmers Ltd')",2,"[('BBAX', 0.058), ('IQLT', 0.032)]"
"('01299.HK', 'WBC.AX')","('AIA Group Ltd', 'Westpac Banking Corp')",2,"[('BBAX', 0.108), ('IPAC', 0.03)]"
"('00388.HK', 'BHP.AX')","('Hong Kong Exchanges and Clearing Ltd', 'BHP Group Ltd ADR')",2,"[('BBAX', 0.086), ('IPAC', 0.025)]"
"('00388.HK', 'WBC.AX')","('Hong Kong Exchanges and Clearing Ltd', 'Westpac Banking Corp')",2,"[('BBAX', 0.069), ('IPAC', 0.019)]"
"('00388.HK', 'CSL.AX')","('Hong Kong Exchanges and Clearing Ltd', 'CSL Ltd')",2,"[('BBAX', 0.081), ('IPAC', 0.023)]"
"('IMAB', 'MGNX')","('I-MAB ADR', 'Macrogenics Inc')",2,"[('CNCR', 0.077), ('BBC', 0.013)]"
"('CRSP', 'MGNX')","('CRISPR Therapeutics AG', 'Macrogenics Inc')",2,"[('CNCR', 0.083), ('BBC', 0.013)]"
"('EDIT', 'NTLA')","('Editas Medicine Inc', 'Intellia Therapeutics Inc')",2,"[('BBC', 0.017), ('LABU', 0.011)]"
"('EDIT', 'TBIO')","('Editas Medicine Inc', 'Translate Bio Inc')",2,"[('BBC', 0.014), ('LABU', 0.009)]"
"('NTLA', 'TBIO')","('Intellia Therapeutics Inc', 'Translate Bio Inc')",2,"[('BBC', 0.017), ('LABU', 0.011)]"
"('CRSP', 'IMAB')","('CRISPR Therapeutics AG', 'I-MAB ADR')",2,"[('CNCR', 0.08), ('BBC', 0.013)]"
"('SHOP.TO', 'TRP.TO')","('Shopify Inc A', 'TC Energy Corp')",2,"[('FLCA', 0.111), ('BBCA', 0.099)]"
"('CNR.TO', 'TRP.TO')","('Canadian National Railway Co', 'TC Energy Corp')",2,"[('FLCA', 0.077), ('BBCA', 0.068)]"
"('BAM.A.TO', 'TRP.TO')","('Brookfield Asset Management Inc Class A', 'TC Energy Corp')",2,"[('FLCA', 0.068), ('BBCA', 0.061)]"
"('CP.TO', 'TRP.TO')","('Canadian Pacific Railway Ltd', 'TC Energy Corp')",2,"[('FLCA', 0.061), ('BBCA', 0.054)]"
"('BMO.TO', 'TRP.TO')","('Bank of Montreal', 'TC Energy Corp')",2,"[('FLCA', 0.068), ('BBCA', 0.06)]"
"('RY.TO', 'TRP.TO')","('Royal Bank of Canada', 'TC Energy Corp')",2,"[('FLCA', 0.114), ('BBCA', 0.1)]"
"('TD.TO', 'TRP.TO')","('The Toronto-Dominion Bank', 'TC Energy Corp')",2,"[('FLCA', 0.107), ('BBCA', 0.095)]"
"('6594', '7974')","('Nidec Corp', 'Nintendo Co Ltd')",2,"[('IDMO', 0.041), ('BBJP', 0.029)]"
"('AMC', 'GNRC')","('AMC Entertainment Holdings Inc Class A', 'Generac Holdings Inc')",2,"[('FAD', 0.016), ('BBMC', 0.015)]"
"('AMC', 'CRL')","('AMC Entertainment Holdings Inc Class A', 'Charles River Laboratories International Inc')",2,"[('FAD', 0.016), ('BBMC', 0.013)]"
"('AMC', 'CZR')","('AMC Entertainment Holdings Inc Class A', 'Caesars Entertainment Inc')",2,"[('BBMC', 0.014), ('SCHA', 0.012)]"
"('GNRC', 'MDB')","('Generac Holdings Inc', 'MongoDB Inc Class A')",2,"[('BBMC', 0.013), ('GSEW', 0.005)]"
"('CRL', 'POOL')","('Charles River Laboratories International Inc', 'Pool Corp')",2,"[('BBMC', 0.01), ('VB', 0.007)]"
"('CRL', 'CZR')","('Charles River Laboratories International Inc', 'Caesars Entertainment Inc')",2,"[('FTC', 0.02), ('BBMC', 0.011)]"
"('DDOG', 'MDB')","('Datadog Inc Class A', 'MongoDB Inc Class A')",2,"[('IVES', 0.07), ('BBMC', 0.012)]"
"('HALO', 'ZLAB')","('Halozyme Therapeutics Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",2,"[('IBBJ', 0.048), ('BBP', 0.039)]"
"('MRNA', 'ZLAB')","('Moderna Inc', 'Zai Lab Ltd ADR Repr 1 Shs')",2,"[('GERM', 0.12), ('BBP', 0.041)]"
"('FRPT', 'GME')","('Freshpet Inc', 'GameStop Corp Class A')",2,"[('NUSC', 0.014), ('BBSC', 0.009)]"
"('GME', 'NVAX')","('GameStop Corp Class A', 'Novavax Inc')",2,"[('BUZZ', 0.063), ('BBSC', 0.014)]"
"('BRKS', 'FRPT')","('Brooks Automation Inc', 'Freshpet Inc')",2,"[('JHSC', 0.01), ('BBSC', 0.008)]"
"('FLL', 'GLPI')","('Full House Resorts Inc', 'Gaming and Leisure Properties Inc')",2,"[('BEDZ', 0.096), ('VICE', 0.077)]"
"('FLL', 'VICI')","('Full House Resorts Inc', 'VICI Properties Inc Ordinary Shares')",2,"[('BEDZ', 0.101), ('VICE', 0.075)]"
"('GLPI', 'VICI')","('Gaming and Leisure Properties Inc', 'VICI Properties Inc Ordinary Shares')",2,"[('BEDZ', 0.097), ('VICE', 0.076)]"
"('ENT.L', 'FLTR.L')","('Entain PLC', 'Flutter Entertainment PLC')",2,"[('BJK', 0.119), ('BETZ', 0.086)]"
"('DKNG', 'FLTR.L')","('DraftKings Inc Ordinary Shares - Class A', 'Flutter Entertainment PLC')",2,"[('BJK', 0.148), ('BETZ', 0.079)]"
"('CZR', 'FLTR.L')","('Caesars Entertainment Inc', 'Flutter Entertainment PLC')",2,"[('BJK', 0.121), ('BETZ', 0.072)]"
"('CZR', 'SGMS')","('Caesars Entertainment Inc', 'Scientific Games Corp Ordinary Shares')",2,"[('PEZ', 0.087), ('BETZ', 0.083)]"
"('DKNG', 'ENT.L')","('DraftKings Inc Ordinary Shares - Class A', 'Entain PLC')",2,"[('BJK', 0.112), ('BETZ', 0.089)]"
"('CZR', 'ENT.L')","('Caesars Entertainment Inc', 'Entain PLC')",2,"[('BJK', 0.086), ('BETZ', 0.082)]"
"('CZR', 'DKNG')","('Caesars Entertainment Inc', 'DraftKings Inc Ordinary Shares - Class A')",2,"[('BJK', 0.115), ('BETZ', 0.074)]"
"('CZR', 'PENN')","('Caesars Entertainment Inc', 'Penn National Gaming Inc')",2,"[('BETZ', 0.068), ('SCHA', 0.008)]"
"('DXCM', 'LULU')","('DexCom Inc', 'Lululemon Athletica Inc')",2,"[('BFIT', 0.061), ('IWP', 0.02)]"
"('02020', '02331')","('ANTA Sports Products Ltd', 'Li Ning Co Ltd')",2,"[('BFIT', 0.083), ('CHIQ', 0.07)]"
"('ADS.DE', 'NKE')","('adidas AG', 'Nike Inc B')",2,"[('LUXE', 0.066), ('BFIT', 0.061)]"
"('EFX', 'NVDA')","('Equifax Inc', 'NVIDIA Corp')",2,"[('BLES', 0.009), ('BFOR', 0.007)]"
"('EPAM', 'TGT')","('EPAM Systems Inc', 'Target Corp')",2,"[('DEUS', 0.01), ('BFOR', 0.007)]"
"('AXON', 'TXG')","('Axon Enterprise Inc', '10x Genomics Inc Ordinary Shares - Class A')",2,"[('BFTR', 0.062), ('SCHA', 0.006)]"
"('AXON', 'TECH')","('Axon Enterprise Inc', 'Bio-Techne Corp')",2,"[('BFTR', 0.061), ('XMMO', 0.06)]"
"('AXON', 'FRPT')","('Axon Enterprise Inc', 'Freshpet Inc')",2,"[('BFTR', 0.061), ('SFYX', 0.025)]"
"('AMT', 'NEE')","('American Tower Corp', 'NextEra Energy Inc')",2,"[('BIBL', 0.053), ('RISN', 0.046)]"
"('AMT', 'LOW')","('American Tower Corp', ""Lowe's Companies Inc"")",2,"[('BIBL', 0.054), ('RISN', 0.044)]"
"('AMT', 'COST')","('American Tower Corp', 'Costco Wholesale Corp')",2,"[('BIBL', 0.062), ('RISN', 0.049)]"
"('AMT', 'HON')","('American Tower Corp', 'Honeywell International Inc')",2,"[('BIBL', 0.058), ('RISN', 0.047)]"
"('AMT', 'UNP')","('American Tower Corp', 'Union Pacific Corp')",2,"[('BIBL', 0.057), ('RISN', 0.044)]"
"('AMT', 'CAT')","('American Tower Corp', 'Caterpillar Inc')",2,"[('BIBL', 0.05), ('RISN', 0.039)]"
"('LOW', 'NEE')","(""Lowe's Companies Inc"", 'NextEra Energy Inc')",2,"[('BIBL', 0.058), ('RISN', 0.049)]"
"('COST', 'NEE')","('Costco Wholesale Corp', 'NextEra Energy Inc')",2,"[('BIBL', 0.066), ('RISN', 0.055)]"
"('HON', 'NEE')","('Honeywell International Inc', 'NextEra Energy Inc')",2,"[('BIBL', 0.062), ('RISN', 0.052)]"
"('NEE', 'UNP')","('NextEra Energy Inc', 'Union Pacific Corp')",2,"[('BIBL', 0.062), ('RISN', 0.049)]"
"('NEE', 'NVDA')","('NextEra Energy Inc', 'NVIDIA Corp')",2,"[('BIBL', 0.127), ('RISN', 0.114)]"
"('CAT', 'NEE')","('Caterpillar Inc', 'NextEra Energy Inc')",2,"[('BIBL', 0.055), ('RISN', 0.045)]"
"('LOW', 'UNP')","(""Lowe's Companies Inc"", 'Union Pacific Corp')",2,"[('BIBL', 0.062), ('RISN', 0.047)]"
"('CAT', 'LOW')","('Caterpillar Inc', ""Lowe's Companies Inc"")",2,"[('BIBL', 0.055), ('RISN', 0.043)]"
"('COST', 'HON')","('Costco Wholesale Corp', 'Honeywell International Inc')",2,"[('BIBL', 0.07), ('RISN', 0.055)]"
"('COST', 'UNP')","('Costco Wholesale Corp', 'Union Pacific Corp')",2,"[('BIBL', 0.07), ('RISN', 0.052)]"
"('CAT', 'COST')","('Caterpillar Inc', 'Costco Wholesale Corp')",2,"[('BIBL', 0.063), ('RISN', 0.048)]"
"('COST', 'ZTS')","('Costco Wholesale Corp', 'Zoetis Inc Class A')",2,"[('BIBL', 0.056), ('TPLC', 0.01)]"
"('NVDA', 'UNP')","('NVIDIA Corp', 'Union Pacific Corp')",2,"[('BIBL', 0.131), ('RISN', 0.112)]"
"('CAT', 'NVDA')","('Caterpillar Inc', 'NVIDIA Corp')",2,"[('BIBL', 0.124), ('RISN', 0.107)]"
"('NVDA', 'PLD')","('NVIDIA Corp', 'Prologis Inc')",2,"[('BIBL', 0.116), ('ESGA', 0.04)]"
"('INFY.BO', 'TTM.BO')","('Infosys Ltd', 'Tata Motors Ltd ADR')",2,"[('FNI', 0.113), ('BICK', 0.034)]"
"('GBDC', 'PSEC')","('Golub Capital BDC Inc Class B', 'Prospect Capital Corp')",2,"[('BIZD', 0.093), ('PEX', 0.077)]"
"('MAIN', 'PSEC')","('Main Street Capital Corp', 'Prospect Capital Corp')",2,"[('BIZD', 0.099), ('PEX', 0.081)]"
"('ARCC', 'PSEC')","('Ares Capital Corp', 'Prospect Capital Corp')",2,"[('BIZD', 0.205), ('PEX', 0.137)]"
"('GBDC', 'HTGC')","('Golub Capital BDC Inc Class B', 'Hercules Capital Inc')",2,"[('BIZD', 0.096), ('SDEF', 0.056)]"
"('FSK', 'GBDC')","('FS KKR Capital Corp', 'Golub Capital BDC Inc Class B')",2,"[('BIZD', 0.156), ('PEX', 0.082)]"
"('GBDC', 'MAIN')","('Golub Capital BDC Inc Class B', 'Main Street Capital Corp')",2,"[('BIZD', 0.097), ('PEX', 0.082)]"
"('ARCC', 'HTGC')","('Ares Capital Corp', 'Hercules Capital Inc')",2,"[('BIZD', 0.209), ('SDEF', 0.057)]"
"('FSK', 'TSLX')","('FS KKR Capital Corp', 'Sixth Street Specialty Lending Inc')",2,"[('BIZD', 0.156), ('VPC', 0.051)]"
"('FSK', 'GSBD')","('FS KKR Capital Corp', 'Goldman Sachs BDC Inc')",2,"[('BIZD', 0.156), ('KBWD', 0.078)]"
"('GSBD', 'NMFC')","('Goldman Sachs BDC Inc', 'New Mountain Finance Corp')",2,"[('BIZD', 0.086), ('KBWD', 0.072)]"
"('FSK', 'NMFC')","('FS KKR Capital Corp', 'New Mountain Finance Corp')",2,"[('BIZD', 0.151), ('KBWD', 0.077)]"
"('FSK', 'MAIN')","('FS KKR Capital Corp', 'Main Street Capital Corp')",2,"[('BIZD', 0.162), ('PEX', 0.086)]"
"('ARCC', 'FSK')","('Ares Capital Corp', 'FS KKR Capital Corp')",2,"[('BIZD', 0.268), ('PEX', 0.141)]"
"('ARCC', 'MAIN')","('Ares Capital Corp', 'Main Street Capital Corp')",2,"[('BIZD', 0.209), ('PEX', 0.141)]"
"('02269', 'RELIANCE.B')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Reliance Industries Ltd Shs Dematerialised')",2,"[('BKF', 0.03), ('EMSG', 0.029)]"
"('JD', 'VALE3.SA')","('JD.com Inc ADR', 'Vale SA')",2,"[('BKF', 0.033), ('GSEE', 0.019)]"
"('SAP.DE', 'SHOP.TO')","('SAP SE', 'Shopify Inc A')",2,"[('BKIE', 0.018), ('SCHF', 0.015)]"
"('01299.HK', 'SHOP.TO')","('AIA Group Ltd', 'Shopify Inc A')",2,"[('BKIE', 0.018), ('PXUS', 0.015)]"
"('DXCM', 'PSX')","('DexCom Inc', 'Phillips 66')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('DXCM', 'IFF')","('DexCom Inc', 'International Flavors & Fragrances Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('ALXN', 'DXCM')","('Alexion Pharmaceuticals Inc', 'DexCom Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('DXCM', 'MPC')","('DexCom Inc', 'Marathon Petroleum Corp')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('DXCM', 'PXD')","('DexCom Inc', 'Pioneer Natural Resources Co')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('PINS', 'PSX')","('Pinterest Inc', 'Phillips 66')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('CDNS', 'PSX')","('Cadence Design Systems Inc', 'Phillips 66')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('IFF', 'PINS')","('International Flavors & Fragrances Inc', 'Pinterest Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('CDNS', 'IFF')","('Cadence Design Systems Inc', 'International Flavors & Fragrances Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('MRVL', 'PXD')","('Marvell Technology Inc', 'Pioneer Natural Resources Co')",2,"[('BKMC', 0.01), ('IMCB', 0.01)]"
"('ALXN', 'PINS')","('Alexion Pharmaceuticals Inc', 'Pinterest Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('MPC', 'PINS')","('Marathon Petroleum Corp', 'Pinterest Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('PINS', 'PXD')","('Pinterest Inc', 'Pioneer Natural Resources Co')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('ALXN', 'CDNS')","('Alexion Pharmaceuticals Inc', 'Cadence Design Systems Inc')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('ALXN', 'PXD')","('Alexion Pharmaceuticals Inc', 'Pioneer Natural Resources Co')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('CDNS', 'MPC')","('Cadence Design Systems Inc', 'Marathon Petroleum Corp')",2,"[('BKMC', 0.009), ('IMCB', 0.009)]"
"('AMC', 'LSI')","('AMC Entertainment Holdings Inc Class A', 'Life Storage Inc')",2,"[('BKSE', 0.013), ('ISCB', 0.009)]"
"('LSI', 'NTLA')","('Life Storage Inc', 'Intellia Therapeutics Inc')",2,"[('BKSE', 0.006), ('ISCB', 0.005)]"
"('CROX', 'LSI')","('Crocs Inc', 'Life Storage Inc')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('LSI', 'OVV')","('Life Storage Inc', 'Ovintiv Inc')",2,"[('BKSE', 0.006), ('ISCB', 0.004)]"
"('LSI', 'NTNX')","('Life Storage Inc', 'Nutanix Inc A')",2,"[('BKSE', 0.006), ('ISCB', 0.004)]"
"('IIVI', 'LSI')","('II-VI Inc', 'Life Storage Inc')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('AMC', 'REXR')","('AMC Entertainment Holdings Inc Class A', 'Rexford Industrial Realty Inc')",2,"[('BKSE', 0.013), ('ISCB', 0.009)]"
"('AMC', 'XEC')","('AMC Entertainment Holdings Inc Class A', 'Cimarex Energy Co')",2,"[('ISCV', 0.019), ('BKSE', 0.013)]"
"('AMC', 'NTNX')","('AMC Entertainment Holdings Inc Class A', 'Nutanix Inc A')",2,"[('BKSE', 0.013), ('ISCB', 0.009)]"
"('NTLA', 'NTNX')","('Intellia Therapeutics Inc', 'Nutanix Inc A')",2,"[('BKSE', 0.006), ('ISCB', 0.005)]"
"('CROX', 'NTNX')","('Crocs Inc', 'Nutanix Inc A')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('OVV', 'REXR')","('Ovintiv Inc', 'Rexford Industrial Realty Inc')",2,"[('BKSE', 0.006), ('ISCB', 0.004)]"
"('NTNX', 'OVV')","('Nutanix Inc A', 'Ovintiv Inc')",2,"[('BKSE', 0.006), ('ISCB', 0.004)]"
"('NTNX', 'REXR')","('Nutanix Inc A', 'Rexford Industrial Realty Inc')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('IIVI', 'REXR')","('II-VI Inc', 'Rexford Industrial Realty Inc')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('LSCC', 'NTNX')","('Lattice Semiconductor Corp', 'Nutanix Inc A')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('IIVI', 'NTNX')","('II-VI Inc', 'Nutanix Inc A')",2,"[('BKSE', 0.005), ('ISCB', 0.004)]"
"('AMD', 'MSTR')","('Advanced Micro Devices Inc', 'MicroStrategy Inc Class A')",2,"[('BLCN', 0.036), ('QTUM', 0.034)]"
"('6702', 'AMD')","('Fujitsu Ltd', 'Advanced Micro Devices Inc')",2,"[('BLCN', 0.036), ('NXTG', 0.026)]"
"('6702', 'PYPL')","('Fujitsu Ltd', 'PayPal Holdings Inc')",2,"[('BLCN', 0.037), ('KLDW', 0.016)]"
"('6702', 'IBM')","('Fujitsu Ltd', 'International Business Machines Corp')",2,"[('BLCN', 0.037), ('LEGR', 0.028)]"
"('AMD', 'PYPL')","('Advanced Micro Devices Inc', 'PayPal Holdings Inc')",2,"[('BLCN', 0.036), ('RYT', 0.029)]"
"('MRW.L', 'NED.JO')","('Morrison (Wm) Supermarkets PLC', 'Nedbank Group Ltd')",2,"[('WWJD', 0.017), ('BLES', 0.008)]"
"('DEMANT', 'MRW.L')","('Demant AS', 'Morrison (Wm) Supermarkets PLC')",2,"[('WWJD', 0.017), ('BLES', 0.008)]"
"('FMBK', 'MRW.L')","('mBank SA', 'Morrison (Wm) Supermarkets PLC')",2,"[('WWJD', 0.017), ('BLES', 0.009)]"
"('DEMANT', 'NED.JO')","('Demant AS', 'Nedbank Group Ltd')",2,"[('WWJD', 0.017), ('BLES', 0.008)]"
"('INVP.L', 'NED.JO')","('Investec PLC', 'Nedbank Group Ltd')",2,"[('WWJD', 0.017), ('BLES', 0.008)]"
"('FMBK', 'NED.JO')","('mBank SA', 'Nedbank Group Ltd')",2,"[('WWJD', 0.018), ('BLES', 0.009)]"
"('DEMANT', 'INVP.L')","('Demant AS', 'Investec PLC')",2,"[('WWJD', 0.016), ('BLES', 0.008)]"
"('DEMANT', 'FMBK')","('Demant AS', 'mBank SA')",2,"[('WWJD', 0.017), ('BLES', 0.009)]"
"('FMBK', 'INVP.L')","('mBank SA', 'Investec PLC')",2,"[('WWJD', 0.017), ('BLES', 0.009)]"
"('MSTR', 'SI')","('MicroStrategy Inc Class A', 'Silvergate Capital Corp Class A')",2,"[('BLOK', 0.099), ('DAPP', 0.097)]"
"('MSTR', 'VYGR')","('MicroStrategy Inc Class A', 'Voyager Digital Ltd')",2,"[('DAPP', 0.118), ('BLOK', 0.102)]"
"('GLXY', 'MSTR')","('Galaxy Digital Holdings Ltd', 'MicroStrategy Inc Class A')",2,"[('DAPP', 0.133), ('BLOK', 0.102)]"
"('PYPL', 'SI')","('PayPal Holdings Inc', 'Silvergate Capital Corp Class A')",2,"[('DAPP', 0.098), ('BLOK', 0.083)]"
"('PYPL', 'VYGR')","('PayPal Holdings Inc', 'Voyager Digital Ltd')",2,"[('DAPP', 0.118), ('BLOK', 0.087)]"
"('GLXY', 'PYPL')","('Galaxy Digital Holdings Ltd', 'PayPal Holdings Inc')",2,"[('DAPP', 0.134), ('BLOK', 0.086)]"
"('MARA', 'PYPL')","('Marathon Digital Holdings Inc', 'PayPal Holdings Inc')",2,"[('DAPP', 0.107), ('BLOK', 0.088)]"
"('SI', 'VYGR')","('Silvergate Capital Corp Class A', 'Voyager Digital Ltd')",2,"[('DAPP', 0.122), ('BLOK', 0.074)]"
"('GLXY', 'SI')","('Galaxy Digital Holdings Ltd', 'Silvergate Capital Corp Class A')",2,"[('DAPP', 0.137), ('BLOK', 0.073)]"
"('NVDA', 'SI')","('NVIDIA Corp', 'Silvergate Capital Corp Class A')",2,"[('DAPP', 0.103), ('BLOK', 0.071)]"
"('MARA', 'SI')","('Marathon Digital Holdings Inc', 'Silvergate Capital Corp Class A')",2,"[('DAPP', 0.111), ('BLOK', 0.075)]"
"('SI', 'SQ')","('Silvergate Capital Corp Class A', 'Square Inc A')",2,"[('DAPP', 0.134), ('BLOK', 0.081)]"
"('GLXY', 'VYGR')","('Galaxy Digital Holdings Ltd', 'Voyager Digital Ltd')",2,"[('DAPP', 0.158), ('BLOK', 0.077)]"
"('NVDA', 'VYGR')","('NVIDIA Corp', 'Voyager Digital Ltd')",2,"[('DAPP', 0.124), ('BLOK', 0.074)]"
"('MARA', 'VYGR')","('Marathon Digital Holdings Inc', 'Voyager Digital Ltd')",2,"[('DAPP', 0.132), ('BLOK', 0.078)]"
"('SQ', 'VYGR')","('Square Inc A', 'Voyager Digital Ltd')",2,"[('DAPP', 0.155), ('BLOK', 0.084)]"
"('GLXY', 'NVDA')","('Galaxy Digital Holdings Ltd', 'NVIDIA Corp')",2,"[('DAPP', 0.139), ('BLOK', 0.074)]"
"('GLXY', 'MARA')","('Galaxy Digital Holdings Ltd', 'Marathon Digital Holdings Inc')",2,"[('DAPP', 0.147), ('BLOK', 0.078)]"
"('GLXY', 'SQ')","('Galaxy Digital Holdings Ltd', 'Square Inc A')",2,"[('DAPP', 0.17), ('BLOK', 0.084)]"
"('MARA', 'NVDA')","('Marathon Digital Holdings Inc', 'NVIDIA Corp')",2,"[('DAPP', 0.113), ('BLOK', 0.075)]"
"('MARA', 'SQ')","('Marathon Digital Holdings Inc', 'Square Inc A')",2,"[('DAPP', 0.144), ('BLOK', 0.086)]"
"('ISRG', 'XTSLA')","('Intuitive Surgical Inc', 'BlackRock Cash Funds Treasury SL Agency')",2,"[('IEHS', 0.068), ('BMED', 0.05)]"
"('02269', '02359')","('WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S', 'Wuxi AppTec Co Ltd')",2,"[('CHIH', 0.144), ('BMED', 0.039)]"
"('GMAB', 'SGEN')","('Genmab A/S', 'Seagen Inc Ordinary Shares')",2,"[('IDNA', 0.075), ('BMED', 0.058)]"
"('IEI', 'MBB')","('iShares 3-7 Year Treasury Bond ', 'iShares MBS ETF')",2,"[('BNDC', 0.148), ('QMN', 0.073)]"
