Bigram,Name,NumAppearances,DiffEntries,DiffValue
"('KMB', 'PGR')","('Kimberly-Clark Corp', 'Progressive Corp')",2,-238,0.0
"('EBAY', 'HPQ')","('eBay Inc', 'HP Inc')",2,-240,0.0
"('DG', 'DGX')","('Dollar General Corp', 'Quest Diagnostics Inc')",2,-243,0.0
"('DGX', 'EBAY')","('Quest Diagnostics Inc', 'eBay Inc')",2,-243,0.0
"('GIS', 'KMB')","('General Mills Inc', 'Kimberly-Clark Corp')",2,-239,0.0
"('KMB', 'KR')","('Kimberly-Clark Corp', 'The Kroger Co')",2,-237,0.0
"('IP', 'MO')","('International Paper Co', 'Altria Group Inc')",2,-242,0.0
"('CLX', 'GIS')","('Clorox Co', 'General Mills Inc')",2,-240,0.0
"('CLX', 'KR')","('Clorox Co', 'The Kroger Co')",2,-239,0.0
"('GIS', 'KR')","('General Mills Inc', 'The Kroger Co')",2,-243,0.0
"('RHI', 'SNA')","('Robert Half International Inc', 'Snap-on Inc')",2,-238,0.0
"('IPG', 'RHI')","('The Interpublic Group of Companies Inc', 'Robert Half International Inc')",2,-240,0.0
"('AOS', 'TTC')","('A.O. Smith Corp', 'The Toro Co')",2,-239,0.0
"('IPG', 'SNA')","('The Interpublic Group of Companies Inc', 'Snap-on Inc')",2,-243,0.0
"('FGXXX', 'VOO')","('First American Government Obligs X', 'Vanguard S&P 500 ETF')",2,-240,0.0
"('WFC', 'WMT')","('Wells Fargo & Co', 'Walmart Inc')",2,-239,0.0
"('CI', 'WFC')","('Cigna Corp', 'Wells Fargo & Co')",2,-238,0.0
"('CI', 'T')","('Cigna Corp', 'AT&T Inc')",2,-240,0.0
"('CI', 'WMT')","('Cigna Corp', 'Walmart Inc')",2,-243,0.0
"('NUAN', 'SBNY')","('Nuance Communications Inc', 'Signature Bank')",2,-243,0.0
"('DSL', 'NFJ')","('DoubleLine Income Solutions', 'Virtus Divid, Interest & Prem')",2,-243,0.0
"('EVV', 'NFJ')","('EV Limited Duration Income', 'Virtus Divid, Interest & Prem')",2,-243,0.0
"('NOVO B', 'TD.TO')","('Novo Nordisk A/S B', 'The Toronto-Dominion Bank')",2,-243,0.0
"('APPS', 'ENPH')","('Digital Turbine Inc', 'Enphase Energy Inc')",2,-239,0.0
"('APPS', 'FIVN')","('Digital Turbine Inc', 'Five9 Inc')",2,-242,0.0
"('APPS', 'CDNS')","('Digital Turbine Inc', 'Cadence Design Systems Inc')",2,-240,0.0
"('ENPH', 'FRPT')","('Enphase Energy Inc', 'Freshpet Inc')",2,-245,0.0
"('FIVN', 'FRPT')","('Five9 Inc', 'Freshpet Inc')",2,-247,0.0
"('CDNS', 'FIVN')","('Cadence Design Systems Inc', 'Five9 Inc')",2,-245,0.0
"('ILMN', 'ZBRA')","('Illumina Inc', 'Zebra Technologies Corp')",2,-243,0.0
"('EIX', 'OKE')","('Edison International', 'ONEOK Inc')",2,-243,0.0
"('EIX', 'XOM')","('Edison International', 'Exxon Mobil Corp')",2,-243,0.0
"('EIX', 'PM')","('Edison International', 'Philip Morris International Inc')",2,-243,0.0
"('CVX', 'MO')","('Chevron Corp', 'Altria Group Inc')",2,-243,0.0
"('LB', 'NKE')","('L Brands Inc', 'Nike Inc B')",2,-243,0.0
"('AVGOP', 'CPN')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",2,-235,0.0
"('AVGOP', 'DHRPB')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",2,-230,0.0
"('AVGOP', 'DHRPA')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A')",2,-229,0.0
"('CPN', 'DHRPB')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",2,-239,0.0
"('AVTRPA', 'CPN')","('Avantor Inc Ser A', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",2,-242,0.0
"('BACPL', 'CPN')","('Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-', 'Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4')",2,-239,0.0
"('CPN', 'WFCPL')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",2,-243,0.0
"('CPN', 'NEEPP')","('Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4', 'NextEra Energy Inc Unit')",2,-250,0.0
"('AVTRPA', 'DHRPB')","('Avantor Inc Ser A', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",2,-240,0.0
"('BACPL', 'DHRPB')","('Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-', 'Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B')",2,-237,0.0
"('DHRPB', 'NEEPP')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'NextEra Energy Inc Unit')",2,-251,0.0
"('AVTRPA', 'BACPL')","('Avantor Inc Ser A', 'Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-')",2,-241,0.0
"('AVTRPA', 'DHRPA')","('Avantor Inc Ser A', 'Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A')",2,-243,0.0
"('AVTRPA', 'WFCPL')","('Avantor Inc Ser A', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",2,-246,0.0
"('BACPL', 'NEEPP')","('Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-', 'NextEra Energy Inc Unit')",2,-253,0.0
"('DHRPA', 'NEEPP')","('Danaher Corp PRF CONVERT 15/04/2022 USD - Ser A', 'NextEra Energy Inc Unit')",2,-255,0.0
"('NEEPP', 'WFCPL')","('NextEra Energy Inc Unit', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",2,-258,0.0
"('ALLYPA', 'AVGOP')","('GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2', 'Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A')",2,-243,0.0
"('GSPD', 'USBPH')","('Goldman Sachs Group Inc Deposit Shs Repr 1/1000th Perp Fltg Rate Non Cum Pf', 'U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-')",2,-243,0.0
"('ALLYPA', 'USBPM')","('GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",2,-243,0.0
"('AVGOP', 'BDXB')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B')",2,-243,0.0
"('CPK', 'JPMPD')","('Chesapeake Utilities Corp', 'JPMorgan Chase & Co Pfd')",2,-219,0.0
"('COFPI', 'JPMPD')","('Capital One Financial Corp Series I', 'JPMorgan Chase & Co Pfd')",2,-218,0.0
"('JPMPD', 'WFCPQ')","('JPMorgan Chase & Co Pfd', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",2,-226,0.0
"('JPMPD', 'JPMPL')","('JPMorgan Chase & Co Pfd', 'JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int')",2,-235,0.0
"('BACPM', 'JPMPD')","('Bank of America Corp Pfd', 'JPMorgan Chase & Co Pfd')",2,-231,0.0
"('JPMPC', 'JPMPD')","('JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE', 'JPMorgan Chase & Co Pfd')",2,-243,0.0
"('JPMPD', 'WFCPZ')","('JPMorgan Chase & Co Pfd', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,-227,0.0
"('COFPI', 'CPK')","('Capital One Financial Corp Series I', 'Chesapeake Utilities Corp')",2,-225,0.0
"('CPK', 'JPMPL')","('Chesapeake Utilities Corp', 'JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int')",2,-241,0.0
"('BACPM', 'CPK')","('Bank of America Corp Pfd', 'Chesapeake Utilities Corp')",2,-237,0.0
"('CPK', 'JPMPC')","('Chesapeake Utilities Corp', 'JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE')",2,-249,0.0
"('CPK', 'WFCPZ')","('Chesapeake Utilities Corp', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,-233,0.0
"('COFPI', 'WFCPQ')","('Capital One Financial Corp Series I', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",2,-235,0.0
"('COFPI', 'JPMPL')","('Capital One Financial Corp Series I', 'JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int')",2,-244,0.0
"('BACPM', 'COFPI')","('Bank of America Corp Pfd', 'Capital One Financial Corp Series I')",2,-240,0.0
"('COFPI', 'JPMPC')","('Capital One Financial Corp Series I', 'JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE')",2,-252,0.0
"('COFPI', 'PNCPP')","('Capital One Financial Corp Series I', 'PNC Financial Services Group Inc Perpetual Preferred Share class-P')",2,-259,0.0
"('COFPI', 'WFCPZ')","('Capital One Financial Corp Series I', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,-237,0.0
"('JPMPL', 'WFCPQ')","('JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",2,-253,0.0
"('BACPM', 'WFCPQ')","('Bank of America Corp Pfd', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",2,-249,0.0
"('JPMPC', 'WFCPQ')","('JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",2,-260,0.0
"('WFCPQ', 'WFCPZ')","('Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,-246,0.0
"('BACPM', 'JPMPL')","('Bank of America Corp Pfd', 'JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int')",2,-258,0.0
"('JPMPC', 'JPMPL')","('JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE', 'JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int')",2,-265,0.0
"('JPMPL', 'WFCPZ')","('JPMorgan Chase & Co PRF PERPETUAL USD - Ser LL 1/400th Int', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,-258,0.0
"('BACPM', 'JPMPC')","('Bank of America Corp Pfd', 'JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE')",2,-266,0.0
"('BACPM', 'WFCPZ')","('Bank of America Corp Pfd', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",2,-255,0.0
"('AWK', 'WAT')","('American Water Works Co Inc', 'Waters Corp')",2,-239,0.0
"('ECL', 'WAT')","('Ecolab Inc', 'Waters Corp')",2,-242,0.0
"('ECL', 'ROP')","('Ecolab Inc', 'Roper Technologies Inc')",2,-245,0.0
"('DHR', 'ECL')","('Danaher Corp', 'Ecolab Inc')",2,-243,0.0
"('ROP', 'WAT')","('Roper Technologies Inc', 'Waters Corp')",2,-246,0.0
"('DHR', 'WAT')","('Danaher Corp', 'Waters Corp')",2,-243,0.0
"('NUE', 'RIO.L')","('Nucor Corp', 'Rio Tinto PLC')",2,-244,0.0
"('2603.TW', '2615.TW')","('Evergreen Marine Corp (Taiwan) Ltd', 'Wan Hai Lines Ltd')",2,-244,0.0
"('BIIB', 'ORCL')","('Biogen Inc', 'Oracle Corp')",2,-262,0.0
"('CHTR', 'ORCL')","('Charter Communications Inc A', 'Oracle Corp')",2,-261,0.0
"('EBAY', 'ORCL')","('eBay Inc', 'Oracle Corp')",2,-263,0.0
"('BIIB', 'EBAY')","('Biogen Inc', 'eBay Inc')",2,-262,0.0
"('HPQ', 'INTC')","('HP Inc', 'Intel Corp')",2,-267,0.0
"('BABA', 'CRM')","('Alibaba Group Holding Ltd ADR', 'Salesforce.com Inc')",2,-263,0.0
"('ADBE', 'BLK')","('Adobe Inc', 'BlackRock Inc')",2,-262,0.0
"('AMZN', 'DHR')","('Amazon.com Inc', 'Danaher Corp')",2,-265,0.0
"('DHR', 'V')","('Danaher Corp', 'Visa Inc Class A')",2,-265,0.0
"('SAIA', 'UFPI')","('Saia Inc', 'UFP Industries Inc')",2,-260,0.0
"('CROX', 'GME')","('Crocs Inc', 'GameStop Corp Class A')",2,-264,0.0
"('CROX', 'ENSG')","('Crocs Inc', 'Ensign Group Inc')",2,-266,0.0
"('ENSG', 'SEM')","('Ensign Group Inc', 'Select Medical Holdings Corp')",2,-265,0.0
"('GME', 'MTH')","('GameStop Corp Class A', 'Meritage Homes Corp')",2,-265,0.0
"('AZN.L', 'NVS')","('AstraZeneca PLC ADR', 'Novartis AG ADR')",2,-269,0.0
"('DEA', 'TRNO')","('Easterly Government Properties Inc', 'Terreno Realty Corp')",2,-269,0.0
"('EQR', 'MAA')","('Equity Residential', 'Mid-America Apartment Communities Inc')",2,-269,0.0
"('PSA', 'UPS')","('Public Storage', 'United Parcel Service Inc Class B')",2,-269,0.0
"('ODFL', 'UPS')","('Old Dominion Freight Line Inc Ordinary Shares', 'United Parcel Service Inc Class B')",2,-269,0.0
"('DDS', 'MTDR')","(""Dillard's Inc Class A"", 'Matador Resources Co')",2,-269,0.0
"('DDS', 'RRC')","(""Dillard's Inc Class A"", 'Range Resources Corp')",2,-269,0.0
"('ODFL', 'UNP')","('Old Dominion Freight Line Inc Ordinary Shares', 'Union Pacific Corp')",2,-269,0.0
"('ADSK', 'MSFT')","('Autodesk Inc', 'Microsoft Corp')",2,-269,0.0
"('BBBY', 'SIG')","('Bed Bath & Beyond Inc', 'Signet Jewelers Ltd')",2,-269,0.0
"('BBBY', 'GME')","('Bed Bath & Beyond Inc', 'GameStop Corp Class A')",2,-266,0.0
"('M', 'SIG')","(""Macy's Inc"", 'Signet Jewelers Ltd')",2,-272,0.0
"('LGIH', 'SIG')","('LGI Homes Inc', 'Signet Jewelers Ltd')",2,-270,0.0
"('GME', 'SIG')","('GameStop Corp Class A', 'Signet Jewelers Ltd')",2,-272,0.0
"('MTH', 'SIG')","('Meritage Homes Corp', 'Signet Jewelers Ltd')",2,-271,0.0
"('LGIH', 'MTH')","('LGI Homes Inc', 'Meritage Homes Corp')",2,-270,0.0
"('SM', 'SWN')","('SM Energy Co', 'Southwestern Energy Co')",2,-266,0.0
"('CPE', 'SWN')","('Callon Petroleum Co', 'Southwestern Energy Co')",2,-266,0.0
"('MTDR', 'SWN')","('Matador Resources Co', 'Southwestern Energy Co')",2,-272,0.0
"('MTDR', 'SM')","('Matador Resources Co', 'SM Energy Co')",2,-272,0.0
"('CPE', 'MTDR')","('Callon Petroleum Co', 'Matador Resources Co')",2,-272,0.0
"('BKU', 'FHB')","('BankUnited Inc', 'First Hawaiian Inc')",2,-269,0.0
"('AGO', 'BKU')","('Assured Guaranty Ltd', 'BankUnited Inc')",2,-267,0.0
"('BKU', 'PPBI')","('BankUnited Inc', 'Pacific Premier Bancorp Inc')",2,-267,0.0
"('AGO', 'FHB')","('Assured Guaranty Ltd', 'First Hawaiian Inc')",2,-271,0.0
"('FHB', 'PPBI')","('First Hawaiian Inc', 'Pacific Premier Bancorp Inc')",2,-271,0.0
"('IIPR', 'TRUP')","('Innovative Industrial Properties Inc Registered Shs', 'Trupanion Inc')",2,-269,0.0
"('ABCB', 'CBU')","('Ameris Bancorp', 'Community Bank System Inc')",2,-268,0.0
"('AGO', 'PPBI')","('Assured Guaranty Ltd', 'Pacific Premier Bancorp Inc')",2,-270,0.0
"('CNMD', 'OMI')","('Conmed Corp', 'Owens & Minor Inc')",2,-269,0.0
"('EXPO', 'JBT')","('Exponent Inc', 'John Bean Technologies Corp')",2,-269,0.0
"('JBT', 'SAIA')","('John Bean Technologies Corp', 'Saia Inc')",2,-269,0.0
"('ARNC', 'UFS')","('Arconic Corp Ordinary Shares', 'Domtar Corp')",2,-269,0.0
"('ALRM', 'ITRI')","('Alarm.com Holdings Inc', 'Itron Inc')",2,-269,0.0
"('AJG', 'EXPD')","('Arthur J. Gallagher & Co', 'Expeditors International of Washington Inc')",2,-271,0.0
"('MU', 'QCOM')","('Micron Technology Inc', 'Qualcomm Inc')",2,-271,0.0
"('PNCPP', 'USBPM')","('PNC Financial Services Group Inc Perpetual Preferred Share class-P', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",2,-271,0.0
"('DAR', 'SAM')","('Darling Ingredients Inc', 'Boston Beer Co Inc Class A')",2,-271,0.0
"('ISDX', 'SPLV')","('Invesco RAFI Strategic Develope', 'Invesco S&P 500 Low Volatility ')",2,-268,0.0
"('ISDX', 'XSLV')","('Invesco RAFI Strategic Develope', 'Invesco S&P SmallCap Low Volati')",2,-268,0.0
"('BAB', 'ISDX')","('Invesco Taxable Municipal Bond ', 'Invesco RAFI Strategic Develope')",2,-273,0.0
"('ISDX', 'IUSS')","('Invesco RAFI Strategic Develope', 'Invesco RAFI Strategic US Small')",2,-272,0.0
"('ISDX', 'XMLV')","('Invesco RAFI Strategic Develope', 'Invesco S&P MidCap Low Volatili')",2,-274,0.0
"('SPLV', 'XSLV')","('Invesco S&P 500 Low Volatility ', 'Invesco S&P SmallCap Low Volati')",2,-254,0.0
"('IUSS', 'SPLV')","('Invesco RAFI Strategic US Small', 'Invesco S&P 500 Low Volatility ')",2,-261,0.0
"('SPLV', 'XMLV')","('Invesco S&P 500 Low Volatility ', 'Invesco S&P MidCap Low Volatili')",2,-267,0.0
"('IUS', 'SPLV')","('Invesco RAFI Strategic US ETF', 'Invesco S&P 500 Low Volatility ')",2,-255,0.0
"('PLW', 'SPLV')","('Invesco 1-30 Laddered Treasury ', 'Invesco S&P 500 Low Volatility ')",2,-257,0.0
"('RPG', 'SPLV')","('Invesco S&P 500 Pure Growth ETF', 'Invesco S&P 500 Low Volatility ')",2,-273,0.0
"('OMFL', 'SPLV')","('Invesco Exchange-Traded Self-In', 'Invesco S&P 500 Low Volatility ')",2,-261,0.0
"('IUSS', 'XSLV')","('Invesco RAFI Strategic US Small', 'Invesco S&P SmallCap Low Volati')",2,-265,0.0
"('XMLV', 'XSLV')","('Invesco S&P MidCap Low Volatili', 'Invesco S&P SmallCap Low Volati')",2,-271,0.0
"('IUS', 'XSLV')","('Invesco RAFI Strategic US ETF', 'Invesco S&P SmallCap Low Volati')",2,-258,0.0
"('PLW', 'XSLV')","('Invesco 1-30 Laddered Treasury ', 'Invesco S&P SmallCap Low Volati')",2,-260,0.0
"('RPG', 'XSLV')","('Invesco S&P 500 Pure Growth ETF', 'Invesco S&P SmallCap Low Volati')",2,-278,0.0
"('OMFL', 'XSLV')","('Invesco Exchange-Traded Self-In', 'Invesco S&P SmallCap Low Volati')",2,-263,0.0
"('BAB', 'OMFL')","('Invesco Taxable Municipal Bond ', 'Invesco Exchange-Traded Self-In')",2,-284,0.0
"('IUSS', 'XMLV')","('Invesco RAFI Strategic US Small', 'Invesco S&P MidCap Low Volatili')",2,-280,0.0
"('IUS', 'IUSS')","('Invesco RAFI Strategic US ETF', 'Invesco RAFI Strategic US Small')",2,-271,0.0
"('IUSS', 'PLW')","('Invesco RAFI Strategic US Small', 'Invesco 1-30 Laddered Treasury ')",2,-273,0.0
"('IUSS', 'RPG')","('Invesco RAFI Strategic US Small', 'Invesco S&P 500 Pure Growth ETF')",2,-286,0.0
"('IUSS', 'OMFL')","('Invesco RAFI Strategic US Small', 'Invesco Exchange-Traded Self-In')",2,-277,0.0
"('IUS', 'XMLV')","('Invesco RAFI Strategic US ETF', 'Invesco S&P MidCap Low Volatili')",2,-280,0.0
"('PLW', 'XMLV')","('Invesco 1-30 Laddered Treasury ', 'Invesco S&P MidCap Low Volatili')",2,-282,0.0
"('RPG', 'XMLV')","('Invesco S&P 500 Pure Growth ETF', 'Invesco S&P MidCap Low Volatili')",2,-291,0.0
"('OMFL', 'XMLV')","('Invesco Exchange-Traded Self-In', 'Invesco S&P MidCap Low Volatili')",2,-286,0.0
"('BAB', 'VRIG')","('Invesco Taxable Municipal Bond ', 'Invesco Variable Rate Investmen')",2,-264,0.0
"('BAB', 'PBTP')","('Invesco Taxable Municipal Bond ', 'Invesco PureBeta 0-5 Yr US TIPS')",2,-258,0.0
"('BAB', 'PHB')","('Invesco Taxable Municipal Bond ', 'Invesco Fundamental High Yield ')",2,-260,0.0
"('BAB', 'BKLN')","('Invesco Taxable Municipal Bond ', 'Invesco Senior Loan ETF')",2,-273,0.0
"('PBTP', 'VRIG')","('Invesco PureBeta 0-5 Yr US TIPS', 'Invesco Variable Rate Investmen')",2,-265,0.0
"('IUS', 'VRIG')","('Invesco RAFI Strategic US ETF', 'Invesco Variable Rate Investmen')",2,-264,0.0
"('PLW', 'VRIG')","('Invesco 1-30 Laddered Treasury ', 'Invesco Variable Rate Investmen')",2,-266,0.0
"('PHB', 'VRIG')","('Invesco Fundamental High Yield ', 'Invesco Variable Rate Investmen')",2,-269,0.0
"('RPG', 'VRIG')","('Invesco S&P 500 Pure Growth ETF', 'Invesco Variable Rate Investmen')",2,-271,0.0
"('BKLN', 'VRIG')","('Invesco Senior Loan ETF', 'Invesco Variable Rate Investmen')",2,-280,0.0
"('IUS', 'PBTP')","('Invesco RAFI Strategic US ETF', 'Invesco PureBeta 0-5 Yr US TIPS')",2,-260,0.0
"('PBTP', 'PLW')","('Invesco PureBeta 0-5 Yr US TIPS', 'Invesco 1-30 Laddered Treasury ')",2,-262,0.0
"('PBTP', 'PHB')","('Invesco PureBeta 0-5 Yr US TIPS', 'Invesco Fundamental High Yield ')",2,-266,0.0
"('PBTP', 'RPG')","('Invesco PureBeta 0-5 Yr US TIPS', 'Invesco S&P 500 Pure Growth ETF')",2,-268,0.0
"('BKLN', 'PBTP')","('Invesco Senior Loan ETF', 'Invesco PureBeta 0-5 Yr US TIPS')",2,-281,0.0
"('IUS', 'PHB')","('Invesco RAFI Strategic US ETF', 'Invesco Fundamental High Yield ')",2,-267,0.0
"('BKLN', 'IUS')","('Invesco Senior Loan ETF', 'Invesco RAFI Strategic US ETF')",2,-281,0.0
"('PHB', 'PLW')","('Invesco Fundamental High Yield ', 'Invesco 1-30 Laddered Treasury ')",2,-270,0.0
"('BKLN', 'PLW')","('Invesco Senior Loan ETF', 'Invesco 1-30 Laddered Treasury ')",2,-284,0.0
"('PHB', 'RPG')","('Invesco Fundamental High Yield ', 'Invesco S&P 500 Pure Growth ETF')",2,-275,0.0
"('BKLN', 'PHB')","('Invesco Senior Loan ETF', 'Invesco Fundamental High Yield ')",2,-288,0.0
"('BKLN', 'RPG')","('Invesco Senior Loan ETF', 'Invesco S&P 500 Pure Growth ETF')",2,-290,0.0
"('CCI', 'QTS')","('Crown Castle International Corp', 'QTS Realty Trust Inc Class A')",2,-265,0.0
"('AMT', 'COR')","('American Tower Corp', 'CoreSite Realty Corp')",2,-264,0.0
"('AMT', 'QTS')","('American Tower Corp', 'QTS Realty Trust Inc Class A')",2,-271,0.0
"('CONE', 'COR')","('CyrusOne Inc', 'CoreSite Realty Corp')",2,-267,0.0
"('COR', 'QTS')","('CoreSite Realty Corp', 'QTS Realty Trust Inc Class A')",2,-271,0.0
"('COR', 'SBAC')","('CoreSite Realty Corp', 'SBA Communications Corp')",2,-267,0.0
"('COR', 'EQIX')","('CoreSite Realty Corp', 'Equinix Inc')",2,-267,0.0
"('CONE', 'QTS')","('CyrusOne Inc', 'QTS Realty Trust Inc Class A')",2,-278,0.0
"('QTS', 'SBAC')","('QTS Realty Trust Inc Class A', 'SBA Communications Corp')",2,-276,0.0
"('EQIX', 'QTS')","('Equinix Inc', 'QTS Realty Trust Inc Class A')",2,-275,0.0
"('DLR', 'QTS')","('Digital Realty Trust Inc', 'QTS Realty Trust Inc Class A')",2,-280,0.0
"('ENPH', 'HUBS')","('Enphase Energy Inc', 'HubSpot Inc')",2,-271,0.0
"('AWK', 'NRG')","('American Water Works Co Inc', 'NRG Energy Inc')",2,-268,0.0
"('DUK', 'NRG')","('Duke Energy Corp', 'NRG Energy Inc')",2,-272,0.0
"('NEE', 'NRG')","('NextEra Energy Inc', 'NRG Energy Inc')",2,-269,0.0
"('AWK', 'DUK')","('American Water Works Co Inc', 'Duke Energy Corp')",2,-273,0.0
"('AWK', 'SRE')","('American Water Works Co Inc', 'Sempra Energy')",2,-273,0.0
"('AWK', 'XEL')","('American Water Works Co Inc', 'Xcel Energy Inc')",2,-271,0.0
"('BAC', 'GM')","('Bank of America Corp', 'General Motors Co')",2,-270,0.0
"('BAC', 'JCI')","('Bank of America Corp', 'Johnson Controls International PLC')",2,-272,0.0
"('AR', 'OVV')","('Antero Resources Corp', 'Ovintiv Inc')",2,-270,0.0
"('MTDR', 'OVV')","('Matador Resources Co', 'Ovintiv Inc')",2,-272,0.0
"('SHOP.TO', 'ULVR.L')","('Shopify Inc A', 'Unilever PLC')",2,-271,0.0
"('STLD', 'UFS')","('Steel Dynamics Inc', 'Domtar Corp')",2,-273,0.0
"('OLN', 'UFS')","('Olin Corp', 'Domtar Corp')",2,-274,0.0
"('CWB', 'ICVT')","('SPDR Bloomberg Barclays Convert', 'iShares Convertible Bond ETF')",2,-265,0.0
"('CWB', 'SPSB')","('SPDR Bloomberg Barclays Convert', 'SPDR Portfolio Short Term Corpo')",2,-261,0.0
"('BKLN', 'CWB')","('Invesco Senior Loan ETF', 'SPDR Bloomberg Barclays Convert')",2,-270,0.0
"('ICVT', 'SRLN')","('iShares Convertible Bond ETF', 'SPDR Blackstone Senior Loan ETF')",2,-267,0.0
"('ICVT', 'VCSH')","('iShares Convertible Bond ETF', 'Vanguard Short-Term Corporate B')",2,-270,0.0
"('ICVT', 'SPSB')","('iShares Convertible Bond ETF', 'SPDR Portfolio Short Term Corpo')",2,-272,0.0
"('BKLN', 'ICVT')","('Invesco Senior Loan ETF', 'iShares Convertible Bond ETF')",2,-280,0.0
"('SHV', 'SRLN')","('iShares Short Treasury Bond ETF', 'SPDR Blackstone Senior Loan ETF')",2,-263,0.0
"('SRLN', 'ULTR')","('SPDR Blackstone Senior Loan ETF', 'IQ Ultra Short Duration ETF')",2,-270,0.0
"('SRLN', 'VCSH')","('SPDR Blackstone Senior Loan ETF', 'Vanguard Short-Term Corporate B')",2,-264,0.0
"('BWX', 'SRLN')","('SPDR Bloomberg Barclays Intl Tr', 'SPDR Blackstone Senior Loan ETF')",2,-267,0.0
"('SPSB', 'SRLN')","('SPDR Portfolio Short Term Corpo', 'SPDR Blackstone Senior Loan ETF')",2,-270,0.0
