Symbol,Name,NumAppearances,DiffEntries,DiffValue
FUTU.HK,Futu Holdings Ltd ADR,1,-5,0.0
SEK.AX,Seek Ltd,1,-5,0.0
FLT.AX,Flight Centre Travel Group Ltd,1,-5,0.0
CPU.AX,Computershare Ltd,1,-5,0.0
6448,Brother Industries Ltd,1,-5,0.0
2651,Lawson Inc,1,-5,0.0
8795,T&D Holdings Inc,1,-5,0.0
8001,ITOCHU Corp,1,-5,0.0
AGL.AX,AGL Energy Ltd,1,-5,0.0
ZION,Zions Bancorp NA,1,-5,0.0
LAND,Gladstone Land Corp,1,-5,0.0
AMRC,Ameresco Inc Class A,1,-5,0.0
IBUY,Amplify ETF Trust Amplify Onlin,1,-5,0.0
PRU.L,Prudential PLC,1,-5,0.0
LLOY.L,Lloyds Banking Group PLC,1,-5,0.0
2702,McDonald's Holdings Co (Japan) Ltd,1,-5,0.0
2269,Meiji Holdings Co Ltd,1,-5,0.0
AFC.L,AFC Energy PLC,1,-5,0.0
336260.KS,Doosan Fuel Cell Ordinary Shares,1,-5,0.0
CALF,Pacer US Small Cap Cash Cows 10,1,-5,0.0
BUL,Pacer US Cash Cows Growth ETF,1,-5,0.0
COWZ,Pacer US Cash Cows 100 ETF,1,-5,0.0
ICOW,Pacer Developed Markets Interna,1,-5,0.0
GCOW,Pacer Global Cash Cows Dividend,1,-5,0.0
EMBRAC B,Embracer Group AB,1,-5,0.0
9697,Capcom Co Ltd,1,-5,0.0
TTWO,Take-Two Interactive Software Inc,1,-5,0.0
DSU,BlackRock Debt Strategies Fund,1,-5,0.0
AOD,Aberdeen Total Dynamic Dividend,1,-5,0.0
BIT,BlackRock Multi-Sector Income,1,-5,0.0
BOE,BlackRock Enhanced Glbl Div Trust,1,-5,0.0
FCEL,FuelCell Energy Inc,1,-5,0.0
E.MI,Eni SpA ADR,1,-5,0.0
SCHZ,Schwab US Aggregate Bond ETF,1,-5,0.0
HTRB,Hartford Total Return Bond ETF,1,-5,0.0
QYLD,Global X NASDAQ-100 Covered Cal,1,-5,0.0
MLPA,Global X MLP ETF,1,-5,0.0
KBH,KB Home,1,-5,0.0
TPH,Tri Pointe Homes Inc,1,-5,0.0
IRT,Independence Realty Trust Inc,1,-5,0.0
SWX,Southwest Gas Holdings Inc,1,-5,0.0
VCYT,Veracyte Inc,1,-5,0.0
AXGN,Axogen Inc,1,-5,0.0
TRHC,Tabula Rasa HealthCare Inc,1,-5,0.0
UVXY,ProShares Trust Ultra VIX Short,1,-5,0.0
RWT,Redwood Trust Inc,1,-5,0.0
MFA,MFA Financial Inc,1,-5,0.0
PTY,PIMCO Corporate & Income Opps,1,-5,0.0
IJGXX,JPMorgan US Government MMkt Instl,1,-5,0.0
GCQ21,Gold Future Aug 21,1,-5,0.0
BBIO,BridgeBio Pharma Inc,1,-5,0.0
IBCE,iShares iBonds Mar 2023 Term Co,1,-5,0.0
LE,Lands' End Inc,1,-5,0.0
SFIX,Stitch Fix Inc Class A,1,-5,0.0
REAL,The RealReal Inc,1,-5,0.0
WISH,ContextLogic Inc Ordinary Shares - Class A,1,-5,0.0
ECOPETROL,Ecopetrol SA,1,-5,0.0
PFBCOLOM,BanColombia SA Participating Preferred,1,-5,0.0
CNE.TO,Canacol Energy Ltd,1,-5,0.0
PXT.TO,Parex Resources Inc,1,-5,0.0
BTI.L,British American Tobacco PLC ADR,1,-5,0.0
EMD,Western Asset Emerg Mkts Debt,1,-5,0.0
EDD,MS Emerging Markets Domestic,1,-5,0.0
JFR,Nuveen Floating Rate Income,1,-5,0.0
NSL,Nuveen Senior Income,1,-5,0.0
CSR,Centerspace,1,-5,0.0
PLYM,Plymouth Industrial REIT Inc,1,-5,0.0
LECO,Lincoln Electric Holdings Inc,1,-5,0.0
TR,Tootsie Roll Industries Inc,1,-5,0.0
603799,Zhejiang Huayou Cobalt Co Ltd,1,-5,0.0
600111,China Northern Rare Earth (Group) High-Tech Co Ltd,1,-5,0.0
600392,Shenghe Resources Holding Co Ltd,1,-5,0.0
LYC.AX,Lynas Rare Earths Ltd,1,-5,0.0
600549,Xiamen Tungsten Co Ltd,1,-5,0.0
ILU.AX,Iluka Resources Ltd,1,-5,0.0
TROX,Tronox Holdings PLC,1,-5,0.0
601958,Jinduicheng Molybdenum Co Ltd,1,-5,0.0
IEUR,iShares Core MSCI Europe ETF,1,-5,0.0
ATRI,Atrion Corp,1,-5,0.0
PDCO,Patterson Companies Inc,1,-5,0.0
6324,Harmonic Drive Systems Inc,1,-5,0.0
KARN,Kardex Holding AG Registered Shares,1,-5,0.0
1590.TW,Airtac International Group,1,-5,0.0
BB.TO,BlackBerry Ltd,1,-5,0.0
DOC,Physicians Realty Trust,1,-5,0.0
APLE,Apple Hospitality REIT Inc,1,-5,0.0
SITC,SITE Centers Corp,1,-5,0.0
SCHQ,Schwab Long-Term U.S. Treasury ,1,-5,0.0
DHT,DHT Holdings Inc,1,-5,0.0
VIVO,Meridian Bioscience Inc,1,-5,0.0
ZNM21,10 Year Treasury Note Future June 21,1,-5,0.0
GLDM,SPDR Gold MiniShares Trust,1,-5,0.0
BAR,GraniteShares Gold Trust,1,-5,0.0
OGZD,Gazprom PJSC ADR,1,-5,0.0
ATAD,Tatneft PJSC ADR,1,-5,0.0
DSKY,Detskymir PJSC,1,-5,0.0
SSA,Sistema PJSFC GDR,1,-5,0.0
AFLT,Aeroflot Russian Airlines PJSC,1,-5,0.0
CBOM,Credit Bank of Moscow PJSC,1,-5,0.0
POG.L,Petropavlovsk PLC,1,-5,0.0
HHR,HeadHunter Group PLC ADR,1,-5,0.0
LSRG,LSR Group PJSC,1,-5,0.0
IIM,Invesco Value Muni Income Trust,1,-5,0.0
MVF,BlackRock MuniVest,1,-5,0.0
MMU,Western Asset Managed Muni,1,-5,0.0
MAV,Pioneer Muni High Inc Adv,1,-5,0.0
NXJ,Nuveen NJ Quality Muni Inc,1,-5,0.0
MRNA,Moderna Inc,26,-6,-1.0
ALV.DE,Allianz SE,21,-6,1.0
QQQ,"Invesco QQQ Trust, Series 1",18,-6,0.0
INTU,Intuit Inc,15,-6,0.0
AVB,AvalonBay Communities Inc,15,-6,0.0
J,Jacobs Engineering Group Inc,2,-6,0.0
JCOM,J2 Global Inc,2,-6,0.0
LHCG,LHC Group Inc,2,-6,0.0
NVTK,NOVATEK PJSC,2,-6,0.0
GMKN,Mining and Metallurgical Company NORILSK NICKEL PJSC,2,-6,0.0
TESXU1,EURO STOXX 50 Index Total Return Sept21,2,-6,0.0
GVAL,Cambria Global Value ETF,2,-6,0.0
FYLD,Cambria Foreign Shareholder Yie,2,-6,0.0
QMOM,Alpha Architect U.S. Quantitati,2,-6,0.0
SPEM,SPDR Index Shares Fund SPDR Por,2,-6,0.0
CRSR,Corsair Gaming Inc Ordinary Shares,2,-6,0.0
SWCH,Switch Inc Class A,2,-6,0.0
8951,Nippon Building Fund Inc,2,-6,0.0
ABC,AmerisourceBergen Corp,2,-6,0.0
KRE,SPDR S&P Regional Banking ETF,2,-6,0.0
VTV,Vanguard Value ETF,2,-6,0.0
SCHC,Schwab International Small-Cap ,2,-6,0.0
NCM.AX,Newcrest Mining Ltd,2,-6,0.0
AEM.TO,Agnico Eagle Mines Ltd,2,-6,0.0
GDX.AX,VanEck Vectors Gold Miners ETF,2,-6,0.0
GDXJ.IR,VanEck Vectorsâ¢ Junior Gold Miners ETF,2,-6,0.0
EVN.AX,Evolution Mining Ltd,2,-6,0.0
AGI.TO,Alamos Gold Inc Class A,2,-6,0.0
VIV.PA,Vivendi SA,2,-6,0.0
TCL.AX,Transurban Group,2,-6,0.0
AENA.BC,Aena SME SA,2,-6,0.0
ATL.MI,Atlantia SpA,2,-6,0.0
000568,Luzhou Laojiao Co Ltd,2,-6,0.0
600031,Sany Heavy Industry Co Ltd,2,-6,0.0
507685.BO,Wipro Ltd,2,-6,0.0
500124.BO,Dr Reddy's Laboratories Ltd,2,-6,0.0
532977.BO,Bajaj Auto Ltd,2,-6,0.0
500087.BO,Cipla Ltd,2,-6,0.0
SRPT,Sarepta Therapeutics Inc,2,-6,0.0
OR.TO,Osisko Gold Royalties Ltd,2,-6,0.0
PPC,Public Power Corp SA,2,-6,0.0
NVTA,Invitae Corp,2,-6,0.0
PEGA,Pegasystems Inc,2,-6,0.0
ALRS,Alrosa PJSC,2,-6,0.0
8088,Iwatani Corp,2,-6,0.0
PETS.L,Pets at Home Group PLC,2,-6,0.0
EC,Ecopetrol SA ADR,1,-6,0.0
CIB,BanColombia SA ADR,1,-6,0.0
CEMARGOS,Cementos Argos S.A.,1,-6,0.0
CORFICOLCF,Corporacion Financiera Colombiana SA,1,-6,0.0
GRUPOSURA,Grupo de Inversiones Suramericana SA,1,-6,0.0
FINX,Global X FinTech ETF,1,-6,0.0
GNOM,Global X Genomics & Biotechnolo,1,-6,0.0
LIT,Global X Lithium & Battery Tech,1,-6,0.0
SOCL,Global X Social Media ETF,1,-6,0.0
POTX,Global X Cannabis ETF,1,-6,0.0
ENLC,EnLink Midstream LLC,1,-6,0.0
ENBL,Enable Midstream Partners LP,1,-6,0.0
KNBE,KnowBe4 Inc Ordinary Shares - Class A,1,-6,0.0
SAIL,SailPoint Technologies Holdings Inc,1,-6,0.0
DARK.L,Darktrace PLC,1,-6,0.0
SUMO,Sumo Logic Inc Ordinary Shares,1,-6,0.0
TFDXX,BlackRock Liquidity FedFund Instl,1,-6,0.0
FCGXX,FidelityÂ® Inv MM Fds Government III,1,-6,0.0
APPF,AppFolio Inc A,1,-6,0.0
CAH,Cardinal Health Inc,1,-6,0.0
X,United States Steel Corp,1,-6,0.0
BOKF,BOK Financial Corp,1,-6,0.0
TFSL,TFS Financial Corp,1,-6,0.0
GBCI,Glacier Bancorp Inc,1,-6,0.0
VBK,Vanguard Small-Cap Growth ETF,1,-6,0.0
NQH21,E-mini Nasdaq 100 Future Mar 21,1,-6,0.0
VSS,Vanguard FTSE All-Wld ex-US SmC,1,-6,0.0
EFG,iShares MSCI EAFE Growth ETF,1,-6,0.0
00316,Orient Overseas (International) Ltd,1,-6,0.0
CPRI.L,Capri Holdings Ltd,1,-6,0.0
CMC6,JPMorgan Chase & Co DR,1,-6,0.0
SREPB,Sempra Energy 6.75% PRF CONVERT 15/07/2021 USD 100 - PRF B,1,-6,0.0
MSPE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -E-,1,-6,0.0
MSPF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -F-,1,-6,0.0
PNQI,Invesco Nasdaq Internet ETF,1,-6,0.0
GLD,SPDR Gold Trust,1,-6,0.0
FDN,First Trust DJ Internet Index F,1,-6,0.0
TQQQ,ProShares UltraPro QQQ,1,-6,0.0
QLD,ProShares Ultra QQQ,1,-6,0.0
ROST,Ross Stores Inc,1,-6,0.0
CACC,Credit Acceptance Corp,1,-6,0.0
EINC,VanEck Energy Income ETF,1,-6,0.0
PAVE,Global X Funds Global X U.S. In,1,-6,0.0
IGF,iShares Global Infrastructure E,1,-6,0.0
FRAK,VanEck Vectors Unconventional O,1,-6,0.0
601919,COSCO SHIPPING Holdings Co Ltd,1,-6,0.0
002254,Yantai Tayho Advanced Materials Co Ltd,1,-6,0.0
600809,Shanxi Xinghuacun Fen Wine Factory Co Ltd,1,-6,0.0
002032,Zhejiang Supor Co Ltd,1,-6,0.0
603882,Guangzhou Kingmed Diagnostics Group Co Ltd Class A,1,-6,0.0
600426,Shandong Hualu-hengsheng Chemical Co Ltd,1,-6,0.0
2802,Ajinomoto Co Inc,1,-6,0.0
7309,Shimano Inc,1,-6,0.0
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,24,-7,0.0
PLD,Prologis Inc,21,-7,0.0
NET,Cloudflare Inc,21,-7,0.0
EBAY,eBay Inc,21,-7,0.0
CVS,CVS Health Corp,16,-7,0.0
AMAT,Applied Materials Inc,16,-7,0.0
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,16,-7,0.0
XLK,SPDR Select Sector Fund - Techn,16,-7,0.0
RUN,Sunrun Inc,15,-7,0.0
CCI,Crown Castle International Corp,15,-7,0.0
TLT,iShares 20+ Year Treasury Bond ,12,-7,0.0
ZS,Zscaler Inc,12,-7,0.0
IP,International Paper Co,12,-7,0.0
CF,CF Industries Holdings Inc,2,-7,0.0
GLW,Corning Inc,2,-7,0.0
BWA,BorgWarner Inc,2,-7,0.0
09999,NetEase Inc Ordinary Shares,2,-7,0.0
BC,Brunswick Corp,2,-7,0.0
PNW,Pinnacle West Capital Corp,2,-7,0.0
ATO,Atmos Energy Corp,2,-7,0.0
MOS,The Mosaic Co,2,-7,0.0
TKR,The Timken Co,2,-7,0.0
DSM,Koninklijke DSM NV,1,-7,0.0
WKL,Wolters Kluwer NV,1,-7,0.0
HEIA,Heineken NV,1,-7,0.0
CNP,CenterPoint Energy Inc,1,-7,0.0
MSEX,Middlesex Water Co,1,-7,0.0
YORW,The York Water Co,1,-7,0.0
NFTY,First Trust India Nifty 50 Equa,1,-7,0.0
BICK,First Trust BICK Index Fund,1,-7,0.0
FNI,First Trust Chindia ETF,1,-7,0.0
FSZ,First Trust Switzerland AlphaDE,1,-7,0.0
FGM,First Trust Germany AlphaDEX Fu,1,-7,0.0
ZFU1,Us 5yr Note (Cbt) Sep21 Xcbt 20210930,1,-7,0.0
ZNU1,Us 10yr Note (Cbt)sep21 Xcbt 20210921,1,-7,0.0
ZNU21.DE,10 Year Treasury Note Future Sept 21,1,-7,0.0
ZBU21.TO,US Treasury Bond Future Sept 21,1,-7,0.0
ZBH,Zimmer Biomet Holdings Inc,1,-7,0.0
9519,RENOVA Inc,1,-7,0.0
TITAN.BO,Titan Co Ltd,1,-7,0.0
500825.BO,Britannia Industries Ltd,1,-7,0.0
500096.BO,Dabur India Ltd Shs Dematerialised,1,-7,0.0
532424.BO,Godrej Consumer Products Ltd Shs Dematerialised,1,-7,0.0
NESTLEIND.,Nestle India Ltd Shs Dematerialised,1,-7,0.0
MOTHERSUMI,Motherson Sumi Systems Ltd Shs Dematerialised,1,-7,0.0
500830.BO,Colgate-Palmolive (India) Ltd,1,-7,0.0
540719.BO,SBI Life Insurance Company Limited,1,-7,0.0
540777.BO,HDFC Life Insurance Company Limited,1,-7,0.0
COLD,Americold Realty Trust,1,-7,0.0
EGP,EastGroup Properties Inc,1,-7,0.0
PSK.TO,PrairieSky Royalty Ltd,1,-7,0.0
DB1.DE,Deutsche Boerse AG,1,-7,0.0
ASX.AX,ASX Ltd,1,-7,0.0
SPYD,SPDR Series Trust SPDR Portfoli,1,-7,0.0
EBND,SPDR Bloomberg Barclays Emergin,1,-7,0.0
DWX,SPDR S&P International Dividend,1,-7,0.0
PSK,SPDR ICE Preferred Securities E,1,-7,0.0
8058,Mitsubishi Corp,1,-7,0.0
01821.AX,ESR Cayman Ltd,1,-7,0.0
AEL,American Equity Investment Life Holding Co,1,-7,0.0
CWH,Camping World Holdings Inc Class A,1,-7,0.0
FHI,Federated Hermes Inc Class B,1,-7,0.0
HR.UN.TO,H&R Real Estate Investment Trust,1,-7,0.0
DXS.AX,Dexus,1,-7,0.0
LAMR,Lamar Advertising Co Class A,1,-7,0.0
QQQJ,Invesco NASDAQ Next Gen 100 ETF,1,-7,0.0
IWP,iShares Russell Midcap Growth E,1,-7,0.0
LW,Lamb Weston Holdings Inc,1,-7,0.0
LMND,Lemonade Inc Ordinary Shares,1,-7,0.0
PYPL.TO,PayPal Holdings Inc,1,-7,0.0
SHOP.SA,Shopify Inc A,1,-7,0.0
MELI,MercadoLibre Inc,1,-7,0.0
HEAR,Turtle Beach Corp,1,-7,0.0
RGR,Sturm Ruger & Co Inc,1,-7,0.0
IGT,International Game Technology PLC,1,-7,0.0
6116.TW,Hannstar Display Corp,1,-7,0.0
3481.TW,Innolux Corp,1,-7,0.0
TKG.JO,Telkom SA SOC Ltd,1,-7,0.0
042670.KS,Doosan Infracore Co Ltd,1,-7,0.0
BS6,Yangzijiang Shipbuilding (Holdings) Ltd,1,-7,0.0
BAW.JO,Barloworld Ltd,1,-7,0.0
IMOM,Alpha Architect International Q,1,-7,0.0
IVAL,Alpha Architect International Q,1,-7,0.0
QVAL,Alpha Architect U.S. Quantitati,1,-7,0.0
VNM,VanEck Vietnam ETF,1,-7,0.0
NVL,No Va Land Investment Group Corp,1,-7,0.0
MSN,Ma San Group Corp,1,-7,0.0
VCB,Joint Stock Commercial Bank for Foreign Trade of Vietnam,1,-7,0.0
1476.TW,Eclat Textile Co Ltd,1,-7,0.0
9910.TW,Feng Tay Enterprises Co Ltd,1,-7,0.0
7730,Mani Inc,1,-7,0.0
NVT.L,nVent Electric PLC,1,-7,0.0
SKX,Skechers USA Inc,1,-7,0.0
CR,Crane Co,1,-7,0.0
CSTM,Constellium SE A,1,-7,0.0
OXLC,Oxford Lane Capital Corp,1,-7,0.0
JQC,Nuveen Credit Strategies Income,1,-7,0.0
ECC,Eagle Point Credit Co LLC,1,-7,0.0
BKCC,BlackRock Capital Investment Corp,1,-7,0.0
AINV,Apollo Investment Corp,1,-7,0.0
PNNT,Pennant Park Investment Corp,1,-7,0.0
BGX,Blackstone Long-Short Credit Income,1,-7,0.0
NXT.AX,Nextdc Ltd,1,-7,0.0
NOA.TO,North American Construction Group Ltd,1,-7,0.0
IMO.TO,Imperial Oil Ltd,1,-7,0.0
BDX,"Becton, Dickinson and Co",1,-7,0.0
CCL.B.TO,CCL Industries Inc B- Non-Voting,1,-7,0.0
TFII.TO,TFI International Inc,1,-7,0.0
VCLT,Vanguard Long-Term Corporate Bo,1,-7,0.0
CDW,CDW Corp,1,-7,0.0
CRH,CRH PLC ADR,1,-7,0.0
4704,Trend Micro Inc,1,-7,0.0
SPT,Sprout Social Inc Class A,1,-7,0.0
AGEN,Agenus Inc,1,-7,0.0
4974,Takara Bio Inc,1,-7,0.0
W Z1,Wheat Future(Cbt) Dec21,1,-7,0.0
W K1,Wheat Future(Cbt) May21,1,-7,0.0
W N1,Wheat Future(Cbt) Jul21,1,-7,0.0
SCHG,Schwab U.S. Large-Cap Growth ET,1,-7,0.0
MGK,Vanguard Mega Cap Growth ETF,1,-7,0.0
VIOV,Vanguard S&P Small-Cap 600 Valu,1,-7,0.0
SCA B,Svenska Cellulosa AB B,1,-7,0.0
PCH,PotlatchDeltic Corp,1,-7,0.0
CBD.SA,Companhia Brasileira De Distribuicao ADR (Ordinary Shares),1,-7,0.0
SDF.DE,K+S AG,1,-7,0.0
ECOL,US Ecology Inc,1,-7,0.0
CWST,Casella Waste Systems Inc Class A,1,-7,0.0
GFL.TO,GFL Environmental Inc,1,-7,0.0
MRCY,Mercury Systems Inc,1,-7,0.0
UXIN,Uxin Ltd ADR,1,-7,0.0
BTOW3.SA,B2W - Companhia Digital,1,-7,0.0
MYTE,MYT Netherlands Parent BV ADR,1,-7,0.0
3092,Zozo Inc,1,-7,0.0
H24.DE,Home24 SE Bearer Shares,1,-7,0.0
BOOZT,Boozt AB,1,-7,0.0
ZO1.DE,zooplus AG,1,-7,0.0
OZON,Ozon Holdings PLC ADR,1,-7,0.0
SDAZ21,S&P 500 Annual Dividend Index Future Dec 21,1,-7,0.0
CMCSA,Comcast Corp Class A,27,-8,-2.0
EQIX,Equinix Inc,19,-8,0.0
TCS.BO,Tata Consultancy Services Ltd,15,-8,0.0
KEY.TO,Keyera Corp,2,-8,0.0
01038.L,CK Infrastructure Holdings Ltd,2,-8,0.0
FISV,Fiserv Inc,2,-8,0.0
RPD,Rapid7 Inc,2,-8,0.0
RADA,Rada Electronics Industries Ltd,2,-8,0.0
ERIC,Telefonaktiebolaget L M Ericsson ADR Class B,2,-8,0.0
3563,Food & Life Companies Ltd,2,-8,0.0
3288,Open House Co Ltd,2,-8,0.0
EVR.L,EVRAZ PLC,2,-8,0.0
ITSA4.SA,Itausa Investimentos ITAU SA Participating Preferred,2,-8,0.0
ISP.MI,Intesa Sanpaolo,2,-8,0.0
STLA,Stellantis NV,2,-8,0.0
TMST,TimkenSteel Corp,2,-8,0.0
01308.HK,SITC International Holdings Co Ltd,2,-8,0.0
HDFCBANK.B,HDFC Bank Ltd,2,-8,0.0
532978.BO,Bajaj Finserv Ltd,2,-8,0.0
9020,East Japan Railway Co,2,-8,0.0
GII,SPDR S&P Global Infrastructure ,2,-8,0.0
GPN,Global Payments Inc,2,-8,0.0
MG.TO,Magna International Inc Class A,2,-8,0.0
SNOW,Snowflake Inc Ordinary Shares - Class A,2,-8,0.0
DOMO,Domo Inc,2,-8,0.0
FUBO,FuboTV Inc,2,-8,0.0
HQY,HealthEquity Inc,2,-8,0.0
PLTK,Playtika Holding Corp Ordinary Shares,2,-8,0.0
6701,NEC Corp,2,-8,0.0
6361,Ebara Corp,2,-8,0.0
LPLA,LPL Financial Holdings Inc,2,-8,0.0
KC,Kingsoft Cloud Holdings Ltd ADR,2,-8,0.0
OC,Owens-Corning Inc,2,-8,0.0
LEA,Lear Corp,2,-8,0.0
Y,Alleghany Corp,2,-8,0.0
ED,Consolidated Edison Inc,2,-8,0.0
FMC,FMC Corp,2,-8,0.0
EVT.DE,Evotec SE,1,-8,0.0
TEG.DE,TAG Immobilien AG,1,-8,0.0
RHM.DE,Rheinmetall AG,1,-8,0.0
EVD.DE,CTS Eventim AG & Co. KGaA,1,-8,0.0
GXI.DE,Gerresheimer AG,1,-8,0.0
BOSS.DE,Hugo Boss AG,1,-8,0.0
PSM.DE,ProSiebenSat 1 Media SE,1,-8,0.0
BFSA.BC,Befesa SA Bearer Shares,1,-8,0.0
6920,Lasertec Corp,1,-8,0.0
3436,SUMCO Corp,1,-8,0.0
8316,Sumitomo Mitsui Financial Group Inc,1,-8,0.0
ABI,Anheuser-Busch InBev SA/NV,1,-8,0.0
KBC,KBC Group SA/NV,1,-8,0.0
ARGX,argenx SE,1,-8,0.0
UCB,UCB SA,1,-8,0.0
GBLB,Groupe Bruxelles Lambert SA,1,-8,0.0
SOLB,Solvay SA,1,-8,0.0
WDP,Warehouses De Pauw,1,-8,0.0
1023,CIMB Group Holdings Bhd,1,-8,0.0
5347,Tenaga Nasional Bhd,1,-8,0.0
7113,Top Glove Corp Bhd,1,-8,0.0
5183,Petronas Chemicals Group Bhd,1,-8,0.0
8869,Press Metal Aluminium Holdings Bhd,1,-8,0.0
6947,Digi.com Bhd,1,-8,0.0
5168,Hartalega Holdings Bhd,1,-8,0.0
RAMP,LiveRamp Holdings Inc,1,-8,0.0
CCU21,Cocoa Future Sept 21,1,-8,0.0
CTF1,Cotton No 2 Future Dec 21,1,-8,0.0
FTIU21,AEX Index Future Sept 21,1,-8,0.0
HGU21,Copper Future Sept 21,1,-8,0.0
HLI,Houlihan Lokey Inc Class A,1,-8,0.0
HUBB,Hubbell Inc,1,-8,0.0
AGZ,iShares  Agency Bond ETF,1,-8,0.0
STIP,iShares 0-5 Year TIPS Bond ETF,1,-8,0.0
SFM,Sprouts Farmers Market Inc,1,-8,0.0
REYN,Reynolds Consumer Products Inc Ordinary Shares,1,-8,0.0
COHR,Coherent Inc,1,-8,0.0
EVRG,Evergy Inc,1,-8,0.0
CE,Celanese Corp Class A,1,-8,0.0
NEU,NewMarket Corp,1,-8,0.0
WLK,Westlake Chemical Corp,1,-8,0.0
CNR,Cornerstone Building Brands Inc,1,-8,0.0
ARX.TO,ARC Resources Ltd,1,-8,0.0
00639,Shougang Fushan Resources Group Ltd,1,-8,0.0
CPG.TO,Crescent Point Energy Corp,1,-8,0.0
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,1,-8,0.0
BETS B,Betsson AB Class B,1,-8,0.0
GTN,Gray Television Inc,1,-8,0.0
SUPN,Supernus Pharmaceuticals Inc,1,-8,0.0
FDP,Fresh Del Monte Produce Inc,1,-8,0.0
BLDG,Cambria Global Real Estate ETF,1,-8,0.0
SPDW,SPDR Portfolio Developed World ,1,-8,0.0
SPIP,SPDR Portfolio TIPS ETF,1,-8,0.0
SPSM,SPDR Portfolio S&P 600 Small Ca,1,-8,0.0
SPEU,SPDR Portfolio Europe ETF,1,-8,0.0
263750.KS,PearlAbyss Corp,1,-8,0.0
SIBN,Gazprom Neft PJSC,1,-8,0.0
NVMI.TW,Nova Measuring Instruments Ltd,1,-8,0.0
NOD,Nordic Semiconductor ASA,1,-8,0.0
8956,NTT UD Reit Investment Corp,1,-8,0.0
014680.KS,Hansol Chemical Co Ltd,1,-8,0.0
01876.HK,Budweiser Brewing Co APAC Ltd,1,-8,0.0
THG.L,THG PLC Ordinary Share,1,-8,0.0
FDJ.PA,La Francaise Des Jeux SA Ordinary Shares,1,-8,0.0
TMV.DE,TeamViewer AG Bearer Shares,1,-8,0.0
MP1.AX,Megaport Ltd,1,-8,0.0
SOFI,SoFi Technologies Inc Ordinary Shares,1,-8,0.0
PB,Prosperity Bancshares Inc,1,-8,0.0
UCBI,United Community Banks Inc,1,-8,0.0
HOMB,Home BancShares Inc,1,-8,0.0
ONB,Old National Bancorp,1,-8,0.0
FFBC,First Financial Bancorp,1,-8,0.0
MTX,Minerals Technologies Inc,1,-8,0.0
SBSI,Southside Bancshares Inc,1,-8,0.0
CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,1,-8,0.0
IAG.TO,iA Financial Corp,1,-8,0.0
ALA.TO,AltaGas Ltd,1,-8,0.0
3349,COSMOS Pharmaceutical Corp,1,-8,0.0
4732,USS Co Ltd,1,-8,0.0
6869,Sysmex Corp,1,-8,0.0
FBK.MI,FinecoBank SpA,1,-8,0.0
3391,Tsuruha Holdings Inc,1,-8,0.0
S63.SI,Singapore Technologies Engineering Ltd,1,-8,0.0
MAS,Masco Corp,1,-8,0.0
2432,DeNA Co Ltd,1,-8,0.0
7259,Aisin Corp,1,-8,0.0
SINCH,Sinch AB,1,-8,0.0
SCHP,Schwab U.S. TIPs ETF,1,-8,0.0
WPC,W.P. Carey Inc,1,-8,0.0
UPL.BO,UPL Ltd,1,-8,0.0
500800.BO,Tata Consumer Products Ltd,1,-8,0.0
NSTL,Nestle Nigeria PLC,1,-8,0.0
ZENITH,Zenith Bank PLC,1,-8,0.0
FBNH,First Bank Of Nigeria PLC,1,-8,0.0
STANBIC,Stanbic IBTC Holdings PLC,1,-8,0.0
NIBR,Nigerian Breweries PLC,1,-8,0.0
FMNL,Flour Mills Nigeria PLC,1,-8,0.0
DSRP,Dangote Sugar Refinery PLC,1,-8,0.0
PAGS.SA,PagSeguro Digital Ltd Class A,1,-8,0.0
GIL.TO,Gildan Activewear Inc,1,-8,0.0
9503,Kansai Electric Power Co Inc,1,-8,0.0
ECPG,Encore Capital Group Inc,1,-8,0.0
RXT,Rackspace Technology Inc Ordinary Shares,1,-8,0.0
PE&OLES.MX,Industrias Penoles SAB de CV,1,-8,0.0
ELD.TO,Eldorado Gold Corp,1,-8,0.0
5857,Asahi Holdings Inc,1,-8,0.0
TX.MX,Ternium SA ADR,1,-8,0.0
SID.SA,Companhia Siderurgica Nacional ADR,1,-8,0.0
GGB.SA,Gerdau SA ADR,1,-8,0.0
EEMS,Ishares MSCI Emerging Markets S,1,-8,0.0
SCZ,iShares MSCI EAFE Small-Cap ETF,1,-8,0.0
CNS,Cohen & Steers Inc,1,-8,0.0
GFF,Griffon Corp,1,-8,0.0
NATI,National Instruments Corp,1,-8,0.0
VOLTAS.BO,Voltas Ltd Shs Dematerialised,1,-8,0.0
SRF.BO,SRF Ltd,1,-8,0.0
ZEEL.BO,Zee Entertainment Enterprises Ltd,1,-8,0.0
500477.BO,Ashok Leyland Ltd,1,-8,0.0
ASTRAL.BO,Astral Ltd,1,-8,0.0
526299.BO,Mphasis Ltd,1,-8,0.0
BKH,Black Hills Corp,1,-8,0.0
POR,Portland General Electric Co,1,-8,0.0
