Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
CCU21,Cocoa Future Sept 21,1,"[('FUT', 0.031)]",-8,0.0
CTF1,Cotton No 2 Future Dec 21,1,"[('FUT', 0.027)]",-8,0.0
FTIU21,AEX Index Future Sept 21,1,"[('FUT', 0.025)]",-8,0.0
HGU21,Copper Future Sept 21,1,"[('FUT', 0.023)]",-8,0.0
HLI,Houlihan Lokey Inc Class A,1,"[('FVD', 0.005)]",-8,0.0
HUBB,Hubbell Inc,1,"[('FVD', 0.005)]",-8,0.0
AGZ,iShares  Agency Bond ETF,1,"[('FWDB', 0.299)]",-8,0.0
STIP,iShares 0-5 Year TIPS Bond ETF,1,"[('FWDB', 0.19)]",-8,0.0
SFM,Sprouts Farmers Market Inc,1,"[('FXG', 0.039)]",-8,0.0
REYN,Reynolds Consumer Products Inc Ordinary Shares,1,"[('FXG', 0.034)]",-8,0.0
COHR,Coherent Inc,1,"[('FXR', 0.013)]",-8,0.0
EVRG,Evergy Inc,1,"[('FXU', 0.034)]",-8,0.0
CE,Celanese Corp Class A,1,"[('FXZ', 0.046)]",-8,0.0
NEU,NewMarket Corp,1,"[('FXZ', 0.039)]",-8,0.0
WLK,Westlake Chemical Corp,1,"[('FXZ', 0.037)]",-8,0.0
CNR,Cornerstone Building Brands Inc,1,"[('FYC', 0.008)]",-8,0.0
ARX.TO,ARC Resources Ltd,1,"[('FYLD', 0.021)]",-8,0.0
00639,Shougang Fushan Resources Group Ltd,1,"[('FYLD', 0.016)]",-8,0.0
CPG.TO,Crescent Point Energy Corp,1,"[('FYLD', 0.015)]",-8,0.0
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG,1,"[('FYLD', 0.014)]",-8,0.0
BETS B,Betsson AB Class B,1,"[('FYLD', 0.014)]",-8,0.0
GTN,Gray Television Inc,1,"[('FYT', 0.008)]",-8,0.0
SUPN,Supernus Pharmaceuticals Inc,1,"[('FYT', 0.007)]",-8,0.0
FDP,Fresh Del Monte Produce Inc,1,"[('FYT', 0.007)]",-8,0.0
BLDG,Cambria Global Real Estate ETF,1,"[('GAA', 0.072)]",-8,0.0
SPDW,SPDR Portfolio Developed World ,1,"[('GAL', 0.151)]",-8,0.0
SPIP,SPDR Portfolio TIPS ETF,1,"[('GAL', 0.051)]",-8,0.0
SPSM,SPDR Portfolio S&P 600 Small Ca,1,"[('GAL', 0.049)]",-8,0.0
SPEU,SPDR Portfolio Europe ETF,1,"[('GAL', 0.039)]",-8,0.0
263750.KS,PearlAbyss Corp,1,"[('GAMR', 0.023)]",-8,0.0
SIBN,Gazprom Neft PJSC,1,"[('GVAL', 0.017)]",-8,0.0
NVMI.TW,Nova Measuring Instruments Ltd,1,"[('GWX', 0.003)]",-8,0.0
NOD,Nordic Semiconductor ASA,1,"[('GWX', 0.002)]",-8,0.0
8956,NTT UD Reit Investment Corp,1,"[('GWX', 0.002)]",-8,0.0
014680.KS,Hansol Chemical Co Ltd,1,"[('GWX', 0.002)]",-8,0.0
01876.HK,Budweiser Brewing Co APAC Ltd,1,"[('IPOS', 0.031)]",-8,0.0
THG.L,THG PLC Ordinary Share,1,"[('IPOS', 0.03)]",-8,0.0
FDJ.PA,La Francaise Des Jeux SA Ordinary Shares,1,"[('IPOS', 0.03)]",-8,0.0
TMV.DE,TeamViewer AG Bearer Shares,1,"[('IPOS', 0.029)]",-8,0.0
MP1.AX,Megaport Ltd,1,"[('IRBO', 0.011)]",-8,0.0
SOFI,SoFi Technologies Inc Ordinary Shares,1,"[('ISCB', 0.002)]",-8,0.0
PB,Prosperity Bancshares Inc,1,"[('ISCV', 0.004)]",-8,0.0
UCBI,United Community Banks Inc,1,"[('ISMD', 0.006)]",-8,0.0
HOMB,Home BancShares Inc,1,"[('ISMD', 0.006)]",-8,0.0
ONB,Old National Bancorp,1,"[('ISMD', 0.006)]",-8,0.0
FFBC,First Financial Bancorp,1,"[('ISMD', 0.006)]",-8,0.0
MTX,Minerals Technologies Inc,1,"[('ISMD', 0.006)]",-8,0.0
SBSI,Southside Bancshares Inc,1,"[('ISMD', 0.005)]",-8,0.0
CAR.UN.TO,Canadian Apartment Properties Real Estate Investment Trust,1,"[('ISVL', 0.012)]",-8,0.0
IAG.TO,iA Financial Corp,1,"[('ISVL', 0.009)]",-8,0.0
ALA.TO,AltaGas Ltd,1,"[('ISVL', 0.009)]",-8,0.0
3349,COSMOS Pharmaceutical Corp,1,"[('ISZE', 0.002)]",-8,0.0
4732,USS Co Ltd,1,"[('ISZE', 0.002)]",-8,0.0
6869,Sysmex Corp,1,"[('ISZE', 0.002)]",-8,0.0
FBK.MI,FinecoBank SpA,1,"[('ISZE', 0.002)]",-8,0.0
3391,Tsuruha Holdings Inc,1,"[('ISZE', 0.002)]",-8,0.0
S63.SI,Singapore Technologies Engineering Ltd,1,"[('ISZE', 0.002)]",-8,0.0
MAS,Masco Corp,1,"[('ITB', 0.021)]",-8,0.0
2432,DeNA Co Ltd,1,"[('IVAL', 0.022)]",-8,0.0
7259,Aisin Corp,1,"[('IVAL', 0.021)]",-8,0.0
SINCH,Sinch AB,1,"[('IVES', 0.036)]",-8,0.0
SCHP,Schwab U.S. TIPs ETF,1,"[('IVOL', 0.855)]",-8,0.0
WPC,W.P. Carey Inc,1,"[('NETL', 0.078)]",-8,0.0
UPL.BO,UPL Ltd,1,"[('NFTY', 0.023)]",-8,0.0
500800.BO,Tata Consumer Products Ltd,1,"[('NFTY', 0.021)]",-8,0.0
NSTL,Nestle Nigeria PLC,1,"[('NGE', 0.1)]",-8,0.0
ZENITH,Zenith Bank PLC,1,"[('NGE', 0.079)]",-8,0.0
FBNH,First Bank Of Nigeria PLC,1,"[('NGE', 0.045)]",-8,0.0
STANBIC,Stanbic IBTC Holdings PLC,1,"[('NGE', 0.043)]",-8,0.0
NIBR,Nigerian Breweries PLC,1,"[('NGE', 0.041)]",-8,0.0
FMNL,Flour Mills Nigeria PLC,1,"[('NGE', 0.038)]",-8,0.0
DSRP,Dangote Sugar Refinery PLC,1,"[('NGE', 0.038)]",-8,0.0
PAGS.SA,PagSeguro Digital Ltd Class A,1,"[('NIFE', 0.059)]",-8,0.0
GIL.TO,Gildan Activewear Inc,1,"[('NIFE', 0.037)]",-8,0.0
9503,Kansai Electric Power Co Inc,1,"[('NLR', 0.045)]",-8,0.0
ECPG,Encore Capital Group Inc,1,"[('SIXS', 0.015)]",-8,0.0
RXT,Rackspace Technology Inc Ordinary Shares,1,"[('SKYY', 0.033)]",-8,0.0
PE&OLES.MX,Industrias Penoles SAB de CV,1,"[('SLVP', 0.049)]",-8,0.0
ELD.TO,Eldorado Gold Corp,1,"[('SLVP', 0.04)]",-8,0.0
5857,Asahi Holdings Inc,1,"[('SLVP', 0.039)]",-8,0.0
TX.MX,Ternium SA ADR,1,"[('SLX', 0.051)]",-8,0.0
SID.SA,Companhia Siderurgica Nacional ADR,1,"[('SLX', 0.048)]",-8,0.0
GGB.SA,Gerdau SA ADR,1,"[('SLX', 0.045)]",-8,0.0
EEMS,Ishares MSCI Emerging Markets S,1,"[('SMCP', 0.153)]",-8,0.0
SCZ,iShares MSCI EAFE Small-Cap ETF,1,"[('SMCP', 0.106)]",-8,0.0
CNS,Cohen & Steers Inc,1,"[('SMDV', 0.013)]",-8,0.0
GFF,Griffon Corp,1,"[('SMDV', 0.012)]",-8,0.0
NATI,National Instruments Corp,1,"[('SMDY', 0.007)]",-8,0.0
VOLTAS.BO,Voltas Ltd Shs Dematerialised,1,"[('SMIN', 0.015)]",-8,0.0
SRF.BO,SRF Ltd,1,"[('SMIN', 0.014)]",-8,0.0
ZEEL.BO,Zee Entertainment Enterprises Ltd,1,"[('SMIN', 0.012)]",-8,0.0
500477.BO,Ashok Leyland Ltd,1,"[('SMIN', 0.012)]",-8,0.0
ASTRAL.BO,Astral Ltd,1,"[('SMIN', 0.012)]",-8,0.0
526299.BO,Mphasis Ltd,1,"[('SMIN', 0.012)]",-8,0.0
BKH,Black Hills Corp,1,"[('SMLV', 0.006)]",-8,0.0
POR,Portland General Electric Co,1,"[('SMLV', 0.006)]",-8,0.0
WTM,White Mountains Insurance Group Ltd,1,"[('SMLV', 0.006)]",-8,0.0
CDK,CDK Global Inc,1,"[('SMMV', 0.012)]",-8,0.0
MMS,Maximus Inc,1,"[('SMMV', 0.011)]",-8,0.0
DTRXX,Dreyfus Treasury Obligations Csh Mgt Ins,1,"[('SNLN', 0.267)]",-8,0.0
STM.SI,STMicroelectronics NV,1,"[('SNSR', 0.058)]",-8,0.0
2395.TW,Advantech Co Ltd,1,"[('SNSR', 0.055)]",-8,0.0
ST,Sensata Technologies Holding PLC,1,"[('SNSR', 0.052)]",-8,0.0
ADT,ADT Inc,1,"[('SNSR', 0.047)]",-8,0.0
S X1,Soybean Future Nov21,1,"[('SOYB', 605.835)]",-8,0.0
S K1,Soybean Future May21,1,"[('SOYB', 596.02)]",-8,0.0
S N1,Soybean Future Jul21,1,"[('SOYB', 512.819)]",-8,0.0
OPEN,Opendoor Technologies Inc Ordinary Shares - Class A,1,"[('SPAK', 0.048)]",-8,0.0
PSTH,Pershing Square Tontine Holdings Ltd Ordinary Shares - Class A,1,"[('SPAK', 0.045)]",-8,0.0
CLVT.L,Clarivate PLC Ordinary Shares,1,"[('SPAK', 0.039)]",-8,0.0
AAQC.U,Accelerate Acquisition Corp Units (1 Ord Share Class A & 1/3 War),1,"[('SPCX', 0.048)]",-8,0.0
SVAC,Starboard Value Acquisition Corp Ordinary Shares - Class A,1,"[('SPCX', 0.036)]",-8,0.0
PRPB,CC Neuberger Principal Holdings II Ordinary Shares - Class A,1,"[('SPCX', 0.035)]",-8,0.0
APSG,Apollo Strategic Growth Capital Ordinary Shares - Class A,1,"[('SPCX', 0.035)]",-8,0.0
CRHC,Cohn Robbins Holdings Corp Ordinary Shares - Class A,1,"[('SPCX', 0.029)]",-8,0.0
ETAC,E.Merge Technology Acquisition Corp Ordinary Shares - Class A,1,"[('SPCX', 0.022)]",-8,0.0
CCAC,CITIC Capital Acquisition Corp Ordinary Shares - Class A,1,"[('SPCX', 0.021)]",-8,0.0
AVAN,Avanti Acquisition Corp Ordinary Shares - Class A,1,"[('SPCX', 0.02)]",-8,0.0
KSMT,Kismet Acquisition One Corp Ordinary Shares,1,"[('SPCX', 0.019)]",-8,0.0
SPKBU,Silver Spike Acquisition Corp II Units (1 Ord Share Class A & 1/4 War),1,"[('SPCX', 0.019)]",-8,0.0
QRTEP,Qurate Retail Inc 8% PRF REDEEM 15/03/2031 USD - Ser A,1,"[('SPFF', 0.041)]",-8,0.0
BACPB,Bank of America Corp Pfd,1,"[('SPFF', 0.033)]",-8,0.0
WFCPR,Wells Fargo & Co Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs -A-,1,"[('SPFF', 0.029)]",-8,0.0
RE,Everest Re Group Ltd,1,"[('SPVM', 0.017)]",-8,0.0
STEM,Stem Inc Class A,1,"[('SPXZ', 0.015)]",-8,0.0
QS,QuantumScape Corp Ordinary Shares - Class A,1,"[('SPXZ', 0.014)]",-8,0.0
SLYV,SPDR S&P 600 Small Cap Value ET,1,"[('SQEW', 0.263)]",-8,0.0
SLYG,SPDR S&P 600 Small Cap Growth E,1,"[('SQEW', 0.205)]",-8,0.0
SCHE,Schwab Emerging Markets Equity ,1,"[('SQEW', 0.107)]",-8,0.0
BIDU,Baidu Inc ADR,23,"[('CHIC', 0.1), ('FNGS', 0.1), ('CQQQ', 0.084), ('PGJ', 0.08), ('LOUP', 0.051)]",-9,0.0
PSA,Public Storage,23,"[('SPRE', 0.106), ('REZ', 0.102), ('NURE', 0.052), ('GQRE', 0.051), ('XLRE', 0.049)]",-9,0.0
FTNT,Fortinet Inc,23,"[('BUG', 0.059), ('LYFE', 0.047), ('PKW', 0.047), ('IHAK', 0.044), ('WCBR', 0.043)]",-9,0.0
SE.SI,Sea Ltd ADR,16,"[('WUGI', 0.076), ('HERO', 0.068), ('ESPO', 0.067), ('BUYZ', 0.06), ('FPXI', 0.054)]",-9,0.0
WM,Waste Management Inc,13,"[('EVX', 0.099), ('CCOR', 0.026), ('WWOW', 0.025), ('AUSF', 0.015), ('TPHD', 0.015)]",-9,0.0
BISXX,BlackRock Cash Funds Instl SL Agency,13,"[('MBB', 0.184), ('EUSB', 0.131), ('IMTB', 0.129), ('EAGG', 0.121), ('IUSB', 0.111)]",-9,0.0
LSCC,Lattice Semiconductor Corp,13,"[('QTUM', 0.015), ('FLQS', 0.008), ('SMDY', 0.007), ('JHSC', 0.006), ('IWO', 0.005)]",-9,0.0
COF,Capital One Financial Corp,12,"[('DUSA', 0.126), ('DFNL', 0.11), ('DWLD', 0.058), ('KBWB', 0.041), ('DBLV', 0.038)]",-9,0.0
GGG,Graco Inc,12,"[('DVOL', 0.028), ('XMLV', 0.015), ('IVOG', 0.012), ('MDYG', 0.012), ('MIDE', 0.008)]",-9,0.0
ACAD,ACADIA Pharmaceuticals Inc,2,"[('FBT', 0.036), ('SBIO', 0.022)]",-9,0.0
HQH,Tekla Healthcare Investors,2,"[('FCEF', 0.036), ('HIPS', 0.036)]",-9,0.0
ARDC,Ares Dynamic Credit Allocation Fund,2,"[('RDFI', 0.066), ('FCEF', 0.034)]",-9,0.0
CC,The Chemours Co,2,"[('PYZ', 0.04), ('FCPI', 0.029)]",-9,0.0
EXP,Eagle Materials Inc,2,"[('FCPI', 0.027), ('FXR', 0.014)]",-9,0.0
NN,NN Group NV,2,"[('FDD', 0.042), ('QINT', 0.013)]",-9,0.0
3269,Advance Residence Investment Corp,2,"[('FDEV', 0.012), ('SCJ', 0.005)]",-9,0.0
FEMB,First Trust Emerging Markets Lo,2,"[('FDIV', 0.149), ('LDSF', 0.025)]",-9,0.0
FPE,First Trust Preferred Securitie,2,"[('FDIV', 0.112), ('TACE', 0.027)]",-9,0.0
001230.KS,Dongkuk Steel Mill Co Ltd,2,"[('FDTS', 0.006), ('PDN', 0.002)]",-9,0.0
298020.KS,Hyosung TNC Co Ltd Ordinary Shares,2,"[('FDTS', 0.006), ('PDN', 0.002)]",-9,0.0
KBR,KBR Inc,2,"[('FEDX', 0.036), ('FLM', 0.028)]",-9,0.0
BRKM5.SA,Braskem SA Participating Preferred,2,"[('FLN', 0.051), ('FEM', 0.018)]",-9,0.0
8454.TW,momo.com Inc,2,"[('KEMQ', 0.035), ('FEM', 0.016)]",-9,0.0
03818,China Dongxiang (Group) Co Ltd,2,"[('SDIV', 0.014), ('FEMS', 0.011)]",-9,0.0
TTTXX,BlackRock Liquidity Treasury Instl,2,"[('YOLO', 0.283), ('FFIU', 0.062)]",-9,0.0
DGL,Invesco DB Gold Fund,2,"[('FFTG', 0.163), ('MPRO', 0.1)]",-9,0.0
ATKR,Atkore Inc,2,"[('FFTY', 0.034), ('PQSG', 0.003)]",-9,0.0
008560.KS,Meritz Securities Co Ltd,2,"[('SDEM', 0.023), ('FGD', 0.017)]",-9,0.0
PAH3.DE,Porsche Automobil Holding SE Participating Preferred,2,"[('FGM', 0.058), ('IMFL', 0.006)]",-9,0.0
SOON,Sonova Holding AG,2,"[('FICS', 0.026), ('JPIN', 0.004)]",-9,0.0
EVRI,Everi Holdings Inc,1,"[('FNDA', 0.003)]",-9,0.0
034020,Doosan Heavy Industries & Construction Co Ltd,1,"[('FNDC', 0.003)]",-9,0.0
9107.DE,Kawasaki Kisen Kaisha Ltd,1,"[('FNDC', 0.002)]",-9,0.0
011210.KS,Hyundai Wia Corp,1,"[('FNDC', 0.002)]",-9,0.0
LEO.KS,Leoni AG,1,"[('FNDC', 0.002)]",-9,0.0
001230.DE,Dongkuk Steel Mill Co Ltd,1,"[('FNDC', 0.002)]",-9,0.0
7936.L,ASICS Corp,1,"[('FNDC', 0.002)]",-9,0.0
KCO.TO,Kloeckner & Co SE,1,"[('FNDC', 0.002)]",-9,0.0
TOU,Tourmaline Oil Corp,1,"[('FNDC', 0.002)]",-9,0.0
IMI,IMI PLC,1,"[('FNDC', 0.002)]",-9,0.0
KIM,Kimco Realty Corp,1,"[('FNK', 0.008)]",-9,0.0
DEO.L,Diageo PLC ADR,1,"[('FORH', 0.035)]",-9,0.0
LGF.B,Lions Gate Entertainment Corp B,1,"[('FOVL', 0.03)]",-9,0.0
LGF.A,Lions Gate Entertainment Corp,1,"[('FOVL', 0.029)]",-9,0.0
KEY,KeyCorp,1,"[('FOVL', 0.026)]",-9,0.0
032640.KS,LG Uplus Corp,1,"[('FPA', 0.019)]",-9,0.0
030200.KS,KT Corp,1,"[('FPA', 0.017)]",-9,0.0
004020.KS,Hyundai Steel Co,1,"[('FPA', 0.017)]",-9,0.0
003550.KS,LG Corp,1,"[('FPA', 0.017)]",-9,0.0
GMZB,Ally Financial Inc FXDFR PRF PERPETUAL USD 1000 - Ser B,1,"[('FPFD', 0.047)]",-9,0.0
SCHWPJ,Charles Schwab Corp 4.45% PRF PERPETUAL USD 25 - Ser J 1/40th int,1,"[('FPFD', 0.028)]",-9,0.0
BACPO,Bank of America Corp PRF PERPETUAL USD 25 - Ser NN,1,"[('FPFD', 0.025)]",-9,0.0
NWG.L,NatWest Group PLC,1,"[('FPXE', 0.028)]",-9,0.0
CVE.TO,Cenovus Energy Inc,1,"[('FRAK', 0.048)]",-9,0.0
EVK.DE,Evonik Industries AG,1,"[('FTAG', 0.027)]",-9,0.0
BBL.L,BHP Group PLC ADR,1,"[('FTRI', 0.1)]",-9,0.0
NYCB,New York Community Bancorp Inc,1,"[('FTXO', 0.078)]",-9,0.0
BLNK,Blink Charging Co,1,"[('FTXR', 0.097)]",-9,0.0
PCAR,PACCAR Inc,1,"[('FTXR', 0.039)]",-9,0.0
181710.KS,NHN Entertainment Corp,1,"[('GAMR', 0.02)]",-9,0.0
TM17.L,Team17 Group PLC,1,"[('GAMR', 0.019)]",-9,0.0
09990,Archosaur Games Inc Ordinary Shares,1,"[('GAMR', 0.019)]",-9,0.0
3632,GREE Inc,1,"[('GAMR', 0.019)]",-9,0.0
PDX,Paradox Interactive AB,1,"[('GAMR', 0.019)]",-9,0.0
DADA,Dada Nexus Ltd ADR,1,"[('GBGR', 0.017)]",-9,0.0
BXP,Boston Properties Inc,1,"[('GBLD', 0.063)]",-9,0.0
8952,Japan Real Estate Investment Corp,1,"[('GBLD', 0.032)]",-9,0.0
BKG.L,Berkeley Group Holdings (The) PLC,1,"[('GBLD', 0.032)]",-9,0.0
VNO,Vornado Realty Trust,1,"[('GBLD', 0.029)]",-9,0.0
C38U.SI,CapitaLand Integrated Commercial Trust,1,"[('GBLD', 0.029)]",-9,0.0
GPT.AX,GPT Group,1,"[('GBLD', 0.028)]",-9,0.0
PLF1,Platinum Future Jan 21,1,"[('GCC', 0.02)]",-9,0.0
HGZ0,Copper Future Dec 20,1,"[('GCC', 0.013)]",-9,0.0
BP.L,BP PLC ADR,1,"[('GCOW', 0.021)]",-9,0.0
TBF,ProShares Short 20+ Year Treasu,1,"[('GDMA', 0.118)]",-9,0.0
FNDE,Schwab Fundamental Emerging Mar,1,"[('GDMA', 0.086)]",-9,0.0
IPAC,iShares Core MSCI Pacific ETF,1,"[('GDMA', 0.05)]",-9,0.0
SLV,iShares Silver Trust,1,"[('GDMA', 0.041)]",-9,0.0
FNDF,Schwab Fundamental Internationa,1,"[('GDMA', 0.035)]",-9,0.0
NST.AX,Northern Star Resources Ltd,1,"[('GDX', 0.029)]",-9,0.0
MOMO,Momo Inc ADR,1,"[('GENY', 0.022)]",-9,0.0
CVAC.DE,CureVac NV Ordinary Shares,1,"[('GERM', 0.048)]",-9,0.0
ABCL.TO,AbCellera Biologics Inc Ordinary Shares,1,"[('GERM', 0.031)]",-9,0.0
ULTRACEMCO,UltraTech Cement Ltd,1,"[('GLIN', 0.043)]",-9,0.0
VICR,Vicor Corp,1,"[('GLRY', 0.025)]",-9,0.0
EYE,National Vision Holdings Inc,1,"[('GLRY', 0.024)]",-9,0.0
MXI,iShares Global Materials ETF,1,"[('GMOM', 0.076)]",-9,0.0
VB,Vanguard Small-Cap ETF,1,"[('GMOM', 0.07)]",-9,0.0
DBE,Invesco DB Energy Fund,1,"[('GMOM', 0.069)]",-9,0.0
DBB,Invesco DB Base Metals Fund,1,"[('GMOM', 0.068)]",-9,0.0
RXI,iShares Global Consumer Discret,1,"[('GMOM', 0.064)]",-9,0.0
EKTA B,Elekta AB Class B,1,"[('GOAT', 0.02)]",-9,0.0
CG.TO,Centerra Gold Inc,1,"[('GOAU', 0.042)]",-9,0.0
SSL.TO,Sandstorm Gold Ltd,1,"[('GOAU', 0.04)]",-9,0.0
MTA.TO,Metalla Royalty & Streaming Ltd,1,"[('GOAU', 0.037)]",-9,0.0
TXG.TO,Torex Gold Resources Inc,1,"[('GOAU', 0.037)]",-9,0.0
KRR.TO,Karora Resources Inc,1,"[('GOAU', 0.031)]",-9,0.0
CGG,China Gold International Resources Corp Ltd,1,"[('GOAU', 0.031)]",-9,0.0
NG,Novagold Resources Inc,1,"[('GOEX', 0.034)]",-9,0.0
EQX.TO,Equinox Gold Corp,1,"[('GOEX', 0.032)]",-9,0.0
ESS,Essex Property Trust Inc,1,"[('GQRE', 0.024)]",-9,0.0
HTO,Hellenic Telecommunication Organization SA,1,"[('GREK', 0.156)]",-9,0.0
EUROB,Eurobank Ergasias Services And Holdings SA,1,"[('GREK', 0.106)]",-9,0.0
OPAP,Greek Organisation of Football Prognostics SA,1,"[('GREK', 0.099)]",-9,0.0
ALPHA,Alpha Services and Holdings SA,1,"[('GREK', 0.072)]",-9,0.0
ETE,National Bank of Greece SA,1,"[('GREK', 0.046)]",-9,0.0
TPEIR,Piraeus Financial Holdings SA,1,"[('GREK', 0.043)]",-9,0.0
MYTIL,Mytilineos SA,1,"[('GREK', 0.039)]",-9,0.0
TITC,Titan Cement International SA Ordinary Shares,1,"[('GREK', 0.037)]",-9,0.0
DSVXX,Dreyfus Instl Preferred Govt MMkt Instl,1,"[('GRES', 0.048)]",-9,0.0
PRY.MI,Prysmian SpA,1,"[('GRID', 0.038)]",-9,0.0
TRN.MI,Terna SpA,1,"[('GRID', 0.038)]",-9,0.0
EWM,iShares MSCI Malaysia Index Fun,1,"[('GSEE', 0.009)]",-9,0.0
CORT,Corcept Therapeutics Inc,1,"[('GSSC', 0.003)]",-9,0.0
ICOL,iShares Inc iShares MSCI Colomb,1,"[('GVAL', 0.07)]",-9,0.0
CAP,CAP SA,1,"[('GVAL', 0.028)]",-9,0.0
JSW,Jastrzebska Spolka Weglowa SA,1,"[('GVAL', 0.017)]",-9,0.0
SAGE,Sage Therapeutics Inc,1,"[('JSML', 0.024)]",-9,0.0
PFSI,PennyMac Financial Services Inc Class A,1,"[('KBE', 0.013)]",-9,0.0
002304,Jiangsu Yanghe Brewery JSC Ltd,1,"[('KBUY', 0.053)]",-9,0.0
ORC,Orchid Island Capital Inc,1,"[('KBWD', 0.053)]",-9,0.0
ARR,ARMOUR Residential REIT Inc,1,"[('KBWD', 0.037)]",-9,0.0
CMO,Capstead Mortgage Corp,1,"[('KBWD', 0.035)]",-9,0.0
TRV,The Travelers Companies Inc,1,"[('KBWP', 0.078)]",-9,0.0
SIGI,Selective Insurance Group Inc,1,"[('KBWP', 0.043)]",-9,0.0
KMPR,Kemper Corp,1,"[('KBWP', 0.041)]",-9,0.0
ACGL,Arch Capital Group Ltd,1,"[('KBWP', 0.041)]",-9,0.0
APTS,Preferred Apartment Communities Inc,1,"[('KBWY', 0.044)]",-9,0.0
BRG,Bluerock Residential Growth REIT Inc Class A,1,"[('KBWY', 0.042)]",-9,0.0
GOOD,Gladstone Commercial Corp,1,"[('KBWY', 0.041)]",-9,0.0
GMRE,Global Medical REIT Inc,1,"[('KBWY', 0.037)]",-9,0.0
BLD.AX,Boral Ltd,1,"[('KLDW', 0.009)]",-9,0.0
2875,Toyo Suisan Kaisha Ltd,1,"[('KLDW', 0.008)]",-9,0.0
207940.KS,Samsung BioLogics Co Ltd,1,"[('KMED', 0.042)]",-9,0.0
RDOR3.SA,Rede d or Sao Luiz SA Ordinary Shares,1,"[('KMED', 0.04)]",-9,0.0
SUNPHARMA.,Sun Pharmaceuticals Industries Ltd,1,"[('KMED', 0.032)]",-9,0.0
091990.KS,Celltrion Healthcare Co Ltd,1,"[('KMED', 0.022)]",-9,0.0
CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,1,"[('KMLM', 0.539)]",-9,0.0
FGBLU21.DE,Euro Bund Future Sept 21,1,"[('KMLM', 0.535)]",-9,0.0
JGBLU21,10 Year Japanese Government Bond Future Sept 21,1,"[('KMLM', 0.193)]",-9,0.0
ADP,Automatic Data Processing Inc,1,"[('KNG', 0.017)]",-9,0.0
TCEHY,Tencent Holdings Ltd ADR,1,"[('KNGS', 0.083)]",-9,0.0
HHC,The Howard Hughes Corp,1,"[('KNGS', 0.045)]",-9,0.0
NNDM,Nano Dimension Ltd ADR,1,"[('KOMP', 0.011)]",-9,0.0
VUZI,Vuzix Corporation,1,"[('KOMP', 0.01)]",-9,0.0
ESLT,Elbit Systems Ltd,1,"[('KOMP', 0.007)]",-9,0.0
2010,Saudi Basic Industries Corp,1,"[('KSA', 0.1)]",-9,0.0
FELE,Franklin Electric Co Inc,1,"[('KSCD', 0.022)]",-9,0.0
PNM,PNM Resources Inc,1,"[('KSCD', 0.022)]",-9,0.0
LNN,Lindsay Corp,1,"[('KSCD', 0.021)]",-9,0.0
688111,Beijing Kingsoft Office Software Inc Class A,1,"[('KSTR', 0.101)]",-9,0.0
688036,Shenzhen Transsion Holdings Co Ltd Class A,1,"[('KSTR', 0.071)]",-9,0.0
688012,Advanced Micro-fabrication Equipment Inc Class A,1,"[('KSTR', 0.062)]",-9,0.0
688169,Beijing Roborock Technology Co Ltd Class A,1,"[('KSTR', 0.047)]",-9,0.0
688005,Ningbo Ronbay New Energy Technology Co Ltd Class A,1,"[('KSTR', 0.046)]",-9,0.0
688008,Montage Technology Co Ltd Class A,1,"[('KSTR', 0.04)]",-9,0.0
688396,China Resources Microelectronics Ltd Class A,1,"[('KSTR', 0.034)]",-9,0.0
688099,Amlogic (Shanghai) Co Ltd Class A,1,"[('KSTR', 0.032)]",-9,0.0
688002,Raytron Technology Co Ltd Class A,1,"[('KSTR', 0.031)]",-9,0.0
AGLTY,Agility Public Warehousing Co,1,"[('KWT', 0.043)]",-9,0.0
ZAIN,Mobile Telecommunications Co KSC,1,"[('KWT', 0.043)]",-9,0.0
MABANEE,Mabanee Co KPSC,1,"[('KWT', 0.037)]",-9,0.0
GBK,Gulf Bank KSC,1,"[('KWT', 0.035)]",-9,0.0
HUMANSOFT,HumanSoft Holding Co KSCC,1,"[('KWT', 0.03)]",-9,0.0
NIND,National Industries Group Holding SAK,1,"[('KWT', 0.029)]",-9,0.0
NRE,National Real Estate Co KSC,1,"[('KWT', 0.025)]",-9,0.0
XXII,22nd Century Group Inc,1,"[('MJ', 0.033)]",-9,0.0
GEL,Genesis Energy LP,1,"[('MLPA', 0.055)]",-9,0.0
PNM.DE,PNM Resources Inc,1,"[('MNA', 0.048)]",-9,0.0
DWNI,Deutsche Wohnen SE,1,"[('MNA', 0.04)]",-9,0.0
GWRE,Guidewire Software Inc,1,"[('MOAT', 0.026)]",-9,0.0
LC,LendingClub Corp,1,"[('MOON', 0.022)]",-9,0.0
3105.TW,Win Semiconductors Corp,1,"[('MOTI', 0.022)]",-9,0.0
SWED A,Swedbank AB Class A,1,"[('MOTI', 0.021)]",-9,0.0
IMB.L,Imperial Brands PLC,1,"[('MOTI', 0.021)]",-9,0.0
SFOR.L,S4 Capital PLC,1,"[('MRAD', 0.037)]",-9,0.0
INFO.TO,IHS Markit Ltd,1,"[('MRGR', 0.025)]",-9,0.0
