Bigram,Name,SumWeights,DiffEntries,DiffValue
"('RY.TO', 'TD.TO')","('Royal Bank of Canada', 'The Toronto-Dominion Bank')",0.7783000000000001,132,0.1401000000000001
"('ALV.DE', 'DTE.DE')","('Allianz SE', 'Deutsche Telekom AG')",0.701399997,131,0.1078
"('PEP', 'PG')","('PepsiCo Inc', 'Procter & Gamble Co')",1.4205000072,129,0.4133
"('BAYN.DE', 'SAP.DE')","('Bayer AG', 'SAP SE')",0.7657000039999999,126,0.12870000199999998
"('BAS.DE', 'DTE.DE')","('Basf SE', 'Deutsche Telekom AG')",0.6374000040000001,123,0.088900003
"('COP', 'SLB')","('ConocoPhillips', 'Schlumberger Ltd')",0.5648,122,0.06829999999999992
"('NEE', 'SRE')","('NextEra Energy Inc', 'Sempra Energy')",1.420799993,118,0.3932
"('DAI.DE', 'SAP.DE')","('Daimler AG', 'SAP SE')",0.7984000059999999,113,0.1392
"('6098', '9984')","('Recruit Holdings Co Ltd', 'SoftBank Group Corp')",0.36280000399999995,113,0.039100000999999995
"('COP', 'MRO')","('ConocoPhillips', 'Marathon Oil Corp')",0.524799999,110,0.051899998
"('BRK.B', 'WFC')","('Berkshire Hathaway Inc Class B', 'Wells Fargo & Co')",1.4023999869999997,108,0.36829999199999963
"('INTC', 'PYPL')","('Intel Corp', 'PayPal Holdings Inc')",0.2039999985,107,0.009800000000000031
"('6758', '9984')","('Sony Group Corp', 'SoftBank Group Corp')",0.5326,105,0.05329999999999996
"('DAI.DE', 'SIE.DE')","('Daimler AG', 'Siemens AG')",0.774000015,104,0.1231000040000001
"('BATS.L', 'GSK.L')","('British American Tobacco PLC', 'GlaxoSmithKline PLC')",0.612499996,103,0.07469999999999999
"('DPW.DE', 'SAP.DE')","('Deutsche Post AG', 'SAP SE')",0.7965,102,0.13359999999999994
"('6861', '7203')","('Keyence Corp', 'Toyota Motor Corp')",0.5952000055,101,0.07190000000000007
"('JPM', 'T')","('JPMorgan Chase & Co', 'AT&T Inc')",0.5288000064999999,99,0.050399999999999945
"('DUK', 'NEE')","('Duke Energy Corp', 'NextEra Energy Inc')",1.554400002,97,0.4657
"('BAS.DE', 'SAP.DE')","('Basf SE', 'SAP SE')",0.8130000020000001,97,0.13670000300000007
"('8306', '9984')","('Mitsubishi UFJ Financial Group Inc', 'SoftBank Group Corp')",0.39259999999999995,91,0.038899999999999935
"('BATS.L', 'RIO.L')","('British American Tobacco PLC', 'Rio Tinto PLC')",0.612200002,89,0.07200000000000006
"('JPM', 'WFC')","('JPMorgan Chase & Co', 'Wells Fargo & Co')",1.6334000334999998,88,0.500400009
"('6758', '7203')","('Sony Group Corp', 'Toyota Motor Corp')",0.6531000079999999,86,0.07809999999999995
"('EOG', 'SLB')","('EOG Resources Inc', 'Schlumberger Ltd')",0.534999993,86,0.05029999800000001
"('AMD', 'MRVL')","('Advanced Micro Devices Inc', 'Marvell Technology Inc')",0.493800002,85,0.05559999900000001
"('DTE.DE', 'SAP.DE')","('Deutsche Telekom AG', 'SAP SE')",0.841000002,81,0.13540000000000008
"('HD', 'JPM')","('The Home Depot Inc', 'JPMorgan Chase & Co')",0.508300001,80,0.046599999999999975
"('AZN.L', 'ULVR.L')","('AstraZeneca PLC ADR', 'Unilever PLC')",0.9126999942,78,0.15599999999999992
"('BRK.B', 'NVDA')","('Berkshire Hathaway Inc Class B', 'NVIDIA Corp')",0.9960000028000002,72,0.1420999985
"('DTE.DE', 'SIE.DE')","('Deutsche Telekom AG', 'Siemens AG')",0.81820001,70,0.11930000399999996
"('HD', 'TSLA')","('The Home Depot Inc', 'Tesla Inc')",1.325100003,69,0.26359999999999983
"('COST', 'WMT')","('Costco Wholesale Corp', 'Walmart Inc')",0.980500011,68,0.1381
"('COP', 'FANG')","('ConocoPhillips', 'Diamondback Energy Inc')",0.5888999945000001,68,0.05349999900000002
"('NESN', 'SIE.DE')","('Nestle SA', 'Siemens AG')",0.5008000020000001,66,0.04560000000000003
"('CVX', 'SLB')","('Chevron Corp', 'Schlumberger Ltd')",1.114200005,65,0.12400000000000011
"('CSCO', 'VZ')","('Cisco Systems Inc', 'Verizon Communications Inc')",1.8835999670000003,63,0.5335999779999998
"('7203', '8306')","('Toyota Motor Corp', 'Mitsubishi UFJ Financial Group Inc')",0.6351000099999999,62,0.06369999999999998
"('BAS.DE', 'BAYN.DE')","('Basf SE', 'Bayer AG')",0.731200006,60,0.08220000500000002
"('AAPL', 'T')","('Apple Inc', 'AT&T Inc')",0.6592999975000001,60,0.06700000000000017
"('6758', '6861')","('Sony Group Corp', 'Keyence Corp')",0.5979000010000001,56,0.05600000000000005
"('BAC', 'WFC')","('Bank of America Corp', 'Wells Fargo & Co')",1.663800025,53,0.37780000000000014
"('ROG', 'SIE.DE')","('Roche Holding AG', 'Siemens AG')",0.519299997,53,0.03670000000000001
"('6861', '9984')","('Keyence Corp', 'SoftBank Group Corp')",0.4768999995,53,0.04710000000000003
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",1.8935999935,52,0.4594999959999997
"('RIO.L', 'ULVR.L')","('Rio Tinto PLC', 'Unilever PLC')",0.8245999950000001,51,0.10030000000000006
"('ALV.DE', 'SAP.DE')","('Allianz SE', 'SAP SE')",1.151499991,50,0.12699999800000006
"('JNJ', 'MRK')","('Johnson & Johnson', 'Merck & Co Inc')",1.6856000015,48,0.36270000199999997
"('7203', '9984')","('Toyota Motor Corp', 'SoftBank Group Corp')",0.7174000060000002,48,0.06920000000000004
"('HD', 'VZ')","('The Home Depot Inc', 'Verizon Communications Inc')",0.490499998,47,0.04689999899999997
"('AMZN', 'MA')","('Amazon.com Inc', 'Mastercard Inc A')",1.1126000040000001,45,0.10610000500000005
"('AMZN', 'NKE')","('Amazon.com Inc', 'Nike Inc B')",1.459599968,43,0.27349999700000005
"('GOOGL', 'INTC')","('Alphabet Inc A', 'Intel Corp')",0.7334,41,0.07130000000000014
"('CVX', 'EOG')","('Chevron Corp', 'EOG Resources Inc')",1.5357000090000001,39,0.25929999700000006
"('FB', 'MA')","('Facebook Inc A', 'Mastercard Inc A')",0.8258000059999999,37,0.0815999999999999
"('PFE', 'VZ')","('Pfizer Inc', 'Verizon Communications Inc')",0.8928999950000001,35,0.09009999599999996
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",0.7945999899999998,35,0.08549999399999986
"('AVA', 'AWR')","('Avista Corp', 'American States Water Co')",0.21259999999999998,35,0.009899999999999992
"('MSFT', 'VZ')","('Microsoft Corp', 'Verizon Communications Inc')",0.8613000002999998,33,0.08419999899999975
"('MA', 'V')","('Mastercard Inc A', 'Visa Inc Class A')",2.0388999905,31,0.3416999949999999
"('MA', 'NVDA')","('Mastercard Inc A', 'NVIDIA Corp')",1.0484999994999997,31,0.06979999999999975
"('BAC', 'BRK.B')","('Bank of America Corp', 'Berkshire Hathaway Inc Class B')",1.8518999935000002,29,0.34079999299999986
"('GSK.L', 'ULVR.L')","('GlaxoSmithKline PLC', 'Unilever PLC')",0.9596999930000001,29,0.1030000000000002
"('COP', 'XOM')","('ConocoPhillips', 'Exxon Mobil Corp')",2.2094999950000003,28,0.38539999300000005
"('EOG', 'XOM')","('EOG Resources Inc', 'Exxon Mobil Corp')",1.8905999909999998,26,0.29769999199999964
"('COP', 'CVX')","('ConocoPhillips', 'Chevron Corp')",1.7985000180000001,25,0.2950999999999999
"('PYPL', 'V')","('PayPal Holdings Inc', 'Visa Inc Class A')",1.0840999980000001,25,0.06669999700000018
"('TSLA', 'V')","('Tesla Inc', 'Visa Inc Class A')",1.0009999975,25,0.04369999999999996
"('JNJ', 'UNH')","('Johnson & Johnson', 'UnitedHealth Group Inc')",1.9105999984999997,24,0.23880000099999976
"('AAPL', 'CRM')","('Apple Inc', 'Salesforce.com Inc')",1.6388000200000001,24,0.2214000100000002
"('SAP.DE', 'SIE.DE')","('SAP SE', 'Siemens AG')",1.3202000099999998,24,0.16380000400000005
"('ALV.DE', 'SIE.DE')","('Allianz SE', 'Siemens AG')",1.1964000010000002,23,0.11640000300000031
"('GSK.L', 'RIO.L')","('GlaxoSmithKline PLC', 'Rio Tinto PLC')",0.833199998,23,0.07789999999999997
"('MRVL', 'NVDA')","('Marvell Technology Inc', 'NVIDIA Corp')",0.7108000029999999,23,0.05469999999999997
"('CSCO', 'MSFT')","('Cisco Systems Inc', 'Microsoft Corp')",1.8999999909999998,22,0.23159999899999995
"('MA', 'PYPL')","('Mastercard Inc A', 'PayPal Holdings Inc')",1.041399999,22,0.057699999999999974
"('AMD', 'NVDA')","('Advanced Micro Devices Inc', 'NVIDIA Corp')",1.046600005,21,0.05549999900000002
"('AZN.L', 'NOVO B')","('AstraZeneca PLC ADR', 'Novo Nordisk A/S B')",0.5213999975,21,0.027500000000000024
"('BRK.B', 'TSLA')","('Berkshire Hathaway Inc Class B', 'Tesla Inc')",1.3544000146000006,19,0.1461999995000003
"('MSFT', 'ORCL')","('Microsoft Corp', 'Oracle Corp')",0.953,19,0.09550000199999997
"('BRK.B', 'JPM')","('Berkshire Hathaway Inc Class B', 'JPMorgan Chase & Co')",3.095399999499999,18,0.5461999974999991
"('INTC', 'MSFT')","('Intel Corp', 'Microsoft Corp')",1.9433999939999995,18,0.23179999999999978
"('AAPL', 'INTC')","('Apple Inc', 'Intel Corp')",2.0389000069999996,17,0.22110000999999957
"('AAPL', 'CSCO')","('Apple Inc', 'Cisco Systems Inc')",1.981700012,16,0.22090000899999995
"('NOVN', 'ROG')","('Novartis AG', 'Roche Holding AG')",2.3024999829,15,0.29339999999999966
"('JPM', 'NVDA')","('JPMorgan Chase & Co', 'NVIDIA Corp')",1.3524999970999996,15,0.13449999899999976
"('NESN', 'NOVO B')","('Nestle SA', 'Novo Nordisk A/S B')",1.063299996,15,0.0464
"('AZN.L', 'NESN')","('AstraZeneca PLC ADR', 'Nestle SA')",0.9845999982,15,0.04830000000000001
"('SIE.DE', 'ULVR.L')","('Siemens AG', 'Unilever PLC')",0.408699997,15,0.02629999999999999
"('SLB', 'XOM')","('Schlumberger Ltd', 'Exxon Mobil Corp')",1.2992999900000002,14,0.12809999500000036
"('NOVN', 'ULVR.L')","('Novartis AG', 'Unilever PLC')",0.9921999994999998,14,0.0353
"('CRM', 'NVDA')","('Salesforce.com Inc', 'NVIDIA Corp')",0.9624999949999998,14,0.07740000000000002
"('NOVN', 'SIE.DE')","('Novartis AG', 'Siemens AG')",0.430000003,14,0.03300000000000003
"('BAC', 'JPM')","('Bank of America Corp', 'JPMorgan Chase & Co')",2.7461000175000008,13,0.5075000100000002
"('COP', 'EOG')","('ConocoPhillips', 'EOG Resources Inc')",1.492600011,13,0.13979999700000012
"('ENB.TO', 'TRP.TO')","('Enbridge Inc', 'TC Energy Corp')",1.556699993,12,0.13849999899999998
"('AZN.L', 'MC.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",0.5681999952000001,12,0.0343
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",2.991999999499999,11,0.22690000899999951
"('AMZN', 'HD')","('Amazon.com Inc', 'The Home Depot Inc')",2.6340999765,11,0.40330000499999974
"('AMZN', 'V')","('Amazon.com Inc', 'Visa Inc Class A')",2.9456000130999986,10,0.2009000089999997
"('CRM', 'MSFT')","('Salesforce.com Inc', 'Microsoft Corp')",2.123799987,10,0.23209999999999975
"('AAPL', 'HD')","('Apple Inc', 'The Home Depot Inc')",2.2949000144999996,9,0.18119999999999958
"('NESN', 'SAP.DE')","('Nestle SA', 'SAP SE')",1.0981000002,9,0.048000001000000125
"('NOVN', 'NOVO B')","('Novartis AG', 'Novo Nordisk A/S B')",0.575899997,9,0.03380000000000005
"('FB', 'JPM')","('Facebook Inc A', 'JPMorgan Chase & Co')",2.1477999981,8,0.1815
"('MA', 'MSFT')","('Mastercard Inc A', 'Microsoft Corp')",2.9567999565,7,0.15099998999999942
"('NESN', 'NOVN')","('Nestle SA', 'Novartis AG')",2.6061999841,7,0.3591999999999995
"('NVDA', 'V')","('NVIDIA Corp', 'Visa Inc Class A')",1.7765999974999998,7,0.12009999699999985
"('JPM', 'TSLA')","('JPMorgan Chase & Co', 'Tesla Inc')",1.6144000044,7,0.13859999999999983
"('NESN', 'ROG')","('Nestle SA', 'Roche Holding AG')",3.2542999668,6,0.399
"('BRK.B', 'FB')","('Berkshire Hathaway Inc Class B', 'Facebook Inc A')",2.3993999918000006,6,0.18909999950000067
"('AAPL', 'MA')","('Apple Inc', 'Mastercard Inc A')",2.1789000045000004,5,0.13400000999999984
"('NOVO B', 'ULVR.L')","('Novo Nordisk A/S B', 'Unilever PLC')",0.5034999960000001,5,0.027100000000000013
"('FB', 'V')","('Facebook Inc A', 'Visa Inc Class A')",2.0763999881000004,4,0.14509999899999992
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",1.7019999905,4,0.0700999969999998
"('GOOGL', 'JPM')","('Alphabet Inc A', 'JPMorgan Chase & Co')",2.551100006099999,3,0.16779999899999964
"('ADBE', 'NVDA')","('Adobe Inc', 'NVIDIA Corp')",1.5573999959999998,3,0.08289999899999967
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",1.491399996,3,0.07620000000000005
"('AAPL', 'VZ')","('Apple Inc', 'Verizon Communications Inc')",0.9282999993000001,3,0.06829999899999994
"('MSFT', 'NVDA')","('Microsoft Corp', 'NVIDIA Corp')",10.822699966300002,2,0.854199997000002
"('FB', 'TSLA')","('Facebook Inc A', 'Tesla Inc')",4.2033999926000005,2,0.2533000000000012
"('AAPL', 'BRK.B')","('Apple Inc', 'Berkshire Hathaway Inc Class B')",4.0669000108,2,0.3723000005000001
"('CVX', 'XOM')","('Chevron Corp', 'Exxon Mobil Corp')",3.891099992,2,0.5012999940000005
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",3.5552999937999985,2,0.357200001499999
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",2.5199000083,2,0.1753999985000001
"('MSFT', 'PG')","('Microsoft Corp', 'Procter & Gamble Co')",1.9474000019999997,2,0.07909999999999995
"('AAPL', 'PG')","('Apple Inc', 'Procter & Gamble Co')",1.9159000050000001,2,0.06320000000000014
"('FB', 'NVDA')","('Facebook Inc A', 'NVIDIA Corp')",4.8989999753,1,0.43119999600000014
"('NVDA', 'TSLA')","('NVIDIA Corp', 'Tesla Inc')",4.1009000056,1,0.18949999900000059
"('AMZN', 'BRK.B')","('Amazon.com Inc', 'Berkshire Hathaway Inc Class B')",3.2265999948000004,1,0.2789000025000008
"('INTC', 'NVDA')","('Intel Corp', 'NVIDIA Corp')",1.5701999930000001,1,0.07709999999999995
"('AAPL', 'MSFT')","('Apple Inc', 'Microsoft Corp')",21.720399992000008,0,1.4612000090000095
"('AMZN', 'MSFT')","('Amazon.com Inc', 'Microsoft Corp')",15.206699971,0,0.8262000110000027
"('AAPL', 'AMZN')","('Apple Inc', 'Amazon.com Inc')",15.141899991999995,0,0.8492000140000027
"('GOOGL', 'MSFT')","('Alphabet Inc A', 'Microsoft Corp')",13.508700034299991,0,0.859700004000004
"('AAPL', 'GOOGL')","('Apple Inc', 'Alphabet Inc A')",12.881800033299998,0,0.8916999969999999
"('AAPL', 'FB')","('Apple Inc', 'Facebook Inc A')",12.240199976500003,0,0.9265999979999986
"('FB', 'MSFT')","('Facebook Inc A', 'Microsoft Corp')",11.869599975500002,0,0.8946000049999991
"('AAPL', 'NVDA')","('Apple Inc', 'NVIDIA Corp')",10.193700013299997,0,0.8665000099999958
"('FB', 'GOOGL')","('Facebook Inc A', 'Alphabet Inc A')",9.650000003300002,0,0.3600999929999986
"('AAPL', 'TSLA')","('Apple Inc', 'Tesla Inc')",8.684000018599999,0,0.49890000100000265
"('MSFT', 'TSLA')","('Microsoft Corp', 'Tesla Inc')",8.2191999866,0,0.4785999979999982
"('AMZN', 'TSLA')","('Amazon.com Inc', 'Tesla Inc')",7.551999976600001,0,0.7384000080000002
"('AMZN', 'NVDA')","('Amazon.com Inc', 'NVIDIA Corp')",6.8555999843,0,0.486700012
"('MSFT', 'V')","('Microsoft Corp', 'Visa Inc Class A')",5.948799964100001,0,0.27529998299999914
"('AAPL', 'JPM')","('Apple Inc', 'JPMorgan Chase & Co')",5.7518000021,0,0.4327000010000006
"('GOOGL', 'NVDA')","('Alphabet Inc A', 'NVIDIA Corp')",5.669100015600001,0,0.3962999949999997
"('JPM', 'MSFT')","('JPMorgan Chase & Co', 'Microsoft Corp')",5.462900008100003,0,0.4335000020000006
"('GOOGL', 'TSLA')","('Alphabet Inc A', 'Tesla Inc')",5.2154000386,0,0.2300999990000001
"('AAPL', 'V')","('Apple Inc', 'Visa Inc Class A')",4.9011000141,0,0.2635000069999993
"('AAPL', 'JNJ')","('Apple Inc', 'Johnson & Johnson')",4.431899992,0,0.07330000000000059
"('AMZN', 'JPM')","('Amazon.com Inc', 'JPMorgan Chase & Co')",3.5780999870999994,0,0.27130000299999946
"('AAPL', 'PYPL')","('Apple Inc', 'PayPal Holdings Inc')",3.356899999,0,0.13790000999999963
"('ADBE', 'MSFT')","('Adobe Inc', 'Microsoft Corp')",3.1650999896000003,0,0.23759999899999995
"('HD', 'MSFT')","('The Home Depot Inc', 'Microsoft Corp')",2.7430999844999997,0,0.19189999599999963
"('CSCO', 'INTC')","('Cisco Systems Inc', 'Intel Corp')",0.9660999994999999,0,0.04759999899999989
"('ADBE', 'CRM')","('Adobe Inc', 'Salesforce.com Inc')",0.805799998,0,0.053899998999999976
"('AMZN', 'GOOGL')","('Amazon.com Inc', 'Alphabet Inc A')",10.642100018500003,-1,0.39050000899999837
"('AMZN', 'FB')","('Amazon.com Inc', 'Facebook Inc A')",10.5729999805,-1,0.40490001300000067
"('00700', '03690')","('Tencent Holdings Ltd', 'Meituan')",4.579600013000001,-1,0.0
"('JNJ', 'MSFT')","('Johnson & Johnson', 'Microsoft Corp')",4.129699995,-1,0.08919999999999995
"('MSFT', 'PYPL')","('Microsoft Corp', 'PayPal Holdings Inc')",3.676399975999999,-1,0.1548999899999992
"('GOOGL', 'V')","('Alphabet Inc A', 'Visa Inc Class A')",2.5207000181,-1,0.11779999600000002
"('NVDA', 'PYPL')","('NVIDIA Corp', 'PayPal Holdings Inc')",1.9610999980000003,-1,0.07370000000000032
"('GOOGL', 'MA')","('Alphabet Inc A', 'Mastercard Inc A')",1.4085000074999998,-1,0.06379999700000005
"('MC.PA', 'NOVN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novartis AG')",0.8776999994,-1,0.04059999999999997
"('00700', '2330.TW')","('Tencent Holdings Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",3.7453000329999995,-2,0.0
"('005930.KS', '2330.TW')","('Samsung Electronics Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",3.1925000139999993,-2,0.0
"('ASML', 'NESN')","('ASML Holding NV ADR', 'Nestle SA')",1.9857999996000004,-2,0.0605
"('HD', 'PG')","('The Home Depot Inc', 'Procter & Gamble Co')",0.8148999979999999,-2,0.04180000000000006
"('HD', 'V')","('The Home Depot Inc', 'Visa Inc Class A')",0.6837000025,-2,0.03489999999999993
"('00700', '09988')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",3.9914000069999997,-3,0.0
"('HOLD', 'TFDXX')","('AdvisorShares Sage Core Reserve', 'BlackRock Liquidity FedFund Instl')",3.2470998,-3,0.0
"('03690', '09988')","('Meituan', 'Alibaba Group Holding Ltd Ordinary Shares')",2.7853999989999996,-3,0.0
"('00700', '00939')","('Tencent Holdings Ltd', 'China Construction Bank Corp Class H')",2.7800000066000004,-3,0.0
"('MSFT', 'UNH')","('Microsoft Corp', 'UnitedHealth Group Inc')",2.724800001,-3,0.0
"('AMZN', 'PYPL')","('Amazon.com Inc', 'PayPal Holdings Inc')",2.653699995999999,-3,-0.04189999300000036
"('03690', '2330.TW')","('Meituan', 'Taiwan Semiconductor Manufacturing Co Ltd')",2.226800028,-3,0.0
"('CGBU21.TO', 'SCHO')","('10 Year Government of Canada Bond Future Sept 21', 'Schwab Short-Term U.S. Treasury')",2.2229,-3,0.0
"('FGBLU21.DE', 'SCHO')","('Euro Bund Future Sept 21', 'Schwab Short-Term U.S. Treasury')",2.2188999999999997,-3,0.0
"('HD', 'JNJ')","('The Home Depot Inc', 'Johnson & Johnson')",1.175899996,-3,0.051899999999999835
"('EAGG', 'ESGU')","('iShares ESG Aware U.S. Aggregat', 'iShares ESG Aware MSCI USA ETF')",3.05370001,-4,0.0
"('HYG', 'JNK')","('iShares iBoxx $ High Yield Corp', 'SPDR Bloomberg Barclays High Yi')",2.843500023,-4,0.0
"('GRUB', 'TFDXX')","('Just Eat Takeaway.com NV ADR', 'BlackRock Liquidity FedFund Instl')",2.826999802,-4,0.0
"('APPF', 'TFDXX')","('AppFolio Inc A', 'BlackRock Liquidity FedFund Instl')",2.826799802,-4,0.0
"('EHTH', 'TFDXX')","('eHealth Inc', 'BlackRock Liquidity FedFund Instl')",2.8223998000000003,-4,0.0
"('PCG', 'TFDXX')","('PG&E Corp', 'BlackRock Liquidity FedFund Instl')",2.8211998,-4,0.0
"('TFDXX', 'WH')","('BlackRock Liquidity FedFund Instl', 'Wyndham Hotels & Resorts Inc Ordinary Shares')",2.819299802,-4,0.0
"('BEKE', 'TFDXX')","('KE Holdings Inc ADR', 'BlackRock Liquidity FedFund Instl')",2.8189998000000003,-4,0.0
"('MKTX', 'TFDXX')","('MarketAxess Holdings Inc', 'BlackRock Liquidity FedFund Instl')",2.8179998000000004,-4,0.0
"('00700', 'JD')","('Tencent Holdings Ltd', 'JD.com Inc ADR')",2.3312999815000004,-4,0.0
"('SCHO', 'ZNU21')","('Schwab Short-Term U.S. Treasury', '10 Year Treasury Note Future Sept 21')",2.2361,-4,0.0
"('AGPXX', 'CLTL')","('Invesco Shrt-Trm Inv Gov&Agcy Instl', 'Invesco Treasury Collateral ETF')",2.16970003,-4,0.0
"('GOOGL', 'JNJ')","('Alphabet Inc A', 'Johnson & Johnson')",2.1519000104999995,-4,0.0
"('ASML', 'ROG')","('ASML Holding NV ADR', 'Roche Holding AG')",1.8901999954000002,-4,0.05160000000000009
"('MC.PA', 'NESN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Nestle SA')",1.4103999945000003,-4,0.053200000000000136
"('NESN', 'ULVR.L')","('Nestle SA', 'Unilever PLC')",1.3805000080000003,-4,0.047900000000000054
"('MC.PA', 'ROG')","('LVMH Moet Hennessy Louis Vuitton SE', 'Roche Holding AG')",1.3543999903,-4,0.044300000000000006
"('FCGXX', 'TFDXX')","('FidelityÂ® Inv MM Fds Government III', 'BlackRock Liquidity FedFund Instl')",2.9203998,-5,0.0
"('00700', 'BABA')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd ADR')",2.401999979000001,-5,0.0
"('EAGG', 'ESGE')","('iShares ESG Aware U.S. Aggregat', 'iShares ESG Aware MSCI EM ETF')",2.145299991,-5,0.0
"('XLK', 'XLY')","('SPDR Select Sector Fund - Techn', 'SPDR Select Sector Fund - Consu')",2.138900025,-5,0.0
"('UBM21', 'VTI')","('Ultra US Treasury Bond Future June 21', 'Vanguard Total Stock Market ETF')",2.1303,-5,0.0
"('AMZN', 'BABA')","('Amazon.com Inc', 'Alibaba Group Holding Ltd ADR')",2.083599996,-5,0.0
"('GLDM', 'UBM21')","('SPDR Gold MiniShares Trust', 'Ultra US Treasury Bond Future June 21')",2.0413999499999997,-5,0.0
"('005930.KS', '00700')","('Samsung Electronics Co Ltd', 'Tencent Holdings Ltd')",2.489599993000001,-6,0.0
"('09988', '2330.TW')","('Alibaba Group Holding Ltd Ordinary Shares', 'Taiwan Semiconductor Manufacturing Co Ltd')",2.4720000085000002,-6,0.0
"('EAGG', 'ESGD')","('iShares ESG Aware U.S. Aggregat', 'iShares ESG Aware MSCI EAFE ETF')",2.4207,-6,0.0
"('UBM21', 'ZNM21')","('Ultra US Treasury Bond Future June 21', '10 Year Treasury Note Future June 21')",2.3853,-6,0.0
"('AAPL', 'UNH')","('Apple Inc', 'UnitedHealth Group Inc')",2.123199993,-6,0.0
"('GDX.AX', 'GDXJ.IR')","('VanEck Vectors Gold Miners ETF', 'VanEck Vectorsâ\x84¢ Junior Gold Miners ETF')",2.0,-6,0.0
"('00939', '09988')","('China Construction Bank Corp Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",1.9968999986,-6,0.0
"('ROG', 'ULVR.L')","('Roche Holding AG', 'Unilever PLC')",1.6189999870000003,-6,0.039000000000000146
"('ASML', 'ULVR.L')","('ASML Holding NV ADR', 'Unilever PLC')",1.2622000015000001,-6,0.0411999999999999
"('GOOGL', 'HD')","('Alphabet Inc A', 'The Home Depot Inc')",1.2557000015000002,-6,0.04610000000000003
"('ROG', 'SAP.DE')","('Roche Holding AG', 'SAP SE')",1.1391999952,-6,0.03910000099999977
"('AZN.L', 'SAP.DE')","('AstraZeneca PLC ADR', 'SAP SE')",0.5773999980000001,-6,0.029100001000000097
"('EAGG', 'ESML')","('iShares ESG Aware U.S. Aggregat', 'iShares ESG Aware MSCI USA Smal')",2.0373000020000003,-7,0.0
"('03690', 'BABA')","('Meituan', 'Alibaba Group Holding Ltd ADR')",1.6969999919999998,-7,0.0
"('XLI', 'XLK')","('SPDR Select Sector Fund - Indus', 'SPDR Select Sector Fund - Techn')",1.6898000089999998,-7,0.0
"('03690', 'JD')","('Meituan', 'JD.com Inc ADR')",1.6650000139999996,-7,0.0
"('GLDM', 'ZNM21')","('SPDR Gold MiniShares Trust', '10 Year Treasury Note Future June 21')",1.65509995,-7,0.0
"('NOVO B', 'ROG')","('Novo Nordisk A/S B', 'Roche Holding AG')",1.154799996,-7,0.03749999999999987
"('AZN.L', 'NOVN')","('AstraZeneca PLC ADR', 'Novartis AG')",0.6148999976999999,-7,0.035700000000000065
"('BABA', 'JD')","('Alibaba Group Holding Ltd ADR', 'JD.com Inc ADR')",1.9501999865,-8,0.0
"('EQIX', 'PLD')","('Equinix Inc', 'Prologis Inc')",1.701299989,-8,0.0
"('ESGD', 'ESGU')","('iShares ESG Aware MSCI EAFE ETF', 'iShares ESG Aware MSCI USA ETF')",1.69820001,-8,0.0
"('UBM21', 'VEA')","('Ultra US Treasury Bond Future June 21', 'Vanguard FTSE Developed Markets')",1.6824999999999999,-8,0.0
"('ASML', 'NOVN')","('ASML Holding NV ADR', 'Novartis AG')",1.2240000011,-8,0.047900000000000276
"('HD', 'NVDA')","('The Home Depot Inc', 'NVIDIA Corp')",0.8651000015000001,-8,0.038799999999999946
"('SMDY', 'SSPY')","('Syntax Stratified MidCap ETF', 'Syntax Stratified LargeCap ETF')",1.8085000240000002,-9,0.0
"('00939', '2330.TW')","('China Construction Bank Corp Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",1.8077000160999999,-9,0.0
"('00700', '02318')","('Tencent Holdings Ltd', 'Ping An Insurance (Group) Co. of China Ltd Class H')",1.8057000054999996,-9,0.0
"('BAR', 'UBM21')","('GraniteShares Gold Trust', 'Ultra US Treasury Bond Future June 21')",1.7336,-9,0.0
"('SSLY', 'SSPY')","('Syntax Stratified SmallCap ETF', 'Syntax Stratified LargeCap ETF')",1.713600026,-9,0.0
"('FB', 'JNJ')","('Facebook Inc A', 'Johnson & Johnson')",1.620799992,-9,0.0
"('ADBE', 'AMZN')","('Adobe Inc', 'Amazon.com Inc')",1.5795999939999998,-9,0.0
"('XLF', 'XLK')","('SPDR Select Sector Fund - Finan', 'SPDR Select Sector Fund - Techn')",1.904900018,-10,0.0
