Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('ACS.BC', 'SSE.L')","('ACS Actividades de Construccion y Servicios SA', 'SSE PLC')",0.038,"[('IDV', 0.038)]",30,0.0
"('00016.HK', 'LEG.DE')","('Sun Hung Kai Properties Ltd', 'LEG Immobilien SE')",0.038,"[('IFGL', 0.038)]",30,0.0
"('MRVL', 'RMD')","('Marvell Technology Inc', 'ResMed Inc')",0.038,"[('IMCG', 0.019), ('IMCB', 0.01), ('JHMM', 0.009)]",30,0.0
"('SIE.DE', 'TD.TO')","('Siemens AG', 'The Toronto-Dominion Bank')",0.038,"[('IMTM', 0.038)]",30,0.0
"('005930.KS', 'PG')","('Samsung Electronics Co Ltd', 'Procter & Gamble Co')",0.038,"[('IOO', 0.038)]",30,0.0
"('BHP.AX', 'TM')","('BHP Group Ltd', 'Toyota Motor Corp ADR')",0.038,"[('IPAC', 0.038)]",30,0.0
"('BNP.PA', 'TM')","('BNP Paribas Act. Cat.A', 'Toyota Motor Corp ADR')",0.038,"[('IVLU', 0.038)]",30,0.0
"('BAYN.DE', 'TM')","('Bayer AG', 'Toyota Motor Corp ADR')",0.038,"[('IVLU', 0.038)]",30,0.0
"('AMZN', 'ANTM')","('Amazon.com Inc', 'Anthem Inc')",0.038,"[('LRGF', 0.038)]",30,0.0
"('EPAM', 'NUE')","('EPAM Systems Inc', 'Nucor Corp')",0.038,"[('MIDF', 0.038)]",30,0.0
"('DIS', 'KO')","('The Walt Disney Co', 'Coca-Cola Co')",0.038,"[('NULC', 0.038)]",30,0.0
"('CRM', 'KO')","('Salesforce.com Inc', 'Coca-Cola Co')",0.038,"[('NULC', 0.038)]",30,0.0
"('LII', 'RUN')","('Lennox International Inc', 'Sunrun Inc')",0.038,"[('PAMC', 0.038)]",30,0.0
"('BACPL', 'XTSLA')","('Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-', 'BlackRock Cash Funds Treasury SL Agency')",0.038,"[('PFF', 0.038)]",30,0.0
"('ETPE', 'WFCPX')","('Energy Transfer LP FXDFR PRF PERPETUAL USD 25 - Ser E', 'Wells Fargo & Co Non-Cum Perp Pfd Shs -A- Series -X-')",0.038,"[('PFLD', 0.038)]",30,0.0
"('USBPH', 'USBPM')","('U.S. Bancorp Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-', 'U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F')",0.038,"[('PFLD', 0.038)]",30,0.0
"('SOLN', 'TPC')","('Southern Co Unit - Series A (2019)', 'AT&T Inc 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C')",0.038,"[('PFXF', 0.038)]",30,0.0
"('BDXB', 'TPC')","('Becton, Dickinson and Co PRF PERPETUAL USD 50 - 1/20TH INT Ser B', 'AT&T Inc 4.75% PRF PERPETUAL USD 25 - 1/1000th Int Ser C')",0.038,"[('PFXF', 0.038)]",30,0.0
"('ASML', 'NSRGY')","('ASML Holding NV ADR', 'Nestle SA ADR')",0.038,"[('PTIN', 0.038)]",30,0.0
"('APD', 'JPM')","('Air Products & Chemicals Inc', 'JPMorgan Chase & Co')",0.038,"[('PWS', 0.038)]",30,0.0
"('09988', 'PETR3.SA')","('Alibaba Group Holding Ltd Ordinary Shares', 'Petroleo Brasileiro SA Petrobras')",0.038,"[('PXH', 0.038)]",30,0.0
"('AMD', 'WIX')","('Advanced Micro Devices Inc', 'Wix.com Ltd')",0.038,"[('QRFT', 0.038)]",30,0.0
"('CMG', 'ETSY')","('Chipotle Mexican Grill Inc', 'Etsy Inc')",0.038,"[('RCD', 0.038)]",30,0.0
"('NDSN', 'TR')","('Nordson Corp', 'Tootsie Roll Industries Inc')",0.038,"[('REGL', 0.038)]",30,0.0
"('NOVN', 'PGHN')","('Novartis AG', 'Partners Group Holding AG')",0.038,"[('RFDI', 0.038)]",30,0.0
"('02382', 'INFY.BO')","('Sunny Optical Technology (Group) Co Ltd', 'Infosys Ltd')",0.038,"[('RFEM', 0.038)]",30,0.0
"('CMC', 'SNX')","('Commercial Metals Co', 'Synnex Corp')",0.038,"[('RFV', 0.038)]",30,0.0
"('8725', 'REL.L')","('MS&AD Insurance Group Holdings Inc', 'RELX PLC')",0.038,"[('RNDM', 0.038)]",30,0.0
"('2324.TW', 'PIDILITIND')","('Compal Electronics Inc', 'Pidilite Industries Ltd Shs Dematerialised')",0.038,"[('RNEM', 0.038)]",30,0.0
"('NPN.JO', 'PIDILITIND')","('Naspers Ltd Class N', 'Pidilite Industries Ltd Shs Dematerialised')",0.038,"[('RNEM', 0.038)]",30,0.0
"('OMI', 'PDCO')","('Owens & Minor Inc', 'Patterson Companies Inc')",0.038,"[('RNSC', 0.038)]",30,0.0
"('HCSG', 'PDCO')","('Healthcare Services Group Inc', 'Patterson Companies Inc')",0.038,"[('RNSC', 0.038)]",30,0.0
"('6702', 'NOVO B')","('Fujitsu Ltd', 'Novo Nordisk A/S B')",0.038,"[('RODE', 0.022), ('RODM', 0.016)]",30,0.0
"('CVS', 'UNM')","('CVS Health Corp', 'Unum Group')",0.038,"[('RPV', 0.038)]",30,0.0
"('BRK.B', 'HIG')","('Berkshire Hathaway Inc Class B', 'The Hartford Financial Services Group Inc')",0.038,"[('RPV', 0.038)]",30,0.0
"('BIO', 'DXCM')","('Bio-Rad Laboratories Inc', 'DexCom Inc')",0.038,"[('RYH', 0.033), ('RSP', 0.005)]",30,0.0
"('M', 'PBF')","(""Macy's Inc"", 'PBF Energy Inc Class A')",0.038,"[('RWJ', 0.038)]",30,0.0
"('COOP', 'HZO')","('Mr. Cooper Group Inc', 'MarineMax Inc')",0.038,"[('RZG', 0.038)]",30,0.0
"('SIG', 'STC')","('Signet Jewelers Ltd', 'Stewart Information Services Corp')",0.038,"[('SIXS', 0.038)]",30,0.0
"('GME', 'SIG')","('GameStop Corp Class A', 'Signet Jewelers Ltd')",0.038,"[('SLYV', 0.019), ('VIOV', 0.019)]",30,0.0
"('ADBE', 'MKTX')","('Adobe Inc', 'MarketAxess Holdings Inc')",0.038,"[('SPGP', 0.038)]",30,0.0
"('BAH', 'MSCI')","('Booz Allen Hamilton Holding Corp Class A', 'MSCI Inc')",0.038,"[('STLG', 0.038)]",30,0.0
"('MSCI', 'QCOM')","('MSCI Inc', 'Qualcomm Inc')",0.038,"[('STLG', 0.038)]",30,0.0
"('ABBV', 'CRWD')","('AbbVie Inc', 'CrowdStrike Holdings Inc Class A')",0.038,"[('STLG', 0.038)]",30,0.0
"('ACI', 'VZ')","('Albertsons Companies Inc Class A', 'Verizon Communications Inc')",0.038,"[('STLV', 0.038)]",30,0.0
"('ACI', 'DTM')","('Albertsons Companies Inc Class A', 'DT Midstream Inc Ordinary Shares')",0.038,"[('STLV', 0.038)]",30,0.0
"('EVR', 'WMT')","('Evercore Inc A', 'Walmart Inc')",0.038,"[('STLV', 0.038)]",30,0.0
"('DOV', 'WM')","('Dover Corp', 'Waste Management Inc')",0.038,"[('TPHD', 0.028), ('TPLC', 0.01)]",30,0.0
"('MTDR', 'RCII')","('Matador Resources Co', 'Rent-A-Center Inc')",0.038,"[('VAMO', 0.038)]",30,0.0
"('MTDR', 'OMI')","('Matador Resources Co', 'Owens & Minor Inc')",0.038,"[('VAMO', 0.038)]",30,0.0
"('OVV', 'UCTT')","('Ovintiv Inc', 'Ultra Clean Holdings Inc')",0.038,"[('VAMO', 0.038)]",30,0.0
"('APTV', 'IQV')","('Aptiv PLC', 'IQVIA Holdings Inc')",0.038,"[('VOT', 0.025), ('VO', 0.013)]",30,0.0
"('MIME', 'ZS')","('Mimecast Ltd', 'Zscaler Inc')",0.038,"[('WCLD', 0.038)]",30,0.0
"('ENG.BC', 'XOM')","('Enagas SA', 'Exxon Mobil Corp')",0.038,"[('WDIV', 0.038)]",30,0.0
"('STX.SI', 'TGT')","('Seagate Technology Holdings PLC', 'Target Corp')",0.038,"[('WLDR', 0.038)]",30,0.0
"('GH', 'OPCH')","('Guardant Health Inc', 'Option Care Health Inc')",0.038,"[('XHS', 0.038)]",30,0.0
"('DGX', 'MODV')","('Quest Diagnostics Inc', 'ModivCare Inc')",0.038,"[('XHS', 0.038)]",30,0.0
"('ENSG', 'MODV')","('Ensign Group Inc', 'ModivCare Inc')",0.038,"[('XHS', 0.038)]",30,0.0
"('MGNX', 'NTLA')","('Macrogenics Inc', 'Intellia Therapeutics Inc')",0.037000000000000005,"[('XBI', 0.02), ('BBC', 0.017)]",30,0.0
"('RDSB.L', 'ROG')","('Royal Dutch Shell PLC B', 'Roche Holding AG')",0.037000000000000005,"[('DFAI', 0.02), ('PXF', 0.017)]",30,0.0
"('DDD', 'NEO')","('3D Systems Corp', 'NeoGenomics Inc')",0.037000000000000005,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01), ('DMRS', 0.007)]",30,0.0
"('DDD', 'M')","('3D Systems Corp', ""Macy's Inc"")",0.037000000000000005,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01), ('DMRS', 0.007)]",30,0.0
"('M', 'MSTR')","(""Macy's Inc"", 'MicroStrategy Inc Class A')",0.037000000000000005,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01), ('DMRS', 0.007)]",30,0.0
"('ADC', 'M')","('Agree Realty Corp', ""Macy's Inc"")",0.037000000000000005,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01), ('IWN', 0.007)]",30,0.0
"('AZRE.BO', 'TTM.BO')","('Azure Power Global Ltd', 'Tata Motors Ltd ADR')",0.037,"[('BICK', 0.037)]",30,0.0
"('AZRE.BO', 'RDY.BO')","('Azure Power Global Ltd', ""Dr Reddy's Laboratories Ltd ADR"")",0.037,"[('BICK', 0.037)]",30,0.0
"('ALNY', 'NTRA')","('Alnylam Pharmaceuticals Inc', 'Natera Inc')",0.037,"[('BMED', 0.037)]",30,0.0
"('1101.TW', 'CEZ')","('Taiwan Cement Corp', 'CEZ a.s')",0.037,"[('CEY', 0.037)]",30,0.0
"('CPRT', 'RSG')","('Copart Inc', 'Republic Services Inc')",0.037,"[('CZA', 0.037)]",30,0.0
"('ACN', 'BMY')","('Accenture PLC Class A', 'Bristol-Myers Squibb Company')",0.037,"[('DFNV', 0.037)]",30,0.0
"('DMAR', 'DNOV')","('FT Cboe Vest U.S. Equity Deep B', 'FT Cboe Vest U.S. Equity Deep B')",0.167,"[('BUFD', 0.167)]",29,0.0
"('9434', 'SONY')","('SoftBank Corp', 'Sony Group Corp ADR')",0.041,"[('ICOW', 0.041)]",29,0.0
"('RDSA.L', 'TLS.AX')","('Royal Dutch Shell PLC Class A', 'Telstra Corp Ltd')",0.041,"[('IDOG', 0.041)]",29,0.0
"('GSK.L', 'TLS.AX')","('GlaxoSmithKline PLC', 'Telstra Corp Ltd')",0.041,"[('IDOG', 0.041)]",29,0.0
"('HBAN', 'K')","('Huntington Bancshares Inc', 'Kellogg Co')",0.041,"[('SDOG', 0.041)]",29,0.0
"('DRIO', 'MLTM')","('DarioHealth Corp', 'Malam-Team Ltd')",0.04,"[('IZRL', 0.04)]",29,0.0
"('AFG', 'WTM')","('American Financial Group Inc', 'White Mountains Insurance Group Ltd')",0.04,"[('KIE', 0.04)]",29,0.0
"('AN', 'HFC')","('AutoNation Inc', 'HollyFrontier Corp')",0.04,"[('RFV', 0.04)]",29,0.0
"('GH', 'LH')","('Guardant Health Inc', 'Laboratory Corp of America Holdings')",0.039,"[('XHS', 0.039)]",29,0.0
"('CLDX', 'SM')","('Celldex Therapeutics Inc', 'SM Energy Co')",0.038,"[('DWAS', 0.038)]",29,0.0
"('NOVN', 'TTE.PA')","('Novartis AG', 'TotalEnergies SE')",0.038,"[('EFV', 0.038)]",29,0.0
"('BRPT', 'TBIG')","('Barito Pacific Tbk', 'PT Tower Bersama Infrastructure Tbk')",0.038,"[('EIDO', 0.038)]",29,0.0
"('ETISALAT', 'HPG')","('Emirates Telecommunications Group Co PJSC', 'Hoa Phat Group JSC')",0.038,"[('EMFM', 0.038)]",29,0.0
"('532898.BO', 'SBIN.BO')","('Power Grid Corp Of India Ltd', 'State Bank of India')",0.038,"[('EPI', 0.038)]",29,0.0
"('JPM', 'PLD')","('JPMorgan Chase & Co', 'Prologis Inc')",0.038,"[('ESGA', 0.038)]",29,0.0
"('MRNA', 'ROKU')","('Moderna Inc', 'Roku Inc Class A')",0.038,"[('MXDU', 0.033), ('EUSA', 0.005)]",29,0.0
"('B4B.DE', 'PROX')","('METRO AG', 'Proximus SA')",0.038,"[('EUSC', 0.038)]",29,0.0
"('IG.MI', 'VALMT')","('Italgas SpA', 'Valmet Corp')",0.038,"[('EUSC', 0.038)]",29,0.0
"('BFSA.BC', 'PSM.DE')","('Befesa SA Bearer Shares', 'ProSiebenSat 1 Media SE')",0.038,"[('EWGS', 0.038)]",29,0.0
"('BFSA.BC', 'BOSS.DE')","('Befesa SA Bearer Shares', 'Hugo Boss AG')",0.038,"[('EWGS', 0.038)]",29,0.0
"('2308.TW', '2881.TW')","('Delta Electronics Inc', 'Fubon Financial Holdings Co Ltd')",0.038,"[('EWT', 0.038)]",29,0.0
"('042700.KS', '5609.TW')","('HANMI Semiconductor Co Ltd', 'Dimerco Express Corp')",0.038,"[('EYLD', 0.038)]",29,0.0
"('VNA.DE', 'WELL')","('Vonovia SE', 'Welltower Inc')",0.038,"[('FFR', 0.038)]",29,0.0
"('ENG.BC', 'LIF.TO')","('Enagas SA', 'Labrador Iron Ore Royalty Corp')",0.038,"[('FGD', 0.038)]",29,0.0
"('LIF.TO', 'TEF.BC')","('Labrador Iron Ore Royalty Corp', 'Telefonica SA')",0.038,"[('FGD', 0.038)]",29,0.0
"('CRM', 'TMUS')","('Salesforce.com Inc', 'T-Mobile US Inc')",0.038,"[('FGRO', 0.038)]",29,0.0
"('GSK.L', 'SRU.UN.TO')","('GlaxoSmithKline PLC', 'SmartCentres Real Estate Investment Trust Trust Units Variable Voting')",0.038,"[('FID', 0.038)]",29,0.0
"('MAERSK B', 'NESN')","('A. P. Moller Maersk A/S B', 'Nestle SA')",0.038,"[('FIVA', 0.038)]",29,0.0
"('CTAS', 'RMD')","('Cintas Corp', 'ResMed Inc')",0.038,"[('FLQM', 0.022), ('MAGA', 0.016)]",29,0.0
"('GLEN', 'TTE.PA')","('Glencore PLC', 'TotalEnergies SE')",0.038,"[('FNDF', 0.02), ('IQIN', 0.018)]",29,0.0
"('APPN', 'SE.SI')","('Appian Corp A', 'Sea Ltd ADR')",0.038,"[('GURU', 0.038)]",29,0.0
"('6702', 'SGO.PA')","('Fujitsu Ltd', 'Compagnie de Saint-Gobain SA')",0.038,"[('INTF', 0.038)]",29,0.0
"('PCTY', 'SMG')","('Paylocity Holding Corp', 'The Scotts Miracle Gro Co A')",0.038,"[('JSMD', 0.038)]",29,0.0
"('BSIG', 'TROW')","('BrightSphere Investment Group Inc', 'T. Rowe Price Group Inc')",0.038,"[('KCE', 0.038)]",29,0.0
"('CLX', 'GIS')","('Clorox Co', 'General Mills Inc')",0.038,"[('ONEY', 0.023), ('RBUS', 0.015)]",29,0.0
"('AY.L', 'KAI')","('Atlantica Sustainable Infrastructure PLC', 'Kadant Inc')",0.038,"[('OSCV', 0.038)]",29,0.0
"('AY.L', 'USPH')","('Atlantica Sustainable Infrastructure PLC', 'US Physical Therapy Inc')",0.038,"[('OSCV', 0.038)]",29,0.0
"('HIFS', 'LKFN')","('Hingham Institution for Savings', 'Lakeland Financial Corp')",0.038,"[('OSCV', 0.038)]",29,0.0
"('LKFN', 'USPH')","('Lakeland Financial Corp', 'US Physical Therapy Inc')",0.038,"[('OSCV', 0.038)]",29,0.0
"('CHDN', 'LII')","('Churchill Downs Inc', 'Lennox International Inc')",0.038,"[('PAMC', 0.038)]",29,0.0
"('CRM', 'MELI.SA')","('Salesforce.com Inc', 'MercadoLibre Inc')",0.038,"[('PLAT', 0.038)]",29,0.0
"('6758', 'IEFA')","('Sony Group Corp', 'iShares Core MSCI EAFE ETF')",0.038,"[('RFDI', 0.038)]",29,0.0
"('8725', 'HEN3.DE')","('MS&AD Insurance Group Holdings Inc', 'Henkel AG & Co KGaA Participating Preferred')",0.038,"[('RNDM', 0.038)]",29,0.0
"('ATRI', 'OMI')","('Atrion Corp', 'Owens & Minor Inc')",0.038,"[('RNSC', 0.038)]",29,0.0
"('ATRI', 'HCSG')","('Atrion Corp', 'Healthcare Services Group Inc')",0.038,"[('RNSC', 0.038)]",29,0.0
"('BIG', 'COOP')","('Big Lots Inc', 'Mr. Cooper Group Inc')",0.038,"[('RZG', 0.038)]",29,0.0
"('FRT', 'IBM')","('Federal Realty Investment Trust', 'International Business Machines Corp')",0.038,"[('SDY', 0.038)]",29,0.0
"('DLR', 'MRVL')","('Digital Realty Trust Inc', 'Marvell Technology Inc')",0.038,"[('VOT', 0.025), ('VO', 0.013)]",29,0.0
"('IQV', 'VEEV')","('IQVIA Holdings Inc', 'Veeva Systems Inc Class A')",0.038,"[('VOT', 0.025), ('VO', 0.013)]",29,0.0
"('API', 'ZS')","('Agora Inc ADR', 'Zscaler Inc')",0.038,"[('WCLD', 0.038)]",29,0.0
"('HRB', 'SJR.B.TO')","('H&R Block Inc', 'Shaw Communications Inc Class B')",0.038,"[('WDIV', 0.038)]",29,0.0
"('CNC', 'ENSG')","('Centene Corp', 'Ensign Group Inc')",0.038,"[('XHS', 0.038)]",29,0.0
"('BJ', 'ORI')","(""BJ's Wholesale Club Holdings Inc"", 'Old Republic International Corp')",0.038,"[('XMVM', 0.038)]",29,0.0
"('AVGO', 'BMY')","('Broadcom Inc', 'Bristol-Myers Squibb Company')",0.037,"[('DFNV', 0.037)]",29,0.0
"('2432', 'FMG.AX')","('DeNA Co Ltd', 'Fortescue Metals Group Ltd')",0.043,"[('IVAL', 0.043)]",28,0.0
"('2432', '5110')","('DeNA Co Ltd', 'Sumitomo Rubber Industries Ltd')",0.043,"[('IVAL', 0.043)]",28,0.0
"('00867', '500034.BO')","('China Medical System Holdings Ltd', 'Bajaj Finance Ltd')",0.041,"[('EMDV', 0.041)]",28,0.0
"('AFG', 'LMND')","('American Financial Group Inc', 'Lemonade Inc Ordinary Shares')",0.04,"[('KIE', 0.04)]",28,0.0
"('BLDR', 'GHC')","('Builders FirstSource Inc', 'Graham Holdings Co')",0.04,"[('XMVM', 0.04)]",28,0.0
"('SEIC', 'UGI')","('SEI Investments Co', 'UGI Corp')",0.039,"[('REGL', 0.039)]",28,0.0
"('LECO', 'TR')","('Lincoln Electric Holdings Inc', 'Tootsie Roll Industries Inc')",0.039,"[('REGL', 0.039)]",28,0.0
"('MSI', 'WCN.TO')","('Motorola Solutions Inc', 'Waste Connections Inc')",0.038,"[('CZA', 0.038)]",28,0.0
"('2881.TW', 'TRP.TO')","('Fubon Financial Holdings Co Ltd', 'TC Energy Corp')",0.038,"[('DWX', 0.038)]",28,0.0
"('03800', 'LX')","('GCL-Poly Energy Holdings Ltd', 'LexinFintech Holdings Ltd DR')",0.038,"[('ECNS', 0.038)]",28,0.0
"('ARI.JO', 'IMP.JO')","('African Rainbow Minerals Ltd', 'Impala Platinum Holdings Ltd')",0.038,"[('EYLD', 0.038)]",28,0.0
"('3014.TW', 'ARI.JO')","('Ite Tech Inc', 'African Rainbow Minerals Ltd')",0.038,"[('EYLD', 0.038)]",28,0.0
"('HUBS', 'MRNA')","('HubSpot Inc', 'Moderna Inc')",0.038,"[('FTC', 0.025), ('FAD', 0.013)]",28,0.0
"('00836', 'BRKM5.SA')","('China Resources Power Holdings Co Ltd', 'Braskem SA Participating Preferred')",0.038,"[('FEM', 0.038)]",28,0.0
"('8454.TW', 'BRKM5.SA')","('momo.com Inc', 'Braskem SA Participating Preferred')",0.038,"[('FEM', 0.038)]",28,0.0
"('2914', 'SJR.B.TO')","('Japan Tobacco Inc', 'Shaw Communications Inc Class B')",0.038,"[('FID', 0.038)]",28,0.0
"('OLED', 'SMG')","('Universal Display Corp', 'The Scotts Miracle Gro Co A')",0.038,"[('JSMD', 0.038)]",28,0.0
"('CBRE', 'CDNS')","('CBRE Group Inc Class A', 'Cadence Design Systems Inc')",0.038,"[('MIDF', 0.038)]",28,0.0
"('ACI', 'OTIS')","('Albertsons Companies Inc Class A', 'Otis Worldwide Corp Ordinary Shares')",0.038,"[('STLV', 0.038)]",28,0.0
"('COST', 'DOV')","('Costco Wholesale Corp', 'Dover Corp')",0.038,"[('TPHD', 0.028), ('TPLC', 0.01)]",28,0.0
"('MIME', 'OKTA')","('Mimecast Ltd', 'Okta Inc A')",0.038,"[('WCLD', 0.038)]",28,0.0
"('API', 'OKTA')","('Agora Inc ADR', 'Okta Inc A')",0.038,"[('WCLD', 0.038)]",28,0.0
"('CBU', 'MDRX')","('Community Bank System Inc', 'Allscripts Healthcare Solutions Inc')",0.038,"[('XSHQ', 0.038)]",28,0.0
"('NDAQ', 'SAP.DE')","('Nasdaq Inc', 'SAP SE')",0.037,"[('BLCN', 0.037)]",28,0.0
"('CEZ', 'MTSS')","('CEZ a.s', 'Mobile TeleSystems PJSC')",0.037,"[('CEY', 0.037)]",28,0.0
"('JUP.L', 'TWEKA')","('Jupiter Fund Management PLC', 'TKH Group NV')",0.037,"[('DFE', 0.037)]",28,0.0
"('MLTM', 'PERI')","('Malam-Team Ltd', 'Perion Network Ltd')",0.042,"[('IZRL', 0.042)]",27,0.0
"('GD', 'GILD')","('General Dynamics Corp', 'Gilead Sciences Inc')",0.041,"[('SDOG', 0.041)]",27,0.0
"('AD', 'SONY')","('Koninklijke Ahold Delhaize NV', 'Sony Group Corp ADR')",0.04,"[('ICOW', 0.04)]",27,0.0
"('MAERSK B', 'SONY')","('A. P. Moller Maersk A/S B', 'Sony Group Corp ADR')",0.04,"[('ICOW', 0.04)]",27,0.0
"('BRO', 'JW.A')","('Brown & Brown Inc', 'John Wiley & Sons Inc Class A')",0.039,"[('REGL', 0.039)]",27,0.0
"('ENSG', 'LH')","('Ensign Group Inc', 'Laboratory Corp of America Holdings')",0.039,"[('XHS', 0.039)]",27,0.0
"('01109', '8801')","('China Resources Land Ltd', 'Mitsui Fudosan Co Ltd')",0.038,"[('DRW', 0.038)]",27,0.0
"('9434', 'ALV.DE')","('SoftBank Corp', 'Allianz SE')",0.038,"[('DTH', 0.038)]",27,0.0
"('AD', 'SGO.PA')","('Koninklijke Ahold Delhaize NV', 'Compagnie de Saint-Gobain SA')",0.038,"[('INTF', 0.038)]",27,0.0
"('BSIG', 'COIN')","('BrightSphere Investment Group Inc', 'Coinbase Global Inc Ordinary Shares - Class A')",0.038,"[('KCE', 0.038)]",27,0.0
"('BCEI', 'HZO')","('Bonanza Creek Energy Inc Ordinary Shares', 'MarineMax Inc')",0.038,"[('RZG', 0.038)]",27,0.0
"('CNC', 'MRVL')","('Centene Corp', 'Marvell Technology Inc')",0.038,"[('VOT', 0.025), ('VO', 0.013)]",27,0.0
"('CMG', 'IQV')","('Chipotle Mexican Grill Inc', 'IQVIA Holdings Inc')",0.038,"[('VOT', 0.025), ('VO', 0.013)]",27,0.0
"('CNC', 'MODV')","('Centene Corp', 'ModivCare Inc')",0.038,"[('XHS', 0.038)]",27,0.0
"('CBU', 'LGIH')","('Community Bank System Inc', 'LGI Homes Inc')",0.038,"[('XSHQ', 0.038)]",27,0.0
"('DDD', 'GTLS')","('3D Systems Corp', 'Chart Industries Inc')",0.037000000000000005,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01), ('DMRS', 0.007)]",27,0.0
"('ROK', 'SIVB')","('Rockwell Automation Inc', 'SVB Financial Group')",0.037,"[('CZA', 0.037)]",27,0.0
"('CPRT', 'WELL')","('Copart Inc', 'Welltower Inc')",0.037,"[('CZA', 0.037)]",27,0.0
"('KEYS', 'MMC')","('Keysight Technologies Inc', 'Marsh & McLennan Companies Inc')",0.044,"[('FTCS', 0.044)]",26,0.0
"('LH', 'MMC')","('Laboratory Corp of America Holdings', 'Marsh & McLennan Companies Inc')",0.043,"[('FTCS', 0.043)]",26,0.0
"('AEV', 'EXX.JO')","('Aboitiz Equity Ventures Inc', 'Exxaro Resources Ltd')",0.042,"[('EDOG', 0.042)]",26,0.0
"('TLS.AX', 'WES.AX')","('Telstra Corp Ltd', 'Wesfarmers Ltd')",0.042,"[('IDOG', 0.042)]",26,0.0
"('DRIO', 'PERI')","('DarioHealth Corp', 'Perion Network Ltd')",0.042,"[('IZRL', 0.042)]",26,0.0
"('AMX.MX', 'VALE.SA')","('America Movil SAB de CV ADR', 'Vale SA ADR')",0.041,"[('ECOW', 0.041)]",26,0.0
"('DPW.DE', 'SONY')","('Deutsche Post AG', 'Sony Group Corp ADR')",0.04,"[('ICOW', 0.04)]",26,0.0
"('FDS', 'MSCI')","('FactSet Research Systems Inc', 'MSCI Inc')",0.04,"[('KCE', 0.04)]",26,0.0
"('AFG', 'MMC')","('American Financial Group Inc', 'Marsh & McLennan Companies Inc')",0.04,"[('KIE', 0.04)]",26,0.0
"('HFC', 'INT')","('HollyFrontier Corp', 'World Fuel Services Corp')",0.04,"[('RFV', 0.04)]",26,0.0
"('GHC', 'TMHC')","('Graham Holdings Co', 'Taylor Morrison Home Corp Class A')",0.04,"[('XMVM', 0.04)]",26,0.0
"('KFRC', 'LKFN')","('Kforce Inc', 'Lakeland Financial Corp')",0.039,"[('OSCV', 0.039)]",26,0.0
"('AVT', 'GHC')","('Avnet Inc', 'Graham Holdings Co')",0.039,"[('RFV', 0.039)]",26,0.0
"('AN', 'AVT')","('AutoNation Inc', 'Avnet Inc')",0.039,"[('RFV', 0.039)]",26,0.0
"('LH', 'MODV')","('Laboratory Corp of America Holdings', 'ModivCare Inc')",0.039,"[('XHS', 0.039)]",26,0.0
"('RMD', 'WCN.TO')","('ResMed Inc', 'Waste Connections Inc')",0.038,"[('CZA', 0.038)]",26,0.0
"('CDNS', 'NUE')","('Cadence Design Systems Inc', 'Nucor Corp')",0.038,"[('MIDF', 0.038)]",26,0.0
"('LANC', 'ORI')","('Lancaster Colony Corp', 'Old Republic International Corp')",0.038,"[('REGL', 0.038)]",26,0.0
"('NDSN', 'NUS')","('Nordson Corp', 'Nu Skin Enterprises Inc Class A')",0.038,"[('REGL', 0.038)]",26,0.0
"('DGX', 'SGFY')","('Quest Diagnostics Inc', 'Signify Health Inc Ordinary Shares - Class A')",0.038,"[('XHS', 0.038)]",26,0.0
"('ENSG', 'SGFY')","('Ensign Group Inc', 'Signify Health Inc Ordinary Shares - Class A')",0.038,"[('XHS', 0.038)]",26,0.0
"('MSFT', 'SAP.DE')","('Microsoft Corp', 'SAP SE')",0.037,"[('BLCN', 0.037)]",26,0.0
"('EPR', 'KARN')","('Europris ASA', 'Kardex Holding AG Registered Shares')",0.037,"[('DFE', 0.037)]",26,0.0
"('ABR', 'EVV')","('Arbor Realty Trust Inc', 'EV Limited Duration Income')",0.059,"[('HYIN', 0.059)]",25,0.0
"('ABR', 'ARCC')","('Arbor Realty Trust Inc', 'Ares Capital Corp')",0.059,"[('HYIN', 0.059)]",25,0.0
"('KEYS', 'LH')","('Keysight Technologies Inc', 'Laboratory Corp of America Holdings')",0.044,"[('FTCS', 0.044)]",25,0.0
"('3105.TW', 'INGA')","('Win Semiconductors Corp', 'ING Groep NV')",0.043,"[('MOTI', 0.043)]",25,0.0
"('RDSA.L', 'WES.AX')","('Royal Dutch Shell PLC Class A', 'Wesfarmers Ltd')",0.042,"[('IDOG', 0.042)]",25,0.0
"('3288', '5101')","('Open House Co Ltd', 'Yokohama Rubber Co Ltd')",0.042,"[('IVAL', 0.042)]",25,0.0
"('BMW.DE', 'INGA')","('Bayerische Motoren Werke AG', 'ING Groep NV')",0.042,"[('MOTI', 0.042)]",25,0.0
