Bigram,Name,NumAppearances,Holders
"('BBY', 'EBAY')","('Best Buy Co Inc', 'eBay Inc')",3,"[('WBIF', 0.102), ('WBIL', 0.1), ('JHMC', 0.05)]"
"('PYPL', 'WFC')","('PayPal Holdings Inc', 'Wells Fargo & Co')",3,"[('SHE', 0.097), ('MTUM', 0.07), ('JHMF', 0.046)]"
"('BRK.B', 'MA')","('Berkshire Hathaway Inc Class B', 'Mastercard Inc A')",3,"[('OPPX', 0.081), ('JHMF', 0.069), ('QARP', 0.06)]"
"('LH', 'RMD')","('Laboratory Corp of America Holdings', 'ResMed Inc')",3,"[('RYH', 0.034), ('MAGA', 0.016), ('JHMM', 0.008)]"
"('MRVL', 'SWKS')","('Marvell Technology Inc', 'Skyworks Solutions Inc')",3,"[('XSD', 0.055), ('NXTG', 0.026), ('JHMM', 0.01)]"
"('NESN', 'TSM.TW')","('Nestle SA', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",3,"[('JIG', 0.088), ('KOIN', 0.079), ('VEU', 0.021)]"
"('IDXX', 'MSFT')","('IDEXX Laboratories Inc', 'Microsoft Corp')",3,"[('LCG', 0.174), ('JMIN', 0.015), ('JPUS', 0.011)]"
"('BABA', 'V')","('Alibaba Group Holding Ltd ADR', 'Visa Inc Class A')",3,"[('JOYY', 0.079), ('TCHP', 0.059), ('TGRW', 0.055)]"
"('BABA', 'MA')","('Alibaba Group Holding Ltd ADR', 'Mastercard Inc A')",3,"[('JOYY', 0.069), ('TGRW', 0.053), ('TCHP', 0.052)]"
"('NPN.JO', 'TCS.BO')","('Naspers Ltd Class N', 'Tata Consultancy Services Ltd')",3,"[('RNEM', 0.049), ('NUEM', 0.031), ('JPEM', 0.024)]"
"('CRL', 'TECH')","('Charles River Laboratories International Inc', 'Bio-Techne Corp')",3,"[('MIDE', 0.021), ('JPME', 0.009), ('VB', 0.007)]"
"('GOOGL', 'IDXX')","('Alphabet Inc A', 'IDEXX Laboratories Inc')",3,"[('LCG', 0.129), ('QGRO', 0.051), ('JPUS', 0.009)]"
"('INTU', 'NKE')","('Intuit Inc', 'Nike Inc B')",3,"[('SHE', 0.07), ('MILN', 0.069), ('JPUS', 0.009)]"
"('ABBV', 'NVDA')","('AbbVie Inc', 'NVIDIA Corp')",3,"[('SIXA', 0.072), ('SIXH', 0.069), ('JSTC', 0.017)]"
"('CBSH', 'PNFP')","('Commerce Bancshares Inc', 'Pinnacle Financial Partners Inc')",3,"[('KBWR', 0.062), ('QABA', 0.057), ('KBE', 0.026)]"
"('BK', 'WFC')","('Bank of New York Mellon Corp', 'Wells Fargo & Co')",3,"[('KBWB', 0.125), ('NVQ', 0.069), ('KBE', 0.027)]"
"('EWBC', 'SBNY')","('East West Bancorp Inc', 'Signature Bank')",3,"[('XMHQ', 0.058), ('KRE', 0.033), ('KBE', 0.026)]"
"('6702', 'NVDA')","('Fujitsu Ltd', 'NVIDIA Corp')",3,"[('LEGR', 0.03), ('NXTG', 0.026), ('KLDW', 0.017)]"
"('INTC', 'NESN')","('Intel Corp', 'Nestle SA')",3,"[('SDGA', 0.093), ('KOIN', 0.078), ('WKLY', 0.05)]"
"('INTC', 'TSM.TW')","('Intel Corp', 'Taiwan Semiconductor Manufacturing Co Ltd ADR')",3,"[('SMH', 0.19), ('SOXQ', 0.114), ('KOIN', 0.08)]"
"('TXN', 'VZ')","('Texas Instruments Inc', 'Verizon Communications Inc')",3,"[('SCHD', 0.081), ('NULV', 0.043), ('KVLE', 0.041)]"
"('TNU21', 'ZFU21')","('Ultra 10 Year US Treasury Note Future Sept 21', '5 Year Treasury Note Future Sept 21')",3,"[('ULTR', 0.175), ('LDUR', 0.097), ('LMBS', 0.08)]"
"('GM', 'WMT')","('General Motors Co', 'Walmart Inc')",3,"[('SPVU', 0.08), ('LRGF', 0.041), ('MFUS', 0.036)]"
"('DDOG', 'ZS')","('Datadog Inc Class A', 'Zscaler Inc')",3,"[('LRNZ', 0.137), ('VCLO', 0.064), ('XDAT', 0.063)]"
"('DDOG', 'OKTA')","('Datadog Inc Class A', 'Okta Inc A')",3,"[('WCBR', 0.114), ('LRNZ', 0.096), ('VCLO', 0.063)]"
"('A', 'MTD')","('Agilent Technologies Inc', 'Mettler-Toledo International Inc')",3,"[('MJJ', 0.165), ('MJO', 0.165), ('LSAF', 0.022)]"
"('ALL', 'HPQ')","('Allstate Corp', 'HP Inc')",3,"[('PKW', 0.091), ('LSAT', 0.069), ('ONEV', 0.017)]"
"('AD', 'ROG')","('Koninklijke Ahold Delhaize NV', 'Roche Holding AG')",3,"[('LVHI', 0.05), ('RODE', 0.02), ('RODM', 0.016)]"
"('AMZN', 'INTU')","('Amazon.com Inc', 'Intuit Inc')",3,"[('MILN', 0.066), ('QRFT', 0.048), ('LVOL', 0.047)]"
"('AZO', 'LB')","('AutoZone Inc', 'L Brands Inc')",3,"[('RCD', 0.035), ('WLDR', 0.034), ('MAGA', 0.016)]"
"('HD', 'PEP')","('The Home Depot Inc', 'PepsiCo Inc')",3,"[('SCHD', 0.083), ('MBOX', 0.05), ('NULV', 0.047)]"
"('MYI', 'NEA')","('BlackRock MuniYield Qty III', 'Nuveen AMT-Free Quality Muni Inc')",3,"[('RTAI', 0.213), ('XMPT', 0.109), ('MCEF', 0.09)]"
"('NAD', 'NEA')","('Nuveen Quality Muni Income Fund', 'Nuveen AMT-Free Quality Muni Inc')",3,"[('RTAI', 0.308), ('XMPT', 0.161), ('MCEF', 0.096)]"
"('MYI', 'NAD')","('BlackRock MuniYield Qty III', 'Nuveen Quality Muni Income Fund')",3,"[('RTAI', 0.204), ('XMPT', 0.109), ('MCEF', 0.085)]"
"('CWB', 'VCSH')","('SPDR Bloomberg Convertible Secu', 'Vanguard Short-Term Corporate B')",3,"[('QED', 0.517), ('QAI', 0.214), ('MCRO', 0.117)]"
"('AGNC', 'CIM')","('AGNC Investment Corp', 'Chimera Investment Corp')",3,"[('REM', 0.161), ('MORT', 0.139), ('MDIV', 0.03)]"
"('AGNC', 'NLY')","('AGNC Investment Corp', 'Annaly Capital Management Inc')",3,"[('REM', 0.274), ('MORT', 0.215), ('MDIV', 0.029)]"
"('C', 'IBM')","('Citigroup Inc', 'International Business Machines Corp')",3,"[('VLUE', 0.052), ('NULV', 0.04), ('MFUS', 0.024)]"
"('CMCSA', 'INTC')","('Comcast Corp Class A', 'Intel Corp')",3,"[('VYM', 0.037), ('MGV', 0.036), ('SCHV', 0.023)]"
"('APTV', 'DOCU')","('Aptiv PLC', 'DocuSign Inc')",3,"[('MID', 0.1), ('VOT', 0.026), ('VO', 0.014)]"
"('APTV', 'MRVL')","('Aptiv PLC', 'Marvell Technology Inc')",3,"[('MID', 0.089), ('VOT', 0.025), ('VO', 0.013)]"
"('APTV', 'VEEV')","('Aptiv PLC', 'Veeva Systems Inc Class A')",3,"[('MID', 0.086), ('VOT', 0.024), ('VO', 0.012)]"
"('APTV', 'CMG')","('Aptiv PLC', 'Chipotle Mexican Grill Inc')",3,"[('MID', 0.088), ('VOT', 0.024), ('VO', 0.013)]"
"('MRVL', 'VEEV')","('Marvell Technology Inc', 'Veeva Systems Inc Class A')",3,"[('MID', 0.083), ('VOT', 0.025), ('VO', 0.013)]"
"('CMG', 'MRVL')","('Chipotle Mexican Grill Inc', 'Marvell Technology Inc')",3,"[('MID', 0.085), ('VOT', 0.025), ('VO', 0.013)]"
"('CDNS', 'ENPH')","('Cadence Design Systems Inc', 'Enphase Energy Inc')",3,"[('MID', 0.087), ('PTF', 0.078), ('PDP', 0.058)]"
"('CMG', 'VEEV')","('Chipotle Mexican Grill Inc', 'Veeva Systems Inc Class A')",3,"[('MID', 0.082), ('VOT', 0.024), ('VO', 0.013)]"
"('GOOGL', 'SNAP')","('Alphabet Inc A', 'Snap Inc Class A')",3,"[('XDAT', 0.106), ('OGIG', 0.068), ('MILN', 0.064)]"
"('AMZN', 'SNAP')","('Amazon.com Inc', 'Snap Inc Class A')",3,"[('OGIG', 0.072), ('MILN', 0.062), ('MXDU', 0.031)]"
"('CRON.TO', 'OGI.TO')","('Cronos Group Inc', 'OrganiGram Holdings Inc')",3,"[('POTX', 0.136), ('MJ', 0.101), ('THCX', 0.094)]"
"('OGI.TO', 'TLRY.TO')","('OrganiGram Holdings Inc', 'Aphria Inc')",3,"[('MJ', 0.13), ('POTX', 0.122), ('THCX', 0.114)]"
"('OGI.TO', 'WEED.TO')","('OrganiGram Holdings Inc', 'Canopy Growth Corp')",3,"[('POTX', 0.126), ('MJ', 0.114), ('THCX', 0.11)]"
"('CRON.TO', 'TLRY.TO')","('Cronos Group Inc', 'Aphria Inc')",3,"[('POTX', 0.155), ('MJ', 0.151), ('THCX', 0.118)]"
"('CRON.TO', 'WEED.TO')","('Cronos Group Inc', 'Canopy Growth Corp')",3,"[('POTX', 0.159), ('MJ', 0.135), ('THCX', 0.114)]"
"('A', 'TMO')","('Agilent Technologies Inc', 'Thermo Fisher Scientific Inc')",3,"[('MJJ', 0.198), ('MJO', 0.198), ('WDNA', 0.024)]"
"('A', 'PKI')","('Agilent Technologies Inc', 'PerkinElmer Inc')",3,"[('MJJ', 0.153), ('MJO', 0.153), ('WDNA', 0.025)]"
"('SNDL.TO', 'TLRY.TO')","('Sundial Growers Inc Ordinary Shares', 'Aphria Inc')",3,"[('MJJ', 0.198), ('MJO', 0.198), ('POTX', 0.157)]"
"('ACB.TO', 'SNDL.TO')","('Aurora Cannabis Inc', 'Sundial Growers Inc Ordinary Shares')",3,"[('POTX', 0.17), ('MJJ', 0.165), ('MJO', 0.165)]"
"('SNDL.TO', 'WEED.TO')","('Sundial Growers Inc Ordinary Shares', 'Canopy Growth Corp')",3,"[('MJJ', 0.17), ('MJO', 0.17), ('POTX', 0.161)]"
"('NFLX', 'V')","('Netflix Inc', 'Visa Inc Class A')",3,"[('SHE', 0.08), ('MMLG', 0.078), ('TCHP', 0.059)]"
"('CIM', 'TWO')","('Chimera Investment Corp', 'Two Harbors Investment Corp')",3,"[('MORT', 0.097), ('SRET', 0.079), ('REM', 0.078)]"
"('ABR', 'TWO')","('Arbor Realty Trust Inc', 'Two Harbors Investment Corp')",3,"[('MORT', 0.09), ('SRET', 0.073), ('REM', 0.066)]"
"('APPS', 'HUBS')","('Digital Turbine Inc', 'HubSpot Inc')",3,"[('PSJ', 0.085), ('MRAD', 0.081), ('PTF', 0.073)]"
"('FB', 'ROKU')","('Facebook Inc A', 'Roku Inc Class A')",3,"[('MRAD', 0.079), ('PLAT', 0.074), ('MXDU', 0.031)]"
"('DIS', 'TSLA')","('The Walt Disney Co', 'Tesla Inc')",3,"[('SFYF', 0.109), ('MTUM', 0.1), ('NULC', 0.039)]"
"('BABA', 'TCS.BO')","('Alibaba Group Holding Ltd ADR', 'Tata Consultancy Services Ltd')",3,"[('QLVE', 0.086), ('NUEM', 0.08), ('RFEM', 0.074)]"
"('C', 'HD')","('Citigroup Inc', 'The Home Depot Inc')",3,"[('RECS', 0.051), ('REVS', 0.051), ('NULV', 0.045)]"
"('HD', 'KO')","('The Home Depot Inc', 'Coca-Cola Co')",3,"[('VIG', 0.049), ('NULV', 0.048), ('USXF', 0.039)]"
"('INTC', 'KO')","('Intel Corp', 'Coca-Cola Co')",3,"[('NULV', 0.046), ('WKLY', 0.039), ('RFDA', 0.038)]"
"('AVB', 'MAA')","('AvalonBay Communities Inc', 'Mid-America Apartment Communities Inc')",3,"[('REZ', 0.111), ('NURE', 0.101), ('PPTY', 0.065)]"
"('F', 'T')","('Ford Motor Co', 'AT&T Inc')",3,"[('NVQ', 0.109), ('VLUE', 0.096), ('VFVA', 0.017)]"
"('MRVL', 'XLNX')","('Marvell Technology Inc', 'Xilinx Inc')",3,"[('XSD', 0.055), ('QTUM', 0.032), ('NXTG', 0.026)]"
"('MU', 'SWKS')","('Micron Technology Inc', 'Skyworks Solutions Inc')",3,"[('NXTG', 0.025), ('QQEW', 0.022), ('QQQE', 0.022)]"
"('MU', 'NVDA')","('Micron Technology Inc', 'NVIDIA Corp')",3,"[('SMH', 0.146), ('NXTG', 0.026), ('RYJ', 0.012)]"
"('MU', 'XLNX')","('Micron Technology Inc', 'Xilinx Inc')",3,"[('NXTG', 0.025), ('QQEW', 0.021), ('QQQE', 0.021)]"
"('INVE B', 'ROG')","('Investor AB B', 'Roche Holding AG')",3,"[('OEUR', 0.074), ('RODE', 0.023), ('RODM', 0.016)]"
"('INVE B', 'NOVO B')","('Investor AB B', 'Novo Nordisk A/S B')",3,"[('OEUR', 0.068), ('RODE', 0.023), ('RODM', 0.016)]"
"('PWR', 'WSM')","('Quanta Services Inc', 'Williams-Sonoma Inc')",3,"[('SMLF', 0.02), ('ONEO', 0.012), ('PBSM', 0.005)]"
"('CMCSA', 'TSLA')","('Comcast Corp Class A', 'Tesla Inc')",3,"[('VEGN', 0.073), ('QYLG', 0.059), ('ONEQ', 0.04)]"
"('HPQ', 'PGR')","('HP Inc', 'Progressive Corp')",3,"[('ZIG', 0.097), ('ONEY', 0.039), ('ONEV', 0.019)]"
"('MA', 'NKE')","('Mastercard Inc A', 'Nike Inc B')",3,"[('OPPX', 0.074), ('QUAL', 0.065), ('PGRO', 0.062)]"
"('BRK.B', 'NKE')","('Berkshire Hathaway Inc Class B', 'Nike Inc B')",3,"[('OPPX', 0.068), ('SPMV', 0.048), ('ROUS', 0.021)]"
"('BAC', 'WMT')","('Bank of America Corp', 'Walmart Inc')",3,"[('SPVU', 0.098), ('PALC', 0.08), ('VLU', 0.04)]"
"('TD.TO', 'TM')","('The Toronto-Dominion Bank', 'Toyota Motor Corp ADR')",3,"[('VYMI', 0.028), ('PDEV', 0.017), ('TLTD', 0.013)]"
"('ENPH', 'FIVN')","('Enphase Energy Inc', 'Five9 Inc')",3,"[('PTF', 0.102), ('PDP', 0.065), ('SFYX', 0.023)]"
"('AVTRPA', 'NEEPP')","('Avantor Inc Ser A', 'NextEra Energy Inc Unit')",3,"[('PFXF', 0.049), ('PFFD', 0.024), ('PFF', 0.02)]"
"('AVGOP', 'NEEPP')","('Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A', 'NextEra Energy Inc Unit')",3,"[('PFXF', 0.089), ('PFFD', 0.045), ('PFF', 0.036)]"
"('DHRPB', 'WFCPL')","('Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B', 'Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-')",3,"[('PFFD', 0.045), ('QPFF', 0.04), ('PFF', 0.029)]"
"('JPMPC', 'WFCPZ')","('JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE', 'Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A')",3,"[('PGF', 0.054), ('PGX', 0.026), ('PFFD', 0.022)]"
"('CPK', 'WFCPQ')","('Chesapeake Utilities Corp', 'Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-')",3,"[('PFFV', 0.079), ('PGF', 0.047), ('PGX', 0.03)]"
"('BABA', 'PYPL')","('Alibaba Group Holding Ltd ADR', 'PayPal Holdings Inc')",3,"[('PNQI', 0.159), ('TCHP', 0.055), ('PLAT', 0.049)]"
"('BLK', 'V')","('BlackRock Inc', 'Visa Inc Class A')",3,"[('YLDE', 0.056), ('QUAL', 0.054), ('PLDR', 0.045)]"
"('AAPL', 'BLK')","('Apple Inc', 'BlackRock Inc')",3,"[('PLDR', 0.092), ('YLDE', 0.075), ('QUAL', 0.064)]"
"('BBBY', 'M')","('Bed Bath & Beyond Inc', ""Macy's Inc"")",3,"[('PSCD', 0.06), ('RWJ', 0.035), ('VIOV', 0.017)]"
"('GTLS', 'JBT')","('Chart Industries Inc', 'John Bean Technologies Corp')",3,"[('PSCI', 0.054), ('XSHQ', 0.043), ('SMLE', 0.014)]"
"('AMAT', 'AMD')","('Applied Materials Inc', 'Advanced Micro Devices Inc')",3,"[('PSI', 0.106), ('SMH', 0.095), ('SOXQ', 0.084)]"
"('ISDX', 'RPG')","('Invesco RAFI Strategic Develope', 'Invesco S&P 500 Pure Growth ETF')",3,"[('PSMG', 0.192), ('PSMB', 0.142), ('PSMM', 0.108)]"
"('BAB', 'RPG')","('Invesco Taxable Municipal Bond ', 'Invesco S&P 500 Pure Growth ETF')",3,"[('PSMM', 0.231), ('PSMC', 0.215), ('PSMB', 0.211)]"
"('OMFL', 'RPG')","('Invesco Exchange-Traded Self-In', 'Invesco S&P 500 Pure Growth ETF')",3,"[('PSMG', 0.215), ('PSMB', 0.164), ('PSMM', 0.129)]"
"('ISDX', 'PLW')","('Invesco RAFI Strategic Develope', 'Invesco 1-30 Laddered Treasury ')",3,"[('PSMG', 0.132), ('PSMB', 0.123), ('PSMM', 0.114)]"
"('BAB', 'PLW')","('Invesco Taxable Municipal Bond ', 'Invesco 1-30 Laddered Treasury ')",3,"[('PSMC', 0.268), ('PSMM', 0.237), ('PSMB', 0.192)]"
"('OMFL', 'PLW')","('Invesco Exchange-Traded Self-In', 'Invesco 1-30 Laddered Treasury ')",3,"[('PSMG', 0.155), ('PSMB', 0.145), ('PSMM', 0.135)]"
"('ISDX', 'OMFL')","('Invesco RAFI Strategic Develope', 'Invesco Exchange-Traded Self-In')",3,"[('PSMG', 0.17), ('PSMB', 0.131), ('PSMM', 0.091)]"
"('ISDX', 'IUS')","('Invesco RAFI Strategic Develope', 'Invesco RAFI Strategic US ETF')",3,"[('PSMG', 0.185), ('PSMB', 0.14), ('PSMM', 0.111)]"
"('BAB', 'IUS')","('Invesco Taxable Municipal Bond ', 'Invesco RAFI Strategic US ETF')",3,"[('PSMM', 0.234), ('PSMC', 0.225), ('PSMB', 0.209)]"
"('IUS', 'OMFL')","('Invesco RAFI Strategic US ETF', 'Invesco Exchange-Traded Self-In')",3,"[('PSMG', 0.207), ('PSMB', 0.162), ('PSMM', 0.132)]"
"('CCI', 'COR')","('Crown Castle International Corp', 'CoreSite Realty Corp')",3,"[('VPN', 0.181), ('PSR', 0.089), ('RDOG', 0.051)]"
"('CCI', 'CONE')","('Crown Castle International Corp', 'CyrusOne Inc')",3,"[('SRVR', 0.189), ('VPN', 0.182), ('PSR', 0.086)]"
"('CONE', 'SBAC')","('CyrusOne Inc', 'SBA Communications Corp')",3,"[('VPN', 0.091), ('SRVR', 0.088), ('PSR', 0.086)]"
"('AMT', 'CONE')","('American Tower Corp', 'CyrusOne Inc')",3,"[('SRVR', 0.193), ('VPN', 0.175), ('PSR', 0.087)]"
"('CONE', 'EQIX')","('CyrusOne Inc', 'Equinix Inc')",3,"[('SRVR', 0.198), ('VPN', 0.162), ('PSR', 0.041)]"
"('CONE', 'DLR')","('CyrusOne Inc', 'Digital Realty Trust Inc')",3,"[('VPN', 0.139), ('SRVR', 0.084), ('PSR', 0.04)]"
"('AWK', 'NEE')","('American Water Works Co Inc', 'NextEra Energy Inc')",3,"[('UTES', 0.24), ('RYU', 0.073), ('PUI', 0.07)]"
"('BAC', 'LLY')","('Bank of America Corp', 'Eli Lilly and Co')",3,"[('PVAL', 0.079), ('RFDA', 0.047), ('TSPA', 0.025)]"
"('BKLN', 'SRLN')","('Invesco Senior Loan ETF', 'SPDR Blackstone Senior Loan ETF')",3,"[('QED', 0.247), ('QMN', 0.18), ('QAI', 0.105)]"
"('AVGO', 'JPM')","('Broadcom Inc', 'JPMorgan Chase & Co')",3,"[('QDF', 0.059), ('QDEF', 0.055), ('QDYN', 0.052)]"
"('AVGO', 'LLY')","('Broadcom Inc', 'Eli Lilly and Co')",3,"[('SIXA', 0.057), ('QDEF', 0.047), ('RFDA', 0.045)]"
"('00939', 'TCS.BO')","('China Construction Bank Corp Class H', 'Tata Consultancy Services Ltd')",3,"[('QEMM', 0.033), ('RFEM', 0.031), ('QLVE', 0.029)]"
"('FB', 'LOW')","('Facebook Inc A', ""Lowe's Companies Inc"")",3,"[('SXQG', 0.09), ('RECS', 0.048), ('QGRO', 0.043)]"
"('AMD', 'GOOGL')","('Advanced Micro Devices Inc', 'Alphabet Inc A')",3,"[('WUGI', 0.126), ('QGRO', 0.05), ('QRFT', 0.041)]"
"('QQQ', 'TLT')","('Invesco QQQ Trust, Series 1', 'iShares 20+ Year Treasury Bond ')",3,"[('QPT', 0.599), ('TDSC', 0.183), ('TDSD', 0.179)]"
"('TLT', 'XLK')","('iShares 20+ Year Treasury Bond ', 'SPDR Select Sector Fund - Techn')",3,"[('QPT', 0.549), ('TDSB', 0.189), ('TDSD', 0.179)]"
"('EBAY', 'PTON')","('eBay Inc', 'Peloton Interactive Inc')",3,"[('QQXT', 0.036), ('QQEW', 0.022), ('QQQE', 0.022)]"
"('JD', 'PTON')","('JD.com Inc ADR', 'Peloton Interactive Inc')",3,"[('QQXT', 0.036), ('QQQE', 0.022), ('QQEW', 0.021)]"
"('AMD', 'SPLK')","('Advanced Micro Devices Inc', 'Splunk Inc')",3,"[('QTUM', 0.033), ('QQEW', 0.021), ('QQQE', 0.021)]"
"('SPLK', 'XLNX')","('Splunk Inc', 'Xilinx Inc')",3,"[('QTUM', 0.033), ('QQEW', 0.021), ('QQQE', 0.021)]"
"('EBAY', 'MU')","('eBay Inc', 'Micron Technology Inc')",3,"[('QQEW', 0.021), ('QQQE', 0.021), ('VFMF', 0.017)]"
"('EBAY', 'JD')","('eBay Inc', 'JD.com Inc ADR')",3,"[('QQXT', 0.036), ('QQEW', 0.021), ('QQQE', 0.021)]"
"('JD', 'MRNA')","('JD.com Inc ADR', 'Moderna Inc')",3,"[('QQXT', 0.037), ('QQEW', 0.022), ('QQQE', 0.022)]"
"('FTNT', 'TTD')","('Fortinet Inc', 'The Trade Desk Inc A')",3,"[('XDAT', 0.067), ('QQQN', 0.063), ('QQQJ', 0.041)]"
"('CRWD', 'TTD')","('CrowdStrike Holdings Inc Class A', 'The Trade Desk Inc A')",3,"[('QQQN', 0.072), ('XDAT', 0.065), ('QQQJ', 0.047)]"
"('TTD', 'ZS')","('The Trade Desk Inc A', 'Zscaler Inc')",3,"[('XDAT', 0.063), ('QQQN', 0.054), ('QQQJ', 0.036)]"
"('KR', 'LLY')","('The Kroger Co', 'Eli Lilly and Co')",3,"[('STNC', 0.071), ('USMV', 0.031), ('RBUS', 0.024)]"
"('ETSY', 'KMX')","('Etsy Inc', 'CarMax Inc')",3,"[('RCD', 0.038), ('XRT', 0.024), ('RETL', 0.016)]"
"('ETSY', 'RVLV')","('Etsy Inc', 'Revolve Group Inc Class A')",3,"[('XWEB', 0.044), ('XRT', 0.025), ('RETL', 0.016)]"
"('DASH', 'RVLV')","('DoorDash Inc Ordinary Shares - Class A', 'Revolve Group Inc Class A')",3,"[('XWEB', 0.042), ('XRT', 0.024), ('RETL', 0.016)]"
"('KO', 'V')","('Coca-Cola Co', 'Visa Inc Class A')",3,"[('VIG', 0.052), ('RFDA', 0.043), ('USXF', 0.042)]"
"('ADI', 'MRVL')","('Analog Devices Inc', 'Marvell Technology Inc')",3,"[('SOXQ', 0.081), ('SOXL', 0.061), ('RNLC', 0.017)]"
"('ADI', 'NVDA')","('Analog Devices Inc', 'NVIDIA Corp')",3,"[('SOXQ', 0.134), ('SOXL', 0.1), ('RNLC', 0.019)]"
"('LLY', 'QCOM')","('Eli Lilly and Co', 'Qualcomm Inc')",3,"[('SIXA', 0.059), ('SIXH', 0.056), ('ROUS', 0.02)]"
"('EIX', 'GILD')","('Edison International', 'Gilead Sciences Inc')",3,"[('UTRN', 0.082), ('VSL', 0.08), ('SDOG', 0.041)]"
"('IWM', 'XLK')","('iShares Russell 2000 ETF', 'SPDR Select Sector Fund - Techn')",3,"[('TDSE', 0.205), ('SECT', 0.155), ('VEGA', 0.075)]"
"('ABBV', 'TGT')","('AbbVie Inc', 'Target Corp')",3,"[('SIXA', 0.082), ('SIXH', 0.078), ('VSMV', 0.072)]"
"('ABBV', 'QCOM')","('AbbVie Inc', 'Qualcomm Inc')",3,"[('SIXA', 0.068), ('SIXH', 0.065), ('STLG', 0.04)]"
"('ABBV', 'MMM')","('AbbVie Inc', '3M Co')",3,"[('SIXA', 0.078), ('SIXH', 0.075), ('VSMV', 0.067)]"
"('AAPL', 'MMM')","('Apple Inc', '3M Co')",3,"[('VSMV', 0.1), ('SIXA', 0.068), ('SIXH', 0.065)]"
"('ADC', 'GTLS')","('Agree Realty Corp', 'Chart Industries Inc')",3,"[('SLY', 0.009), ('SPSM', 0.009), ('VIOO', 0.009)]"
"('ADC', 'M')","('Agree Realty Corp', ""Macy's Inc"")",3,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01)]"
"('ADC', 'MSTR')","('Agree Realty Corp', 'MicroStrategy Inc Class A')",3,"[('SLY', 0.009), ('SPSM', 0.009), ('VIOO', 0.009)]"
"('ADC', 'GME')","('Agree Realty Corp', 'GameStop Corp Class A')",3,"[('SLY', 0.016), ('SPSM', 0.016), ('VIOO', 0.016)]"
"('ADC', 'POWI')","('Agree Realty Corp', 'Power Integrations Inc')",3,"[('SLY', 0.009), ('SPSM', 0.009), ('VIOO', 0.009)]"
"('ADC', 'DDD')","('Agree Realty Corp', '3D Systems Corp')",3,"[('SLY', 0.009), ('SPSM', 0.009), ('VIOO', 0.009)]"
"('ADC', 'NEO')","('Agree Realty Corp', 'NeoGenomics Inc')",3,"[('SLY', 0.009), ('SPSM', 0.009), ('VIOO', 0.009)]"
"('ADC', 'SAIA')","('Agree Realty Corp', 'Saia Inc')",3,"[('SLY', 0.01), ('SPSM', 0.01), ('VIOO', 0.01)]"
"('ADC', 'OMCL')","('Agree Realty Corp', 'Omnicell Inc')",3,"[('SLY', 0.011), ('SPSM', 0.011), ('VIOO', 0.011)]"
"('HYG', 'QQQ')","('iShares iBoxx $ High Yield Corp', 'Invesco QQQ Trust, Series 1')",3,"[('SNUG', 0.198), ('TDSC', 0.195), ('TDSE', 0.193)]"
"('MRVL', 'QCOM')","('Marvell Technology Inc', 'Qualcomm Inc')",3,"[('SOXQ', 0.122), ('WUGI', 0.11), ('SOXL', 0.091)]"
"('ADI', 'INTC')","('Analog Devices Inc', 'Intel Corp')",3,"[('SOXQ', 0.115), ('TDIV', 0.101), ('SOXL', 0.086)]"
"('2330.TW', 'RIGD.BO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Reliance Industries Ltd ADR')",3,"[('XCEM', 0.12), ('XSOE', 0.074), ('SPEM', 0.056)]"
"('ADBE', 'ETSY')","('Adobe Inc', 'Etsy Inc')",3,"[('STNC', 0.064), ('SPGP', 0.042), ('USEQ', 0.004)]"
"('FB', 'FTNT')","('Facebook Inc A', 'Fortinet Inc')",3,"[('XDAT', 0.094), ('WFH', 0.062), ('SPGP', 0.039)]"
"('ADBE', 'KR')","('Adobe Inc', 'The Kroger Co')",3,"[('STNC', 0.059), ('USMV', 0.029), ('SSPY', 0.015)]"
"('PFF', 'TLT')","('iShares Preferred and Income Se', 'iShares 20+ Year Treasury Bond ')",3,"[('TDSA', 0.238), ('TDSB', 0.181), ('TDSC', 0.176)]"
"('HYG', 'TLT')","('iShares iBoxx $ High Yield Corp', 'iShares 20+ Year Treasury Bond ')",3,"[('TDSB', 0.181), ('TDSC', 0.176), ('TDSA', 0.141)]"
"('HYG', 'PFF')","('iShares iBoxx $ High Yield Corp', 'iShares Preferred and Income Se')",3,"[('TDSA', 0.197), ('TDSB', 0.194), ('TDSC', 0.188)]"
"('PFF', 'XLY')","('iShares Preferred and Income Se', 'SPDR Select Sector Fund - Consu')",3,"[('TDSA', 0.3), ('TDSB', 0.205), ('TDSC', 0.199)]"
"('LQD', 'TLT')","('iShares iBoxx $ Investment Grad', 'iShares 20+ Year Treasury Bond ')",3,"[('TDSB', 0.176), ('TDSC', 0.171), ('TDSD', 0.167)]"
