Bigram,Name,NumAppearances
"('APT.AX', 'SSYS')","('Afterpay Ltd', 'Stratasys Ltd')",1
"('APT.AX', 'FSLR')","('Afterpay Ltd', 'First Solar Inc')",1
"('APT.AX', '00968')","('Afterpay Ltd', 'Xinyi Solar Holdings Ltd')",1
"('APT.AX', 'SWKS')","('Afterpay Ltd', 'Skyworks Solutions Inc')",1
"('APT.AX', 'SEDG')","('Afterpay Ltd', 'SolarEdge Technologies Inc')",1
"('SSYS', 'FSLR')","('Stratasys Ltd', 'First Solar Inc')",1
"('SSYS', '00968')","('Stratasys Ltd', 'Xinyi Solar Holdings Ltd')",1
"('SSYS', 'SWKS')","('Stratasys Ltd', 'Skyworks Solutions Inc')",1
"('SSYS', 'SQ')","('Stratasys Ltd', 'Square Inc A')",1
"('SSYS', 'SEDG')","('Stratasys Ltd', 'SolarEdge Technologies Inc')",1
"('FSLR', 'SWKS')","('First Solar Inc', 'Skyworks Solutions Inc')",1
"('FSLR', 'SQ')","('First Solar Inc', 'Square Inc A')",1
"('00968', 'SWKS')","('Xinyi Solar Holdings Ltd', 'Skyworks Solutions Inc')",1
"('00968', 'SQ')","('Xinyi Solar Holdings Ltd', 'Square Inc A')",1
"('SWKS', 'SQ')","('Skyworks Solutions Inc', 'Square Inc A')",1
"('SWKS', 'SEDG')","('Skyworks Solutions Inc', 'SolarEdge Technologies Inc')",1
"('SQ', 'SEDG')","('Square Inc A', 'SolarEdge Technologies Inc')",1
"('FNCL', 'IXN')","('Fidelity MSCI Financials Index ', 'iShares Global Tech ETF')",1
"('FNCL', 'ARKW')","('Fidelity MSCI Financials Index ', 'ARK Next Generation Internet ET')",1
"('FNCL', 'FGXXX')","('Fidelity MSCI Financials Index ', 'First American Government Obligs X')",1
"('FNCL', 'RCD')","('Fidelity MSCI Financials Index ', 'Invesco S&P 500 Equal Weight Co')",1
"('FNCL', 'IPO')","('Fidelity MSCI Financials Index ', 'Renaissance IPO ETF')",1
"('FNCL', 'FXO')","('Fidelity MSCI Financials Index ', 'First Trust Financials AlphaDEX')",1
"('FNCL', 'QQQ')","('Fidelity MSCI Financials Index ', 'Invesco QQQ Trust, Series 1')",1
"('IXN', 'ARKW')","('iShares Global Tech ETF', 'ARK Next Generation Internet ET')",1
"('IXN', 'FGXXX')","('iShares Global Tech ETF', 'First American Government Obligs X')",1
"('IXN', 'RCD')","('iShares Global Tech ETF', 'Invesco S&P 500 Equal Weight Co')",1
"('IXN', 'IPO')","('iShares Global Tech ETF', 'Renaissance IPO ETF')",1
"('IXN', 'FXO')","('iShares Global Tech ETF', 'First Trust Financials AlphaDEX')",1
"('IXN', 'QQQ')","('iShares Global Tech ETF', 'Invesco QQQ Trust, Series 1')",1
"('ARKW', 'FGXXX')","('ARK Next Generation Internet ET', 'First American Government Obligs X')",1
"('ARKW', 'RCD')","('ARK Next Generation Internet ET', 'Invesco S&P 500 Equal Weight Co')",1
"('ARKW', 'IPO')","('ARK Next Generation Internet ET', 'Renaissance IPO ETF')",1
"('ARKW', 'FXO')","('ARK Next Generation Internet ET', 'First Trust Financials AlphaDEX')",1
"('ARKW', 'QQQ')","('ARK Next Generation Internet ET', 'Invesco QQQ Trust, Series 1')",1
"('FGXXX', 'RCD')","('First American Government Obligs X', 'Invesco S&P 500 Equal Weight Co')",1
"('FGXXX', 'IPO')","('First American Government Obligs X', 'Renaissance IPO ETF')",1
"('FGXXX', 'FXO')","('First American Government Obligs X', 'First Trust Financials AlphaDEX')",1
"('RCD', 'IPO')","('Invesco S&P 500 Equal Weight Co', 'Renaissance IPO ETF')",1
"('RCD', 'FXO')","('Invesco S&P 500 Equal Weight Co', 'First Trust Financials AlphaDEX')",1
"('RCD', 'QQQ')","('Invesco S&P 500 Equal Weight Co', 'Invesco QQQ Trust, Series 1')",1
"('IPO', 'FXO')","('Renaissance IPO ETF', 'First Trust Financials AlphaDEX')",1
"('IPO', 'QQQ')","('Renaissance IPO ETF', 'Invesco QQQ Trust, Series 1')",1
"('FXO', 'QQQ')","('First Trust Financials AlphaDEX', 'Invesco QQQ Trust, Series 1')",1
"('ABBV', 'KO')","('AbbVie Inc', 'Coca-Cola Co')",1
"('ABBV', 'T')","('AbbVie Inc', 'AT&T Inc')",1
"('KO', 'T')","('Coca-Cola Co', 'AT&T Inc')",1
"('BABA', 'AXP')","('Alibaba Group Holding Ltd ADR', 'American Express Co')",1
"('BABA', 'USB')","('Alibaba Group Holding Ltd ADR', 'U.S. Bancorp')",1
"('D05.SI', 'AMZN')","('DBS Group Holdings Ltd', 'Amazon.com Inc')",1
"('D05.SI', 'AXP')","('DBS Group Holdings Ltd', 'American Express Co')",1
"('D05.SI', 'USB')","('DBS Group Holdings Ltd', 'U.S. Bancorp')",1
"('AMZN', 'AXP')","('Amazon.com Inc', 'American Express Co')",1
"('AMZN', 'USB')","('Amazon.com Inc', 'U.S. Bancorp')",1
"('USB', 'GOOGL')","('U.S. Bancorp', 'Alphabet Inc A')",1
"('USB', 'FB')","('U.S. Bancorp', 'Facebook Inc A')",1
"('CAT', 'FTIXX')","('Caterpillar Inc', 'Goldman Sachs FS Treasury Intms Instl')",1
"('CAT', 'DGCXX')","('Caterpillar Inc', 'Dreyfus Government Cash Mgmt Instl')",1
"('RTX', 'FTIXX')","('Raytheon Technologies Corp', 'Goldman Sachs FS Treasury Intms Instl')",1
"('RTX', 'DGCXX')","('Raytheon Technologies Corp', 'Dreyfus Government Cash Mgmt Instl')",1
"('UPS', 'DGCXX')","('United Parcel Service Inc Class B', 'Dreyfus Government Cash Mgmt Instl')",1
"('UNP', 'DGCXX')","('Union Pacific Corp', 'Dreyfus Government Cash Mgmt Instl')",1
"('HON', 'DGCXX')","('Honeywell International Inc', 'Dreyfus Government Cash Mgmt Instl')",1
"('GE', 'FTIXX')","('General Electric Co', 'Goldman Sachs FS Treasury Intms Instl')",1
"('GE', 'DGCXX')","('General Electric Co', 'Dreyfus Government Cash Mgmt Instl')",1
"('FTIXX', 'BA')","('Goldman Sachs FS Treasury Intms Instl', 'Boeing Co')",1
"('DGCXX', 'BA')","('Dreyfus Government Cash Mgmt Instl', 'Boeing Co')",1
"('DXC', 'AIG')","('DXC Technology Co', 'American International Group Inc')",1
"('DXC', 'SC')","('DXC Technology Co', 'Santander Consumer USA Holdings Inc')",1
"('DXC', 'LNC')","('DXC Technology Co', 'Lincoln National Corp')",1
"('DXC', 'TRGP')","('DXC Technology Co', 'Targa Resources Corp')",1
"('DXC', 'PRU')","('DXC Technology Co', 'Prudential Financial Inc')",1
"('DXC', 'PFG')","('DXC Technology Co', 'Principal Financial Group Inc')",1
"('AIG', 'UNM')","('American International Group Inc', 'Unum Group')",1
"('AIG', 'SC')","('American International Group Inc', 'Santander Consumer USA Holdings Inc')",1
"('AIG', 'LNC')","('American International Group Inc', 'Lincoln National Corp')",1
"('AIG', 'BPOP')","('American International Group Inc', 'Popular Inc')",1
"('AIG', 'TRGP')","('American International Group Inc', 'Targa Resources Corp')",1
"('AIG', 'PRU')","('American International Group Inc', 'Prudential Financial Inc')",1
"('AIG', 'PFG')","('American International Group Inc', 'Principal Financial Group Inc')",1
"('AIG', 'NXST')","('American International Group Inc', 'Nexstar Media Group Inc Class A')",1
"('UNM', 'SC')","('Unum Group', 'Santander Consumer USA Holdings Inc')",1
"('UNM', 'LNC')","('Unum Group', 'Lincoln National Corp')",1
"('UNM', 'BPOP')","('Unum Group', 'Popular Inc')",1
"('UNM', 'TRGP')","('Unum Group', 'Targa Resources Corp')",1
"('UNM', 'PFG')","('Unum Group', 'Principal Financial Group Inc')",1
"('UNM', 'NXST')","('Unum Group', 'Nexstar Media Group Inc Class A')",1
"('SC', 'LNC')","('Santander Consumer USA Holdings Inc', 'Lincoln National Corp')",1
"('SC', 'BPOP')","('Santander Consumer USA Holdings Inc', 'Popular Inc')",1
"('SC', 'TRGP')","('Santander Consumer USA Holdings Inc', 'Targa Resources Corp')",1
"('SC', 'PRU')","('Santander Consumer USA Holdings Inc', 'Prudential Financial Inc')",1
"('SC', 'PFG')","('Santander Consumer USA Holdings Inc', 'Principal Financial Group Inc')",1
"('SC', 'NXST')","('Santander Consumer USA Holdings Inc', 'Nexstar Media Group Inc Class A')",1
"('LNC', 'BPOP')","('Lincoln National Corp', 'Popular Inc')",1
"('LNC', 'TRGP')","('Lincoln National Corp', 'Targa Resources Corp')",1
"('LNC', 'PRU')","('Lincoln National Corp', 'Prudential Financial Inc')",1
"('LNC', 'PFG')","('Lincoln National Corp', 'Principal Financial Group Inc')",1
"('LNC', 'NXST')","('Lincoln National Corp', 'Nexstar Media Group Inc Class A')",1
"('BPOP', 'TRGP')","('Popular Inc', 'Targa Resources Corp')",1
"('BPOP', 'PRU')","('Popular Inc', 'Prudential Financial Inc')",1
"('BPOP', 'PFG')","('Popular Inc', 'Principal Financial Group Inc')",1
"('BPOP', 'NXST')","('Popular Inc', 'Nexstar Media Group Inc Class A')",1
"('TRGP', 'PRU')","('Targa Resources Corp', 'Prudential Financial Inc')",1
"('TRGP', 'PFG')","('Targa Resources Corp', 'Principal Financial Group Inc')",1
"('TRGP', 'NXST')","('Targa Resources Corp', 'Nexstar Media Group Inc Class A')",1
"('PRU', 'NXST')","('Prudential Financial Inc', 'Nexstar Media Group Inc Class A')",1
"('PFG', 'NXST')","('Principal Financial Group Inc', 'Nexstar Media Group Inc Class A')",1
"('SHW', 'ITW')","('Sherwin-Williams Co', 'Illinois Tool Works Inc')",1
"('SHW', 'GRMN')","('Sherwin-Williams Co', 'Garmin Ltd')",1
"('SHW', 'TGT')","('Sherwin-Williams Co', 'Target Corp')",1
"('SHW', 'ICE')","('Sherwin-Williams Co', 'Intercontinental Exchange Inc')",1
"('SHW', 'NDAQ')","('Sherwin-Williams Co', 'Nasdaq Inc')",1
"('SHW', 'A')","('Sherwin-Williams Co', 'Agilent Technologies Inc')",1
"('SHW', 'TTC')","('Sherwin-Williams Co', 'The Toro Co')",1
"('SHW', 'GGG')","('Sherwin-Williams Co', 'Graco Inc')",1
"('ITW', 'GRMN')","('Illinois Tool Works Inc', 'Garmin Ltd')",1
"('ITW', 'TGT')","('Illinois Tool Works Inc', 'Target Corp')",1
"('ITW', 'AJG')","('Illinois Tool Works Inc', 'Arthur J. Gallagher & Co')",1
"('ITW', 'ICE')","('Illinois Tool Works Inc', 'Intercontinental Exchange Inc')",1
"('ITW', 'NDAQ')","('Illinois Tool Works Inc', 'Nasdaq Inc')",1
"('ITW', 'TTC')","('Illinois Tool Works Inc', 'The Toro Co')",1
"('ITW', 'GGG')","('Illinois Tool Works Inc', 'Graco Inc')",1
"('GRMN', 'TGT')","('Garmin Ltd', 'Target Corp')",1
"('GRMN', 'AJG')","('Garmin Ltd', 'Arthur J. Gallagher & Co')",1
"('GRMN', 'ICE')","('Garmin Ltd', 'Intercontinental Exchange Inc')",1
"('GRMN', 'NDAQ')","('Garmin Ltd', 'Nasdaq Inc')",1
"('GRMN', 'A')","('Garmin Ltd', 'Agilent Technologies Inc')",1
"('GRMN', 'TTC')","('Garmin Ltd', 'The Toro Co')",1
"('GRMN', 'GGG')","('Garmin Ltd', 'Graco Inc')",1
"('TGT', 'AJG')","('Target Corp', 'Arthur J. Gallagher & Co')",1
"('TGT', 'ICE')","('Target Corp', 'Intercontinental Exchange Inc')",1
"('TGT', 'A')","('Target Corp', 'Agilent Technologies Inc')",1
"('TGT', 'GGG')","('Target Corp', 'Graco Inc')",1
"('AJG', 'ICE')","('Arthur J. Gallagher & Co', 'Intercontinental Exchange Inc')",1
"('AJG', 'NDAQ')","('Arthur J. Gallagher & Co', 'Nasdaq Inc')",1
"('AJG', 'A')","('Arthur J. Gallagher & Co', 'Agilent Technologies Inc')",1
"('AJG', 'TTC')","('Arthur J. Gallagher & Co', 'The Toro Co')",1
"('AJG', 'GGG')","('Arthur J. Gallagher & Co', 'Graco Inc')",1
"('ICE', 'TTC')","('Intercontinental Exchange Inc', 'The Toro Co')",1
"('ICE', 'GGG')","('Intercontinental Exchange Inc', 'Graco Inc')",1
"('NDAQ', 'TTC')","('Nasdaq Inc', 'The Toro Co')",1
"('NDAQ', 'GGG')","('Nasdaq Inc', 'Graco Inc')",1
"('A', 'TTC')","('Agilent Technologies Inc', 'The Toro Co')",1
"('A', 'GGG')","('Agilent Technologies Inc', 'Graco Inc')",1
"('TTC', 'GGG')","('The Toro Co', 'Graco Inc')",1
"('OKE', 'IBM')","('ONEOK Inc', 'International Business Machines Corp')",1
"('OKE', 'PRU')","('ONEOK Inc', 'Prudential Financial Inc')",1
"('OKE', 'PFE')","('ONEOK Inc', 'Pfizer Inc')",1
"('OKE', 'FE')","('ONEOK Inc', 'FirstEnergy Corp')",1
"('XOM', 'PRU')","('Exxon Mobil Corp', 'Prudential Financial Inc')",1
"('XOM', 'FE')","('Exxon Mobil Corp', 'FirstEnergy Corp')",1
"('MO', 'FE')","('Altria Group Inc', 'FirstEnergy Corp')",1
"('PM', 'PRU')","('Philip Morris International Inc', 'Prudential Financial Inc')",1
"('PM', 'FE')","('Philip Morris International Inc', 'FirstEnergy Corp')",1
"('T', 'PRU')","('AT&T Inc', 'Prudential Financial Inc')",1
"('T', 'FE')","('AT&T Inc', 'FirstEnergy Corp')",1
"('PPL', 'IBM')","('PPL Corp', 'International Business Machines Corp')",1
"('PPL', 'PRU')","('PPL Corp', 'Prudential Financial Inc')",1
"('PPL', 'PFE')","('PPL Corp', 'Pfizer Inc')",1
"('PPL', 'FE')","('PPL Corp', 'FirstEnergy Corp')",1
"('IBM', 'PRU')","('International Business Machines Corp', 'Prudential Financial Inc')",1
"('IBM', 'FE')","('International Business Machines Corp', 'FirstEnergy Corp')",1
"('PRU', 'PFE')","('Prudential Financial Inc', 'Pfizer Inc')",1
"('PRU', 'FE')","('Prudential Financial Inc', 'FirstEnergy Corp')",1
"('PFE', 'FE')","('Pfizer Inc', 'FirstEnergy Corp')",1
"('00008.HK', '00006.HK')","('PCCW Ltd', 'Power Assets Holdings Ltd')",1
"('00008.HK', 'FMG.AX')","('PCCW Ltd', 'Fortescue Metals Group Ltd')",1
"('00008.HK', 'MIN.AX')","('PCCW Ltd', 'Mineral Resources Ltd')",1
"('00008.HK', 'AST.AX')","('PCCW Ltd', 'AusNet Services Ltd')",1
"('00008.HK', 'JBH.AX')","('PCCW Ltd', 'JB Hi Fi Ltd')",1
"('00008.HK', '00303.HK')","('PCCW Ltd', 'VTech Holdings Ltd')",1
"('00008.HK', 'MFG.AX')","('PCCW Ltd', 'Magellan Financial Group Ltd')",1
"('00008.HK', 'SPK.NZ')","('PCCW Ltd', 'Spark New Zealand Ltd')",1
"('00008.HK', '00683.HK')","('PCCW Ltd', 'Kerry Properties Ltd')",1
"('00006.HK', 'FMG.AX')","('Power Assets Holdings Ltd', 'Fortescue Metals Group Ltd')",1
"('00006.HK', 'MIN.AX')","('Power Assets Holdings Ltd', 'Mineral Resources Ltd')",1
"('00006.HK', 'AST.AX')","('Power Assets Holdings Ltd', 'AusNet Services Ltd')",1
"('00006.HK', 'JBH.AX')","('Power Assets Holdings Ltd', 'JB Hi Fi Ltd')",1
"('00006.HK', '00303.HK')","('Power Assets Holdings Ltd', 'VTech Holdings Ltd')",1
"('00006.HK', 'MFG.AX')","('Power Assets Holdings Ltd', 'Magellan Financial Group Ltd')",1
"('00006.HK', '00683.HK')","('Power Assets Holdings Ltd', 'Kerry Properties Ltd')",1
"('FMG.AX', 'MIN.AX')","('Fortescue Metals Group Ltd', 'Mineral Resources Ltd')",1
"('FMG.AX', 'AST.AX')","('Fortescue Metals Group Ltd', 'AusNet Services Ltd')",1
"('FMG.AX', 'JBH.AX')","('Fortescue Metals Group Ltd', 'JB Hi Fi Ltd')",1
"('FMG.AX', 'MFG.AX')","('Fortescue Metals Group Ltd', 'Magellan Financial Group Ltd')",1
"('FMG.AX', 'SPK.NZ')","('Fortescue Metals Group Ltd', 'Spark New Zealand Ltd')",1
"('FMG.AX', '00683.HK')","('Fortescue Metals Group Ltd', 'Kerry Properties Ltd')",1
"('MIN.AX', 'AST.AX')","('Mineral Resources Ltd', 'AusNet Services Ltd')",1
"('MIN.AX', 'JBH.AX')","('Mineral Resources Ltd', 'JB Hi Fi Ltd')",1
"('MIN.AX', '00303.HK')","('Mineral Resources Ltd', 'VTech Holdings Ltd')",1
"('MIN.AX', 'MFG.AX')","('Mineral Resources Ltd', 'Magellan Financial Group Ltd')",1
"('MIN.AX', 'SPK.NZ')","('Mineral Resources Ltd', 'Spark New Zealand Ltd')",1
"('MIN.AX', '00683.HK')","('Mineral Resources Ltd', 'Kerry Properties Ltd')",1
"('AST.AX', 'JBH.AX')","('AusNet Services Ltd', 'JB Hi Fi Ltd')",1
"('AST.AX', '00303.HK')","('AusNet Services Ltd', 'VTech Holdings Ltd')",1
"('AST.AX', 'MFG.AX')","('AusNet Services Ltd', 'Magellan Financial Group Ltd')",1
"('AST.AX', 'SPK.NZ')","('AusNet Services Ltd', 'Spark New Zealand Ltd')",1
"('AST.AX', '00683.HK')","('AusNet Services Ltd', 'Kerry Properties Ltd')",1
"('JBH.AX', '00303.HK')","('JB Hi Fi Ltd', 'VTech Holdings Ltd')",1
"('JBH.AX', 'MFG.AX')","('JB Hi Fi Ltd', 'Magellan Financial Group Ltd')",1
"('JBH.AX', 'SPK.NZ')","('JB Hi Fi Ltd', 'Spark New Zealand Ltd')",1
"('JBH.AX', '00683.HK')","('JB Hi Fi Ltd', 'Kerry Properties Ltd')",1
"('00303.HK', 'MFG.AX')","('VTech Holdings Ltd', 'Magellan Financial Group Ltd')",1
"('00303.HK', 'SPK.NZ')","('VTech Holdings Ltd', 'Spark New Zealand Ltd')",1
"('00303.HK', '00683.HK')","('VTech Holdings Ltd', 'Kerry Properties Ltd')",1
"('MFG.AX', 'SPK.NZ')","('Magellan Financial Group Ltd', 'Spark New Zealand Ltd')",1
"('MFG.AX', '00683.HK')","('Magellan Financial Group Ltd', 'Kerry Properties Ltd')",1
"('SPK.NZ', '00683.HK')","('Spark New Zealand Ltd', 'Kerry Properties Ltd')",1
"('TRNFP', 'TRPL4.SA')","('Transneft PJSC Participating Preferred', 'Cia de Transmissao de Energia Eletrica Paulista Participating Preferred')",1
"('TRNFP', 'GLTR')","('Transneft PJSC Participating Preferred', 'Aberdeen Standard Physical Prec')",1
"('TRNFP', 'ADRO')","('Transneft PJSC Participating Preferred', 'PT Adaro Energy Tbk')",1
"('TRNFP', 'PTBA')","('Transneft PJSC Participating Preferred', 'PT Bukit Asam Tbk Class B')",1
"('TRNFP', 'CHMF')","('Transneft PJSC Participating Preferred', 'Severstal PAO')",1
"('TRNFP', 'FEES')","('Transneft PJSC Participating Preferred', 'Federal Grid Co of Unified Energy System PJSC')",1
"('TRNFP', 'CESP6.SA')","('Transneft PJSC Participating Preferred', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('TRNFP', 'KIO.JO')","('Transneft PJSC Participating Preferred', 'Kumba Iron Ore Ltd')",1
"('TRNFP', 'TAEE11.SA')","('Transneft PJSC Participating Preferred', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('TRPL4.SA', 'GLTR')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Aberdeen Standard Physical Prec')",1
"('TRPL4.SA', 'ADRO')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'PT Adaro Energy Tbk')",1
"('TRPL4.SA', 'PTBA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'PT Bukit Asam Tbk Class B')",1
"('TRPL4.SA', 'CHMF')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Severstal PAO')",1
"('TRPL4.SA', 'FEES')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Federal Grid Co of Unified Energy System PJSC')",1
"('TRPL4.SA', 'CESP6.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('TRPL4.SA', 'KIO.JO')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Kumba Iron Ore Ltd')",1
"('TRPL4.SA', 'TAEE11.SA')","('Cia de Transmissao de Energia Eletrica Paulista Participating Preferred', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('GLTR', 'ADRO')","('Aberdeen Standard Physical Prec', 'PT Adaro Energy Tbk')",1
"('GLTR', 'PTBA')","('Aberdeen Standard Physical Prec', 'PT Bukit Asam Tbk Class B')",1
"('GLTR', 'CHMF')","('Aberdeen Standard Physical Prec', 'Severstal PAO')",1
"('GLTR', 'FEES')","('Aberdeen Standard Physical Prec', 'Federal Grid Co of Unified Energy System PJSC')",1
"('GLTR', 'CESP6.SA')","('Aberdeen Standard Physical Prec', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('GLTR', 'KIO.JO')","('Aberdeen Standard Physical Prec', 'Kumba Iron Ore Ltd')",1
"('GLTR', 'TAEE11.SA')","('Aberdeen Standard Physical Prec', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('ADRO', 'PTBA')","('PT Adaro Energy Tbk', 'PT Bukit Asam Tbk Class B')",1
"('ADRO', 'CHMF')","('PT Adaro Energy Tbk', 'Severstal PAO')",1
"('ADRO', 'FEES')","('PT Adaro Energy Tbk', 'Federal Grid Co of Unified Energy System PJSC')",1
"('ADRO', 'CESP6.SA')","('PT Adaro Energy Tbk', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('ADRO', 'KIO.JO')","('PT Adaro Energy Tbk', 'Kumba Iron Ore Ltd')",1
"('ADRO', 'TAEE11.SA')","('PT Adaro Energy Tbk', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('PTBA', 'CHMF')","('PT Bukit Asam Tbk Class B', 'Severstal PAO')",1
"('PTBA', 'FEES')","('PT Bukit Asam Tbk Class B', 'Federal Grid Co of Unified Energy System PJSC')",1
"('PTBA', 'CESP6.SA')","('PT Bukit Asam Tbk Class B', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('PTBA', 'KIO.JO')","('PT Bukit Asam Tbk Class B', 'Kumba Iron Ore Ltd')",1
"('PTBA', 'TAEE11.SA')","('PT Bukit Asam Tbk Class B', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('CHMF', 'FEES')","('Severstal PAO', 'Federal Grid Co of Unified Energy System PJSC')",1
"('CHMF', 'CESP6.SA')","('Severstal PAO', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('CHMF', 'TAEE11.SA')","('Severstal PAO', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('FEES', 'CESP6.SA')","('Federal Grid Co of Unified Energy System PJSC', 'CESP - Cia Energetica de Sao Paulo Participating Preferred')",1
"('FEES', 'KIO.JO')","('Federal Grid Co of Unified Energy System PJSC', 'Kumba Iron Ore Ltd')",1
"('FEES', 'TAEE11.SA')","('Federal Grid Co of Unified Energy System PJSC', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('CESP6.SA', 'KIO.JO')","('CESP - Cia Energetica de Sao Paulo Participating Preferred', 'Kumba Iron Ore Ltd')",1
"('CESP6.SA', 'TAEE11.SA')","('CESP - Cia Energetica de Sao Paulo Participating Preferred', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('KIO.JO', 'TAEE11.SA')","('Kumba Iron Ore Ltd', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('SM', 'GRWG')","('SM Energy Co', 'GrowGeneration Corp')",1
"('SM', 'NTLA')","('SM Energy Co', 'Intellia Therapeutics Inc')",1
"('SM', 'MARA')","('SM Energy Co', 'Marathon Digital Holdings Inc')",1
"('SM', 'KIRK')","('SM Energy Co', ""Kirkland's Inc"")",1
"('SM', 'FLGT')","('SM Energy Co', 'Fulgent Genetics Inc')",1
"('SM', 'BGFV')","('SM Energy Co', 'Big 5 Sporting Goods Corp')",1
"('SM', 'BNGO')","('SM Energy Co', 'Bionano Genomics Inc')",1
"('SM', 'HSKA')","('SM Energy Co', 'Heska Corp')",1
"('SM', 'XPEL')","('SM Energy Co', 'XPEL Inc')",1
"('GRWG', 'NTLA')","('GrowGeneration Corp', 'Intellia Therapeutics Inc')",1
"('GRWG', 'MARA')","('GrowGeneration Corp', 'Marathon Digital Holdings Inc')",1
"('GRWG', 'KIRK')","('GrowGeneration Corp', ""Kirkland's Inc"")",1
"('GRWG', 'FLGT')","('GrowGeneration Corp', 'Fulgent Genetics Inc')",1
"('GRWG', 'BGFV')","('GrowGeneration Corp', 'Big 5 Sporting Goods Corp')",1
"('GRWG', 'BNGO')","('GrowGeneration Corp', 'Bionano Genomics Inc')",1
"('GRWG', 'HSKA')","('GrowGeneration Corp', 'Heska Corp')",1
"('GRWG', 'XPEL')","('GrowGeneration Corp', 'XPEL Inc')",1
"('NTLA', 'MARA')","('Intellia Therapeutics Inc', 'Marathon Digital Holdings Inc')",1
"('NTLA', 'KIRK')","('Intellia Therapeutics Inc', ""Kirkland's Inc"")",1
"('NTLA', 'FLGT')","('Intellia Therapeutics Inc', 'Fulgent Genetics Inc')",1
"('NTLA', 'BGFV')","('Intellia Therapeutics Inc', 'Big 5 Sporting Goods Corp')",1
"('NTLA', 'BNGO')","('Intellia Therapeutics Inc', 'Bionano Genomics Inc')",1
"('NTLA', 'HSKA')","('Intellia Therapeutics Inc', 'Heska Corp')",1
"('NTLA', 'XPEL')","('Intellia Therapeutics Inc', 'XPEL Inc')",1
"('MARA', 'KIRK')","('Marathon Digital Holdings Inc', ""Kirkland's Inc"")",1
"('MARA', 'FLGT')","('Marathon Digital Holdings Inc', 'Fulgent Genetics Inc')",1
"('MARA', 'BGFV')","('Marathon Digital Holdings Inc', 'Big 5 Sporting Goods Corp')",1
"('MARA', 'BNGO')","('Marathon Digital Holdings Inc', 'Bionano Genomics Inc')",1
"('MARA', 'HSKA')","('Marathon Digital Holdings Inc', 'Heska Corp')",1
"('MARA', 'XPEL')","('Marathon Digital Holdings Inc', 'XPEL Inc')",1
"('KIRK', 'FLGT')","(""Kirkland's Inc"", 'Fulgent Genetics Inc')",1
"('KIRK', 'BGFV')","(""Kirkland's Inc"", 'Big 5 Sporting Goods Corp')",1
"('KIRK', 'BNGO')","(""Kirkland's Inc"", 'Bionano Genomics Inc')",1
"('KIRK', 'HSKA')","(""Kirkland's Inc"", 'Heska Corp')",1
"('KIRK', 'XPEL')","(""Kirkland's Inc"", 'XPEL Inc')",1
"('FLGT', 'BGFV')","('Fulgent Genetics Inc', 'Big 5 Sporting Goods Corp')",1
"('FLGT', 'HSKA')","('Fulgent Genetics Inc', 'Heska Corp')",1
"('FLGT', 'XPEL')","('Fulgent Genetics Inc', 'XPEL Inc')",1
"('BGFV', 'BNGO')","('Big 5 Sporting Goods Corp', 'Bionano Genomics Inc')",1
"('BGFV', 'HSKA')","('Big 5 Sporting Goods Corp', 'Heska Corp')",1
"('BGFV', 'XPEL')","('Big 5 Sporting Goods Corp', 'XPEL Inc')",1
"('BNGO', 'HSKA')","('Bionano Genomics Inc', 'Heska Corp')",1
"('BNGO', 'XPEL')","('Bionano Genomics Inc', 'XPEL Inc')",1
"('HSKA', 'XPEL')","('Heska Corp', 'XPEL Inc')",1
"('DBO', 'FNX')","('Invesco DB Oil Fund', 'First Trust Mid Cap Core AlphaD')",1
"('DBO', 'FYX')","('Invesco DB Oil Fund', 'First Trust Small Cap Core Alph')",1
"('DBO', 'YPS')","('Invesco DB Oil Fund', 'Arrow Reverse Cap 500 ETF')",1
"('DBO', 'VOT')","('Invesco DB Oil Fund', 'Vanguard Mid-Cap Growth ETF')",1
"('DBO', 'VBR')","('Invesco DB Oil Fund', 'Vanguard Small-Cap Value ETF')",1
