Symbol,Name,SumWeights,Holders
LNT,Alliant Energy Corp,0.18529999849999998,"[('UTES', 0.048299998), ('ECLN', 0.0387), ('FAN', 0.024500001), ('VSDA', 0.023), ('CDC', 0.0149)]"
CDNS,Cadence Design Systems Inc,0.18460000099999999,"[('MID', 0.0423), ('PTF', 0.0343), ('NUMG', 0.0278), ('PDP', 0.024400001), ('ROBT', 0.0212)]"
00857,PetroChina Co Ltd Class H,0.184400006,"[('CHIE', 0.105100006), ('ISEM', 0.0793)]"
MED,Medifast Inc,0.18410000099999999,"[('PSCC', 0.0757), ('XSHQ', 0.033800002), ('PSL', 0.0321), ('DGRS', 0.0195), ('SDVY', 0.013099999)]"
GMG.AX,Goodman Group,0.18399999899999997,"[('RWX', 0.0461), ('WPS', 0.0277), ('GQRE', 0.025999999), ('DRW', 0.0224), ('VNQI', 0.0223)]"
KNEBV,KONE Oyj Class B,0.18390000199999998,"[('EFNL', 0.114700004), ('GXF', 0.036199998), ('HEDJ', 0.033)]"
MTD,Mettler-Toledo International Inc,0.18379999200000002,"[('MJJ', 0.066199996), ('MJO', 0.066199996), ('NUMG', 0.0256), ('LSAF', 0.0111), ('FLQM', 0.0107)]"
OTIS,Otis Worldwide Corp Ordinary Shares,0.18360000399999998,"[('CSD', 0.0775), ('DIVS', 0.031400003), ('STLV', 0.027), ('FTLS', 0.024500001), ('ASPY', 0.0232)]"
VRNS,Varonis Systems Inc,0.1825,"[('LRNZ', 0.054), ('ITEQ', 0.0383), ('CIBR', 0.0337), ('MOON', 0.0231), ('FITE', 0.0172)]"
FPH.NZ,Fisher & Paykel Healthcare Corp Ltd,0.1825,"[('ENZL', 0.1825)]"
01810,Xiaomi Corp Ordinary Shares - Class B,0.1819,"[('KFVG', 0.0968), ('CHIK', 0.0851)]"
VOW3.DE,Volkswagen AG Participating Preferred,0.18180000000000002,"[('CARZ', 0.0695), ('LUXE', 0.0438), ('FGM', 0.0401), ('ISDX', 0.0115), ('IQIN', 0.0094)]"
VIAC,ViacomCBS Inc Class B,0.18120000000000003,"[('IEME', 0.0505), ('EWCO', 0.0484), ('BUZZ', 0.0296), ('SPVM', 0.0171), ('QQQJ', 0.0156)]"
035420.KS,NAVER Corp,0.18059999899999998,"[('EWEB', 0.0505), ('FLKR', 0.0467), ('FDNI', 0.0323), ('AIA', 0.0171), ('KEMX', 0.014199999)]"
GALP,Galp Energia SGPS SA,0.18040001,"[('PGAL', 0.18040001)]"
FYC,First Trust Small Cap Growth Al,0.17950001,"[('DALI', 0.17950001)]"
8306,Mitsubishi UFJ Financial Group Inc,0.179200001,"[('EWJV', 0.0327), ('HJPX', 0.0184), ('JPXN', 0.0184), ('JPN', 0.018099999), ('HEWJ', 0.0167)]"
MGM,MGM Resorts International,0.1790999985,"[('BJK', 0.0515), ('FRTY', 0.0402), ('DWEQ', 0.027), ('FTLB', 0.0238), ('FTHI', 0.023699999)]"
FITB,Fifth Third Bancorp,0.178799998,"[('BOUT', 0.0587), ('NIFE', 0.043899998), ('AVDR', 0.03), ('DBLV', 0.0278), ('SPYD', 0.0143)]"
FTC,First Trust Large Cap Growth Al,0.17860001,"[('DALI', 0.17860001)]"
EIX,Edison International,0.17850000349999998,"[('UTRN', 0.0414), ('VSL', 0.0404), ('RYU', 0.037100002), ('PEY', 0.024400001), ('SDOG', 0.0207)]"
ENSG,Ensign Group Inc,0.1777999998,"[('OLD', 0.0373), ('PSCH', 0.0357), ('KSCD', 0.0224), ('XHS', 0.019), ('RNMC', 0.0119)]"
PRX,Prosus NV Ordinary Shares - Class N,0.177399998,"[('EWN', 0.060900003), ('PSP', 0.051799998), ('FPXE', 0.048699997), ('QLVE', 0.016)]"
SPEM,SPDR Index Shares Fund SPDR Por,0.177300004,"[('SQEW', 0.107200004), ('GAL', 0.0701)]"
BG,Bunge Ltd,0.177000002,"[('FTXG', 0.0744), ('LBAY', 0.0551), ('FXG', 0.041300002), ('DFAT', 0.0062)]"
KTOS,Kratos Defense & Security Solutions Inc,0.17679999500000002,"[('ARKQ', 0.0636), ('ARKX', 0.056199998), ('XAR', 0.040999997), ('FITE', 0.016)]"
COR,CoreSite Realty Corp,0.17639999760000002,"[('PGAL', 0.048499998), ('VPN', 0.0423), ('RDOG', 0.0254), ('PSR', 0.0223), ('XMLV', 0.0165)]"
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",0.176399994,"[('EWW', 0.094), ('FLMX', 0.082399994)]"
FDN,First Trust DJ Internet Index F,0.1761,"[('QPX', 0.1761)]"
1295,Public Bank Bhd,0.17570000000000002,"[('EWM', 0.1355), ('ASEA', 0.0402)]"
6501,Hitachi Ltd,0.17569999749999998,"[('INTF', 0.025899999), ('IDOG', 0.0215), ('EWJV', 0.0185), ('IVLU', 0.0162), ('HJPX', 0.0149)]"
AKTS,Akoustis Technologies Inc,0.1748,"[('CBTG', 0.1748)]"
FTSL,First Trust Senior Loan Fund ET,0.1748,"[('LDSF', 0.1748)]"
VBR,Vanguard Small-Cap Value ETF,0.1743,"[('DWAT', 0.1011), ('GMOM', 0.0732)]"
NVG,Nuveen AMT-Free Muni Credit Inc,0.1743,"[('XMPT', 0.0808), ('MCEF', 0.0505), ('PGAL', 0.043)]"
NUAN,Nuance Communications Inc,0.17400000499999999,"[('MNA', 0.0673), ('MARB', 0.053000003), ('EDOC', 0.042600002), ('VBR', 0.005), ('PBSM', 0.0031)]"
IYJ,iShares U.S. Industrials ETF,0.174,"[('SIJ', 0.174)]"
SRET,Global X SuperDividend REIT ETF,0.1737,"[('ALTY', 0.1737)]"
FEMB,First Trust Emerging Markets Lo,0.1737,"[('FDIV', 0.1487), ('LDSF', 0.025)]"
DSV,DSV Panalpina A/S,0.173699998,"[('EDEN', 0.0935), ('GXF', 0.0517), ('FPXE', 0.028499998)]"
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,0.172899997,"[('KURE', 0.059499998), ('KMED', 0.0392), ('CNXT', 0.0348), ('KBA', 0.0134000005), ('CNYA', 0.013099999)]"
UPM,UPM-Kymmene Oyj,0.172599999,"[('CUT', 0.05), ('EFNL', 0.0423), ('WOOD', 0.0392), ('GNR', 0.025799999), ('DWCR', 0.0153)]"
JCI,Johnson Controls International PLC,0.17219999999999996,"[('GRID', 0.0802), ('PVAL', 0.033), ('SNSR', 0.0277), ('PEXL', 0.0115), ('VFMO', 0.0114)]"
SPTL,SPDR Portfolio Long Term Treasu,0.171799996,"[('INKM', 0.0714), ('FISR', 0.069299996), ('GAL', 0.0311)]"
SGRO.L,Segro PLC,0.1710000003,"[('SPRE', 0.0477), ('RWX', 0.0313), ('IFGL', 0.0223), ('WPS', 0.0188), ('HAUZ', 0.0152)]"
IFX.DE,Infineon Technologies AG,0.1707,"[('KARS', 0.044699997), ('HEWG', 0.0326), ('FLGR', 0.031400003), ('MOTO', 0.0311), ('DBGR', 0.0309)]"
U,Unity Software Inc Ordinary Shares,0.17069999800000002,"[('ESPO', 0.049200002), ('ARKK', 0.0341), ('ARKQ', 0.033099998), ('LOUP', 0.032899998), ('GAMR', 0.0214)]"
DG,Dollar General Corp,0.1704000005,"[('WBIF', 0.0425), ('FTXD', 0.0414), ('LSAT', 0.0341), ('VSDA', 0.026800001), ('VFMV', 0.016)]"
GLEN,Glencore PLC,0.170399995,"[('COPX', 0.0514), ('PICK', 0.035099998), ('BATT', 0.033299997), ('FKU', 0.0256), ('IQIN', 0.0088)]"
CRTO.PA,Criteo SA ADR,0.17019999800000002,"[('MRAD', 0.0631), ('CBLS', 0.060399998), ('CBSE', 0.0467)]"
NESTE,Neste Corp,0.1695,"[('EFNL', 0.1073), ('CRAK', 0.0622)]"
BX,Blackstone Group Inc,0.1694,"[('DALT', 0.0629), ('WBIG', 0.044), ('PSP', 0.0319), ('CDL', 0.0139), ('JOET', 0.0084)]"
PINS,Pinterest Inc,0.16930000089999997,"[('XDAT', 0.047), ('ARKF', 0.0325), ('NUMG', 0.024500001), ('XWEB', 0.0208), ('SLT', 0.0114)]"
BPOP,Popular Inc,0.16899999799999998,"[('FTXO', 0.078), ('LBAY', 0.0416), ('FOVL', 0.026199998), ('DVLU', 0.0168), ('NUSC', 0.0064)]"
035720.KS,Kakao Corp,0.16890000000000002,"[('EWEB', 0.046), ('FLKR', 0.0324), ('BTEK', 0.0251), ('EEMO', 0.0227), ('FPA', 0.0201)]"
VIE.PA,Veolia Environnement SA,0.168700002,"[('CGW', 0.053600002), ('EBLU', 0.0387), ('PIO', 0.0385), ('FTRI', 0.0379)]"
CHGG,Chegg Inc,0.1684,"[('EDUT', 0.1073), ('LIV', 0.0499), ('SFYX', 0.0112)]"
IRM,Iron Mountain Inc,0.16839999849999998,"[('SRVR', 0.0417), ('SRET', 0.040599998), ('SPHD', 0.0369), ('DIV', 0.0238), ('SPYD', 0.0145000005)]"
002475,Luxshare Precision Industry Co Ltd,0.1674,"[('KFVG', 0.0757), ('CNXT', 0.035), ('GLCN', 0.0325), ('EMDV', 0.0242)]"
SAIA,Saia Inc,0.16739999889999999,"[('PSCI', 0.0306), ('XTN', 0.025799999), ('XSMO', 0.0217), ('SLYG', 0.0113), ('VIOG', 0.0113)]"
00006.HK,Power Assets Holdings Ltd,0.167299997,"[('DVYA', 0.028199999), ('FIDI', 0.023699999), ('EFAS', 0.0212), ('FID', 0.020399999), ('CID', 0.017)]"
FRPT,Freshpet Inc,0.16690000039999997,"[('PAWZ', 0.0892), ('BFTR', 0.0274), ('PDP', 0.0253), ('SFYX', 0.0091), ('NUSC', 0.0066000004)]"
YMU21,E-mini Dow $5 Future Sept 21,0.1668,"[('DOG', 0.0627), ('DDM', 0.0587), ('UDOW', 0.0454)]"
DFS,Discover Financial Services,0.16649999869999998,"[('PFI', 0.0305), ('IPAY', 0.0297), ('FOVL', 0.0278), ('GENY', 0.0231), ('CZA', 0.020499999)]"
NXPI,NXP Semiconductors NV,0.16619999500000002,"[('KARS', 0.044299997), ('PVAL', 0.0368), ('FIVG', 0.032899998), ('TENG', 0.0274), ('FPXE', 0.0248)]"
SBNY,Signature Bank,0.1650999982,"[('FRTY', 0.0358), ('XMHQ', 0.0356), ('KRE', 0.0164), ('KBE', 0.013099999), ('FSMO', 0.012999999)]"
01171,Yanzhou Coal Mining Co Ltd Class H,0.16450000599999998,"[('CHIE', 0.067600004), ('FCA', 0.045900002), ('EEMD', 0.0279), ('FEM', 0.0117), ('SDIV', 0.0114)]"
GIS,General Mills Inc,0.16390000250000003,"[('FTXG', 0.0748), ('VSL', 0.039300002), ('IECS', 0.0311), ('ONEY', 0.0123000005), ('RBUS', 0.0064)]"
500034.BO,Bajaj Finance Ltd,0.16339999899999996,"[('INDF', 0.0482), ('IXSE', 0.028099999), ('INDA', 0.0256), ('PIN', 0.0228), ('EMDV', 0.0199)]"
CINF,Cincinnati Financial Corp,0.163200002,"[('NIFE', 0.045900002), ('WBIL', 0.042), ('KNG', 0.0172), ('FXO', 0.017), ('NOBL', 0.0162)]"
ALNY,Alnylam Pharmaceuticals Inc,0.162900002,"[('GERM', 0.0544), ('GNOM', 0.044), ('FBT', 0.0382), ('BTEC', 0.026300002)]"
IBDP,iShares iBonds Dec 2024 Term Co,0.1627,"[('DRSK', 0.1627)]"
ISDX,Invesco RAFI Strategic Develope,0.162699996,"[('PSMG', 0.073699996), ('PSMB', 0.0543), ('PSMM', 0.0347)]"
MTDR,Matador Resources Co,0.162400002,"[('PSCE', 0.0802), ('PXI', 0.045900002), ('VAMO', 0.0196), ('FYC', 0.0093), ('FYX', 0.0047)]"
NG..L,National Grid PLC,0.16210000400000002,"[('INFR', 0.039100002), ('TOLZ', 0.0369), ('JXI', 0.0326), ('GLIF', 0.028900001), ('FIDI', 0.024600001)]"
GDS,GDS Holdings Ltd ADR,0.16210000000000002,"[('SRVR', 0.0432), ('IVES', 0.0429), ('CHIK', 0.0382), ('CQQQ', 0.0378)]"
BBY,Best Buy Co Inc,0.16209999749999998,"[('WBIF', 0.0467), ('WBIL', 0.045), ('JHMC', 0.0229), ('RDVY', 0.020399999), ('ESGS', 0.014199999)]"
DASH,DoorDash Inc Ordinary Shares - Class A,0.16179999899999997,"[('IPO', 0.0434), ('ONLN', 0.0254), ('CLIX', 0.023599999), ('XWEB', 0.0208), ('GURU', 0.0171)]"
6594,Nidec Corp,0.1608999976,"[('KARS', 0.043899998), ('EKAR', 0.034), ('IDMO', 0.0226), ('HJPX', 0.015), ('JPXN', 0.015)]"
RIGD.BO,Reliance Industries Ltd ADR,0.160700002,"[('CRAK', 0.0792), ('DMRE', 0.026500002), ('XCEM', 0.016), ('GMF', 0.0148), ('XSOE', 0.0136)]"
IBDQ,iShares iBonds Dec 2025 Term Co,0.1607,"[('DRSK', 0.1607)]"
RINF,ProShares Inflation Expectation,0.16059999,"[('ALTS', 0.16059999)]"
SPCE,Virgin Galactic Holdings Inc Shs A,0.16020000099999998,"[('ROKT', 0.050300002), ('XAR', 0.0494), ('MOON', 0.026099999), ('SPXZ', 0.0179), ('SPAK', 0.0165)]"
DWNI.DE,Deutsche Wohnen SE,0.159899998,"[('RWX', 0.038), ('IFGL', 0.025999999), ('DRW', 0.023699999), ('WPS', 0.0228), ('VNQI', 0.0184)]"
NPI.TO,Northland Power Inc,0.159700009,"[('FAN', 0.077800006), ('ACES', 0.045500003), ('RNRG', 0.0364)]"
2603.TW,Evergreen Marine Corp (Taiwan) Ltd,0.15969999699999998,"[('FEM', 0.0364), ('ECOW', 0.033099998), ('PIE', 0.0301), ('IQDE', 0.0217), ('UEVM', 0.020399999)]"
02899,Zijin Mining Group Co Ltd Class H,0.1595,"[('CHIM', 0.0771), ('COPX', 0.0498), ('FCA', 0.0326)]"
GNOM,Global X Genomics & Biotechnolo,0.1594,"[('GXTG', 0.1594)]"
AI.PA,Air Liquide SA,0.1591,"[('HDRO', 0.044499997), ('FLFR', 0.040900003), ('MXI', 0.0313), ('QLVD', 0.0154), ('HEZU', 0.0146)]"
IBDM,iShares iBonds Dec 2021 Term Co,0.158400001,"[('DRSK', 0.1317), ('TACE', 0.026700001)]"
NOKIA,Nokia Oyj,0.15810000000000002,"[('EFNL', 0.1241), ('GXF', 0.034)]"
SJM,JM Smucker Co,0.158099996,"[('FTXG', 0.080299996), ('FXG', 0.0429), ('MBOX', 0.0242), ('ULVM', 0.0107)]"
XLRE,Real Estate Select Sector SPDR ,0.1575,"[('EQL', 0.0889), ('SSUS', 0.0365), ('EUCG', 0.0321)]"
VICI,VICI Properties Inc Ordinary Shares,0.157199998,"[('BEDZ', 0.051), ('BJK', 0.043899998), ('VICE', 0.0373), ('PY', 0.0166), ('VBR', 0.0054)]"
IRDM,Iridium Communications Inc,0.157,"[('ARKX', 0.0468), ('ARKQ', 0.0404), ('ROKT', 0.0399), ('XTL', 0.0299)]"
RBLX,Roblox Corp Ordinary Shares - Class A,0.15679999800000002,"[('LRNZ', 0.048499998), ('ESPO', 0.0437), ('IPO', 0.0336), ('TAEQ', 0.0194), ('BOSS', 0.0116)]"
SCHG,Schwab U.S. Large-Cap Growth ET,0.15640001,"[('WIZ', 0.15640001)]"
KGH,KGHM Polska Miedz SA,0.156400002,"[('EPOL', 0.0829), ('COPX', 0.0471), ('OBOR', 0.026400002)]"
SAHXX,State Street Instl US Govt MMkt Instl,0.15630001,"[('ULST', 0.15630001)]"
PSFD,Pacer Funds ETF,0.15619999,"[('PSFF', 0.15619999)]"
HTO,Hellenic Telecommunication Organization SA,0.1559,"[('GREK', 0.1559)]"
MAA,Mid-America Apartment Communities Inc,0.15530000100000002,"[('NURE', 0.0508), ('REZ', 0.045), ('EWRE', 0.035), ('PPTY', 0.024500001)]"
EL,The Estee Lauder Companies Inc Class A,0.1553,"[('LUXE', 0.0402), ('PSL', 0.038399998), ('RHS', 0.033800002), ('FSTA', 0.031), ('LSLT', 0.0119)]"
SSIXX,State Street Instl Liquid Reserves Prem,0.155000004,"[('SPMB', 0.085200004), ('SPAB', 0.0641), ('SPHY', 0.0057)]"
VHT,Vanguard Health Care ETF,0.155,"[('ARMR', 0.155)]"
LIN,Linde PLC,0.1549,"[('UYM', 0.1549)]"
532215.BO,Axis Bank Ltd,0.1548,"[('INDF', 0.0466), ('INDY', 0.028199999), ('IXSE', 0.0278), ('INDA', 0.026700001), ('FLIN', 0.0255)]"
ETN,Eaton Corp PLC,0.154599999,"[('GRID', 0.0793), ('PAVE', 0.0296), ('LVHD', 0.026099999), ('VTRN', 0.0196)]"
MARA,Marathon Digital Holdings Inc,0.1545000035,"[('DAPP', 0.060300004), ('BLOK', 0.0398), ('PRN', 0.0363), ('DWAS', 0.0117999995), ('XSW', 0.0063)]"
SAM,Boston Beer Co Inc Class A,0.15409999800000002,"[('VICE', 0.059499998), ('FDG', 0.0365), ('PSL', 0.0305), ('XMMO', 0.0276)]"
SPYD,SPDR Series Trust SPDR Portfoli,0.154,"[('INKM', 0.154)]"
NLOK,NortonLifeLock Inc,0.1537,"[('BUG', 0.0554), ('DIVZ', 0.0375), ('RNDV', 0.0239), ('AUSF', 0.0179), ('HLGE', 0.0098)]"
2454.TW,MediaTek Inc,0.153500001,"[('FLTW', 0.060599998), ('FRDM', 0.031600002), ('NUEM', 0.0247), ('EEMO', 0.0209), ('EMXF', 0.015700001)]"
EEMS,Ishares MSCI Emerging Markets S,0.1534,"[('SMCP', 0.1534)]"
ARE,Alexandria Real Estate Equities Inc,0.15329999800000002,"[('USRT', 0.023599999), ('FRI', 0.0224), ('BBRE', 0.0212), ('PPTY', 0.0212), ('NUMV', 0.0174)]"
STX.SI,Seagate Technology Holdings PLC,0.15299999700000003,"[('RNDV', 0.0313), ('ACTV', 0.028499998), ('LVHD', 0.026099999), ('SPDV', 0.0239), ('WLDR', 0.018099999)]"
UUP,Invesco DB USD Index Bullish Fu,0.1512,"[('TDSA', 0.1512)]"
00386,China Petroleum & Chemical Corp Class H,0.1511,"[('CHIE', 0.0846), ('ISEM', 0.0509), ('FNDE', 0.0156)]"
01919,COSCO SHIPPING Holdings Co Ltd Class H,0.151,"[('FCA', 0.0721), ('CHII', 0.0418), ('ECOW', 0.025), ('FEM', 0.0121)]"
ZBRA,Zebra Technologies Corp,0.15090000350000002,"[('IQM', 0.0317), ('QQQN', 0.024600001), ('NUMG', 0.024300002), ('QQQJ', 0.0161), ('ROBO', 0.015800001)]"
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.150899996,"[('IPO', 0.078099996), ('SFYF', 0.0428), ('BUZZ', 0.03)]"
SPDW,SPDR Portfolio Developed World ,0.1508,"[('GAL', 0.1508)]"
WSM,Williams-Sonoma Inc,0.1504999987,"[('EBIZ', 0.0563), ('XMHQ', 0.0277), ('FSMO', 0.012999999), ('SMLF', 0.0115), ('IVOG', 0.0111)]"
HP,Helmerich & Payne Inc,0.1501,"[('PXJ', 0.0787), ('PSCE', 0.0714)]"
HUYA,HUYA Inc ADR,0.15,"[('NERD', 0.0545), ('LOUP', 0.0471), ('ERSX', 0.0377), ('IRBO', 0.0107)]"
APPS,Digital Turbine Inc,0.15,"[('PTF', 0.046), ('MRAD', 0.0369), ('GLRY', 0.0249), ('PDP', 0.0228), ('XITK', 0.0167)]"
O39.SI,Oversea-Chinese Banking Corp Ltd,0.149699994,"[('ASEA', 0.081499994), ('OBOR', 0.0682)]"
ESML,iShares ESG Aware MSCI USA Smal,0.149200002,"[('EAOA', 0.056700002), ('EAOR', 0.042600002), ('EAOM', 0.028499998), ('EAOK', 0.0214)]"
EC,Ecopetrol SA ADR,0.14899999,"[('GXG', 0.14899999)]"
VGLT,Vanguard Long-Treasury ETF,0.1487,"[('RISN', 0.1487)]"
CUBE,CubeSmart,0.14840000150000002,"[('FPRO', 0.028800001), ('RDOG', 0.0251), ('DIV', 0.0234), ('SMMV', 0.0163), ('HOMZ', 0.015700001)]"
CCOI,Cogent Communications Holdings Inc,0.148299996,"[('PSCU', 0.095699996), ('XTL', 0.0293), ('DIV', 0.0233)]"
4063,Shin-Etsu Chemical Co Ltd,0.1475999995,"[('MXI', 0.025), ('HJPX', 0.0163), ('JPXN', 0.0163), ('JPN', 0.0161), ('FLJP', 0.0153)]"
RALS,ProShares RAFI Long Short ETF,0.14739999,"[('ALTS', 0.14739999)]"
CROX,Crocs Inc,0.1472999986,"[('PEZ', 0.0423), ('DWEQ', 0.027999999), ('FLQS', 0.0108), ('FNY', 0.0097), ('SMLE', 0.0093)]"
PDCE,PDC Energy Inc,0.1472,"[('PSCE', 0.0923), ('FTXN', 0.0379), ('VIOV', 0.008), ('EES', 0.0064), ('IUSS', 0.0026)]"
GTCO,Guaranty Trust Holding Co PLC,0.146999997,"[('NGE', 0.1058), ('AFK', 0.041199997)]"
ECOPETROL,Ecopetrol SA,0.1464,"[('ICOL', 0.1464)]"
VCR,Vanguard Consumer Discretion ET,0.1456,"[('ARMR', 0.1456)]"
GHY,"PGIM Global High Yield Fund, Inc.",0.144699996,"[('RDFI', 0.0581), ('CEFS', 0.044899996), ('YYY', 0.0417)]"
8801,Mitsui Fudosan Co Ltd,0.1445,"[('RWX', 0.038599998), ('IFGL', 0.026300002), ('WPS', 0.0232), ('DRW', 0.0191), ('VNQI', 0.0187)]"
FLOT,iShares Floating Rate Bond ETF,0.1443,"[('RSXJ', 0.045700002), ('MCRO', 0.044699997), ('QMN', 0.0273), ('TACE', 0.026600001)]"
TDY,Teledyne Technologies Inc,0.14429999799999998,"[('ROKT', 0.038399998), ('XAR', 0.0372), ('DFEN', 0.034), ('PDP', 0.02), ('KOMP', 0.0147)]"
LYB,LyondellBasell Industries NV,0.144,"[('SDEI', 0.0544), ('RDIV', 0.0496), ('JHMA', 0.04)]"
CB,Chubb Ltd,0.143900006,"[('KBWP', 0.077800006), ('DFNL', 0.0465), ('TEQI', 0.0196)]"
ABR,Arbor Realty Trust Inc,0.14379999999999998,"[('MORT', 0.0435), ('SRET', 0.0361), ('REM', 0.0346), ('HYIN', 0.0296)]"
PEAK,Healthpeak Properties Inc,0.14379999999999998,"[('OLD', 0.1001), ('REZ', 0.0437)]"
EIM,EV Municipal Bond,0.143500001,"[('RTAI', 0.1168), ('XMPT', 0.026700001)]"
MAG.TO,MAG Silver Corp,0.143399994,"[('SILJ', 0.096499994), ('SLVP', 0.0469)]"
6098,Recruit Holdings Co Ltd,0.14330000399999998,"[('BBJP', 0.0185), ('JPN', 0.017), ('HEWJ', 0.016900001), ('HJPX', 0.016900001), ('JPXN', 0.016900001)]"
BE,Bloom Energy Corp Class A,0.143200003,"[('HJEN', 0.071100004), ('HDRO', 0.0463), ('SIMS', 0.025799999)]"
06098,Country Garden Services Holdings Co Ltd,0.143000006,"[('CHII', 0.097200006), ('FPXI', 0.0349), ('FLQE', 0.0109)]"
CPK,Chesapeake Utilities Corp,0.142600003,"[('PSCU', 0.045500003), ('PFFV', 0.0372), ('PGF', 0.0222), ('KSCD', 0.0216), ('PGX', 0.0161)]"
BWX,SPDR Bloomberg Barclays Intl Tr,0.14219999500000002,"[('QMN', 0.077199996), ('LCR', 0.0392), ('QAI', 0.025799999)]"
ETRN,Equitrans Midstream Corp,0.14200000000000002,"[('MLPX', 0.0448), ('FXN', 0.0433), ('PY', 0.0319), ('DIV', 0.022)]"
TDG,TransDigm Group Inc,0.141899997,"[('PRN', 0.0513), ('XAR', 0.0369), ('DFEN', 0.033099998), ('PDP', 0.020599999)]"
BBDC4.SA,Bank Bradesco SA Participating Preferred,0.141899997,"[('EWZ', 0.0538), ('FLBR', 0.052399997), ('FLLA', 0.0357)]"
ORI,Old Republic International Corp,0.14150000000000001,"[('LBAY', 0.0475), ('FOVL', 0.0271), ('REGL', 0.0191), ('XMVM', 0.0188), ('DIVA', 0.0109)]"
BCOLOMBIA,BanColombia SA,0.14149999600000002,"[('ICOL', 0.0713), ('GXG', 0.070199996)]"
YUMC,Yum China Holdings Inc Ordinary Shares,0.140800002,"[('KBUY', 0.0465), ('CHIQ', 0.033800002), ('KESG', 0.0257), ('EMGF', 0.0227), ('EEMV', 0.0121)]"
BK,Bank of New York Mellon Corp,0.1406,"[('KBWB', 0.0419), ('FLV', 0.0332), ('NVQ', 0.0219), ('RYF', 0.016), ('KBE', 0.0135)]"
ETISALAT,Emirates Telecommunications Group Co PJSC,0.140599995,"[('UAE', 0.121199995), ('EMFM', 0.0194)]"
BMW.DE,Bayerische Motoren Werke AG,0.140500002,"[('DXGE', 0.048800003), ('FGM', 0.0358), ('LUXE', 0.0353), ('MOTI', 0.020599999)]"
PFG,Principal Financial Group Inc,0.1405,"[('SDEI', 0.0499), ('WBIF', 0.0397), ('NUMV', 0.0185), ('DVLU', 0.0172), ('SPVM', 0.0152)]"
SNOW,Snowflake Inc Ordinary Shares - Class A,0.1404,"[('IPO', 0.095), ('VCLO', 0.0454)]"
WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,0.140200001,"[('PFFD', 0.031400003), ('QCON', 0.0274), ('QPFF', 0.019), ('CWB', 0.0188), ('PFF', 0.018099999)]"
SPK.NZ,Spark New Zealand Ltd,0.140100001,"[('ENZL', 0.0916), ('DVYA', 0.026800001), ('EFAS', 0.0217)]"
FNCL,Fidelity MSCI Financials Index ,0.1399,"[('DUDE', 0.1399)]"
NVTK,NOVATEK PJSC,0.139899998,"[('FLRU', 0.0806), ('RSX', 0.059299998)]"
6326,Kubota Corp,0.1398,"[('FTAG', 0.0423), ('VEGI', 0.0394), ('MOO', 0.034), ('HAP', 0.0241)]"
YRI.TO,Yamana Gold Inc,0.1398,"[('SILJ', 0.064), ('GDXJ', 0.0402), ('SGDM', 0.0356)]"
GOVT,iShares U.S. Treasury Bond ETF,0.139199996,"[('ADFI', 0.0699), ('VEGA', 0.069299996)]"
TOLZ,ProShares DJ Brookfield Global ,0.1391,"[('ALTS', 0.1391)]"
FPE,First Trust Preferred Securitie,0.138900001,"[('FDIV', 0.1122), ('TACE', 0.026700001)]"
AZO,AutoZone Inc,0.1387,"[('FTXD', 0.0634), ('AIEQ', 0.0231), ('RCD', 0.0172), ('WLDR', 0.0165), ('DEF', 0.0107)]"
FXO,First Trust Financials AlphaDEX,0.1387,"[('DUDE', 0.1387)]"
KMB,Kimberly-Clark Corp,0.13850000040000002,"[('SDG', 0.0342), ('RHS', 0.032899998), ('TMDV', 0.0163), ('CDC', 0.014400001), ('CDL', 0.014400001)]"
STLD,Steel Dynamics Inc,0.13849999980000002,"[('FXZ', 0.0535), ('PYZ', 0.0452), ('VRAI', 0.0135), ('IVOV', 0.0095999995), ('MDYV', 0.0095)]"
SQM-B,Sociedad Quimica Y Minera De Chile SA Pfd Registered Shs Series -B-,0.1384,"[('ECH', 0.1384)]"
ETR,Entergy Corp,0.13820000500000001,"[('NLR', 0.057600003), ('JHMU', 0.039300002), ('FXU', 0.0332), ('IFRA', 0.0081)]"
500820.BO,Asian Paints Ltd,0.137999996,"[('GLIN', 0.052399997), ('IXSE', 0.023599999), ('NFTY', 0.0218), ('PIN', 0.0218), ('FLIN', 0.0184)]"
IIM,Invesco Value Muni Income Trust,0.1379,"[('RTAI', 0.1379)]"
DD,DuPont de Nemours Inc,0.13780000199999998,"[('JHMA', 0.0543), ('ABEQ', 0.050100002), ('FMAT', 0.0334)]"
SGRE.BC,Siemens Gamesa Renewable Energy SA,0.1377,"[('FAN', 0.0726), ('CTEC', 0.0651)]"
TAN,Invesco Solar ETF,0.1372,"[('TMAT', 0.1372)]"
CL,Colgate-Palmolive Co,0.1369999975,"[('FSTA', 0.028399998), ('LVHD', 0.025), ('HUSV', 0.0239), ('SZNE', 0.0165), ('SPLV', 0.0136)]"
OGI.TO,OrganiGram Holdings Inc,0.13679999999999998,"[('POTX', 0.0519), ('THCX', 0.045), ('MJ', 0.0399)]"
