Symbol,Name,SumWeights,Holders
KL.TO,Kirkland Lake Gold Ltd,0.203,"[('SGDM', 0.056), ('RING', 0.046), ('GOEX', 0.043), ('GDX', 0.035), ('ISVL', 0.016)]"
GRMN,Garmin Ltd,0.20299999999999999,"[('SNSR', 0.063), ('UFO', 0.053), ('DVOL', 0.028), ('QQQN', 0.024), ('TAEQ', 0.019)]"
EEMV,iShares MSCI Emerging Markets M,0.202,"[('OVF', 0.202)]"
PTNQ,Pacer Trendpilot 100 ETF,0.202,"[('TRND', 0.202)]"
EXPD,Expeditors International of Washington Inc,0.20100000000000004,"[('FTXR', 0.081), ('XTN', 0.025), ('FTCS', 0.022), ('NOBL', 0.017), ('VFMV', 0.017)]"
ANTM,Anthem Inc,0.201,"[('UGCE', 0.042), ('HDIV', 0.032), ('SPVU', 0.027), ('FTLS', 0.023), ('JHMH', 0.022)]"
AOS,A.O. Smith Corp,0.201,"[('AQWA', 0.046), ('PHO', 0.04), ('FIW', 0.038), ('EBLU', 0.036), ('OUSM', 0.022)]"
8035,Tokyo Electron Ltd,0.201,"[('IPKW', 0.048), ('FJP', 0.019), ('GSJY', 0.016), ('HEWJ', 0.016), ('BBJP', 0.015)]"
KSU,Kansas City Southern,0.201,"[('TPOR', 0.09), ('MNA', 0.043), ('PAVE', 0.031), ('NUMV', 0.019), ('IFRA', 0.01)]"
01398,Industrial And Commercial Bank Of China Ltd Class H,0.2,"[('CHIX', 0.083), ('FXI', 0.038), ('PXH', 0.025), ('DEM', 0.02), ('FLCH', 0.017)]"
PTIN,Pacer Trendpilot International ,0.2,"[('TRND', 0.2)]"
LI,Li Auto Inc ADR,0.19999999999999998,"[('KGRN', 0.089), ('SMOG', 0.032), ('KARS', 0.031), ('ERTH', 0.03), ('HAIL', 0.018)]"
PSXP,Phillips 66 Partners LP,0.199,"[('AMZA', 0.069), ('AMLP', 0.066), ('MLPA', 0.05), ('VRAI', 0.014)]"
HSBA.L,HSBC Holdings PLC,0.199,"[('EUFN', 0.068), ('FLGB', 0.048), ('HEWU', 0.048), ('FLEE', 0.011), ('FLEH', 0.011)]"
02020,ANTA Sports Products Ltd,0.198,"[('KBUY', 0.05), ('DIVS', 0.046), ('BFIT', 0.037), ('CHIQ', 0.034), ('PIE', 0.031)]"
CAT,Caterpillar Inc,0.198,"[('DUSL', 0.029), ('FIDU', 0.029), ('VIS', 0.028), ('BIBL', 0.026), ('EXI', 0.02)]"
COWZ,Pacer US Cash Cows 100 ETF,0.198,"[('HERD', 0.198)]"
FNI,First Trust Chindia ETF,0.198,"[('IFV', 0.198)]"
MOH,Molina Healthcare Inc,0.19799999999999998,"[('XMHQ', 0.043), ('GREK', 0.037), ('XMMO', 0.028), ('RWK', 0.016), ('FSMO', 0.012)]"
GNRC,Generac Holdings Inc,0.197,"[('AIRR', 0.033), ('IVDG', 0.029), ('FEVR', 0.028), ('FSMO', 0.016), ('FXR', 0.016)]"
00016.HK,Sun Hung Kai Properties Ltd,0.197,"[('DRW', 0.042), ('FLHK', 0.035), ('IFGL', 0.026), ('GQRE', 0.024), ('WPS', 0.024)]"
IXN,iShares Global Tech ETF,0.197,"[('DUDE', 0.153), ('VEGA', 0.044)]"
LKOH,PJSC Lukoil,0.19699999999999998,"[('FLRU', 0.107), ('FNDE', 0.03), ('SDEM', 0.024), ('MFEM', 0.016), ('FLQE', 0.011)]"
IBDN,iShares iBonds Dec 2022 Term Co,0.196,"[('DRSK', 0.169), ('TACE', 0.027)]"
AD,Koninklijke Ahold Delhaize NV,0.196,"[('EWN', 0.043), ('HEDJ', 0.035), ('LVHI', 0.025), ('ICOW', 0.02), ('IDOG', 0.02)]"
PTMC,Pacer Trendpilot US Mid Cap ETF,0.196,"[('TRND', 0.196)]"
ICOW,Pacer Developed Markets Interna,0.195,"[('HERD', 0.195)]"
FSZ,First Trust Switzerland AlphaDE,0.195,"[('IFV', 0.195)]"
CRON.TO,Cronos Group Inc,0.195,"[('POTX', 0.085), ('MJ', 0.061), ('THCX', 0.049)]"
TQQQ,ProShares UltraPro QQQ,0.195,"[('QQH', 0.195)]"
PTBD,Pacer Trendpilot US Bond ETF,0.195,"[('TRND', 0.195)]"
XLNX,Xilinx Inc,0.19400000000000006,"[('MNA', 0.069), ('MRGR', 0.025), ('GVIP', 0.023), ('QTUM', 0.016), ('RYT', 0.015)]"
SCHW,Charles Schwab Corp,0.19400000000000003,"[('UGCE', 0.042), ('ACSI', 0.039), ('EQRR', 0.032), ('EQOP', 0.027), ('IEFN', 0.024)]"
NEP,NextEra Energy Partners LP,0.194,"[('ECLN', 0.079), ('EMLP', 0.068), ('ACES', 0.047)]"
SPLK,Splunk Inc,0.194,"[('WCBR', 0.043), ('CIBR', 0.034), ('HACK', 0.028), ('THNQ', 0.02), ('QTUM', 0.017)]"
RCD,Invesco S&P 500 Equal Weight Co,0.194,"[('DUDE', 0.194)]"
FGM,First Trust Germany AlphaDEX Fu,0.194,"[('IFV', 0.194)]"
IDEV,iShares Core MSCI International,0.193,"[('AOR', 0.193)]"
CELH,Celsius Holdings Inc,0.193,"[('BOUT', 0.074), ('PSCC', 0.058), ('FFTY', 0.04), ('XSMO', 0.017), ('FNX', 0.004)]"
JGBLU21,10 Year Japanese Government Bond Future Sept 21,0.193,"[('KMLM', 0.193)]"
TCOM,Trip.com Group Ltd ADR,0.192,"[('EBIZ', 0.05), ('AWAY', 0.042), ('KWEB', 0.037), ('PGJ', 0.032), ('OOTO', 0.031)]"
CHKP,Check Point Software Technologies Ltd,0.191,"[('ITEQ', 0.069), ('EIS', 0.068), ('BUG', 0.054)]"
GCOW,Pacer Global Cash Cows Dividend,0.191,"[('HERD', 0.191)]"
HLT,Hilton Worldwide Holdings Inc,0.19,"[('CRUZ', 0.066), ('BEDZ', 0.046), ('TRYP', 0.046), ('OOTO', 0.032)]"
STIP,iShares 0-5 Year TIPS Bond ETF,0.19,"[('FWDB', 0.19)]"
RGLD,Royal Gold Inc,0.19,"[('GOAU', 0.105), ('FXZ', 0.048), ('JGLD', 0.025), ('SMMV', 0.012)]"
NVCR,NovoCure Ltd,0.19,"[('ITEQ', 0.075), ('NIFE', 0.058), ('IQM', 0.029), ('QMOM', 0.021), ('SCHA', 0.004)]"
SMDY,Syntax Stratified MidCap ETF,0.19,"[('SYUS', 0.1), ('SHUS', 0.09)]"
MSI,Motorola Solutions Inc,0.18900000000000003,"[('LTL', 0.035), ('TDV', 0.032), ('XTL', 0.03), ('VNMC', 0.026), ('HUSV', 0.022)]"
APD,Air Products & Chemicals Inc,0.189,"[('UYM', 0.066), ('FMAT', 0.051), ('JHMA', 0.034), ('MXI', 0.024), ('PWS', 0.014)]"
000660.KS,SK Hynix Inc,0.18700000000000006,"[('FLKR', 0.064), ('EMXF', 0.022), ('DSTX', 0.016), ('KEMX', 0.016), ('XCEM', 0.016)]"
ETSY,Etsy Inc,0.187,"[('BUL', 0.04), ('STNC', 0.035), ('ONLN', 0.022), ('SPGP', 0.022), ('XWEB', 0.022)]"
DISH,DISH Network Corp Class A,0.187,"[('UFO', 0.058), ('EWCO', 0.047), ('WLDR', 0.034), ('QVAL', 0.021), ('SPVM', 0.014)]"
LH,Laboratory Corp of America Holdings,0.18600000000000003,"[('GERM', 0.061), ('EDOC', 0.044), ('XHS', 0.02), ('FXH', 0.019), ('RYH', 0.016)]"
ALXN,Alexion Pharmaceuticals Inc,0.186,"[('MNA', 0.072), ('IBBQ', 0.032), ('ARB', 0.031), ('IBB', 0.029), ('WDNA', 0.012)]"
LNT,Alliant Energy Corp,0.186,"[('UTES', 0.048), ('ECLN', 0.039), ('FAN', 0.025), ('VSDA', 0.023), ('CDC', 0.015)]"
UAL,United Airlines Holdings Inc,0.186,"[('JETS', 0.099), ('TRYP', 0.044), ('CRUZ', 0.043)]"
CSX,CSX Corp,0.186,"[('FTXR', 0.061), ('INFR', 0.046), ('UTRN', 0.04), ('VSL', 0.039)]"
ODFL,Old Dominion Freight Line Inc Ordinary Shares,0.186,"[('LCG', 0.043), ('PRN', 0.04), ('IVDG', 0.031), ('XTN', 0.026), ('QQQN', 0.025)]"
03968,China Merchants Bank Co Ltd Class H,0.185,"[('CHIX', 0.073), ('FXI', 0.036), ('KESG', 0.033), ('ADIV', 0.029), ('JEMA', 0.014)]"
MED,Medifast Inc,0.18400000000000002,"[('PSCC', 0.076), ('XSHQ', 0.034), ('PSL', 0.032), ('DGRS', 0.019), ('SDVY', 0.013)]"
CSL.AX,CSL Ltd,0.184,"[('FLAU', 0.073), ('BBAX', 0.046), ('CEFA', 0.022), ('FLQH', 0.02), ('IPAC', 0.013)]"
CDNS,Cadence Design Systems Inc,0.184,"[('MID', 0.042), ('PTF', 0.034), ('NUMG', 0.028), ('PDP', 0.024), ('ROBT', 0.021)]"
00857,PetroChina Co Ltd Class H,0.184,"[('CHIE', 0.105), ('ISEM', 0.079)]"
KNEBV,KONE Oyj Class B,0.184,"[('EFNL', 0.115), ('GXF', 0.036), ('HEDJ', 0.033)]"
MTD,Mettler-Toledo International Inc,0.184,"[('MJJ', 0.066), ('MJO', 0.066), ('NUMG', 0.026), ('FLQM', 0.011), ('LSAF', 0.011)]"
OTIS,Otis Worldwide Corp Ordinary Shares,0.183,"[('CSD', 0.077), ('DIVS', 0.031), ('STLV', 0.027), ('FTLS', 0.025), ('ASPY', 0.023)]"
GMG.AX,Goodman Group,0.183,"[('RWX', 0.046), ('WPS', 0.028), ('GQRE', 0.026), ('DRW', 0.022), ('HAUZ', 0.022)]"
VIAC,ViacomCBS Inc Class B,0.182,"[('IEME', 0.051), ('EWCO', 0.048), ('BUZZ', 0.03), ('SPVM', 0.017), ('QQQJ', 0.016)]"
01810,Xiaomi Corp Ordinary Shares - Class B,0.182,"[('KFVG', 0.097), ('CHIK', 0.085)]"
VRNS,Varonis Systems Inc,0.182,"[('LRNZ', 0.054), ('ITEQ', 0.038), ('CIBR', 0.034), ('MOON', 0.023), ('FITE', 0.017)]"
FPH.NZ,Fisher & Paykel Healthcare Corp Ltd,0.182,"[('ENZL', 0.182)]"
VOW3.DE,Volkswagen AG Participating Preferred,0.181,"[('CARZ', 0.07), ('LUXE', 0.044), ('FGM', 0.04), ('ISDX', 0.011), ('IQIN', 0.009)]"
035420.KS,NAVER Corp,0.18000000000000002,"[('EWEB', 0.051), ('FLKR', 0.047), ('FDNI', 0.032), ('AIA', 0.017), ('KEMX', 0.014)]"
FYC,First Trust Small Cap Growth Al,0.18,"[('DALI', 0.18)]"
GALP,Galp Energia SGPS SA,0.18,"[('PGAL', 0.18)]"
FITB,Fifth Third Bancorp,0.179,"[('BOUT', 0.059), ('NIFE', 0.044), ('AVDR', 0.03), ('DBLV', 0.028), ('SPYD', 0.014)]"
8306,Mitsubishi UFJ Financial Group Inc,0.179,"[('EWJV', 0.033), ('HJPX', 0.018), ('JPN', 0.018), ('JPXN', 0.018), ('HEWJ', 0.017)]"
MGM,MGM Resorts International,0.179,"[('BJK', 0.051), ('FRTY', 0.04), ('DWEQ', 0.027), ('FTHI', 0.024), ('FTLB', 0.024)]"
FTC,First Trust Large Cap Growth Al,0.179,"[('DALI', 0.179)]"
EIX,Edison International,0.17800000000000002,"[('UTRN', 0.041), ('VSL', 0.04), ('RYU', 0.037), ('PEY', 0.024), ('SDOG', 0.021)]"
PRX,Prosus NV Ordinary Shares - Class N,0.178,"[('EWN', 0.061), ('PSP', 0.052), ('FPXE', 0.049), ('QLVE', 0.016)]"
KTOS,Kratos Defense & Security Solutions Inc,0.17700000000000002,"[('ARKQ', 0.064), ('ARKX', 0.056), ('XAR', 0.041), ('FITE', 0.016)]"
ENSG,Ensign Group Inc,0.17700000000000002,"[('OLD', 0.037), ('PSCH', 0.036), ('KSCD', 0.022), ('XHS', 0.019), ('RNMC', 0.012)]"
SPEM,SPDR Index Shares Fund SPDR Por,0.177,"[('SQEW', 0.107), ('GAL', 0.07)]"
1295,Public Bank Bhd,0.17600000000000002,"[('EWM', 0.136), ('ASEA', 0.04)]"
BG,Bunge Ltd,0.176,"[('FTXG', 0.074), ('LBAY', 0.055), ('FXG', 0.041), ('DFAT', 0.006)]"
FEMSAUBD.M,"Fomento Economico Mexicano SAB de CV Units (1 Series B, 4 Series D)",0.176,"[('EWW', 0.094), ('FLMX', 0.082)]"
FDN,First Trust DJ Internet Index F,0.176,"[('QPX', 0.176)]"
6501,Hitachi Ltd,0.17500000000000004,"[('INTF', 0.026), ('IDOG', 0.021), ('EWJV', 0.018), ('IVLU', 0.016), ('FIVA', 0.015)]"
AKTS,Akoustis Technologies Inc,0.175,"[('CBTG', 0.175)]"
COR,CoreSite Realty Corp,0.175,"[('PGAL', 0.048), ('VPN', 0.042), ('RDOG', 0.025), ('PSR', 0.022), ('XMLV', 0.017)]"
FTSL,First Trust Senior Loan Fund ET,0.175,"[('LDSF', 0.175)]"
NVG,Nuveen AMT-Free Muni Credit Inc,0.175,"[('XMPT', 0.081), ('MCEF', 0.051), ('PGAL', 0.043)]"
NUAN,Nuance Communications Inc,0.17400000000000002,"[('MNA', 0.067), ('MARB', 0.053), ('EDOC', 0.043), ('VBR', 0.005), ('ESML', 0.003)]"
SRET,Global X SuperDividend REIT ETF,0.174,"[('ALTY', 0.174)]"
VBR,Vanguard Small-Cap Value ETF,0.174,"[('DWAT', 0.101), ('GMOM', 0.073)]"
FEMB,First Trust Emerging Markets Lo,0.174,"[('FDIV', 0.149), ('LDSF', 0.025)]"
IYJ,iShares U.S. Industrials ETF,0.174,"[('SIJ', 0.174)]"
DSV,DSV Panalpina A/S,0.173,"[('EDEN', 0.093), ('GXF', 0.052), ('FPXE', 0.028)]"
UPM,UPM-Kymmene Oyj,0.17200000000000001,"[('CUT', 0.05), ('EFNL', 0.042), ('WOOD', 0.039), ('GNR', 0.026), ('DWCR', 0.015)]"
300760,Shenzhen Mindray Bio-Medical Electronics Co Ltd,0.172,"[('KURE', 0.059), ('KMED', 0.039), ('CNXT', 0.035), ('ASHX', 0.013), ('CNYA', 0.013)]"
IFX.DE,Infineon Technologies AG,0.171,"[('KARS', 0.045), ('HEWG', 0.033), ('DBGR', 0.031), ('FLGR', 0.031), ('MOTO', 0.031)]"
JCI,Johnson Controls International PLC,0.171,"[('GRID', 0.08), ('PVAL', 0.033), ('SNSR', 0.028), ('PEXL', 0.011), ('VFMO', 0.011)]"
GLEN,Glencore PLC,0.17099999999999999,"[('COPX', 0.051), ('PICK', 0.035), ('BATT', 0.033), ('FKU', 0.026), ('FNDF', 0.009)]"
SPTL,SPDR Portfolio Long Term Treasu,0.17099999999999999,"[('INKM', 0.071), ('FISR', 0.069), ('GAL', 0.031)]"
DG,Dollar General Corp,0.17099999999999999,"[('WBIF', 0.043), ('FTXD', 0.041), ('LSAT', 0.034), ('VSDA', 0.027), ('VFMV', 0.016)]"
U,Unity Software Inc Ordinary Shares,0.17,"[('ESPO', 0.049), ('ARKK', 0.034), ('ARKQ', 0.033), ('LOUP', 0.033), ('GAMR', 0.021)]"
SGRO.L,Segro PLC,0.17,"[('SPRE', 0.048), ('RWX', 0.031), ('IFGL', 0.022), ('WPS', 0.019), ('HAUZ', 0.015)]"
IRM,Iron Mountain Inc,0.17,"[('SRVR', 0.042), ('SRET', 0.041), ('SPHD', 0.037), ('DIV', 0.024), ('SPYD', 0.015)]"
PINS,Pinterest Inc,0.16999999999999998,"[('XDAT', 0.047), ('ARKF', 0.033), ('NUMG', 0.025), ('XWEB', 0.021), ('IRBO', 0.011)]"
CRTO.PA,Criteo SA ADR,0.16999999999999998,"[('MRAD', 0.063), ('CBLS', 0.06), ('CBSE', 0.047)]"
VIE.PA,Veolia Environnement SA,0.169,"[('CGW', 0.054), ('EBLU', 0.039), ('FTRI', 0.038), ('PIO', 0.038)]"
BPOP,Popular Inc,0.169,"[('FTXO', 0.078), ('LBAY', 0.042), ('FOVL', 0.026), ('DVLU', 0.017), ('NUSC', 0.006)]"
BX,Blackstone Group Inc,0.16899999999999998,"[('DALT', 0.063), ('WBIG', 0.044), ('PSP', 0.032), ('CDL', 0.014), ('JOET', 0.008)]"
NESTE,Neste Corp,0.16899999999999998,"[('EFNL', 0.107), ('CRAK', 0.062)]"
035720.KS,Kakao Corp,0.168,"[('EWEB', 0.046), ('FLKR', 0.032), ('BTEK', 0.025), ('EEMO', 0.023), ('FPA', 0.02)]"
CHGG,Chegg Inc,0.168,"[('EDUT', 0.107), ('LIV', 0.05), ('SFYX', 0.011)]"
002475,Luxshare Precision Industry Co Ltd,0.16799999999999998,"[('KFVG', 0.076), ('CNXT', 0.035), ('GLCN', 0.033), ('EMDV', 0.024)]"
00006.HK,Power Assets Holdings Ltd,0.16700000000000004,"[('DVYA', 0.028), ('FIDI', 0.024), ('EFAS', 0.021), ('FID', 0.02), ('CID', 0.017)]"
YMU21,E-mini Dow $5 Future Sept 21,0.16699999999999998,"[('DOG', 0.063), ('DDM', 0.059), ('UDOW', 0.045)]"
FRPT,Freshpet Inc,0.166,"[('PAWZ', 0.089), ('BFTR', 0.027), ('PDP', 0.025), ('SFYX', 0.009), ('NUSC', 0.007)]"
SBNY,Signature Bank,0.166,"[('FRTY', 0.036), ('XMHQ', 0.036), ('KRE', 0.016), ('FSMO', 0.013), ('KBE', 0.013)]"
SAIA,Saia Inc,0.166,"[('PSCI', 0.031), ('XTN', 0.026), ('XSMO', 0.022), ('IJT', 0.011), ('SLYG', 0.011)]"
NXPI,NXP Semiconductors NV,0.166,"[('KARS', 0.044), ('PVAL', 0.037), ('FIVG', 0.033), ('TENG', 0.027), ('FPXE', 0.025)]"
01171,Yanzhou Coal Mining Co Ltd Class H,0.16500000000000004,"[('CHIE', 0.068), ('FCA', 0.046), ('EEMD', 0.028), ('FEM', 0.012), ('SDIV', 0.011)]"
DFS,Discover Financial Services,0.165,"[('IPAY', 0.03), ('PFI', 0.03), ('FOVL', 0.028), ('GENY', 0.023), ('CZA', 0.02)]"
500034.BO,Bajaj Finance Ltd,0.164,"[('INDF', 0.048), ('IXSE', 0.028), ('INDA', 0.026), ('PIN', 0.023), ('EMDV', 0.02)]"
CINF,Cincinnati Financial Corp,0.163,"[('NIFE', 0.046), ('WBIL', 0.042), ('FXO', 0.017), ('KNG', 0.017), ('NOBL', 0.016)]"
IBDP,iShares iBonds Dec 2024 Term Co,0.163,"[('DRSK', 0.163)]"
NG..L,National Grid PLC,0.163,"[('INFR', 0.039), ('TOLZ', 0.037), ('JXI', 0.033), ('GLIF', 0.029), ('FIDI', 0.025)]"
GIS,General Mills Inc,0.163,"[('FTXG', 0.075), ('VSL', 0.039), ('IECS', 0.031), ('ONEY', 0.012), ('RBUS', 0.006)]"
MTDR,Matador Resources Co,0.163,"[('PSCE', 0.08), ('PXI', 0.046), ('VAMO', 0.02), ('FYC', 0.009), ('FYX', 0.005)]"
ISDX,Invesco RAFI Strategic Develope,0.163,"[('PSMG', 0.074), ('PSMB', 0.054), ('PSMM', 0.035)]"
RIGD.BO,Reliance Industries Ltd ADR,0.16200000000000003,"[('CRAK', 0.079), ('DMRE', 0.027), ('XCEM', 0.016), ('GMF', 0.015), ('XSOE', 0.014)]"
DASH,DoorDash Inc Ordinary Shares - Class A,0.162,"[('IPO', 0.043), ('ONLN', 0.025), ('CLIX', 0.024), ('XWEB', 0.021), ('GURU', 0.017)]"
6594,Nidec Corp,0.16199999999999998,"[('KARS', 0.044), ('EKAR', 0.034), ('IDMO', 0.023), ('HJPX', 0.015), ('JPN', 0.015)]"
ALNY,Alnylam Pharmaceuticals Inc,0.16199999999999998,"[('GERM', 0.054), ('GNOM', 0.044), ('FBT', 0.038), ('BTEC', 0.026)]"
GDS,GDS Holdings Ltd ADR,0.16199999999999998,"[('IVES', 0.043), ('SRVR', 0.043), ('CHIK', 0.038), ('CQQQ', 0.038)]"
BBY,Best Buy Co Inc,0.16199999999999998,"[('WBIF', 0.047), ('WBIL', 0.045), ('JHMC', 0.023), ('RDVY', 0.02), ('ESGS', 0.014)]"
RINF,ProShares Inflation Expectation,0.161,"[('ALTS', 0.161)]"
IBDQ,iShares iBonds Dec 2025 Term Co,0.161,"[('DRSK', 0.161)]"
NPI.TO,Northland Power Inc,0.16,"[('FAN', 0.078), ('ACES', 0.046), ('RNRG', 0.036)]"
02899,Zijin Mining Group Co Ltd Class H,0.16,"[('CHIM', 0.077), ('COPX', 0.05), ('FCA', 0.033)]"
SPCE,Virgin Galactic Holdings Inc Shs A,0.16,"[('ROKT', 0.05), ('XAR', 0.049), ('MOON', 0.026), ('SPXZ', 0.018), ('SPAK', 0.017)]"
DWNI.DE,Deutsche Wohnen SE,0.15999999999999998,"[('RWX', 0.038), ('IFGL', 0.026), ('DRW', 0.024), ('WPS', 0.023), ('VNQI', 0.018)]"
IBDM,iShares iBonds Dec 2021 Term Co,0.159,"[('DRSK', 0.132), ('TACE', 0.027)]"
2603.TW,Evergreen Marine Corp (Taiwan) Ltd,0.159,"[('FEM', 0.036), ('ECOW', 0.033), ('PIE', 0.03), ('IQDE', 0.022), ('UEVM', 0.02)]"
GNOM,Global X Genomics & Biotechnolo,0.159,"[('GXTG', 0.159)]"
AI.PA,Air Liquide SA,0.15800000000000003,"[('HDRO', 0.044), ('FLFR', 0.041), ('MXI', 0.031), ('HEZU', 0.015), ('QLVD', 0.015)]"
NOKIA,Nokia Oyj,0.158,"[('EFNL', 0.124), ('GXF', 0.034)]"
SJM,JM Smucker Co,0.158,"[('FTXG', 0.08), ('FXG', 0.043), ('MBOX', 0.024), ('ULVM', 0.011)]"
IRDM,Iridium Communications Inc,0.157,"[('ARKX', 0.047), ('ARKQ', 0.04), ('ROKT', 0.04), ('XTL', 0.03)]"
VICI,VICI Properties Inc Ordinary Shares,0.157,"[('BEDZ', 0.051), ('BJK', 0.044), ('VICE', 0.037), ('PY', 0.017), ('VBR', 0.005)]"
RBLX,Roblox Corp Ordinary Shares - Class A,0.157,"[('LRNZ', 0.048), ('ESPO', 0.044), ('IPO', 0.034), ('TAEQ', 0.019), ('BOSS', 0.012)]"
XLRE,Real Estate Select Sector SPDR ,0.157,"[('EQL', 0.089), ('SSUS', 0.036), ('EUCG', 0.032)]"
KGH,KGHM Polska Miedz SA,0.156,"[('EPOL', 0.083), ('COPX', 0.047), ('OBOR', 0.026)]"
HTO,Hellenic Telecommunication Organization SA,0.156,"[('GREK', 0.156)]"
PSFD,Pacer Funds ETF,0.156,"[('PSFF', 0.156)]"
SAHXX,State Street Instl US Govt MMkt Instl,0.156,"[('ULST', 0.156)]"
SCHG,Schwab U.S. Large-Cap Growth ET,0.156,"[('WIZ', 0.156)]"
MAA,Mid-America Apartment Communities Inc,0.15599999999999997,"[('NURE', 0.051), ('REZ', 0.045), ('EWRE', 0.035), ('PPTY', 0.025)]"
SSIXX,State Street Instl Liquid Reserves Prem,0.15500000000000003,"[('SPMB', 0.085), ('SPAB', 0.064), ('SPHY', 0.006)]"
VHT,Vanguard Health Care ETF,0.155,"[('ARMR', 0.155)]"
2454.TW,MediaTek Inc,0.155,"[('FLTW', 0.061), ('FRDM', 0.032), ('NUEM', 0.025), ('EEMO', 0.021), ('EMXF', 0.016)]"
532215.BO,Axis Bank Ltd,0.155,"[('INDF', 0.047), ('INDY', 0.028), ('IXSE', 0.028), ('INDA', 0.027), ('FLIN', 0.025)]"
EL,The Estee Lauder Companies Inc Class A,0.155,"[('LUXE', 0.04), ('PSL', 0.038), ('RHS', 0.034), ('FSTA', 0.031), ('LSLT', 0.012)]"
ETN,Eaton Corp PLC,0.155,"[('GRID', 0.079), ('PAVE', 0.03), ('LVHD', 0.026), ('VTRN', 0.02)]"
LIN,Linde PLC,0.155,"[('UYM', 0.155)]"
MARA,Marathon Digital Holdings Inc,0.154,"[('DAPP', 0.06), ('BLOK', 0.04), ('PRN', 0.036), ('DWAS', 0.012), ('XSW', 0.006)]"
SPYD,SPDR Series Trust SPDR Portfoli,0.154,"[('INKM', 0.154)]"
NLOK,NortonLifeLock Inc,0.153,"[('BUG', 0.055), ('DIVZ', 0.037), ('RNDV', 0.024), ('AUSF', 0.018), ('HLGE', 0.01)]"
SAM,Boston Beer Co Inc Class A,0.153,"[('VICE', 0.059), ('FDG', 0.036), ('PSL', 0.03), ('XMMO', 0.028)]"
EEMS,Ishares MSCI Emerging Markets S,0.153,"[('SMCP', 0.153)]"
STX.SI,Seagate Technology Holdings PLC,0.152,"[('RNDV', 0.031), ('ACTV', 0.028), ('LVHD', 0.026), ('SPDV', 0.024), ('WLDR', 0.018)]"
ARE,Alexandria Real Estate Equities Inc,0.152,"[('USRT', 0.024), ('FRI', 0.022), ('BBRE', 0.021), ('PPTY', 0.021), ('NUMV', 0.017)]"
00386,China Petroleum & Chemical Corp Class H,0.152,"[('CHIE', 0.085), ('ISEM', 0.051), ('FNDE', 0.016)]"
01919,COSCO SHIPPING Holdings Co Ltd Class H,0.15100000000000002,"[('FCA', 0.072), ('CHII', 0.042), ('ECOW', 0.025), ('FEM', 0.012)]"
ZBRA,Zebra Technologies Corp,0.15100000000000002,"[('IQM', 0.032), ('QQQN', 0.025), ('NUMG', 0.024), ('QQQJ', 0.016), ('ROBO', 0.016)]"
APPS,Digital Turbine Inc,0.15100000000000002,"[('PTF', 0.046), ('MRAD', 0.037), ('GLRY', 0.025), ('PDP', 0.023), ('XITK', 0.017)]"
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,0.151,"[('IPO', 0.078), ('SFYF', 0.043), ('BUZZ', 0.03)]"
SPDW,SPDR Portfolio Developed World ,0.151,"[('GAL', 0.151)]"
UUP,Invesco DB USD Index Bullish Fu,0.151,"[('TDSA', 0.151)]"
HUYA,HUYA Inc ADR,0.15,"[('NERD', 0.054), ('LOUP', 0.047), ('ERSX', 0.038), ('IRBO', 0.011)]"
HP,Helmerich & Payne Inc,0.15,"[('PXJ', 0.079), ('PSCE', 0.071)]"
CROX,Crocs Inc,0.14900000000000005,"[('PEZ', 0.042), ('DWEQ', 0.028), ('FLQS', 0.011), ('FNY', 0.01), ('PLTL', 0.009)]"
O39.SI,Oversea-Chinese Banking Corp Ltd,0.14900000000000002,"[('ASEA', 0.081), ('OBOR', 0.068)]"
WSM,Williams-Sonoma Inc,0.14900000000000002,"[('EBIZ', 0.056), ('XMHQ', 0.028), ('FSMO', 0.013), ('IVOG', 0.011), ('MDYG', 0.011)]"
ESML,iShares ESG Aware MSCI USA Smal,0.149,"[('EAOA', 0.057), ('EAOR', 0.043), ('EAOM', 0.028), ('EAOK', 0.021)]"
EC,Ecopetrol SA ADR,0.149,"[('GXG', 0.149)]"
VGLT,Vanguard Long-Treasury ETF,0.149,"[('RISN', 0.149)]"
CUBE,CubeSmart,0.14800000000000002,"[('FPRO', 0.029), ('RDOG', 0.025), ('DIV', 0.023), ('HOMZ', 0.016), ('SMMV', 0.016)]"
CCOI,Cogent Communications Holdings Inc,0.148,"[('PSCU', 0.096), ('XTL', 0.029), ('DIV', 0.023)]"
PDCE,PDC Energy Inc,0.14700000000000002,"[('PSCE', 0.092), ('FTXN', 0.038), ('VIOV', 0.008), ('EES', 0.006), ('IUSS', 0.003)]"
GTCO,Guaranty Trust Holding Co PLC,0.147,"[('NGE', 0.106), ('AFK', 0.041)]"
RALS,ProShares RAFI Long Short ETF,0.147,"[('ALTS', 0.147)]"
4063,Shin-Etsu Chemical Co Ltd,0.147,"[('MXI', 0.025), ('HJPX', 0.016), ('JPN', 0.016), ('JPXN', 0.016), ('BBJP', 0.015)]"
VCR,Vanguard Consumer Discretion ET,0.146,"[('ARMR', 0.146)]"
ECOPETROL,Ecopetrol SA,0.146,"[('ICOL', 0.146)]"
GHY,"PGIM Global High Yield Fund, Inc.",0.14500000000000002,"[('RDFI', 0.058), ('CEFS', 0.045), ('YYY', 0.042)]"
