Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
MDY,SPDR MidCap Trust Series I,0.3024,"[('BOB', 0.3024)]",0,0.0
MBB,iShares MBS ETF,0.302299995,"[('ADFI', 0.1476), ('BNDC', 0.119399995), ('QMN', 0.0353)]",0,0.0
VRTX,Vertex Pharmaceuticals Inc,0.30119999700000005,"[('BUL', 0.0504), ('UTRN', 0.0424), ('IBBQ', 0.040799998), ('IBB', 0.038), ('ARKG', 0.0364)]",0,0.0
IMOM,Alpha Architect International Q,0.3001,"[('VMOT', 0.3001)]",0,0.0
SCHQ,Schwab Long-Term U.S. Treasury ,0.29950002,"[('RORO', 0.29950002)]",0,0.0
NOW,ServiceNow Inc,0.299100001,"[('LYFE', 0.0467), ('EGIS', 0.045700002), ('MMLG', 0.0323), ('MOAT', 0.028099999), ('FEVR', 0.0255)]",0,0.0
SKOR,FlexShares Credit-Scored US Cor,0.2991,"[('BNDC', 0.2991)]",0,0.0
AGZ,iShares  Agency Bond ETF,0.2991,"[('FWDB', 0.2991)]",0,0.0
MU,Micron Technology Inc,0.29830000100000004,"[('FTXL', 0.0775), ('PSI', 0.0494), ('SMH', 0.045900002), ('VLUE', 0.0339), ('LRGF', 0.0233)]",0,0.0
ABT,Abbott Laboratories,0.295900004,"[('IEHS', 0.0764), ('VIRS', 0.050100002), ('HART', 0.048600003), ('FHLC', 0.0345), ('CURE', 0.025799999)]",0,0.0
SM,SM Energy Co,0.295800002,"[('FTXN', 0.0864), ('EPHE', 0.073), ('PSCE', 0.0515), ('PXI', 0.045500003), ('DWAS', 0.0136)]",0,0.0
PLW,Invesco 1-30 Laddered Treasury ,0.295599996,"[('PSMC', 0.089099996), ('PSMM', 0.079), ('PSMB', 0.0688), ('PSMG', 0.0587)]",0,0.0
ITM,VanEck ETF Trust VanEck Interme,0.2934,"[('MAAX', 0.2934)]",0,0.0
MS,Morgan Stanley,0.293300005,"[('DIVZ', 0.040900003), ('CCOR', 0.031400003), ('IEFN', 0.0308), ('ESNG', 0.028900001), ('PFI', 0.028299998)]",0,0.0
EXR,Extra Space Storage Inc,0.293200002,"[('NURE', 0.0525), ('REZ', 0.0484), ('REIT', 0.0414), ('EWRE', 0.0366), ('GQRE', 0.026500002)]",0,0.0
PPL.TO,Pembina Pipeline Corp,0.293200001,"[('EINC', 0.0507), ('ENFR', 0.0499), ('USAI', 0.041100003), ('TPYP', 0.040599998), ('PID', 0.04)]",0,0.0
NUE,Nucor Corp,0.29320000099999993,"[('SLX', 0.0653), ('FXZ', 0.0436), ('JHMA', 0.035), ('PAVE', 0.0345), ('SPDV', 0.0286)]",0,0.0
FR.TO,First Majestic Silver Corp,0.290200004,"[('SILJ', 0.1301), ('SLVP', 0.074200004), ('SIL', 0.0462), ('GDXJ', 0.0397)]",0,0.0
NOC,Northrop Grumman Corp,0.2901999985,"[('FEDX', 0.101), ('SHLD', 0.0851), ('ROKT', 0.0375), ('DFEN', 0.033099998), ('ILDR', 0.019)]",0,0.0
9434,SoftBank Corp,0.289700002,"[('FPXI', 0.0437), ('IQDG', 0.0397), ('IHDG', 0.0395), ('LVHI', 0.024400001), ('EFAS', 0.0209)]",0,0.0
AMC,AMC Entertainment Holdings Inc Class A,0.28960000420000004,"[('SFYF', 0.0716), ('FNY', 0.037100002), ('IWN', 0.0156), ('VTWV', 0.0156), ('FNX', 0.0154)]",0,0.0
LEN,Lennar Corp,0.2894,"[('ITB', 0.1317), ('NAIL', 0.0813), ('COWZ', 0.0207), ('RCD', 0.0172), ('HOMZ', 0.016)]",0,0.0
006400.KS,Samsung SDI Co Ltd,0.289199994,"[('CTEC', 0.0675), ('SMOG', 0.044699997), ('GRID', 0.0435), ('LIT', 0.0394), ('MOTO', 0.035)]",0,0.0
CHTR,Charter Communications Inc A,0.28700000000000003,"[('PKW', 0.0544), ('EWCO', 0.0477), ('XLC', 0.0465), ('JHCS', 0.0432), ('IEME', 0.0424)]",0,0.0
601012,LONGi Green Energy Technology Co Ltd Class A,0.286300001,"[('GLCN', 0.06), ('KEJI', 0.0553), ('KGRN', 0.0442), ('AFTY', 0.0317), ('CQQQ', 0.029000001)]",0,0.0
D05.SI,DBS Group Holdings Ltd,0.285499995,"[('ASEA', 0.104499996), ('DINT', 0.0579), ('DWLD', 0.0502), ('DUSA', 0.0468), ('LVHI', 0.026099999)]",0,0.0
PHB,Invesco Fundamental High Yield ,0.285300006,"[('PSMC', 0.1201), ('PSMM', 0.089700006), ('ADFI', 0.0502), ('AFIF', 0.0253)]",0,0.0
IWO,iShares Russell 2000 Growth ETF,0.285000013,"[('SMCP', 0.19950001), ('QPX', 0.056700002), ('QED', 0.028800001)]",0,0.0
00916,China Longyuan Power Group Corp Ltd Class H,0.2849999998,"[('CHIU', 0.1183), ('FAN', 0.0698), ('KGRN', 0.0463), ('EMIF', 0.0436), ('DGS', 0.0069999998)]",0,0.0
VAMO,Cambria ETF Trust Cambria Value,0.2845,"[('GMOM', 0.123), ('TRTY', 0.1157), ('GAA', 0.0458)]",0,0.0
SNDL.TO,Sundial Growers Inc Ordinary Shares,0.2845,"[('MJJ', 0.099), ('MJO', 0.099), ('POTX', 0.0865)]",0,0.0
ARCC,Ares Capital Corp,0.284099989,"[('BIZD', 0.1577), ('PEX', 0.09819999), ('SDEF', 0.028199999)]",0,0.0
00388.HK,Hong Kong Exchanges and Clearing Ltd,0.283700001,"[('FLHK', 0.1243), ('BBAX', 0.0353), ('IDMO', 0.026500002), ('AIA', 0.0239), ('IQLT', 0.0155)]",0,0.0
DDD,3D Systems Corp,0.28179999399999994,"[('PRNT', 0.088199995), ('PTF', 0.0497), ('ARKQ', 0.0355), ('PSCT', 0.0344), ('XSMO', 0.018099999)]",0,0.0
FANG,Diamondback Energy Inc,0.28160000100000004,"[('RYE', 0.0499), ('FRAK', 0.0471), ('FCG', 0.0427), ('IEO', 0.04), ('QSY', 0.0146)]",0,0.0
00968,Xinyi Solar Holdings Ltd,0.2804,"[('TAN', 0.0688), ('CTEC', 0.0677), ('CHIK', 0.0531), ('KGRN', 0.0505), ('KEJI', 0.0287)]",0,0.0
IAU,iShares Gold Trust Shares of th,0.280199997,"[('IAUF', 0.2392), ('LCR', 0.040999997)]",0,0.0
EWW,iShares Inc iShares MSCI Mexico,0.2798,"[('MEXX', 0.2798)]",0,0.0
NBK,National Bank of Kuwait SAK,0.2795999905,"[('KWT', 0.22469999), ('FM', 0.0404), ('EMFM', 0.0145000005)]",0,0.0
DNBH,DNB ASA,0.27889998800000004,"[('ENOR', 0.111899994), ('NORW', 0.111899994), ('DINT', 0.0551)]",0,0.0
ACB.TO,Aurora Cannabis Inc,0.27820000500000003,"[('POTX', 0.0832), ('MJJ', 0.0661), ('MJO', 0.0661), ('MJ', 0.062800005)]",0,0.0
CRL,Charles River Laboratories International Inc,0.27760000100000004,"[('BOUT', 0.070300005), ('INFL', 0.0579), ('FBT', 0.0358), ('OPPX', 0.0342), ('PTH', 0.028399998)]",0,0.0
WBA,Walgreens Boots Alliance Inc,0.2766000006,"[('DJD', 0.0525), ('RDIV', 0.05), ('DIVZ', 0.0448), ('GBDV', 0.0429), ('NVQ', 0.0304)]",0,0.0
600036,China Merchants Bank Co Ltd,0.27580000400000004,"[('RAYC', 0.084), ('AFTY', 0.083000004), ('ASHR', 0.0313), ('CNYA', 0.0269), ('KBA', 0.0256)]",0,0.0
NAD,Nuveen Quality Muni Income Fund,0.2752,"[('RTAI', 0.1492), ('XMPT', 0.0806), ('MCEF', 0.0454)]",0,0.0
VVR,Invesco Senior Income Trust,0.2749,"[('CEFS', 0.2316), ('YYY', 0.0433)]",0,0.0
IVAL,Alpha Architect International Q,0.2749,"[('VMOT', 0.2749)]",0,0.0
AGNC,AGNC Investment Corp,0.27159999949999997,"[('REM', 0.1141), ('MORT', 0.0888), ('LSAT', 0.034), ('AUSF', 0.0207), ('MDIV', 0.0139999995)]",0,0.0
PAA,Plains All American Pipeline LP,0.2705,"[('AMZA', 0.1086), ('AMLP', 0.0979), ('MLPA', 0.064)]",0,0.0
XPEV,XPeng Inc ADR,0.270000003,"[('KGRN', 0.0787), ('QCLN', 0.0494), ('PGJ', 0.037), ('IPO', 0.031), ('SMOG', 0.0307)]",0,0.0
AEP,American Electric Power Co Inc,0.269399997,"[('JHMU', 0.060599998), ('FUTY', 0.0404), ('UTSL', 0.0376), ('RYU', 0.0372), ('JXI', 0.028499998)]",0,0.0
DDOG,Datadog Inc Class A,0.268999998,"[('WCBR', 0.0579), ('LRNZ', 0.0533), ('VCLO', 0.043899998), ('IPO', 0.0421), ('IVES', 0.0337)]",0,0.0
HDFCBANK.B,HDFC Bank Ltd,0.267299996,"[('INDF', 0.1716), ('INDY', 0.095699996)]",0,0.0
DTRXX,Dreyfus Treasury Obligations Csh Mgt Ins,0.26700002,"[('SNLN', 0.26700002)]",0,0.0
LHX,L3Harris Technologies Inc,0.266899999,"[('FEDX', 0.0949), ('ARKX', 0.0507), ('ROKT', 0.0382), ('DFEN', 0.0337), ('MBOX', 0.0257)]",0,0.0
GII,SPDR S&P Global Infrastructure ,0.266700002,"[('RLY', 0.2175), ('INKM', 0.049200002)]",0,0.0
SU.PA,Schneider Electric SE,0.26580000100000006,"[('GRID', 0.0773), ('DINT', 0.0494), ('FLFR', 0.0434), ('FEZ', 0.0252), ('HEZU', 0.0149)]",0,0.0
WES,Western Midstream Partners LP,0.26540000599999997,"[('AMZA', 0.1244), ('AMLP', 0.098500006), ('FCG', 0.0425)]",0,0.0
TEL,TE Connectivity Ltd,0.264899992,"[('ENOR', 0.065799996), ('NORW', 0.065799996), ('WBIL', 0.0452), ('EPHE', 0.0359), ('CFCV', 0.0344)]",0,0.0
FVRR,Fiverr International Ltd,0.264800002,"[('ERSX', 0.056700002), ('ITEQ', 0.052399997), ('BUYZ', 0.0433), ('EIS', 0.0342), ('GLRY', 0.0273)]",0,0.0
TMUS,T-Mobile US Inc,0.2639000015,"[('NVQ', 0.083000004), ('EWCO', 0.0452), ('XLC', 0.044099998), ('JHCS', 0.0358), ('FCOM', 0.0207)]",0,0.0
MFSM21,MSCI EAFE Index Future June 21,0.2636,"[('DBMF', 0.2636)]",0,0.0
JTSXX,JPMorgan 100% US Tr Sec MM Inst,0.26329999000000004,"[('DEED', 0.16149999), ('UCON', 0.0698), ('YLDE', 0.032)]",0,0.0
SLYV,SPDR S&P 600 Small Cap Value ET,0.2629,"[('SQEW', 0.2629)]",0,0.0
BNTX.DE,BioNTech SE ADR,0.2628,"[('GERM', 0.112799995), ('HELX', 0.045900002), ('AADR', 0.045700002), ('FPXE', 0.0295), ('IBB', 0.028900001)]",0,0.0
ORSTED,Orsted A/S,0.2627,"[('FAN', 0.07), ('ICLN', 0.0583), ('EDEN', 0.0499), ('RNRG', 0.0497), ('SMOG', 0.0348)]",0,0.0
EYLD,Cambria ETF Trust Cambria Emerg,0.2626,"[('GAA', 0.1033), ('GMOM', 0.0884), ('TRTY', 0.0709)]",0,0.0
DGL,Invesco DB Gold Fund,0.262200004,"[('FFTG', 0.1625), ('MPRO', 0.099700004)]",0,0.0
CRSP,CRISPR Therapeutics AG,0.26129999639999996,"[('ERSX', 0.056799997), ('IDNA', 0.053400002), ('GNOM', 0.044499997), ('CNCR', 0.0427), ('ARKG', 0.0304)]",0,0.0
ISRG,Intuitive Surgical Inc,0.26120000200000004,"[('BOTZ', 0.0844), ('IQM', 0.0557), ('IEHS', 0.038900003), ('FTLS', 0.0238), ('BMED', 0.023599999)]",0,0.0
DGE.L,Diageo PLC,0.2581000025,"[('HEWU', 0.0456), ('LUXE', 0.0416), ('FLGB', 0.0404), ('DIVS', 0.0296), ('KXI', 0.028800001)]",0,0.0
ESGE,iShares ESG Aware MSCI EM ETF,0.257199991,"[('EAOA', 0.097799994), ('EAOR', 0.0735), ('EAOM', 0.049099997), ('EAOK', 0.0368)]",0,0.0
VPL,Vanguard FTSE Pacific ETF,0.2571,"[('DMCY', 0.2571)]",0,0.0
CLOU,Global X Cloud Computing ETF,0.256999995,"[('GXTG', 0.17879999), ('TMAT', 0.078200005)]",0,0.0
00823.HK,Link Real Estate Investment Trust,0.25610000099999997,"[('SPRE', 0.0458), ('RWX', 0.0348), ('DRW', 0.0346), ('FLHK', 0.0319), ('ADIV', 0.0295)]",0,0.0
CORN,Teucrium Corn Fund ETV,0.2559,"[('TAGS', 0.2559)]",0,0.0
WY,Weyerhaeuser Co,0.255300004,"[('WOOD', 0.078200005), ('CUT', 0.0473), ('SPRE', 0.0452), ('EWRE', 0.0347), ('GQRE', 0.0318)]",0,0.0
FFEB,FT Cboe Vest U.S. Equity Buffer,0.2547,"[('BUFR', 0.2547)]",0,0.0
WM,Waste Management Inc,0.2542000021,"[('EVX', 0.0994), ('CCOR', 0.026300002), ('WWOW', 0.0253), ('AUSF', 0.0150999995), ('TPHD', 0.0148)]",0,0.0
FSK,FS KKR Capital Corp,0.2541,"[('BIZD', 0.1105), ('PEX', 0.0433), ('KBWD', 0.0419), ('HYIN', 0.0298), ('VPC', 0.0286)]",0,0.0
FINX,Global X FinTech ETF,0.2536,"[('GXTG', 0.2536)]",0,0.0
CIM,Chimera Investment Corp,0.253300001,"[('MORT', 0.050300002), ('REM', 0.0465), ('SRET', 0.0428), ('KBWD', 0.039), ('HYIN', 0.0325)]",0,0.0
SOYB,Teucrium Soybean Fund ETV,0.253,"[('TAGS', 0.253)]",0,0.0
DAL,Delta Air Lines Inc,0.2529,"[('JETS', 0.1001), ('CRUZ', 0.0727), ('TRYP', 0.0444), ('OOTO', 0.0357)]",0,0.0
PNR,Pentair PLC,0.252700002,"[('AQWA', 0.062), ('PIO', 0.0598), ('CGW', 0.048), ('FIW', 0.0436), ('EBLU', 0.039300002)]",0,0.0
HDG,ProShares Hedge Replication ETF,0.2518,"[('ALTS', 0.2518)]",0,0.0
QMOM,Alpha Architect U.S. Quantitati,0.251699987,"[('VMOT', 0.21049999), ('GAA', 0.041199997)]",0,0.0
02382,Sunny Optical Technology (Group) Co Ltd,0.2514,"[('CHIK', 0.1091), ('CQQQ', 0.0738), ('KFVG', 0.0515), ('RFEM', 0.017)]",0,0.0
GAZP,Gazprom PJSC,0.250899998,"[('FLRU', 0.1361), ('FNDE', 0.036199998), ('PXH', 0.0241), ('ISEM', 0.0234), ('MFEM', 0.0199)]",0,0.0
FNOV,FT Cboe Vest U.S. Equity Buffer,0.2508,"[('BUFR', 0.2508)]",0,0.0
FSLR,First Solar Inc,0.250100001,"[('TAN', 0.0621), ('ACES', 0.0537), ('FXN', 0.044), ('CTEC', 0.0431), ('CNRG', 0.028800001)]",0,0.0
MDLZ,Mondelez International Inc Class A,0.2499999998,"[('IECS', 0.0458), ('FTXG', 0.040599998), ('JHMS', 0.039300002), ('DIVZ', 0.0383), ('FSTA', 0.0379)]",0,0.0
TECH,Bio-Techne Corp,0.24960000000000002,"[('XMMO', 0.034), ('FRTY', 0.0297), ('BFTR', 0.0275), ('OUSM', 0.0269), ('TAEQ', 0.0194)]",0,0.0
DRE,Duke Realty Corp,0.249500001,"[('INDS', 0.1495), ('FPRO', 0.052800003), ('SPRE', 0.047199998)]",0,0.0
ZLAB,Zai Lab Ltd ADR Repr 1 Shs,0.24950000000000003,"[('CHIH', 0.0558), ('GERM', 0.0467), ('CHB', 0.0463), ('IBBJ', 0.0299), ('KURE', 0.0299)]",0,0.0
FAUG,FT Cboe Vest U.S. Equity Buffer,0.2492,"[('BUFR', 0.2492)]",0,0.0
VRIG,Invesco Variable Rate Investmen,0.2485,"[('PSMC', 0.1543), ('PSMM', 0.0942)]",0,0.0
LUV,Southwest Airlines Co,0.247900007,"[('JETS', 0.09810001), ('CRUZ', 0.0659), ('TRYP', 0.0506), ('OOTO', 0.033299997)]",0,0.0
BLK,BlackRock Inc,0.2475,"[('SCHD', 0.0405), ('DIVS', 0.031), ('QUAL', 0.0299), ('ESNG', 0.0298), ('YLDE', 0.028199999)]",0,0.0
CANE,Teucrium Sugar Fund ETV,0.2473,"[('TAGS', 0.2473)]",0,0.0
BBRI,Bank Rakyat Indonesia (Persero) Tbk Class B,0.246700004,"[('EIDO', 0.1305), ('IDX', 0.078600004), ('ASEA', 0.0376)]",0,0.0
9984,SoftBank Group Corp,0.246299999,"[('EWJV', 0.0279), ('FLJH', 0.0279), ('IDMO', 0.0254), ('FLJP', 0.0234), ('HEWJ', 0.0222)]",0,0.0
GNR,SPDR S&P Global Natural Resourc,0.24610001,"[('RLY', 0.24610001)]",0,0.0
CARR,Carrier Global Corp Ordinary Shares,0.246100002,"[('CSD', 0.0805), ('LBAY', 0.0465), ('SIMS', 0.0257), ('ASPY', 0.0235), ('NUMV', 0.0209)]",0,0.0
CBA.AX,Commonwealth Bank of Australia,0.2456999995,"[('FLAU', 0.0998), ('BBAX', 0.0582), ('IPAC', 0.018099999), ('IMTM', 0.016), ('QLVD', 0.0154)]",0,0.0
ESM21,E-mini S&P 500 Future June 21,0.24540001,"[('DBMF', 0.24540001)]",0,0.0
FMAY,FT Cboe Vest U.S. Equity Buffer,0.24530001,"[('BUFR', 0.24530001)]",0,0.0
WEAT,Teucrium Wheat Fund ETV,0.24360001,"[('TAGS', 0.24360001)]",0,0.0
TSN,Tyson Foods Inc Class A,0.2433,"[('FTXG', 0.0767), ('FTRI', 0.044), ('FXG', 0.0416), ('MOO', 0.0381), ('GUNR', 0.0215)]",0,0.0
WAT,Waters Corp,0.242999993,"[('PHO', 0.0846), ('MJJ', 0.048899997), ('MJO', 0.048899997), ('PIO', 0.0414), ('TAEQ', 0.019199999)]",0,0.0
BGB,Blackstone Strategic Credit Fund,0.242699992,"[('CEFS', 0.16469999), ('YYY', 0.041300002), ('HIPS', 0.0367)]",0,0.0
NSC,Norfolk Southern Corp,0.24149999900000002,"[('TPOR', 0.0847), ('FTXR', 0.0537), ('INFR', 0.0458), ('PAVE', 0.0291), ('CCOR', 0.028199999)]",0,0.0
GEBN,Geberit AG,0.241400002,"[('EBLU', 0.0763), ('PIO', 0.068), ('CGW', 0.053400002), ('FICS', 0.022), ('PIZ', 0.0217)]",0,0.0
COIN,Coinbase Global Inc Ordinary Shares - Class A,0.2414,"[('VFIN', 0.0592), ('IPO', 0.0525), ('ARKK', 0.0365), ('ARKW', 0.035), ('ARKF', 0.0348)]",0,0.0
VUG,Vanguard Growth ETF,0.240399999,"[('TDSD', 0.099300005), ('TDSE', 0.096499994), ('OCIO', 0.0446)]",0,0.0
TDOC,Teladoc Health Inc,0.24010000400000003,"[('ARKG', 0.0685), ('ARKK', 0.057600003), ('ARKW', 0.0446), ('LIV', 0.0427), ('BTEC', 0.026700001)]",0,0.0
ALL,Allstate Corp,0.2396999997,"[('KBWP', 0.0794), ('PKW', 0.0471), ('LSAT', 0.0347), ('FXO', 0.0171), ('QSY', 0.0152)]",0,0.0
XHB,SPDR Series Trust SPDR Homebuil,0.23969999,"[('WIZ', 0.19299999), ('AGOX', 0.0467)]",0,0.0
IBDO,iShares iBonds Dec 2023 Term Co,0.2394,"[('DRSK', 0.2394)]",0,0.0
TTD,The Trade Desk Inc A,0.23910000380000002,"[('CBTG', 0.1325), ('XDAT', 0.031400003), ('QQQN', 0.028900001), ('QQQJ', 0.019), ('IMCG', 0.0075)]",0,0.0
MCO,Moody's Corporation,0.2381,"[('LCG', 0.0482), ('CWS', 0.0461), ('DEMZ', 0.0323), ('STNC', 0.0309), ('FTCS', 0.0219)]",0,0.0
PETR4.SA,Petroleo Brasileiro SA Petrobras Participating Preferred,0.237700004,"[('EWZ', 0.060100004), ('FLBR', 0.0519), ('FLLA', 0.0352), ('FLN', 0.033), ('ISEM', 0.0234)]",0,0.0
FAB,First Trust Multi Cap Value Alp,0.23759999999999998,"[('UAE', 0.2226), ('EMFM', 0.015)]",0,0.0
KFH,Kuwait Finance House KSC,0.23709999899999998,"[('KWT', 0.1735), ('OBOR', 0.0399), ('FM', 0.023699999)]",0,0.0
EDP,EDP - Energias de Portugal SA,0.23629999,"[('PGAL', 0.23629999)]",0,0.0
ADS.DE,adidas AG,0.23579999399999998,"[('DAX', 0.047399998), ('HEWG', 0.044099998), ('FLGR', 0.0419), ('DBGR', 0.0418), ('BFIT', 0.030299999)]",0,0.0
AVGOP,Broadcom Inc Broadcom Inc 8 % Mandatory Convertible Preferred Stock Ser A,0.235500005,"[('PFXF', 0.063200004), ('SPFF', 0.0543), ('PFFD', 0.0319), ('PFF', 0.025), ('QCON', 0.0223)]",0,0.0
TRGP,Targa Resources Corp,0.23520000200000002,"[('MLPX', 0.0499), ('EINC', 0.045700002), ('USAI', 0.0418), ('TPYP', 0.0405), ('DWEQ', 0.0275)]",0,0.0
DVN,Devon Energy Corp,0.233600002,"[('FRAK', 0.0575), ('RYE', 0.0462), ('FCG', 0.0428), ('IEO', 0.040900003), ('PXI', 0.0287)]",0,0.0
CMG,Chipotle Mexican Grill Inc,0.2331999943,"[('LYFE', 0.049099997), ('EGIS', 0.044299997), ('MID', 0.042), ('UGCE', 0.0385), ('PFUT', 0.0229)]",0,0.0
BIL,SPDR Bloomberg Barclays 1-3 Mon,0.2331,"[('CPI', 0.1893), ('FISR', 0.0438)]",0,0.0
MRO,Marathon Oil Corp,0.23270000500000002,"[('FXN', 0.0541), ('RYE', 0.0469), ('FRAK', 0.045100003), ('FCG', 0.0396), ('FTXN', 0.039300002)]",0,0.0
ALB,Albemarle Corp,0.232200001,"[('LIT', 0.12), ('QCLN', 0.059), ('RTM', 0.037), ('BNE', 0.013200001), ('SMMD', 0.003)]",0,0.0
PANW,Palo Alto Networks Inc,0.23189999699999997,"[('BUG', 0.059899997), ('WCBR', 0.054), ('MID', 0.044), ('IVSG', 0.0419), ('HACK', 0.024)]",0,0.0
GFNORTEO.M,Grupo Financiero Banorte SAB de CV Class O,0.231799999,"[('FLMX', 0.106300004), ('EWW', 0.096099995), ('FLLA', 0.0294)]",0,0.0
PKI,PerkinElmer Inc,0.231399999,"[('BOUT', 0.0585), ('MJJ', 0.0542), ('MJO', 0.0542), ('FXH', 0.0207), ('SPGP', 0.0168)]",0,0.0
BGNE,BeiGene Ltd ADR,0.231399996,"[('CHB', 0.080299996), ('CHIH', 0.063), ('IVSG', 0.0529), ('KURE', 0.0352)]",0,0.0
POLY,Polymetal International PLC,0.22960000800000002,"[('SIL', 0.121400006), ('RSX', 0.041500002), ('RING', 0.035), ('XTL', 0.0317)]",0,0.0
OMCL,Omnicell Inc,0.22940000200000005,"[('PSCH', 0.0521), ('EDOC', 0.0442), ('GLRY', 0.0242), ('XSMO', 0.0178), ('SLYG', 0.0134000005)]",0,0.0
USB,U.S. Bancorp,0.22889999900000002,"[('KBWB', 0.0799), ('DFNL', 0.0734), ('DUSA', 0.0396), ('IEFN', 0.0219), ('SPYD', 0.014099999)]",0,0.0
OMFL,Invesco Exchange-Traded Self-In,0.22859999999999997,"[('PSMG', 0.0962), ('PSMB', 0.0763), ('PSMM', 0.0561)]",0,0.0
EQNR,Equinor ASA,0.2282,"[('ENOR', 0.1141), ('NORW', 0.1141)]",0,0.0
SSRM.TO,SSR Mining Inc,0.2278,"[('SLVP', 0.0743), ('SIL', 0.0466), ('GOEX', 0.040599998), ('SILJ', 0.037100002), ('GDXJ', 0.0292)]",0,0.0
SPGI,S&P Global Inc,0.2277,"[('LCG', 0.0836), ('BUL', 0.0505), ('FTCS', 0.0212), ('ACIO', 0.0183), ('RYF', 0.0165)]",0,0.0
GE,General Electric Co,0.22769999600000002,"[('FMIL', 0.051799998), ('TEQI', 0.0291), ('FIDU', 0.028800001), ('DUSL', 0.028499998), ('VIS', 0.028299998)]",0,0.0
SHY,iShares 1-3 Year Treasury Bond ,0.22769998504,"[('LCR', 0.11399999), ('TCTL', 0.112799995), ('ROMO', 0.00090000004)]",0,0.0
EQT,EQT Corp,0.22760000300000002,"[('FXN', 0.0509), ('IPOS', 0.0495), ('PSP', 0.045300003), ('FCPI', 0.040900003), ('PUI', 0.033299997)]",0,0.0
BAP,Credicorp Ltd,0.22659999,"[('EPU', 0.22659999)]",0,0.0
HUBS,HubSpot Inc,0.226299998,"[('MRAD', 0.044499997), ('FRTY', 0.0401), ('IVDG', 0.0298), ('PTF', 0.026800001), ('WCLD', 0.02)]",0,0.0
HES,Hess Corp,0.226200005,"[('FRAK', 0.062800005), ('IEO', 0.0446), ('FCG', 0.039300002), ('ESNG', 0.032), ('EQRR', 0.028499998)]",0,0.0
NICE,NICE Ltd,0.226199993,"[('EIS', 0.080299996), ('ITEQ', 0.0793), ('IVES', 0.044699997), ('ROBT', 0.0219)]",0,0.0
VER,VEREIT Inc,0.22569999999999998,"[('NETL', 0.0763), ('RNRG', 0.0689), ('PPTY', 0.0424), ('SRET', 0.0381)]",0,0.0
PHM,PulteGroup Inc,0.225500003,"[('ITB', 0.0694), ('ZIG', 0.049200002), ('NAIL', 0.0429), ('QVAL', 0.022), ('HOMZ', 0.015800001)]",0,0.0
7974,Nintendo Co Ltd,0.225,"[('HERO', 0.0592), ('ESPO', 0.0555), ('IDMO', 0.0188), ('HEWJ', 0.0165), ('GSJY', 0.0161)]",0,0.0
O,Realty Income Corp,0.224800003,"[('NETL', 0.0771), ('REIT', 0.048600003), ('FRI', 0.0224), ('BBRE', 0.0223), ('USRT', 0.0221)]",0,0.0
RSG,Republic Services Inc,0.22470000009999996,"[('EVX', 0.1001), ('WWOW', 0.0238), ('CZA', 0.019299999), ('VFMV', 0.015700001), ('TPHD', 0.0152)]",0,0.0
601318,Ping An Insurance (Group) Co. of China Ltd,0.22429999999999997,"[('AFTY', 0.0771), ('RAYC', 0.0419), ('ASHR', 0.0324), ('CXSE', 0.0238), ('CNYA', 0.0178)]",0,0.0
BP..L,BP PLC,0.22320000650000002,"[('FILL', 0.045100003), ('HEWU', 0.0361), ('FIDI', 0.0346), ('FLGB', 0.031400003), ('GNR', 0.028099999)]",0,0.0
ROP,Roper Technologies Inc,0.223099994,"[('PHO', 0.082399994), ('FIW', 0.045), ('PIO', 0.0417), ('GOAT', 0.0214), ('NOBL', 0.0165)]",0,0.0
UBU21,Ultra US Treasury Bond Future Sept 21,0.222899998,"[('IGHG', 0.1567), ('GTO', 0.038599998), ('UCON', 0.0276)]",0,0.0
WIX,Wix.com Ltd,0.222499999,"[('EIS', 0.0846), ('ITEQ', 0.0792), ('ERSX', 0.0382), ('QRFT', 0.020499999)]",0,0.0
PTON,Peloton Interactive Inc,0.222299999,"[('IPO', 0.059299998), ('VPOP', 0.0343), ('CCON', 0.03), ('IWFH', 0.0227), ('QQXT', 0.0184)]",0,0.0
SCCO,Southern Copper Corp,0.2216,"[('EPU', 0.2216)]",0,0.0
2317.TW,Hon Hai Precision Industry Co Ltd,0.221300004,"[('FLTW', 0.056500003), ('DEM', 0.0403), ('FNDE', 0.0296), ('FRDM', 0.028800001), ('PXH', 0.0287)]",0,0.0
AXON,Axon Enterprise Inc,0.22110000300000002,"[('MFMS', 0.048600003), ('XAR', 0.0423), ('BFTR', 0.034), ('IQM', 0.0287), ('XMMO', 0.0257)]",0,0.0
STWD,Starwood Property Trust Inc,0.221,"[('REM', 0.0925), ('MORT', 0.077), ('DDIV', 0.0515)]",0,0.0
PFPT,Proofpoint Inc,0.22070000399999998,"[('MNA', 0.066300005), ('WCBR', 0.0435), ('IHAK', 0.0404), ('WFH', 0.0332), ('WCLD', 0.0232)]",0,0.0
SWKS,Skyworks Solutions Inc,0.21979999900000002,"[('SNSR', 0.0636), ('MOTO', 0.0317), ('RDVY', 0.0218), ('GBGR', 0.0195), ('MIDF', 0.0178)]",0,0.0
HSY,The Hershey Co,0.21939999939999996,"[('CWS', 0.0423), ('FTXG', 0.0416), ('ACSI', 0.038399998), ('RHS', 0.0318), ('HUSV', 0.0202)]",0,0.0
