Symbol,Name,NumAppearances
USHY,iShares Broad USD High Yield Co,4
SHYG,iShares 0-5 Year High Yield Cor,4
ETRN,Equitrans Midstream Corp,4
VWO,Vanguard FTSE Emerging Markets ,4
1925,Daiwa House Industry Co Ltd,4
SC,Santander Consumer USA Holdings Inc,4
DXC,DXC Technology Co,4
AIG,American International Group Inc,4
NXST,Nexstar Media Group Inc Class A,4
PPL,PPL Corp,4
RH,RH,4
BURL,Burlington Stores Inc,4
TPX,Tempur Sealy International Inc,4
CALX,Calix Inc,4
SGRY,Surgery Partners Inc,4
BF.B,Brown-Forman Corp Class B,4
AKAM,Akamai Technologies Inc,4
BMW.DE,Bayerische Motoren Werke AG,4
ESGU,iShares ESG Aware MSCI USA ETF,4
ESGD,iShares ESG Aware MSCI EAFE ETF,4
EAGG,iShares ESG Aware U.S. Aggregat,4
ESGE,iShares ESG Aware MSCI EM ETF,4
ESML,iShares ESG Aware MSCI USA Smal,4
FALABELLA,Falabella SA,4
LKOD,PJSC Lukoil ADR,4
UNFI,United Natural Foods Inc,4
CRDA.L,Croda International PLC,4
WIX,Wix.com Ltd,4
NICE,NICE Ltd,4
HCLTECH.BO,HCL Technologies Ltd Shs Dematerialised,4
PNCPP,PNC Financial Services Group Inc Perpetual Preferred Share class-P,4
LBRDK,Liberty Broadband Corp C,4
IT,Gartner Inc,4
HUYA,HUYA Inc ADR,4
HII,Huntington Ingalls Industries Inc,4
DECK,Deckers Outdoor Corp,4
CHPT,ChargePoint Holdings Inc Ordinary Shares - Class A,4
VGK,Vanguard FTSEEuropean ETF,4
SAN.BC,Banco Santander SA,4
INGA,ING Groep NV,4
PRX,Prosus NV Ordinary Shares - Class N,4
CLNX.BC,Cellnex Telecom SA,4
MAA,Mid-America Apartment Communities Inc,4
TRUP,Trupanion Inc,4
ICP.L,Intermediate Capital Group PLC,4
SMDS.L,Smith (DS) PLC,4
RMV.L,Rightmove PLC,4
AMXL.MX,America Movil SAB de CV Class L,4
2609.TW,Yang Ming Marine Transport Corp,4
PETR3.SA,Petroleo Brasileiro SA Petrobras,4
SSE.L,SSE PLC,4
AVTRPA,Avantor Inc Ser A,4
SAM,Boston Beer Co Inc Class A,4
BAH,Booz Allen Hamilton Holding Corp Class A,4
IYR,iShares U.S. Real Estate ETF,4
VCIT,Vanguard Intermediate-Term Corp,4
CNQ.TO,Canadian Natural Resources Ltd,4
MAXR,Maxar Technologies Inc,4
RIO.AX,Rio Tinto Ltd,4
KEYS,Keysight Technologies Inc,4
BHARTIARTL,Bharti Airtel Ltd,4
CNHI.L,CNH Industrial NV,4
ACM,AECOM,4
MTCH,Match Group Inc,4
EMR,Emerson Electric Co,4
PPG,PPG Industries Inc,4
QRTEA,Qurate Retail Inc Class A,4
APO,Apollo Global Management Inc Class A,4
GHC,Graham Holdings Co,4
AAP,Advance Auto Parts Inc,4
FNF,Fidelity National Financial Inc,4
VACN,VAT Group AG,4
SIGN,SIG Combibloc Group AG Ordinary Shares,4
6326,Kubota Corp,4
LUMN,Lumen Technologies Inc Ordinary Shares,4
SJM,JM Smucker Co,4
UTHR,United Therapeutics Corp,4
SYNA,Synaptics Inc,4
CSX,CSX Corp,4
JBL,Jabil Inc,4
ETR,Entergy Corp,4
RGLD,Royal Gold Inc,4
BOOT,Boot Barn Holdings Inc,4
PDBC,Invesco Optimum Yield Diversifi,4
HPE,Hewlett Packard Enterprise Co,4
K.TO,Kinross Gold Corp,4
PAAS.TO,Pan American Silver Corp,4
FR.TO,First Majestic Silver Corp,4
VEA,Vanguard FTSE Developed Markets,4
CDE,Coeur Mining Inc,4
ETN,Eaton Corp PLC,4
CPE,Callon Petroleum Co,4
AMBA.TW,Ambarella Inc,4
8802,Mitsubishi Estate Co Ltd,4
8830,Sumitomo Realty & Development Co Ltd,4
EA,Electronic Arts Inc,4
TOL,Toll Brothers Inc,4
LII,Lennox International Inc,4
VRSN,VeriSign Inc,4
ABR,Arbor Realty Trust Inc,4
MCSXX,BlackRock Liquidity MuniCash Instl,4
VMW,VMware Inc,4
STAG,Stag Industrial Inc,4
ILPT,Industrial Logistics Properties Trust,4
ADSK,Autodesk Inc,4
FFIN,First Financial Bankshares Inc,4
WFG.TO,West Fraser Timber Co.Ltd,4
MASI,Masimo Corp,4
FHN,First Horizon Corp,4
DNLI,Denali Therapeutics Inc,4
CIT,CIT Group Inc,4
AMP,Ameriprise Financial Inc,4
ALRM,Alarm.com Holdings Inc,4
NLY,Annaly Capital Management Inc,4
PBCT,People's United Financial Inc,4
BMI,Badger Meter Inc,4
VVV,Valvoline Inc,4
RHI,Robert Half International Inc,4
NEA,Nuveen AMT-Free Quality Muni Inc,4
FLOT,iShares Floating Rate Bond ETF,4
ACB.TO,Aurora Cannabis Inc,4
VER,VEREIT Inc,4
CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,4
MTH,Meritage Homes Corp,4
UFS,Domtar Corp,4
RPG,Invesco S&P 500 Pure Growth ETF,4
IUS,Invesco RAFI Strategic US ETF,4
PLW,Invesco 1-30 Laddered Treasury ,4
MET,MetLife Inc,4
POLY,Polymetal International PLC,4
LVMUY.PA,LVMH Moet Hennessy Louis Vuitton SE ADR,3
ERJ.SA,Embraer SA ADR,3
DD,DuPont de Nemours Inc,3
NEP,NextEra Energy Partners LP,3
OLED,Universal Display Corp,3
NPI.TO,Northland Power Inc,3
AYI,Acuity Brands Inc,3
MBB,iShares MBS ETF,3
SPIB,SPDR Portfolio Intermediate Ter,3
LMBS,First Trust Low Duration Opport,3
HDB.BO,HDFC Bank Ltd ADR,3
JLL,Jones Lang LaSalle Inc,3
AFG,American Financial Group Inc,3
HIBB,Hibbett Inc,3
JYNT,The Joint Corp,3
601166,Industrial Bank Co Ltd,3
CCU,United Breweries Co Inc,3
CENCOSUD,Cencosud SA,3
09618,JD.com Inc Ordinary Shares - Class A,3
RNG,RingCentral Inc Class A,3
MYRG,MYR Group Inc,3
BXMX,Nuveen S&P 500 Buy-Write Income,3
WES,Western Midstream Partners LP,3
PAA,Plains All American Pipeline LP,3
WMS,Advanced Drainage Systems Inc,3
EXAS,Exact Sciences Corp,3
TWST,Twist Bioscience Corp,3
VNQ,Vanguard Real Estate ETF,3
BBRI,Bank Rakyat Indonesia (Persero) Tbk Class B,3
COG,Cabot Oil & Gas Corp,3
DOX,Amdocs Ltd,3
NVS,Novartis AG ADR,3
SONY,Sony Group Corp ADR,3
TOT.PA,Total SE ADR,3
FOXA,Fox Corp Class A,3
VMC,Vulcan Materials Co,3
CBRE,CBRE Group Inc Class A,3
MNG.L,M&G PLC Ordinary Shares,3
ASRNL,ASR Nederland NV,3
SMSN.KS,Samsung Electronics Co Ltd GDR,3
AN,AutoNation Inc,3
AA,Alcoa Corp,3
051910.KS,LG Chem Ltd,3
MNOD,Mining and Metallurgical Company NORILSK NICKEL PJSC ADR,3
WBC.AX,Westpac Banking Corp,3
MGNX,Macrogenics Inc,3
CTLT,Catalent Inc,3
VNDA,Vanda Pharmaceuticals Inc,3
BRKS,Brooks Automation Inc,3
BLD,TopBuild Corp,3
DKNG,DraftKings Inc Ordinary Shares - Class A,3
PENN,Penn National Gaming Inc,3
EFX,Equifax Inc,3
LMAT,LeMaitre Vascular Inc,3
WIT.BO,Wipro Ltd ADR,3
ARCC,Ares Capital Corp,3
PSEC,Prospect Capital Corp,3
TSLX,Sixth Street Specialty Lending Inc,3
GBDC,Golub Capital BDC Inc Class B,3
NTNX,Nutanix Inc A,3
BRX,Brixmor Property Group Inc,3
INVP.L,Investec PLC,3
GMAB,Genmab A/S,3
AMED,Amedisys Inc,3
BNDX,Vanguard Total International Bo,3
TECK.B.TO,Teck Resources Ltd Class B,3
SNV,Synovus Financial Corp,3
GOAU4.SA,Metalurgica Gerdau SA Participating Preferred,3
FGEN,FibroGen Inc,3
BMRN,Biomarin Pharmaceutical Inc,3
GH,Guardant Health Inc,3
CHKP,Check Point Software Technologies Ltd,3
FEYE,FireEye Inc,3
CYBR,CyberArk Software Ltd,3
PLTR,Palantir Technologies Inc Ordinary Shares - Class A,3
GPI,Group 1 Automotive Inc,3
000270.KS,Kia Corp,3
CRTO.PA,Criteo SA ADR,3
JW.A,John Wiley & Sons Inc Class A,3
BGB,Blackstone Strategic Credit Fund,3
GHY,"PGIM Global High Yield Fund, Inc.",3
CEZ,CEZ a.s,3
01177.HK,Sino Biopharmaceutical Ltd,3
01548,Genscript Biotech Corp Shs Unitary 144A/Reg S,3
01024,Kuaishou Technology Ordinary Shares - Class B,3
00386,China Petroleum & Chemical Corp Class H,3
01093,CSPC Pharmaceutical Group Ltd,3
01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,3
06098,Country Garden Services Holdings Co Ltd,3
02899,Zijin Mining Group Co Ltd Class H,3
00754,Hopson Development Holdings Ltd,3
01044,Hengan International Group Co Ltd,3
02688,ENN Energy Holdings Ltd,3
JNPR,Juniper Networks Inc,3
FTS.TO,Fortis Inc,3
POW.TO,Power Corporation of Canada,3
00003.HK,Hong Kong and China Gas Co Ltd,3
DBX,Dropbox Inc Class A,3
PCTY,Paylocity Holding Corp,3
RIV.TO,RIV Capital Inc Ordinary Shares (Sub Voting),3
JKS,JinkoSolar Holding Co Ltd ADR,3
NOVA,Sunnova Energy International Inc,3
SHLS,Shoals Technologies Group Inc Ordinary Shares - Class A,3
MAXN.SI,Maxeon Solar Technologies Ltd Ordinary Shares,3
FM.TO,First Quantum Minerals Ltd,3
KGH,KGHM Polska Miedz SA,3
096770.KS,SK Innovation Co Ltd,3
5020,ENEOS Holdings Inc,3
CCL,Carnival Corp,3
UAL,United Airlines Holdings Inc,3
TWNK,Hostess Brands Inc Class A,3
CRVL,CorVel Corp,3
IDT,IDT Corp Class B,3
AVY,Avery Dennison Corp,3
WRK,WestRock Co A,3
EVV,EV Limited Duration Income,3
JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,3
DSL,DoubleLine Income Solutions,3
TREX,Trex Co Inc,3
SLGN,Silgan Holdings Inc,3
FXD,First Trust Cons. Discret. Alph,3
FTXR,First Trust Nasdaq Transportati,3
QTEC,First Trust NASDAQ-100-Technolo,3
FXL,First Trust Technology AlphaDEX,3
RIOT,Riot Blockchain Inc,3
UBM21,Ultra US Treasury Bond Future June 21,3
CFG,Citizens Financial Group Inc,3
STWD,Starwood Property Trust Inc,3
UNM,Unum Group,3
LEG,Leggett & Platt Inc,3
YMU21,E-mini Dow $5 Future Sept 21,3
JTSXX,JPMorgan 100% US Tr Sec MM Inst,3
CTC.A.TO,Canadian Tire Corp Ltd Class A,3
ZAL.DE,Zalando SE,3
MEI,Methode Electronics Inc,3
1301.TW,Formosa Plastics Corp,3
532898.BO,Power Grid Corp Of India Ltd,3
SJNK,SPDR Bloomberg Barclays Short T,3
FIGXX,FidelityÂ® Inv MM Fds Government I,3
CB,Chubb Ltd,3
NUS,Nu Skin Enterprises Inc Class A,3
01368,Xtep International Holdings Ltd,3
DNBH,DNB ASA,3
FERG,Ferguson PLC,3
CCOI,Cogent Communications Holdings Inc,3
5101,Yokohama Rubber Co Ltd,3
1878,Daito Trust Construction Co Ltd,3
APT.AX,Afterpay Ltd,3
ITW,Illinois Tool Works Inc,3
SPK.NZ,Spark New Zealand Ltd,3
GLTR,Aberdeen Standard Physical Prec,3
CHMF,Severstal PAO,3
HSKA,Heska Corp,3
FORTUM,Fortum Oyj,3
KRNT,Kornit Digital Ltd,3
DPZ,Domino's Pizza Inc,3
00354,Chinasoft International Ltd,3
03800,GCL-Poly Energy Holdings Ltd,3
DSV,DSV Panalpina A/S,3
CHGG,Chegg Inc,3
TFG.JO,Foschini Group Ltd,3
540222.BO,Laurus Labs Ltd,3
AAWW,Atlas Air Worldwide Holdings Inc,3
SPX.L,Spirax-Sarco Engineering PLC,3
8953,Japan Metropolitan Fund Investment Corp,3
00012.HK,Henderson Land Development Co Ltd,3
KNEBV,KONE Oyj Class B,3
HPG,Hoa Phat Group JSC,3
VIC,Vingroup JSC,3
NBK,National Bank of Kuwait SAK,3
2303.TW,United Microelectronics Corp,3
005490.KS,POSCO,3
NHY,Norsk Hydro ASA,3
UI,Ubiquiti Inc,3
XLRE,Real Estate Select Sector SPDR ,3
CAG,Conagra Brands Inc,3
CMA,Comerica Inc,3
AMN,AMN Healthcare Services Inc,3
XME,SPDR S&P Metals & Mining ETF,3
AHT.L,Ashtead Group PLC,3
PGHN,Partners Group Holding AG,3
DSY.PA,Dassault Systemes SE,3
REL.L,RELX PLC,3
BNP.PA,BNP Paribas,3
ZURN,Zurich Insurance Group AG,3
ERII,Energy Recovery Inc,3
QDEL,Quidel Corp,3
AKZA,Akzo Nobel NV,3
WALMEX.MX,Wal - Mart de Mexico SAB de CV,3
GFNORTEO.M,Grupo Financiero Banorte SAB de CV Class O,3
CEMEXCPO.M,Cemex SAB de CV,3
BBDC4.SA,Bank Bradesco SA Participating Preferred,3
B3SA3.SA,B3 SA - Brasil Bolsa Balcao,3
IMP.JO,Impala Platinum Holdings Ltd,3
SLM,SLM Corp,3
BERY,Berry Global Group Inc,3
HBI,Hanesbrands Inc,3
TIP,iShares TIPS Bond ETF,3
ALKS,Alkermes PLC,3
IQV,IQVIA Holdings Inc,3
CSNA3.SA,Companhia Siderurgica Nacional,3
ELET3.SA,Centrais Eletricas Brasileiras SA,3
SRG.MI,Snam SpA,3
HYLS,First Trust Tactical High Yield,3
ONEX.TO,Onex Corp,3
LDOS,Leidos Holdings Inc,3
LEG.DE,LEG Immobilien SE,3
VTI,Vanguard Total Stock Market ETF,3
GDX,VanEck Vectors Gold Miners ETF,3
LIF.TO,Labrador Iron Ore Royalty Corp,3
SRU.UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,3
FIS,Fidelity National Information Services Inc,3
SPLB,SPDR Portfolio Long Term Corpor,3
SPTL,SPDR Portfolio Long Term Treasu,3
INFXX,Franklin IFT Money Market,3
00001.HK,CK Hutchison Holdings Ltd,3
APH,Amphenol Corp Class A,3
DG.PA,Vinci SA,3
CFR,Compagnie Financiere Richemont SA,3
GFI.JO,Gold Fields Ltd,3
KFH,Kuwait Finance House KSC,3
YETI,YETI Holdings Inc,3
017670.KS,SK Telecom Co Ltd,3
DRE,Duke Realty Corp,3
UDR,UDR Inc,3
RGEN,Repligen Corp,3
TXT,Textron Inc,3
JBHT,JB Hunt Transport Services Inc,3
AMKR,Amkor Technology Inc,3
FRC,First Republic Bank,3
FCNCA,First Citizens BancShares Inc Class A,3
UHS,Universal Health Services Inc Class B,3
CLR,Continental Resources Inc,3
EYLD,Cambria ETF Trust Cambria Emerg,3
SYLD,Cambria Shareholder Yield ETF,3
VAMO,Cambria ETF Trust Cambria Value,3
VALT,ETFMG Sit Ultra Short ETF,3
PERI,Perion Network Ltd,3
URW.PA,Unibail-Rodamco-Westfield,3
HUM,Humana Inc,3
YRI.TO,Yamana Gold Inc,3
EDV.L,Endeavour Mining PLC,3
BTO.TO,B2Gold Corp,3
MDKA,PT Merdeka Copper Gold Tbk,3
067160.KS,AfreecaTV Co,3
DIVISLAB.B,Divi's Laboratories Ltd,3
TTGT,TechTarget Inc,3
EXPI,eXp World Holdings Inc,3
UBU21,Ultra US Treasury Bond Future Sept 21,3
6532,BayCurrent Consulting Inc,3
FUTR.L,Future PLC,3
BOTZ,Global X Robotics & Artificial ,3
PCG,PG&E Corp,3
MKTX,MarketAxess Holdings Inc,3
ITM.L,ITM Power PLC,3
BE,Bloom Energy Corp Class A,3
ZNGA,Zynga Inc Class A,3
NCLH,Norwegian Cruise Line Holdings Ltd,3
VTA,Invesco Dynamic Credit Opps,3
ISD,"PGIM High Yield Bond Fund, Inc.",3
PFFD,Global X U.S. Preferred ETF,3
IMCD,IMCD NV,3
ENX.PA,Euronext NV,3
SCI,Service Corp International,3
WTS,Watts Water Technologies Inc A,3
KREF,KKR Real Estate Finance Trust Inc,3
ARI,Apollo Commercial Real Estate Finance Inc,3
MNST,Monster Beverage Corp,3
BESI,BE Semiconductor Industries NV,3
KOTAKBANK.,Kotak Mahindra Bank Ltd,3
FR,First Industrial Realty Trust Inc,3
TPL,Texas Pacific Land Corp,3
BHP.L,BHP Group PLC,3
EVR,Evercore Inc A,3
CIEN,Ciena Corp,3
MPWR,Monolithic Power Systems Inc,3
OTEX.TO,Open Text Corp,3
SSB,South State Corp,3
VLY,Valley National Bancorp,3
LYB,LyondellBasell Industries NV,3
PTEN,Patterson-UTI Energy Inc,3
CHE,Chemed Corp,3
CBSH,Commerce Bancshares Inc,3
WAL,Western Alliance Bancorp,3
FHB,First Hawaiian Inc,3
SBRA,Sabra Health Care REIT Inc,3
NHI,National Health Investors Inc,3
MCY,Mercury General Corp,3
BRKR,Bruker Corp,3
EWY,iShares Inc iShares MSCI South ,3
AVXL,Anavex Life Sciences Corp,3
SHY,iShares 1-3 Year Treasury Bond ,3
BWX,SPDR Bloomberg Barclays Intl Tr,3
VOO,Vanguard S&P 500 ETF,3
NVG,Nuveen AMT-Free Muni Credit Inc,3
NAD,Nuveen Quality Muni Income Fund,3
MYI,BlackRock MuniYield Qty III,3
CRON.TO,Cronos Group Inc,3
OGI.TO,OrganiGram Holdings Inc,3
SNDL.TO,Sundial Growers Inc Ordinary Shares,3
ASAN,Asana Inc Ordinary Shares - Class A,3
TWO,Two Harbors Investment Corp,3
AMH,American Homes 4 Rent Class A,3
VUG,Vanguard Growth ETF,3
CYH,Community Health Systems Inc,3
VRTV,Veritiv Corp,3
NEEPP,NextEra Energy Inc Unit,3
DHRPB,Danaher Corp 5% PRF PERPETUAL USD 1000 - Ser B,3
SOLN,Southern Co Unit - Series A (2019),3
ALLYPA,GMAC Capital Trust I Pfd Secs 2011-15.2.40 Gtd Series 2,3
JPMPC,JPMorgan Chase & Co 6% PRF PERPETUAL USD 25 - Dep rep 1/400 Ser EE,3
WFCPZ,Wells Fargo & Co 4.75% PRF PERPETUAL USD 25 Series Z Class A,3
WFCPQ,Wells Fargo & Co Deposit Shs Repr 1/1000th 5.85 % Non-Cum Perp Pfd Shs -A-,3
USBPM,U.S. Bancorp Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F,3
COFPI,Capital One Financial Corp Series I,3
ITRI,Itron Inc,3
DEA,Easterly Government Properties Inc,3
DOV,Dover Corp,3
BBBY,Bed Bath & Beyond Inc,3
JBT,John Bean Technologies Corp,3
ARNC,Arconic Corp Ordinary Shares,3
BAB,Invesco Taxable Municipal Bond ,3
OMFL,Invesco Exchange-Traded Self-In,3
ISDX,Invesco RAFI Strategic Develope,3
CONE,CyrusOne Inc,3
NRG,NRG Energy Inc,3
IWO,iShares Russell 2000 Growth ETF,3
HRL,Hormel Foods Corp,3
KMX,CarMax Inc,3
NSA,National Storage Affiliates Trust,3
MP,MP Materials Corp Ordinary Shares - Class A,3
TCS,TCS Group Holding PLC GDR Repr Class -A- Reg-S,3
VRT,Vertiv Holdings Co Class A,3
ORBC,ORBCOMM Inc,3
KSS,Kohl's Corp,3
SSIXX,State Street Instl Liquid Reserves Prem,3
VOE,Vanguard Mid-Cap Value ETF,3
DAC.AX,Danaos Corp,2
LOGN,Logitech International SA,2
PKX.KS,POSCO ADR,2
INGR,Ingredion Inc,2
BEP.UN,Brookfield Renewable Partners LP,2
PZZA,Papa John's International Inc,2
MMSI,Merit Medical Systems Inc,2
IRWD,Ironwood Pharmaceuticals Inc Class A,2
GOVT,iShares U.S. Treasury Bond ETF,2
033780.KS,KT&G Corp,2
ATW,Attijariwafa Bank SA Registered Shares,2
IAM,Maroc Telecom SA,2
AAL.L,Anglo American PLC,2
GTCO,Guaranty Trust Holding Co PLC,2
CBKD,Commercial International Bank (Egypt) SAE GDR,2
MTNN,MTN Nigeria Communications PLC Ordinary Shares,2
IVN.TO,Ivanhoe Mines Ltd A,2
AGCO,AGCO Corp,2
ARCB,ArcBest Corp,2
MODV,ModivCare Inc,2
SYK,Stryker Corp,2
XHB,SPDR Series Trust SPDR Homebuil,2
EFA,iShares MSCI EAFE ETF,2
GLOB,Globant SA,2
GGAL,Grupo Financiero Galicia SA ADR,2
YPF,YPF SA ADR,2
AGRO.SA,Adecoagro SA,2
ANDINA-B,Embotelladora Andina SA Participating Preferred,2
ARCO.SA,Arcos Dorados Holdings Inc,2
DESP.SA,Despegar.com Corp,2
CSGP,CoStar Group Inc,2
CLH,Clean Harbors Inc,2
IGD,Voya Global Equity Dividend&Premium Opp,2
SHLX,Shell Midstream Partners LP,2
CQP,Cheniere Energy Partners LP,2
BPMP,BP Midstream Partners LP,2
IUSB,iShares Core Total USD Bond Mar,2
SEV.PA,Suez SA,2
SVT.L,Severn Trent PLC,2
UU..L,United Utilities Group PLC,2
CDNA,CareDx Inc,2
IONS,Ionis Pharmaceuticals Inc,2
VDE,Vanguard Energy ETF,2
O39.SI,Oversea-Chinese Banking Corp Ltd,2
U11.SI,United Overseas Bank Ltd,2
PTT-R,Ptt PCL DR,2
1295,Public Bank Bhd,2
1155,Malayan Banking Bhd,2
SCC-R,Siam Cement PCL Units Non-Voting Depository Receipt,2
000333,Midea Group Co Ltd Class A,2
603259,Wuxi AppTec Co Ltd Class A,2
600900,China Yangtze Power Co Ltd,2
MESU21,Micro E-mini S&P 500 Index Future Sept 21,2
NVO,Novo Nordisk A/S ADR,2
SF,Stifel Financial Corp,2
FL,Foot Locker Inc,2
MMYT.BO,MakeMyTrip Ltd,2
300014,EVE Energy Co Ltd,2
NAB.AX,National Australia Bank Ltd,2
ANZ.AX,Australia and New Zealand Banking Group Ltd,2
MQG.AX,Macquarie Group Ltd,2
IMAB,I-MAB ADR,2
MCRB,Seres Therapeutics Inc,2
TYL,Tyler Technologies Inc,2
HALO,Halozyme Therapeutics Inc,2
BLDR,Builders FirstSource Inc,2
RDFN,Redfin Corp,2
FLL,Full House Resorts Inc,2
WH,Wyndham Hotels & Resorts Inc Ordinary Shares,2
FLTR.L,Flutter Entertainment PLC,2
LULU,Lululemon Athletica Inc,2
AVLR,Avalara Inc,2
VRM,Vroom Inc Ordinary Shares,2
AMRS,Amyris Inc,2
LSPD.TO,Lightspeed POS Inc Ordinary Shares (Sub Voting),2
AZRE.BO,Azure Power Global Ltd,2
TTM.BO,Tata Motors Ltd ADR,2
MAIN,Main Street Capital Corp,2
HTGC,Hercules Capital Inc,2
GSBD,Goldman Sachs BDC Inc,2
NMFC,New Mountain Finance Corp,2
EVO,Evolution AB,2
00027.HK,Galaxy Entertainment Group Ltd,2
AFIN,American Finance Trust Inc Class A,2
TATASTEEL.,Tata Steel Ltd,2
FMBK,mBank SA,2
NED.JO,Nedbank Group Ltd,2
DEMANT,Demant AS,2
VYGR,Voyager Digital Ltd,2
GLXY,Galaxy Digital Holdings Ltd,2
STMN,Straumann Holding AG,2
02359,Wuxi AppTec Co Ltd,2
EZL.AX,Euroz Ltd,2
4004,Showa Denko KK,2
SWK,Stanley Black & Decker Inc,2
AMS.JO,Anglo American Platinum Ltd,2
IWN,iShares Russell 2000 Value ETF,2
ARES,Ares Management Corp Class A,2
6954,Fanuc Corp,2
TECN,Tecan Group Ltd,2
LCAM3.SA,Companhia de Locacao Americas SA,2
BPAN4.SA,Banco Pan SA Participating Preferred,2
EWZ,iShares Inc iShares MSCI Brazil,2
ELAN,Elanco Animal Health Inc,2
CCS,Century Communities Inc,2
00175,Geely Automobile Holdings Ltd,2
TMDX,TransMedics Group Inc,2
SMED,Sharps Compliance Corp,2
STRL,Sterling Construction Co Inc,2
LXFR.L,Luxfer Holdings PLC,2
SMLR,Semler Scientific Inc,2
BV,BrightView Holdings Inc,2
PGNY,Progyny Inc,2
BBD.B.TO,Bombardier Inc,2
MIME,Mimecast Ltd,2
MD,Mednax Inc,2
TWOU,2U Inc,2
4502,Takeda Pharmaceutical Co Ltd,2
7741,Hoya Corp,2
VVR,Invesco Senior Income Trust,2
4904.TW,Far EasTone Telecommunications Co Ltd,2
1102.TW,Asia Cement Corp,2
TSTXX,BlackRock Liquidity T-Fund Instl,2
HLMA.L,Halma PLC,2
00788,China Tower Corp Ltd Ordinary Shares - Class H,2
IQ,iQIYI Inc ADR,2
00857,PetroChina Co Ltd Class H,2
01088,China Shenhua Energy Co Ltd Class H,2
01801,Innovent Biologics Inc,2
00267,CITIC Ltd,2
02338,Weichai Power Co Ltd Class H,2
03898,Zhuzhou CRRC Times Electric Co Ltd Class H,2
01810,Xiaomi Corp Ordinary Shares - Class B,2
00268,Kingdee International Software Group Co Ltd,2
00992,Lenovo Group Ltd,2
02018,AAC Technologies Holdings Inc,2
600309,Wanhua Chemical Group Co Ltd,2
01772,Ganfeng Lithium Co Ltd,2
00358,Jiangxi Copper Co Ltd Class H,2
01109,China Resources Land Ltd,2
00688,China Overseas Land & Investment Ltd,2
02007,Country Garden Holdings Co Ltd,2
00813,Shimao Group Holdings Ltd,2
06186,China Feihe Ltd Ordinary Shares,2
06969.HK,Smoore International Holdings Ltd Ordinary Shares,2
01193,China Resources Gas Group Ltd,2
00270,Guangdong Investment Ltd,2
00384,China Gas Holdings Ltd,2
00836,China Resources Power Holdings Co Ltd,2
00392,Beijing Enterprises Holdings Ltd,2
03988,Bank Of China Ltd Class H,2
02628,China Life Insurance Co Ltd Class H,2
03328,Bank of Communications Co Ltd Class H,2
00867,China Medical System Holdings Ltd,2
00460,Sihuan Pharmaceutical Holdings Group Ltd,2
T.TO,TELUS Corp,2
WN.TO,George Weston Ltd,2
MFSU1.TO,mini MSCI EAFE Index Futures Sept21,2
FTS.HK,Fortis Inc,2
NEGG,Newegg Commerce Inc Ordinary Shares,2
DIBS,1stdibs.com Inc Ordinary Shares,2
FSLY,Fastly Inc,2
PAYC,Paycom Software Inc,2
HYFM,Hydrofarm Holdings Group Inc Ordinary Shares,2
IOVA,Iovance Biotherapeutics Inc,2
SPWR,SunPower Corp,2
002714,Muyuan Foods Co Ltd Class A,2
300122,Chongqing Zhifei Biological Products Co Ltd,2
VEDL.BO,Vedanta Ltd ADR,2
BOL,Boliden AB,2
BIL,SPDR Bloomberg Barclays 1-3 Mon,2
TME,Tencent Music Entertainment Group ADR,2
NESTE,Neste Corp,2
AAL,American Airlines Group Inc,2
UTL,Unitil Corp,2
CSGS,CSG Systems International Inc,2
VMEO,Vimeo Inc,2
AIRC,Apartment Income REIT Corp,2
TELL,Tellurian Inc,2
GNK,Genco Shipping & Trading Ltd,2
SGRE.BC,Siemens Gamesa Renewable Energy SA,2
JMAT.L,Johnson Matthey PLC,2
009830.KS,Hanwha Solutions Corp,2
SK3.IR,Smurfit Kappa Group PLC,2
MNDI.L,Mondi PLC,2
PKG,Packaging Corp of America,2
STERV,Stora Enso Oyj Class R,2
SKT,Tanger Factory Outlet Centers Inc,2
AFL,Aflac Inc,2
WCN.TO,Waste Connections Inc,2
FFC,Flah&Crum Pref Securities Income,2
SX1,Soybean Nov21,2
LCQ21,Live Cattle Future Aug 21,2
HEQ21,Lean Hog Future Aug 21,2
ZTM21,2 Year Treasury Note Future June 21,2
GCG22,Gold Future Feb 22,2
SIF22,Silver Future Jan 22,2
SLG,SL Green Realty Corp,2
STOR,STORE Capital Corp,2
FXPO.L,Ferrexpo PLC,2
EURN,Euronav NV,2
NELES,Neles Corp,2
NXI.PA,Nexity SA,2
POST,Oesterreichische Post AG,2
BB.PA,Bic,2
STG,Scandinavian Tobacco Group A/S,2
CIE.BC,CIE Automotive SA,2
ENAV.MI,ENAV SpA,2
PTM.AX,Platinum Asset Management Ltd,2
APOG,Apogee Enterprises Inc,2
KFRC,Kforce Inc,2
MOV,Movado Group Inc,2
VGR,Vector Group Ltd,2
SJI,South Jersey Industries Inc,2
GEF,Greif Inc Class A,2
CTSH,Cognizant Technology Solutions Corp A,2
LAD,Lithia Motors Inc Class A,2
