Symbol,Name,NumAppearances
00916,China Longyuan Power Group Corp Ltd Class H,5
00002.HK,CLP Holdings Ltd,5
L.TO,Loblaw Companies Ltd,5
WST,"West Pharmaceutical Services, Inc. Common Stock",5
ANET,"Arista Networks, Inc. Common Stock",5
VFF.TO,Village Farms International Inc,5
GMEXICOB.M,Grupo Mexico SAB de CV,5
ULTR,IQ Ultra Short Duration ETF,5
VLO,Valero Energy Corporation Common Stock,5
BEAM,Beam Therapeutics Inc. - Common Stock,5
UPM,UPM-Kymmene Oyj,5
CWB,SPDR Bloomberg Barclays Convert,5
IFX.DE,Infineon Technologies AG,5
PRU,"Prudential Financial, Inc. Common Stock",5
ICE,Intercontinental Exchange Inc. Common Stock,5
ORLY,"O'Reilly Automotive, Inc. - Common Stock",5
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",5
DELL,Dell Technologies Inc. Class C Common Stock ,5
TDY,Teledyne Technologies Incorporated Common Stock,5
USB,U.S. Bancorp Common Stock,5
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",5
PFG,Principal Financial Group Inc - Common Stock,5
BPOP,"Popular, Inc. - Common Stock",5
MIN.AX,Mineral Resources Ltd,5
FLGT,"Fulgent Genetics, Inc. - Common Stock",5
XLB,Materials Select Sector SPDR,5
011200.KS,HMM,5
MOCORP,Metso Outotec Corp,5
SJR.B.TO,Shaw Communications Inc Class B,5
9101,Nippon Yusen Kabushiki Kaisha,5
IEX,IDEX Corporation Common Stock,5
ORSTED,Orsted A/S,5
2454.TW,MediaTek Inc,5
PDCE,"PDC Energy, Inc. - Common Stock",5
005935.KS,Samsung Electronics Co Ltd Participating Preferred,5
ICICIBANK.,ICICI Bank Ltd,5
LI,Li Auto Inc. - American Depositary Shares,5
TEF.BC,Telefonica SA,5
SYKE,Sykes Enterprises Inc,5
FAF,First American Corporation (New) Common Stock,5
EMLC,VanEck J. P. Morgan EM Local Cu,5
CI,Cigna Corporation Common Stock,5
BILL,"Bill.com Holdings, Inc. Common Stock",5
TOU.TO,Tourmaline Oil Corp,5
KNIN,Kuehne + Nagel International AG,5
2914,Japan Tobacco Inc,5
NG..L,National Grid PLC,5
NXPI,NXP Semiconductors N.V. - Common Stock,5
532215.BO,Axis Bank Ltd,5
500820.BO,Asian Paints Ltd,5
CTAS,Cintas Corporation - Common Stock,5
APD,"Air Products and Chemicals, Inc. Common Stock",5
DKS,Dick's Sporting Goods Inc Common Stock,5
JEF,Jefferies Financial Group Inc. Common Stock,5
APTV,Aptiv PLC Ordinary Shares,5
EL,"Estee Lauder Companies, Inc. (The) Common Stock",5
HBAN,Huntington Bancshares Incorporated - Common Stock,5
GIS,"General Mills, Inc. Common Stock",5
HCA,"HCA Healthcare, Inc. Common Stock",5
TSCO,Tractor Supply Company - Common Stock,5
AGO,Assured Guaranty Ltd. Common Stock,5
RRC,Range Resources Corporation Common Stock,5
SSRM.TO,SSR Mining Inc,5
EXPO,"Exponent, Inc. - Common Stock",5
SRLN,SPDR Blackstone Senior Loan ETF,5
OMI,"Owens & Minor, Inc. Common Stock",5
FIVN,"Five9, Inc. - Common Stock",5
CPK,Chesapeake Utilities Corporation Common Stock,5
WAT,Waters Corporation Common Stock,5
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",5
ESU21,E-mini S&P 500 Future Sept 21,5
ADC,Agree Realty Corporation Common Stock,5
OMC,Omnicom Group Inc. Common Stock,5
IWM,iShares Russell 2000 ETF,5
PHB,Invesco Fundamental High Yield ,4
XPEL,"XPEL, Inc. - Common Stock",4
600276,Jiangsu Hengrui Pharmaceuticals Co Ltd,4
EW,Edwards Lifesciences Corporation Common Stock,4
CVNA,Carvana Co. Class A Common Stock,4
APPN,Appian Corporation - Class A Common Stock,4
EME,"EMCOR Group, Inc. Common Stock",4
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,4
IJH,iShares Core S&P Mid-Cap ETF,4
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",4
IRDM,Iridium Communications Inc - Common Stock,4
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",4
RMG.L,Royal Mail PLC,4
XEC,Cimarex Energy Co Common Stock,4
UBER,"Uber Technologies, Inc. Common Stock",4
LYFT,"Lyft, Inc. - Class A Common Stock",4
TBIO,"Translate Bio, Inc. - Common Stock",4
BMO.TO,Bank of Montreal,4
CP.TO,Canadian Pacific Railway Ltd,4
CLF,Cleveland-Cliffs Inc. Common Stock,4
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",4
HLT,Hilton Worldwide Holdings Inc. Common Stock ,4
MAR,Marriott International - Class A Common Stock,4
ENT.L,Entain PLC,4
02331,Li Ning Co Ltd,4
REXR,"Rexford Industrial Realty, Inc. Common Stock",4
OSTK,"Overstock.com, Inc. - Common Stock",4
FRGXX,FidelityÂ® Inv MM Fds Government Instl,4
AVTR,"Avantor, Inc. Common Stock",4
TAEE11.SA,Transmissora Alianca de Energia Eletrica SA Unit,4
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",4
KLAC,KLA Corporation  - Common Stock,4
MDP,Meredith Corporation Common Stock,4
AMCX,AMC Networks Inc. - Class A Common Stock,4
SEM,Select Medical Holdings Corporation Common Stock,4
BIG,"Big Lots, Inc. Common Stock",4
7267,Honda Motor Co Ltd,4
CHK,Chesapeake Energy Corporation - Common Stock,4
VIE.PA,Veolia Environnement SA,4
BGNE,"BeiGene, Ltd. - American Depositary Shares",4
01919,COSCO SHIPPING Holdings Co Ltd Class H,4
02382,Sunny Optical Technology (Group) Co Ltd,4
GDS,GDS Holdings Limited - American Depositary Shares,4
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),4
603288,Foshan Haitian Flavouring and Food Co Ltd Class A,4
002475,Luxshare Precision Industry Co Ltd,4
300015,Aier Eye Hospital Group Co Ltd,4
TJX,"TJX Companies, Inc. (The) Common Stock",4
SHV,iShares Short Treasury Bond ETF,4
DAL,"Delta Air Lines, Inc. Common Stock",4
LUV,Southwest Airlines Company Common Stock,4
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,4
AMEH,"Apollo Medical Holdings, Inc. - Common Stock",4
MGEE,MGE Energy Inc. - Common Stock,4
AWR,American States Water Company Common Stock,4
AVA,Avista Corporation Common Stock,4
UVV,Universal Corporation Common Stock,4
CNXC,Concentrix Corporation - Common Stock,4
BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,4
ROK,"Rockwell Automation, Inc. Common Stock",4
CPRT,"Copart, Inc. - Common Stock",4
FXR,First Trust Industrials AlphaDE,4
KESKOB,Kesko Oyj Class B,4
ROSN,Rosneft Oil Co GDR,4
RCII,Rent-A-Center Inc. - Common Stock,4
AEO,"American Eagle Outfitters, Inc. Common Stock",4
ATH,Athene Holding Ltd. Class A Common Shares,4
BG,Bunge Limited Bunge Limited,4
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,4
USHY,iShares Broad USD High Yield Co,4
SHYG,iShares 0-5 Year High Yield Cor,4
ETRN,Equitrans Midstream Corporation Common Stock ,4
VWO,Vanguard FTSE Emerging Markets ,4
1925,Daiwa House Industry Co Ltd,4
SC,Santander Consumer USA Holdings Inc. Common Stock,4
DXC,DXC Technology Company Common Stock ,4
AIG,"American International Group, Inc. New Common Stock",4
NXST,"Nexstar Media Group, Inc. - Class A Common Stock",4
PPL,PPL Corporation Common Stock,4
RH,RH Common Stock,4
BURL,"Burlington Stores, Inc. Common Stock",4
TPX,"Tempur Sealy International, Inc. Common Stock",4
CALX,"Calix, Inc Common Stock",4
SGRY,"Surgery Partners, Inc. - Common Stock",4
BF.B,Brown Forman Inc Class B Common Stock,4
AKAM,"Akamai Technologies, Inc. - Common Stock",4
BMW.DE,Bayerische Motoren Werke AG,4
ESGU,iShares ESG Aware MSCI USA ETF,4
ESGD,iShares ESG Aware MSCI EAFE ETF,4
EAGG,iShares ESG Aware U.S. Aggregat,4
ESGE,iShares ESG Aware MSCI EM ETF,4
ESML,iShares ESG Aware MSCI USA Smal,4
FALABELLA,Falabella SA,4
LKOD,PJSC Lukoil ADR,4
UNFI,"United Natural Foods, Inc. Common Stock",4
CRDA.L,Croda International PLC,4
WIX,Wix.com Ltd. - Ordinary Shares,4
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,4
HCLTECH.BO,HCL Technologies Ltd Shs Dematerialised,4
PNCPP,PNC Financial Services Group Inc Perpetual Preferred Share class-P,4
LBRDK,Liberty Broadband Corporation - Class C Common Stock,4
IT,"Gartner, Inc. Common Stock",4
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",4
HII,"Huntington Ingalls Industries, Inc. Common Stock",4
DECK,Deckers Outdoor Corporation Common Stock,4
CHPT,"ChargePoint Holdings, Inc. Common Stock",4
VGK,Vanguard FTSEEuropean ETF,4
SAN.BC,Banco Santander SA,4
INGA,ING Groep NV,4
PRX,Prosus NV Ordinary Shares - Class N,4
CLNX.BC,Cellnex Telecom SA,4
MAA,"Mid-America Apartment Communities, Inc. Common Stock",4
TRUP,"Trupanion, Inc. - Common Stock",4
ICP.L,Intermediate Capital Group PLC,4
SMDS.L,Smith (DS) PLC,4
RMV.L,Rightmove PLC,4
AMXL.MX,America Movil SAB de CV Class L,4
2609.TW,Yang Ming Marine Transport Corp,4
PETR3.SA,Petroleo Brasileiro SA Petrobras,4
SSE.L,SSE PLC,4
AVTRPA,Avantor Inc Ser A,4
SAM,"Boston Beer Company, Inc. (The) Common Stock",4
BAH,Booz Allen Hamilton Holding Corporation Common Stock,4
IYR,iShares U.S. Real Estate ETF,4
VCIT,Vanguard Intermediate-Term Corp,4
CNQ.TO,Canadian Natural Resources Ltd,4
MAXR,Maxar Technologies Inc.,4
RIO.AX,Rio Tinto Ltd,4
KEYS,Keysight Technologies Inc. Common Stock,4
BHARTIARTL,Bharti Airtel Ltd,4
CNHI.L,CNH Industrial NV,4
ACM,AECOM Common Stock,4
MTCH,"Match Group, Inc. - Common Stock",4
EMR,Emerson Electric Company Common Stock,4
PPG,"PPG Industries, Inc. Common Stock",4
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",4
APO,"Apollo Global Management, Inc. Class A Common Stock",4
GHC,Graham Holdings Company Common Stock,4
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,4
FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock",4
VACN,VAT Group AG,4
SIGN,SIG Combibloc Group AG Ordinary Shares,4
6326,Kubota Corp,4
LUMN,"Lumen Technologies, Inc. Common Stock",4
SJM,J.M. Smucker Company (The) New Common Stock,4
UTHR,United Therapeutics Corporation - Common Stock,4
SYNA,Synaptics Incorporated - Common Stock,4
CSX,CSX Corporation - Common Stock,4
JBL,Jabil Inc. Common Stock,4
ETR,Entergy Corporation Common Stock,4
RGLD,"Royal Gold, Inc. - Common Stock",4
BOOT,"Boot Barn Holdings, Inc. Common Stock",4
PDBC,Invesco Optimum Yield Diversifi,4
HPE,Hewlett Packard Enterprise Company Common Stock,4
K.TO,Kinross Gold Corp,4
PAAS.TO,Pan American Silver Corp,4
FR.TO,First Majestic Silver Corp,4
VEA,Vanguard FTSE Developed Markets,4
CDE,"Coeur Mining, Inc. Common Stock",4
ETN,"Eaton Corporation, PLC Ordinary Shares",4
CPE,Callon Petroleum Company Common Stock,4
AMBA.TW,Ambarella Inc,4
8802,Mitsubishi Estate Co Ltd,4
8830,Sumitomo Realty & Development Co Ltd,4
EA,Electronic Arts Inc. - Common Stock,4
TOL,"Toll Brothers, Inc. Common Stock",4
LII,"Lennox International, Inc. Common Stock",4
VRSN,"VeriSign, Inc. - Common Stock",4
ABR,Arbor Realty Trust Common Stock,4
MCSXX,BlackRock Liquidity MuniCash Instl,4
VMW,"Vmware, Inc. Common stock, Class A",4
STAG,"Stag Industrial, Inc. Common Stock",4
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,4
ADSK,"Autodesk, Inc. - Common Stock",4
FFIN,"First Financial Bankshares, Inc. - Common Stock",4
WFG.TO,West Fraser Timber Co.Ltd,4
MASI,Masimo Corporation - Common Stock,4
FHN,First Horizon Corporation Common Stock,4
DNLI,Denali Therapeutics Inc. - Common Stock,4
CIT,CIT Group Inc (DEL) Common Stock,4
AMP,"Ameriprise Financial, Inc. Common Stock",4
ALRM,"Alarm.com Holdings, Inc. - Common Stock",4
NLY,Annaly Capital Management Inc Common Stock,4
PBCT,"People's United Financial, Inc. - Common Stock",4
BMI,"Badger Meter, Inc. Common Stock",4
VVV,Valvoline Inc. Common Stock,4
RHI,Robert Half International Inc. Common Stock,4
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,4
FLOT,iShares Floating Rate Bond ETF,4
ACB.TO,Aurora Cannabis Inc,4
VER,"VEREIT, Inc. Common Stock",4
CPN,Citigroup Capital XIII Floating Rate Trust Pfd Secs Registered 2010-30.10.4,4
MTH,Meritage Homes Corporation Common Stock,4
UFS,Domtar Corporation (NEW) Common Stock,4
RPG,Invesco S&P 500 Pure Growth ETF,4
IUS,Invesco RAFI Strategic US ETF,4
PLW,Invesco 1-30 Laddered Treasury ,4
MET,"MetLife, Inc. Common Stock",4
POLY,"Plantronics, Inc. Common Stock",4
LVMUY.PA,LVMH Moet Hennessy Louis Vuitton SE ADR,3
ERJ.SA,Embraer SA ADR,3
DD,"DuPont de Nemours, Inc. Common Stock",3
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",3
OLED,Universal Display Corporation - Common Stock,3
NPI.TO,Northland Power Inc,3
AYI,"Acuity Brands, Inc. ",3
MBB,iShares MBS ETF,3
SPIB,SPDR Portfolio Intermediate Ter,3
LMBS,First Trust Low Duration Opport,3
HDB.BO,HDFC Bank Ltd ADR,3
JLL,Jones Lang LaSalle Incorporated Common Stock,3
AFG,"American Financial Group, Inc. Common Stock",3
HIBB,"Hibbett, Inc. - Common Stock",3
JYNT,The Joint Corp. - Common Stock,3
601166,Industrial Bank Co Ltd,3
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",3
CENCOSUD,Cencosud SA,3
09618,JD.com Inc Ordinary Shares - Class A,3
RNG,"RingCentral, Inc. Class A Common Stock",3
MYRG,"MYR Group, Inc. - Common Stock",3
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,3
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",3
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",3
WMS,"Advanced Drainage Systems, Inc. Common Stock",3
EXAS,Exact Sciences Corporation - Common Stock,3
TWST,Twist Bioscience Corporation - Common Stock,3
VNQ,Vanguard Real Estate ETF,3
BBRI,Bank Rakyat Indonesia (Persero) Tbk Class B,3
COG,Cabot Oil & Gas Corporation Common Stock,3
DOX,Amdocs Limited - Ordinary Shares,3
NVS,Novartis AG Common Stock,3
SONY,Sony Group Corporation American Depositary Shares ,3
TOT.PA,Total SE ADR,3
FOXA,Fox Corporation - Class A Common Stock,3
VMC,Vulcan Materials Company (Holding Company) Common Stock,3
CBRE,CBRE Group Inc Common Stock Class A,3
MNG.L,M&G PLC Ordinary Shares,3
ASRNL,ASR Nederland NV,3
SMSN.KS,Samsung Electronics Co Ltd GDR,3
AN,"AutoNation, Inc. Common Stock",3
AA,Alcoa Corporation Common Stock ,3
051910.KS,LG Chem Ltd,3
MNOD,Mining and Metallurgical Company NORILSK NICKEL PJSC ADR,3
WBC.AX,Westpac Banking Corp,3
MGNX,"MacroGenics, Inc. - Common Stock",3
CTLT,"Catalent, Inc. Common Stock",3
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,3
BRKS,"Brooks Automation, Inc. - Common Stock",3
BLD,TopBuild Corp. Common Stock,3
DKNG,DraftKings Inc. - Class A Common Stock,3
PENN,"Penn National Gaming, Inc. - Common Stock",3
EFX,"Equifax, Inc. Common Stock",3
LMAT,"LeMaitre Vascular, Inc. - Common Stock",3
WIT.BO,Wipro Ltd ADR,3
ARCC,Ares Capital Corporation - Closed End Fund,3
PSEC,Prospect Capital Corporation - Common Stock,3
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",3
GBDC,"Golub Capital BDC, Inc. - Common Stock",3
NTNX,"Nutanix, Inc. - Class A Common Stock",3
BRX,Brixmor Property Group Inc. Common Stock,3
INVP.L,Investec PLC,3
GMAB,Genmab A/S - American Depositary Shares,3
AMED,Amedisys Inc - Common Stock,3
BNDX,Vanguard Total International Bo,3
TECK.B.TO,Teck Resources Ltd Class B,3
SNV,Synovus Financial Corp. Common Stock,3
GOAU4.SA,Metalurgica Gerdau SA Participating Preferred,3
FGEN,"FibroGen, Inc - Common Stock",3
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,3
GH,"Guardant Health, Inc. - Common Stock",3
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,3
FEYE,"FireEye, Inc. - Common Stock",3
CYBR,CyberArk Software Ltd. - Ordinary Shares,3
PLTR,Palantir Technologies Inc. Class A Common Stock,3
GPI,"Group 1 Automotive, Inc. Common Stock",3
000270.KS,Kia Corp,3
CRTO.PA,Criteo SA ADR,3
JW.A,"John Wiley & Sons, Inc. Common Stock",3
BGB,Blackstone Strategic Credit Fund Common Shares,3
GHY,"PGIM Global High Yield Fund, Inc.",3
CEZ,CEZ a.s,3
01177.HK,Sino Biopharmaceutical Ltd,3
01548,Genscript Biotech Corp Shs Unitary 144A/Reg S,3
01024,Kuaishou Technology Ordinary Shares - Class B,3
00386,China Petroleum & Chemical Corp Class H,3
01093,CSPC Pharmaceutical Group Ltd,3
01833,Ping An Healthcare And Technology Co Ltd Ordinary Shares,3
06098,Country Garden Services Holdings Co Ltd,3
02899,Zijin Mining Group Co Ltd Class H,3
00754,Hopson Development Holdings Ltd,3
01044,Hengan International Group Co Ltd,3
02688,ENN Energy Holdings Ltd,3
JNPR,"Juniper Networks, Inc. Common Stock",3
FTS.TO,Fortis Inc,3
POW.TO,Power Corporation of Canada,3
00003.HK,Hong Kong and China Gas Co Ltd,3
DBX,"Dropbox, Inc. - Class A Common Stock",3
PCTY,Paylocity Holding Corporation - Common Stock,3
RIV.TO,RIV Capital Inc Ordinary Shares (Sub Voting),3
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),3
NOVA,Sunnova Energy International Inc. Common Stock,3
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",3
MAXN.SI,Maxeon Solar Technologies Ltd Ordinary Shares,3
FM.TO,First Quantum Minerals Ltd,3
KGH,KGHM Polska Miedz SA,3
096770.KS,SK Innovation Co Ltd,3
5020,ENEOS Holdings Inc,3
CCL,Carnival Corporation Common Stock,3
UAL,"United Airlines Holdings, Inc. - Common Stock",3
TWNK,"Hostess Brands, Inc. - Class A Common Stock",3
CRVL,CorVel Corp. - Common Stock,3
IDT,IDT Corporation Class B Common Stock,3
AVY,Avery Dennison Corporation Common Stock,3
WRK,Westrock Company Common Stock,3
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,3
JPMPK,JPMorgan Chase & Co PRF PERPETUAL USD 25 - Ser JJ 1/400 int,3
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,3
TREX,"Trex Company, Inc. Common Stock",3
SLGN,Silgan Holdings Inc. - Common Stock,3
FXD,First Trust Cons. Discret. Alph,3
FTXR,First Trust Nasdaq Transportati,3
QTEC,First Trust NASDAQ-100-Technolo,3
FXL,First Trust Technology AlphaDEX,3
RIOT,"Riot Blockchain, Inc - Common Stock",3
UBM21,Ultra US Treasury Bond Future June 21,3
CFG,"Citizens Financial Group, Inc. Common Stock",3
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",3
UNM,Unum Group Common Stock,3
LEG,"Leggett & Platt, Incorporated Common Stock",3
YMU21,E-mini Dow $5 Future Sept 21,3
JTSXX,JPMorgan 100% US Tr Sec MM Inst,3
CTC.A.TO,Canadian Tire Corp Ltd Class A,3
ZAL.DE,Zalando SE,3
MEI,"Methode Electronics, Inc. Common Stock",3
1301.TW,Formosa Plastics Corp,3
532898.BO,Power Grid Corp Of India Ltd,3
SJNK,SPDR Bloomberg Barclays Short T,3
FIGXX,FidelityÂ® Inv MM Fds Government I,3
CB,Chubb Limited  Common Stock,3
NUS,"Nu Skin Enterprises, Inc. Common Stock",3
01368,Xtep International Holdings Ltd,3
DNBH,DNB ASA,3
FERG,Ferguson plc Ordinary Shares,3
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",3
5101,Yokohama Rubber Co Ltd,3
1878,Daito Trust Construction Co Ltd,3
APT.AX,Afterpay Ltd,3
ITW,Illinois Tool Works Inc. Common Stock,3
SPK.NZ,Spark New Zealand Ltd,3
GLTR,Aberdeen Standard Physical Prec,3
CHMF,Severstal PAO,3
HSKA,Heska Corporation - Common Stock,3
FORTUM,Fortum Oyj,3
KRNT,Kornit Digital Ltd. - Ordinary Shares,3
DPZ,Domino's Pizza Inc Common Stock,3
00354,Chinasoft International Ltd,3
03800,GCL-Poly Energy Holdings Ltd,3
DSV,DSV Panalpina A/S,3
CHGG,"Chegg, Inc. Common Stock",3
TFG.JO,Foschini Group Ltd,3
540222.BO,Laurus Labs Ltd,3
AAWW,Atlas Air Worldwide Holdings - Common Stock,3
SPX.L,Spirax-Sarco Engineering PLC,3
8953,Japan Metropolitan Fund Investment Corp,3
00012.HK,Henderson Land Development Co Ltd,3
KNEBV,KONE Oyj Class B,3
HPG,Hoa Phat Group JSC,3
VIC,Vingroup JSC,3
NBK,National Bank of Kuwait SAK,3
2303.TW,United Microelectronics Corp,3
005490.KS,POSCO,3
NHY,Norsk Hydro ASA,3
UI,Ubiquiti Inc. Common Stock,3
XLRE,Real Estate Select Sector SPDR ,3
CAG,"ConAgra Brands, Inc. Common Stock",3
CMA,Comerica Incorporated Common Stock,3
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,3
XME,SPDR S&P Metals & Mining ETF,3
AHT.L,Ashtead Group PLC,3
PGHN,Partners Group Holding AG,3
DSY.PA,Dassault Systemes SE,3
REL.L,RELX PLC,3
BNP.PA,BNP Paribas,3
ZURN,Zurich Insurance Group AG,3
ERII,"Energy Recovery, Inc. - Common Stock",3
QDEL,Quidel Corporation - Common Stock,3
AKZA,Akzo Nobel NV,3
WALMEX.MX,Wal - Mart de Mexico SAB de CV,3
GFNORTEO.M,Grupo Financiero Banorte SAB de CV Class O,3
CEMEXCPO.M,Cemex SAB de CV,3
BBDC4.SA,Bank Bradesco SA Participating Preferred,3
B3SA3.SA,B3 SA - Brasil Bolsa Balcao,3
IMP.JO,Impala Platinum Holdings Ltd,3
SLM,SLM Corporation - Common Stock,3
BERY,"Berry Global Group, Inc. Common Stock",3
HBI,Hanesbrands Inc. Common Stock,3
TIP,iShares TIPS Bond ETF,3
ALKS,Alkermes plc - Ordinary Shares,3
IQV,"IQVIA Holdings, Inc. Common Stock",3
CSNA3.SA,Companhia Siderurgica Nacional,3
ELET3.SA,Centrais Eletricas Brasileiras SA,3
SRG.MI,Snam SpA,3
HYLS,First Trust Tactical High Yield,3
ONEX.TO,Onex Corp,3
LDOS,"Leidos Holdings, Inc. Common Stock",3
LEG.DE,LEG Immobilien SE,3
VTI,Vanguard Total Stock Market ETF,3
GDX,VanEck Vectors Gold Miners ETF,3
LIF.TO,Labrador Iron Ore Royalty Corp,3
SRU.UN.TO,SmartCentres Real Estate Investment Trust Trust Units Variable Voting,3
FIS,"Fidelity National Information Services, Inc. Common Stock",3
SPLB,SPDR Portfolio Long Term Corpor,3
SPTL,SPDR Portfolio Long Term Treasu,3
INFXX,Franklin IFT Money Market,3
00001.HK,CK Hutchison Holdings Ltd,3
APH,Amphenol Corporation Common Stock,3
DG.PA,Vinci SA,3
CFR,"Cullen/Frost Bankers, Inc. Common Stock",3
GFI.JO,Gold Fields Ltd,3
KFH,Kuwait Finance House KSC,3
YETI,"YETI Holdings, Inc. Common Stock",3
017670.KS,SK Telecom Co Ltd,3
DRE,Duke Realty Corporation Common Stock,3
UDR,"UDR, Inc. Common Stock",3
RGEN,Repligen Corporation - Common Stock,3
TXT,Textron Inc. Common Stock,3
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",3
AMKR,"Amkor Technology, Inc. - Common Stock",3
FRC,FIRST REPUBLIC BANK Common Stock,3
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",3
UHS,"Universal Health Services, Inc. Common Stock",3
CLR,"Continental Resources, Inc. Common Stock",3
EYLD,Cambria ETF Trust Cambria Emerg,3
SYLD,Cambria Shareholder Yield ETF,3
VAMO,Cambria ETF Trust Cambria Value,3
VALT,ETFMG Sit Ultra Short ETF,3
PERI,Perion Network Ltd - Ordinary Shares,3
URW.PA,Unibail-Rodamco-Westfield,3
HUM,Humana Inc. Common Stock,3
YRI.TO,Yamana Gold Inc,3
EDV.L,Endeavour Mining PLC,3
BTO.TO,B2Gold Corp,3
MDKA,PT Merdeka Copper Gold Tbk,3
067160.KS,AfreecaTV Co,3
DIVISLAB.B,Divi's Laboratories Ltd,3
TTGT,"TechTarget, Inc. - Common Stock",3
EXPI,"eXp World Holdings, Inc. - Common Stock",3
UBU21,Ultra US Treasury Bond Future Sept 21,3
6532,BayCurrent Consulting Inc,3
FUTR.L,Future PLC,3
BOTZ,Global X Robotics & Artificial ,3
PCG,Pacific Gas & Electric Co. Common Stock,3
MKTX,"MarketAxess Holdings, Inc. - Common Stock",3
ITM.L,ITM Power PLC,3
BE,Bloom Energy Corporation Class A Common Stock,3
ZNGA,Zynga Inc. - Class A Common Stock,3
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,3
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,3
ISD,"PGIM High Yield Bond Fund, Inc.",3
PFFD,Global X U.S. Preferred ETF,3
IMCD,IMCD NV,3
ENX.PA,Euronext NV,3
SCI,Service Corporation International Common Stock,3
WTS,"Watts Water Technologies, Inc. Class A Common Stock",3
KREF,KKR Real Estate Finance Trust Inc. Common Stock,3
ARI,"Apollo Commercial Real Estate Finance, Inc",3
MNST,Monster Beverage Corporation - Common Stock,3
BESI,BE Semiconductor Industries NV,3
KOTAKBANK.,Kotak Mahindra Bank Ltd,3
FR,"First Industrial Realty Trust, Inc. Common Stock",3
TPL,Texas Pacific Land Corporation Common Stock,3
BHP.L,BHP Group PLC,3
EVR,Evercore Inc. Class A Common Stock,3
CIEN,Ciena Corporation Common Stock,3
MPWR,"Monolithic Power Systems, Inc. - Common Stock",3
OTEX.TO,Open Text Corp,3
SSB,South State Corporation - Common Stock,3
VLY,Valley National Bancorp - Common Stock,3
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),3
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",3
CHE,Chemed Corp,3
CBSH,"Commerce Bancshares, Inc. - Common Stock",3
WAL,Western Alliance Bancorporation Common Stock (DE),3
FHB,"First Hawaiian, Inc. - Common Stock",3
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",3
NHI,"National Health Investors, Inc. Common Stock",3
MCY,Mercury General Corporation Common Stock,3
BRKR,Bruker Corporation - Common Stock,3
EWY,iShares Inc iShares MSCI South ,3
AVXL,Anavex Life Sciences Corp. - Common Stock,3
SHY,iShares 1-3 Year Treasury Bond ,3
BWX,SPDR Bloomberg Barclays Intl Tr,3
VOO,Vanguard S&P 500 ETF,3
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,3
NAD,Nuveen Quality Municipal Income Fund Common Stock,3
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",3
CRON.TO,Cronos Group Inc,3
OGI.TO,OrganiGram Holdings Inc,3
