Symbol,Name,NumAppearances,Holders
KINV B,Kinnevik AB B,6,"[('FICS', 0.0232), ('IMOM', 0.0225), ('FEP', 0.0108), ('DEEF', 0.0092), ('IMFL', 0.0076)]"
SBUX,Starbucks Corp,6,"[('IECS', 0.0438), ('KNGS', 0.0417), ('UGCE', 0.04), ('DEMZ', 0.0342), ('FDIS', 0.024300002)]"
MED,Medifast Inc,6,"[('PSCC', 0.0757), ('XSHQ', 0.033800002), ('PSL', 0.0321), ('DGRS', 0.0195), ('SDVY', 0.013099999)]"
IPG,The Interpublic Group of Companies Inc,6,"[('OUSM', 0.0291), ('SPDV', 0.0216), ('PY', 0.0166), ('SPYD', 0.014099999), ('DEUS', 0.0061000003)]"
RDSB.L,Royal Dutch Shell PLC B,6,"[('FILL', 0.0364), ('HEWU', 0.0292), ('FLGB', 0.024600001), ('FNDF', 0.0126), ('PXF', 0.0077)]"
DAR,Darling Ingredients Inc,6,"[('FTXG', 0.040700004), ('PSL', 0.0318), ('XMMO', 0.0309), ('FSMO', 0.013099999), ('DFAT', 0.0081)]"
RS,Reliance Steel & Aluminum Co,6,"[('SMLF', 0.0094), ('NUSC', 0.0086), ('IVOV', 0.0077), ('MDYV', 0.0077), ('DFAT', 0.0074)]"
NOC,Northrop Grumman Corp,6,"[('FEDX', 0.101), ('SHLD', 0.0851), ('ROKT', 0.0375), ('DFEN', 0.033099998), ('ILDR', 0.019)]"
ANGL,VanEck Fallen Angel High Yield ,6,"[('WBIT', 0.2021), ('SNUG', 0.199), ('TACE', 0.1283), ('WBII', 0.1016), ('WIZ', 0.1003)]"
2615.TW,Wan Hai Lines Ltd,6,"[('PIE', 0.0359), ('ROAM', 0.0201), ('DGS', 0.019299999), ('FEMS', 0.0177), ('RODE', 0.0119)]"
IRM,Iron Mountain Inc,6,"[('SRVR', 0.0417), ('SRET', 0.040599998), ('SPHD', 0.0369), ('DIV', 0.0238), ('SPYD', 0.0145000005)]"
INDA,Ishares MSCI India ETF,6,"[('INDL', 0.32099998), ('DWCR', 0.0953), ('JEMA', 0.0865), ('MFEM', 0.044299997), ('PBEE', 0.0352)]"
01113.HK,CK Asset Holdings Ltd,6,"[('FLHK', 0.0257), ('DMDV', 0.0221), ('IFGL', 0.0202), ('FPA', 0.0173), ('HAUZ', 0.0150999995)]"
VNA.DE,Vonovia SE,6,"[('DRW', 0.0502), ('IFGL', 0.0452), ('WPS', 0.0379), ('VNQI', 0.0306), ('HAUZ', 0.0291)]"
8801,Mitsui Fudosan Co Ltd,6,"[('RWX', 0.038599998), ('IFGL', 0.026300002), ('WPS', 0.0232), ('DRW', 0.0191), ('VNQI', 0.0187)]"
GRMN,Garmin Ltd,6,"[('SNSR', 0.062800005), ('UFO', 0.0529), ('DVOL', 0.0277), ('QQQN', 0.0241), ('TAEQ', 0.019299999)]"
VALMT,Valmet Corp,6,"[('EUSC', 0.0199), ('DWCR', 0.018), ('FEUZ', 0.0127), ('FEP', 0.0094), ('ISVL', 0.0091)]"
ENG.BC,Enagas SA,6,"[('FID', 0.0253), ('DWX', 0.0229), ('EUSC', 0.019299999), ('WDIV', 0.0186), ('FGD', 0.0175)]"
MAERSK B,A. P. Moller Maersk A/S B,6,"[('EDEN', 0.033299997), ('IVAL', 0.0212), ('IMOM', 0.020599999), ('ICOW', 0.020299999), ('FIVA', 0.0154)]"
NUAN,Nuance Communications Inc,6,"[('MNA', 0.0673), ('MARB', 0.053000003), ('EDOC', 0.042600002), ('VBR', 0.005), ('PBSM', 0.0031)]"
SOF,Sofina SA,6,"[('EWK', 0.0336), ('EFAD', 0.0161), ('FEUZ', 0.0135), ('FEP', 0.01), ('UIVM', 0.009)]"
500034.BO,Bajaj Finance Ltd,6,"[('INDF', 0.0482), ('IXSE', 0.028099999), ('INDA', 0.0256), ('PIN', 0.0228), ('EMDV', 0.0199)]"
XLP,SPDR Select Sector Fund - Consu,6,"[('FFHG', 0.2532), ('MPRO', 0.1497), ('TDSB', 0.099700004), ('EQL', 0.0904), ('SSUS', 0.0575)]"
HES,Hess Corp,6,"[('FRAK', 0.062800005), ('IEO', 0.0446), ('FCG', 0.039300002), ('ESNG', 0.032), ('EQRR', 0.028499998)]"
SEE,Sealed Air Corp,6,"[('RTM', 0.0377), ('QVAL', 0.0231), ('LSAF', 0.0123000005), ('ERM', 0.0081), ('TERM', 0.0081)]"
EIX,Edison International,6,"[('UTRN', 0.0414), ('VSL', 0.0404), ('RYU', 0.037100002), ('PEY', 0.024400001), ('SDOG', 0.0207)]"
BBY,Best Buy Co Inc,6,"[('WBIF', 0.0467), ('WBIL', 0.045), ('JHMC', 0.0229), ('RDVY', 0.020399999), ('ESGS', 0.014199999)]"
SLAB,Silicon Laboratories Inc,6,"[('SNSR', 0.038599998), ('SIMS', 0.0278), ('MOON', 0.0228), ('VTWG', 0.0044), ('ISCG', 0.0036000002)]"
VTR,Ventas Inc,6,"[('OLD', 0.1191), ('REIT', 0.071), ('REZ', 0.0482), ('EWRE', 0.035), ('FPRO', 0.0332)]"
ITUB4.SA,Itau Unibanco Holding SA Participating Preferred,6,"[('EWZ', 0.0621), ('FLBR', 0.059899997), ('FLLA', 0.040700004), ('PXH', 0.0226), ('FNDE', 0.014099999)]"
ALLY,Ally Financial Inc,6,"[('FOVL', 0.0273), ('SDVY', 0.0114), ('FTA', 0.0095999995), ('OMFL', 0.0073), ('FAB', 0.0047999998)]"
CNC,Centene Corp,6,"[('FBCV', 0.0235), ('FXH', 0.0196), ('XHS', 0.019), ('VOT', 0.0117999995), ('VFVA', 0.0075)]"
MRO,Marathon Oil Corp,6,"[('FXN', 0.0541), ('RYE', 0.0469), ('FRAK', 0.045100003), ('FCG', 0.0396), ('FTXN', 0.039300002)]"
EQT,EQT Corp,6,"[('FXN', 0.0509), ('IPOS', 0.0495), ('PSP', 0.045300003), ('FCPI', 0.040900003), ('PUI', 0.033299997)]"
INVE B,Investor AB B,6,"[('GXF', 0.0473), ('OEUR', 0.0299), ('INTF', 0.0222), ('RODE', 0.0119), ('FEP', 0.0091)]"
IEFA,iShares Core MSCI EAFE ETF,6,"[('ROMO', 0.2984), ('TCTL', 0.2216), ('FFSG', 0.1587), ('OCIO', 0.044499997), ('QLS', 0.0444)]"
PAYX,Paychex Inc,6,"[('TDV', 0.0301), ('FLQD', 0.0214), ('HUSV', 0.0208), ('TPHD', 0.014099999), ('QDIV', 0.0139999995)]"
LKOH,PJSC Lukoil,6,"[('FLRU', 0.106800005), ('FNDE', 0.0297), ('SDEM', 0.0235), ('MFEM', 0.016), ('FLQE', 0.0114)]"
GAZP,Gazprom PJSC,6,"[('FLRU', 0.1361), ('FNDE', 0.036199998), ('PXH', 0.0241), ('ISEM', 0.0234), ('MFEM', 0.0199)]"
MTD,Mettler-Toledo International Inc,6,"[('MJJ', 0.066199996), ('MJO', 0.066199996), ('NUMG', 0.0256), ('LSAF', 0.0111), ('FLQM', 0.0107)]"
THC,Tenet Healthcare Corp,6,"[('RWK', 0.012999999), ('FNY', 0.0086), ('FNX', 0.0045), ('IWN', 0.0042), ('VTWV', 0.0042)]"
OLN,Olin Corp,6,"[('PYZ', 0.0419), ('QMOM', 0.020399999), ('SYLD', 0.0136), ('IFRA', 0.0082), ('JDIV', 0.0077)]"
TSN,Tyson Foods Inc Class A,6,"[('FTXG', 0.0767), ('FTRI', 0.044), ('FXG', 0.0416), ('MOO', 0.0381), ('GUNR', 0.0215)]"
ZBU21,US Treasury Bond Future Sept 21,6,"[('IGHG', 0.5655), ('FUT', 0.1376), ('LGOV', 0.103199996), ('FTSD', 0.0366), ('TTT', 0.0287)]"
DG,Dollar General Corp,6,"[('WBIF', 0.0425), ('FTXD', 0.0414), ('LSAT', 0.0341), ('VSDA', 0.026800001), ('VFMV', 0.016)]"
TER,Teradyne Inc,6,"[('FTXL', 0.0388), ('SPGP', 0.018), ('TEGS', 0.0168), ('MIDF', 0.0155), ('JHMM', 0.0039)]"
CLX,Clorox Co,6,"[('RHS', 0.0325), ('TMDV', 0.0161), ('QDIV', 0.0139999995), ('ONEY', 0.0111), ('RBUS', 0.0085)]"
STLD,Steel Dynamics Inc,6,"[('FXZ', 0.0535), ('PYZ', 0.0452), ('VRAI', 0.0135), ('IVOV', 0.0095999995), ('MDYV', 0.0095)]"
MTDR,Matador Resources Co,6,"[('PSCE', 0.0802), ('PXI', 0.045900002), ('VAMO', 0.0196), ('FYC', 0.0093), ('FYX', 0.0047)]"
AR,Antero Resources Corp,6,"[('PXI', 0.0398), ('VAMO', 0.0286), ('GUSH', 0.0095999995), ('FYC', 0.0089), ('SQLV', 0.0075)]"
HL,Hecla Mining Co,6,"[('SLVP', 0.0938), ('GOEX', 0.0682), ('SIL', 0.056599997), ('SILJ', 0.0461), ('SGDM', 0.0367)]"
RVLV,Revolve Group Inc Class A,6,"[('IBUY', 0.0231), ('XWEB', 0.0215), ('GENY', 0.021300001), ('HLGE', 0.0134000005), ('XRT', 0.0121)]"
DGX,Quest Diagnostics Inc,6,"[('WBIF', 0.0398), ('GERM', 0.039300002), ('XHS', 0.0191), ('QDIV', 0.014199999), ('KLCD', 0.0084)]"
APPS,Digital Turbine Inc,6,"[('PTF', 0.046), ('MRAD', 0.0369), ('GLRY', 0.0249), ('PDP', 0.0228), ('XITK', 0.0167)]"
ARWR,Arrowhead Pharmaceuticals Inc,6,"[('GNOM', 0.040599998), ('IWO', 0.0054), ('VTWG', 0.0054), ('JPSE', 0.0037), ('IWM', 0.0028)]"
JCI,Johnson Controls International PLC,6,"[('GRID', 0.0802), ('PVAL', 0.033), ('SNSR', 0.0277), ('PEXL', 0.0115), ('VFMO', 0.0114)]"
ZTU21,2 Year Treasury Note Future Sept 21,6,"[('HYHG', 0.2907), ('GTO', 0.14060001), ('LGOV', 0.0681), ('IHYF', 0.0674), ('HOLD', 0.0323)]"
9432,Nippon Telegraph & Telephone Corp,6,"[('IPKW', 0.048), ('INTF', 0.0177), ('JPN', 0.0152), ('HJPX', 0.015), ('JPXN', 0.015)]"
GETI B,Getinge AB Class B,6,"[('ISCF', 0.009), ('VIDI', 0.0067000003), ('IEUS', 0.0049), ('HSCZ', 0.0027), ('SCZ', 0.0027)]"
KSU,Kansas City Southern,6,"[('TPOR', 0.0904), ('MNA', 0.0435), ('PAVE', 0.031), ('NUMV', 0.0195), ('IFRA', 0.0097)]"
PFPT,Proofpoint Inc,6,"[('MNA', 0.066300005), ('WCBR', 0.0435), ('IHAK', 0.0404), ('WFH', 0.0332), ('WCLD', 0.0232)]"
NVCR,NovoCure Ltd,6,"[('ITEQ', 0.0752), ('NIFE', 0.058000002), ('IQM', 0.0292), ('QMOM', 0.0212), ('SCHA', 0.0045)]"
FDS,FactSet Research Systems Inc,6,"[('IVOG', 0.0115), ('MDYG', 0.0115), ('MIDE', 0.008), ('XJH', 0.0057), ('IVOO', 0.0054)]"
BRO,Brown & Brown Inc,6,"[('REGL', 0.0195), ('XMLV', 0.0163), ('IVOG', 0.0113), ('MDYG', 0.0113), ('TPLC', 0.0047)]"
PGR,Progressive Corp,6,"[('KBWP', 0.0825), ('ZIG', 0.0482), ('SXQG', 0.0337), ('ONEY', 0.0198), ('RYF', 0.0165)]"
BKLN,Invesco Senior Loan ETF,6,"[('QED', 0.1376), ('QMN', 0.1003), ('PSMC', 0.0795), ('QAI', 0.0584), ('QLS', 0.048800003)]"
BNTX.DE,BioNTech SE ADR,5,"[('GERM', 0.112799995), ('HELX', 0.045900002), ('AADR', 0.045700002), ('FPXE', 0.0295), ('IBB', 0.028900001)]"
ABX.TO,Barrick Gold Corp,5,"[('RING', 0.1568), ('GDX', 0.11229999), ('SGDM', 0.0829), ('NANR', 0.0419), ('ABEQ', 0.0322)]"
KKR,KKR & Co Inc Ordinary Shares,5,"[('PFI', 0.0321), ('PSP', 0.031600002), ('ACTV', 0.03), ('JOET', 0.0083), ('IMCG', 0.0077)]"
02313,Shenzhou International Group Holdings Ltd,5,"[('ADIV', 0.0311), ('CHIQ', 0.028299998), ('PIE', 0.0276), ('EMDV', 0.0207), ('KESG', 0.0198)]"
03968,China Merchants Bank Co Ltd Class H,5,"[('CHIX', 0.0735), ('FXI', 0.0357), ('KESG', 0.0325), ('ADIV', 0.0293), ('JEMA', 0.0143)]"
OSK,Oshkosh Corp,5,"[('SHLD', 0.040700004), ('VNMC', 0.0312), ('PEXL', 0.0115), ('AFMC', 0.010299999), ('JHSC', 0.0047999998)]"
002594,BYD Co Ltd Class A,5,"[('CNXT', 0.0347), ('KARS', 0.0328), ('AFTY', 0.0251), ('KBA', 0.0104), ('ASHX', 0.010199999)]"
MPLX,MPLX LP Partnership Units,5,"[('AMZA', 0.18110001), ('AMLP', 0.102299996), ('MLPA', 0.0688), ('DIV', 0.0221), ('VRAI', 0.012200001)]"
MMP,Magellan Midstream Partners LP,5,"[('AMLP', 0.0953), ('EMLP', 0.0799), ('MLPA', 0.0759), ('AMZA', 0.063200004), ('FDIV', 0.0153)]"
IEMG,iShares Core MSCI Emerging Mark,5,"[('SQEW', 0.1074), ('FFSG', 0.0968), ('AOR', 0.0688), ('TCTL', 0.059899997), ('MCRO', 0.0382)]"
XYL,Xylem Inc,5,"[('CGW', 0.0926), ('AQWA', 0.0887), ('EBLU', 0.0629), ('FIW', 0.0435), ('PHO', 0.0401)]"
WTRG,Essential Utilities Inc,5,"[('AQWA', 0.073699996), ('CGW', 0.0435), ('FIW', 0.039300002), ('EBLU', 0.0375), ('PAMC', 0.013099999)]"
PNR,Pentair PLC,5,"[('AQWA', 0.062), ('PIO', 0.0598), ('CGW', 0.048), ('FIW', 0.0436), ('EBLU', 0.039300002)]"
WORK,Slack Technologies Inc Class A,5,"[('MNA', 0.063200004), ('MARB', 0.060599998), ('EDUT', 0.056500003), ('ARB', 0.028299998), ('SCHM', 0.0050999997)]"
TDOC,Teladoc Health Inc,5,"[('ARKG', 0.0685), ('ARKK', 0.057600003), ('ARKW', 0.0446), ('LIV', 0.0427), ('BTEC', 0.026700001)]"
FATE,Fate Therapeutics Inc,5,"[('IDNA', 0.0401), ('ARKG', 0.0358), ('IBBJ', 0.0225), ('IWO', 0.0045), ('VTWG', 0.0045)]"
U,Unity Software Inc Ordinary Shares,5,"[('ESPO', 0.049200002), ('ARKK', 0.0341), ('ARKQ', 0.033099998), ('LOUP', 0.032899998), ('GAMR', 0.0214)]"
D05.SI,DBS Group Holdings Ltd,5,"[('ASEA', 0.104499996), ('DINT', 0.0579), ('DWLD', 0.0502), ('DUSA', 0.0468), ('LVHI', 0.026099999)]"
BBCA,JPMorgan BetaBuilders Canada ET,5,"[('EIDO', 0.2023), ('IDX', 0.0777), ('ASEA', 0.0525), ('FRDM', 0.0343), ('EMFM', 0.0156)]"
OTIS,Otis Worldwide Corp Ordinary Shares,5,"[('CSD', 0.0775), ('DIVS', 0.031400003), ('STLV', 0.027), ('FTLS', 0.024500001), ('ASPY', 0.0232)]"
AGNC,AGNC Investment Corp,5,"[('REM', 0.1141), ('MORT', 0.0888), ('LSAT', 0.034), ('AUSF', 0.0207), ('MDIV', 0.0139999995)]"
NVR,NVR Inc,5,"[('ITB', 0.08180001), ('NAIL', 0.0505), ('AVDR', 0.0272), ('DWEQ', 0.026600001), ('RCD', 0.0171)]"
BKNG,Booking Holdings Inc,5,"[('IVSG', 0.057800002), ('OOTO', 0.048), ('AWAY', 0.044499997), ('EBIZ', 0.0422), ('FDIS', 0.0168)]"
TCOM,Trip.com Group Ltd ADR,5,"[('EBIZ', 0.050300002), ('AWAY', 0.0422), ('KWEB', 0.0375), ('PGJ', 0.0324), ('OOTO', 0.0306)]"
EXPE,Expedia Group Inc,5,"[('CBLS', 0.051799998), ('EBIZ', 0.049200002), ('CBSE', 0.0414), ('AWAY', 0.0398), ('FRTY', 0.0287)]"
EDIT,Editas Medicine Inc,5,"[('HTEC', 0.0229), ('WDNA', 0.0124), ('XBI', 0.0094), ('BBC', 0.0077), ('LABU', 0.0050999997)]"
CNR.TO,Canadian National Railway Co,5,"[('FLCA', 0.0475), ('INFR', 0.045700002), ('BBCA', 0.0417), ('NFRA', 0.0394), ('HEWC', 0.038599998)]"
BAM.A.TO,Brookfield Asset Management Inc Class A,5,"[('FLCA', 0.0377), ('BBCA', 0.0348), ('HEWC', 0.033800002), ('LCTD', 0.0104), ('ISDX', 0.010299999)]"
02020,ANTA Sports Products Ltd,5,"[('KBUY', 0.0502), ('DIVS', 0.045900002), ('BFIT', 0.0366), ('CHIQ', 0.0339), ('PIE', 0.031)]"
TPIXX,State Street Instl Trs Pls MMkt Premier,5,"[('REIT', 1.0134), ('RIGS', 0.1361), ('RFCI', 0.0754), ('RFUN', 0.0482), ('BFOR', 0.0067000003)]"
EPAM,EPAM Systems Inc,5,"[('PTF', 0.0481), ('IVDG', 0.028199999), ('MIDF', 0.017), ('DEUS', 0.0052), ('BFOR', 0.0033000002)]"
FSK,FS KKR Capital Corp,5,"[('BIZD', 0.1105), ('PEX', 0.0433), ('KBWD', 0.0419), ('HYIN', 0.0298), ('VPC', 0.0286)]"
MARA,Marathon Digital Holdings Inc,5,"[('DAPP', 0.060300004), ('BLOK', 0.0398), ('PRN', 0.0363), ('DWAS', 0.0117999995), ('XSW', 0.0063)]"
SGEN,Seagen Inc Ordinary Shares,5,"[('IDNA', 0.0377), ('BTEC', 0.033099998), ('BMED', 0.0273), ('IBBQ', 0.0226), ('QRFT', 0.0161)]"
IEI,iShares 3-7 Year Treasury Bond ,5,"[('FWDB', 0.2184), ('TACE', 0.044499997), ('QMN', 0.038), ('BNDC', 0.028299998), ('CPI', 0.0249)]"
ALB,Albemarle Corp,5,"[('LIT', 0.12), ('QCLN', 0.059), ('RTM', 0.037), ('BNE', 0.013200001), ('SMMD', 0.003)]"
ESTC,Elastic NV,5,"[('LRNZ', 0.0448), ('IVES', 0.0442), ('GURU', 0.0178), ('QTUM', 0.0153), ('BOSS', 0.0116)]"
RBLX,Roblox Corp Ordinary Shares - Class A,5,"[('LRNZ', 0.048499998), ('ESPO', 0.0437), ('IPO', 0.0336), ('TAEQ', 0.0194), ('BOSS', 0.0116)]"
CELH,Celsius Holdings Inc,5,"[('BOUT', 0.074499995), ('PSCC', 0.0575), ('FFTY', 0.0403), ('XSMO', 0.0172), ('FNX', 0.0044)]"
FNV.TO,Franco-Nevada Corp,5,"[('SGDM', 0.1091), ('GOAU', 0.1067), ('GDX', 0.0846), ('BOUT', 0.0679), ('INFL', 0.0456)]"
NSC,Norfolk Southern Corp,5,"[('TPOR', 0.0847), ('FTXR', 0.0537), ('INFR', 0.0458), ('PAVE', 0.0291), ('CCOR', 0.028199999)]"
WEC,WEC Energy Group Inc,5,"[('PUI', 0.0323), ('FUTY', 0.027), ('CDC', 0.0152), ('CDL', 0.0139), ('LGLV', 0.0123000005)]"
CMS,CMS Energy Corp,5,"[('UTES', 0.051599998), ('RYU', 0.0363), ('NUMV', 0.0187), ('CDC', 0.0150999995), ('CDL', 0.0138)]"
K,Kellogg Co,5,"[('UTRN', 0.0402), ('SDOG', 0.020399999), ('CDL', 0.014400001), ('CDC', 0.0139), ('RBUS', 0.0082)]"
USFR,WisdomTree Floating Rate Treasu,5,"[('PUTW', 0.049099997), ('USDU', 0.0436), ('CYB', 0.0433), ('CEW', 0.0349), ('WTMF', 0.0326)]"
2412.TW,Chunghwa Telecom Co Ltd,5,"[('ECON', 0.038), ('CEY', 0.027), ('EEMV', 0.0148), ('EELV', 0.0108), ('QLVE', 0.0101)]"
GEBN,Geberit AG,5,"[('EBLU', 0.0763), ('PIO', 0.068), ('CGW', 0.053400002), ('FICS', 0.022), ('PIZ', 0.0217)]"
01171,Yanzhou Coal Mining Co Ltd Class H,5,"[('CHIE', 0.067600004), ('FCA', 0.045900002), ('EEMD', 0.0279), ('FEM', 0.0117), ('SDIV', 0.0114)]"
YUMC,Yum China Holdings Inc Ordinary Shares,5,"[('KBUY', 0.0465), ('CHIQ', 0.033800002), ('KESG', 0.0257), ('EMGF', 0.0227), ('EEMV', 0.0121)]"
00916,China Longyuan Power Group Corp Ltd Class H,5,"[('CHIU', 0.1183), ('FAN', 0.0698), ('KGRN', 0.0463), ('EMIF', 0.0436), ('DGS', 0.0069999998)]"
00002.HK,CLP Holdings Ltd,5,"[('FLHK', 0.027), ('HDMV', 0.0161), ('CID', 0.0153), ('IDLV', 0.0070999996), ('TPIF', 0.0053)]"
L.TO,Loblaw Companies Ltd,5,"[('KLDW', 0.013300001), ('RODM', 0.0075), ('TPIF', 0.0047), ('CIL', 0.004), ('CIZ', 0.004)]"
WST,West Pharmaceutical Services Inc,5,"[('STNC', 0.038599998), ('LEAD', 0.024), ('NOBL', 0.016900001), ('CLRG', 0.0117999995), ('KLCD', 0.0085)]"
ANET,Arista Networks Inc,5,"[('SKYY', 0.036199998), ('SKYU', 0.0166), ('CLRG', 0.0111), ('ERM', 0.007900001), ('TERM', 0.0078)]"
VFF.TO,Village Farms International Inc,5,"[('YOLO', 0.1283), ('CNBS', 0.0623), ('THCX', 0.059299998), ('TOKE', 0.041500002), ('MJ', 0.0373)]"
GMEXICOB.M,Grupo Mexico SAB de CV,5,"[('FLMX', 0.0817), ('COPX', 0.0461), ('EWW', 0.040999997), ('FLLA', 0.0226), ('DEM', 0.0124)]"
ULTR,IQ Ultra Short Duration ETF,5,"[('MCRO', 0.2597), ('CPI', 0.2496), ('QAI', 0.1594), ('GRES', 0.052399997), ('QMN', 0.032899998)]"
VLO,Valero Energy Corp,5,"[('CRAK', 0.060300004), ('JHME', 0.056399997), ('IEO', 0.0433), ('SDEI', 0.0401), ('VOE', 0.0097)]"
BEAM,Beam Therapeutics Inc,5,"[('IBBJ', 0.0222), ('XBI', 0.009), ('FNY', 0.0086), ('LABU', 0.0049), ('CSML', 0.0031)]"
UPM,UPM-Kymmene Oyj,5,"[('CUT', 0.05), ('EFNL', 0.0423), ('WOOD', 0.0392), ('GNR', 0.025799999), ('DWCR', 0.0153)]"
CWB,SPDR Bloomberg Barclays Convert,5,"[('QED', 0.185), ('QAI', 0.0887), ('MCRO', 0.0854), ('INKM', 0.053000003), ('DALT', 0.0304)]"
IFX.DE,Infineon Technologies AG,5,"[('KARS', 0.044699997), ('HEWG', 0.0326), ('FLGR', 0.031400003), ('MOTO', 0.0311), ('DBGR', 0.0309)]"
PRU,Prudential Financial Inc,5,"[('DDIV', 0.036), ('PY', 0.0202), ('DVLU', 0.0191), ('SPVM', 0.0178), ('DVY', 0.0165)]"
ICE,Intercontinental Exchange Inc,5,"[('INFL', 0.0424), ('DVOL', 0.0297), ('RYF', 0.0166), ('XRLV', 0.0121), ('DEF', 0.0107)]"
ORLY,O'Reilly Automotive Inc,5,"[('FTXD', 0.041100003), ('EGIS', 0.0323), ('PSET', 0.0113), ('DEF', 0.0106), ('VFQY', 0.0088)]"
BGS,B&G Foods Inc,5,"[('PSCC', 0.045), ('XSHD', 0.0293), ('DGRS', 0.0217), ('DES', 0.0165), ('WDIV', 0.0148)]"
DELL,Dell Technologies Inc Class C,5,"[('WLDR', 0.0177), ('FXL', 0.0165), ('OMFL', 0.0128999995), ('ONEO', 0.0074), ('DEUS', 0.0058999998)]"
TDY,Teledyne Technologies Inc,5,"[('ROKT', 0.038399998), ('XAR', 0.0372), ('DFEN', 0.034), ('PDP', 0.02), ('KOMP', 0.0147)]"
USB,U.S. Bancorp,5,"[('KBWB', 0.0799), ('DFNL', 0.0734), ('DUSA', 0.0396), ('IEFN', 0.0219), ('SPYD', 0.014099999)]"
PNFP,Pinnacle Financial Partners Inc,5,"[('QABA', 0.0247), ('KBWR', 0.0208), ('KRE', 0.0165), ('KBE', 0.013200001), ('DPST', 0.012200001)]"
PFG,Principal Financial Group Inc,5,"[('SDEI', 0.0499), ('WBIF', 0.0397), ('NUMV', 0.0185), ('DVLU', 0.0172), ('SPVM', 0.0152)]"
BPOP,Popular Inc,5,"[('FTXO', 0.078), ('LBAY', 0.0416), ('FOVL', 0.026199998), ('DVLU', 0.0168), ('NUSC', 0.0064)]"
MIN.AX,Mineral Resources Ltd,5,"[('LIT', 0.0402), ('DVYA', 0.025899999), ('IMOM', 0.023699999), ('FPA', 0.017), ('ISCF', 0.0092)]"
FLGT,Fulgent Genetics Inc,5,"[('PTH', 0.040599998), ('XHS', 0.023), ('HTEC', 0.015700001), ('DWAS', 0.013099999), ('EWSC', 0.0021)]"
XLB,Materials Select Sector SPDR,5,"[('XLSR', 0.1659), ('MPRO', 0.1528), ('DWAT', 0.094), ('EQL', 0.09060001), ('SSUS', 0.04)]"
011200.KS,HMM,5,"[('FPA', 0.0233), ('DWCR', 0.0186), ('FDT', 0.008), ('GWX', 0.0050999997), ('PDN', 0.0032)]"
MOCORP,Metso Outotec Corp,5,"[('EFNL', 0.0332), ('DWCR', 0.0167), ('IEUS', 0.0042), ('HSCZ', 0.0023), ('SCZ', 0.0023)]"
SJR.B.TO,Shaw Communications Inc Class B,5,"[('DWX', 0.027), ('FID', 0.019299999), ('WDIV', 0.016900001), ('FGD', 0.0137), ('IDLB', 0.0023)]"
9101,Nippon Yusen Kabushiki Kaisha,5,"[('IMOM', 0.024500001), ('DXJS', 0.0098), ('FDT', 0.0078), ('IMFL', 0.0061000003), ('EWJE', 0.0052)]"
IEX,IDEX Corp,5,"[('EBLU', 0.048499998), ('FIW', 0.040700004), ('PIO', 0.0296), ('VBR', 0.0054), ('VB', 0.003)]"
ORSTED,Orsted A/S,5,"[('FAN', 0.07), ('ICLN', 0.0583), ('EDEN', 0.0499), ('RNRG', 0.0497), ('SMOG', 0.0348)]"
2454.TW,MediaTek Inc,5,"[('FLTW', 0.060599998), ('FRDM', 0.031600002), ('NUEM', 0.0247), ('EEMO', 0.0209), ('EMXF', 0.015700001)]"
PDCE,PDC Energy Inc,5,"[('PSCE', 0.0923), ('FTXN', 0.0379), ('VIOV', 0.008), ('EES', 0.0064), ('IUSS', 0.0026)]"
005935.KS,Samsung Electronics Co Ltd Participating Preferred,5,"[('FLKR', 0.025799999), ('KEMX', 0.0139999995), ('EMXC', 0.010299999), ('GEM', 0.0078), ('TLTE', 0.0052)]"
ICICIBANK.,ICICI Bank Ltd,5,"[('INDF', 0.1361), ('INDY', 0.0639), ('IXSE', 0.0512), ('INDA', 0.0509), ('EPI', 0.0294)]"
LI,Li Auto Inc ADR,5,"[('KGRN', 0.08930001), ('SMOG', 0.0323), ('KARS', 0.0308), ('ERTH', 0.030199999), ('HAIL', 0.0185)]"
TEF.BC,Telefonica SA,5,"[('EWP', 0.0467), ('FIDI', 0.0254), ('ICOW', 0.020599999), ('FGD', 0.0165), ('ESGN', 0.0139999995)]"
SYKE,Sykes Enterprises Inc,5,"[('ROSC', 0.0113), ('HLGE', 0.0095999995), ('XSW', 0.0068), ('USVM', 0.0042), ('EWSC', 0.0022)]"
FAF,First American Financial Corp,5,"[('ZIG', 0.0482), ('FXO', 0.0166), ('SDVY', 0.0113), ('FNK', 0.0078), ('EZM', 0.0073)]"
EMLC,VanEck J. P. Morgan EM Local Cu,5,"[('TFLT', 0.19530001), ('TFIV', 0.141), ('FAIL', 0.1368), ('MCRO', 0.0442), ('TRTY', 0.0353)]"
CI,Cigna Corp,5,"[('SPVU', 0.038399998), ('HDIV', 0.030299999), ('FBCV', 0.024500001), ('PALC', 0.0242), ('SPGP', 0.016900001)]"
BILL,Bill.com Holdings Inc Ordinary Shares,5,"[('FINX', 0.055), ('FDG', 0.0502), ('SLT', 0.0115), ('XSW', 0.0062), ('PBSM', 0.0026)]"
TOU.TO,Tourmaline Oil Corp,5,"[('FRAK', 0.0495), ('FYLD', 0.0186), ('ISCF', 0.0115), ('ISVL', 0.0112), ('FDT', 0.007900001)]"
