Bigram,Name,NumAppearances
"('IGIB', 'MBB')","('iShares 5-10 Year Investment Gr', 'iShares MBS ETF')",1
"('IEI', 'SKOR')","('iShares 3-7 Year Treasury Bond ', 'FlexShares Credit-Scored US Cor')",1
"('IEI', 'LKOR')","('iShares 3-7 Year Treasury Bond ', 'FlexShares Trust FlexShares Cre')",1
"('IEF', 'SKOR')","('iShares 7-10 Year Treasury Bond', 'FlexShares Credit-Scored US Cor')",1
"('LKOR', 'SKOR')","('FlexShares Trust FlexShares Cre', 'FlexShares Credit-Scored US Cor')",1
"('MBB', 'SKOR')","('iShares MBS ETF', 'FlexShares Credit-Scored US Cor')",1
"('IEF', 'LKOR')","('iShares 7-10 Year Treasury Bond', 'FlexShares Trust FlexShares Cre')",1
"('IEF', 'MBB')","('iShares 7-10 Year Treasury Bond', 'iShares MBS ETF')",1
"('LKOR', 'MBB')","('FlexShares Trust FlexShares Cre', 'iShares MBS ETF')",1
"('BND', 'EZL.AX')","('Vanguard Total Bond Market ETF', 'Euroz Ltd')",1
"('BNDX', 'EZL.AX')","('Vanguard Total International Bo', 'Euroz Ltd')",1
"('357780.KS', 'AMS.JO')","('Soulbrain Co Ltd Ordinary Shares', 'Anglo American Platinum Ltd')",1
"('AMS.JO', 'LIN.L')","('Anglo American Platinum Ltd', 'Linde PLC')",1
"('AMS.JO', 'SQM')","('Anglo American Platinum Ltd', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('AMS.JO', 'VOW.DE')","('Anglo American Platinum Ltd', 'Volkswagen AG')",1
"('066970.KS', 'AMS.JO')","('L & F Co Ltd', 'Anglo American Platinum Ltd')",1
"('AMS.JO', 'SWK')","('Anglo American Platinum Ltd', 'Stanley Black & Decker Inc')",1
"('086520.KS', 'AMS.JO')","('Ecopro Co Ltd', 'Anglo American Platinum Ltd')",1
"('ALB', 'AMS.JO')","('Albemarle Corp', 'Anglo American Platinum Ltd')",1
"('4004', 'AMS.JO')","('Showa Denko KK', 'Anglo American Platinum Ltd')",1
"('357780.KS', 'LIN.L')","('Soulbrain Co Ltd Ordinary Shares', 'Linde PLC')",1
"('357780.KS', 'SQM')","('Soulbrain Co Ltd Ordinary Shares', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('357780.KS', 'VOW.DE')","('Soulbrain Co Ltd Ordinary Shares', 'Volkswagen AG')",1
"('066970.KS', '357780.KS')","('L & F Co Ltd', 'Soulbrain Co Ltd Ordinary Shares')",1
"('357780.KS', 'SWK')","('Soulbrain Co Ltd Ordinary Shares', 'Stanley Black & Decker Inc')",1
"('086520.KS', '357780.KS')","('Ecopro Co Ltd', 'Soulbrain Co Ltd Ordinary Shares')",1
"('357780.KS', 'ALB')","('Soulbrain Co Ltd Ordinary Shares', 'Albemarle Corp')",1
"('357780.KS', '4004')","('Soulbrain Co Ltd Ordinary Shares', 'Showa Denko KK')",1
"('LIN.L', 'SQM')","('Linde PLC', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('LIN.L', 'VOW.DE')","('Linde PLC', 'Volkswagen AG')",1
"('066970.KS', 'LIN.L')","('L & F Co Ltd', 'Linde PLC')",1
"('LIN.L', 'SWK')","('Linde PLC', 'Stanley Black & Decker Inc')",1
"('086520.KS', 'LIN.L')","('Ecopro Co Ltd', 'Linde PLC')",1
"('4004', 'LIN.L')","('Showa Denko KK', 'Linde PLC')",1
"('SQM', 'VOW.DE')","('Sociedad Quimica Y Minera De Chile SA ADR', 'Volkswagen AG')",1
"('066970.KS', 'SQM')","('L & F Co Ltd', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('SQM', 'SWK')","('Sociedad Quimica Y Minera De Chile SA ADR', 'Stanley Black & Decker Inc')",1
"('086520.KS', 'SQM')","('Ecopro Co Ltd', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('ALB', 'SQM')","('Albemarle Corp', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('4004', 'SQM')","('Showa Denko KK', 'Sociedad Quimica Y Minera De Chile SA ADR')",1
"('066970.KS', 'VOW.DE')","('L & F Co Ltd', 'Volkswagen AG')",1
"('SWK', 'VOW.DE')","('Stanley Black & Decker Inc', 'Volkswagen AG')",1
"('086520.KS', 'VOW.DE')","('Ecopro Co Ltd', 'Volkswagen AG')",1
"('ALB', 'VOW.DE')","('Albemarle Corp', 'Volkswagen AG')",1
"('4004', 'VOW.DE')","('Showa Denko KK', 'Volkswagen AG')",1
"('066970.KS', 'SWK')","('L & F Co Ltd', 'Stanley Black & Decker Inc')",1
"('066970.KS', '086520.KS')","('L & F Co Ltd', 'Ecopro Co Ltd')",1
"('066970.KS', 'ALB')","('L & F Co Ltd', 'Albemarle Corp')",1
"('066970.KS', '4004')","('L & F Co Ltd', 'Showa Denko KK')",1
"('086520.KS', 'SWK')","('Ecopro Co Ltd', 'Stanley Black & Decker Inc')",1
"('ALB', 'SWK')","('Albemarle Corp', 'Stanley Black & Decker Inc')",1
"('4004', 'SWK')","('Showa Denko KK', 'Stanley Black & Decker Inc')",1
"('086520.KS', 'ALB')","('Ecopro Co Ltd', 'Albemarle Corp')",1
"('086520.KS', '4004')","('Ecopro Co Ltd', 'Showa Denko KK')",1
"('4004', 'ALB')","('Showa Denko KK', 'Albemarle Corp')",1
"('BRNM0.L', 'FGTXX')","('Brent Crude Future Apr 20', 'Goldman Sachs FS Government Instl')",1
"('BRNM0.L', 'FRGXX')","('Brent Crude Future Apr 20', 'FidelityÂ® Inv MM Fds Government Instl')",1
"('FGXXX', 'IWN')","('First American Government Obligs X', 'iShares Russell 2000 Value ETF')",1
"('FGXXX', 'MDY')","('First American Government Obligs X', 'SPDR MidCap Trust Series I')",1
"('IWN', 'XLF')","('iShares Russell 2000 Value ETF', 'SPDR Select Sector Fund - Finan')",1
"('IWN', 'MDY')","('iShares Russell 2000 Value ETF', 'SPDR MidCap Trust Series I')",1
"('MDY', 'XLF')","('SPDR MidCap Trust Series I', 'SPDR Select Sector Fund - Finan')",1
"('FTNT', 'PTON')","('Fortinet Inc', 'Peloton Interactive Inc')",1
"('ESTC', 'FTNT')","('Elastic NV', 'Fortinet Inc')",1
"('FTNT', 'RBLX')","('Fortinet Inc', 'Roblox Corp Ordinary Shares - Class A')",1
"('ARES', 'FTNT')","('Ares Management Corp Class A', 'Fortinet Inc')",1
"('FTNT', 'TWTR')","('Fortinet Inc', 'Twitter Inc')",1
"('DASH', 'FTNT')","('DoorDash Inc Ordinary Shares - Class A', 'Fortinet Inc')",1
"('FTNT', 'ZM')","('Fortinet Inc', 'Zoom Video Communications Inc')",1
"('ESTC', 'PTON')","('Elastic NV', 'Peloton Interactive Inc')",1
"('ARES', 'PTON')","('Ares Management Corp Class A', 'Peloton Interactive Inc')",1
"('PTON', 'TWTR')","('Peloton Interactive Inc', 'Twitter Inc')",1
"('ESTC', 'ROKU')","('Elastic NV', 'Roku Inc Class A')",1
"('RBLX', 'ROKU')","('Roblox Corp Ordinary Shares - Class A', 'Roku Inc Class A')",1
"('ARES', 'ROKU')","('Ares Management Corp Class A', 'Roku Inc Class A')",1
"('DASH', 'ROKU')","('DoorDash Inc Ordinary Shares - Class A', 'Roku Inc Class A')",1
"('ARES', 'ESTC')","('Ares Management Corp Class A', 'Elastic NV')",1
"('ESTC', 'TWTR')","('Elastic NV', 'Twitter Inc')",1
"('ESTC', 'ZM')","('Elastic NV', 'Zoom Video Communications Inc')",1
"('ARES', 'RBLX')","('Ares Management Corp Class A', 'Roblox Corp Ordinary Shares - Class A')",1
"('RBLX', 'TWTR')","('Roblox Corp Ordinary Shares - Class A', 'Twitter Inc')",1
"('RBLX', 'ZM')","('Roblox Corp Ordinary Shares - Class A', 'Zoom Video Communications Inc')",1
"('ARES', 'NVDA')","('Ares Management Corp Class A', 'NVIDIA Corp')",1
"('ARES', 'TWTR')","('Ares Management Corp Class A', 'Twitter Inc')",1
"('ARES', 'DASH')","('Ares Management Corp Class A', 'DoorDash Inc Ordinary Shares - Class A')",1
"('ARES', 'ZM')","('Ares Management Corp Class A', 'Zoom Video Communications Inc')",1
"('DASH', 'NVDA')","('DoorDash Inc Ordinary Shares - Class A', 'NVIDIA Corp')",1
"('DASH', 'ZM')","('DoorDash Inc Ordinary Shares - Class A', 'Zoom Video Communications Inc')",1
"('ABBN', 'ISRG')","('ABB Ltd', 'Intuitive Surgical Inc')",1
"('ABBN', 'BRKS')","('ABB Ltd', 'Brooks Automation Inc')",1
"('6954', 'ABBN')","('Fanuc Corp', 'ABB Ltd')",1
"('6861', 'ABBN')","('Keyence Corp', 'ABB Ltd')",1
"('ABBN', 'TECN')","('ABB Ltd', 'Tecan Group Ltd')",1
"('6645', 'ABBN')","('OMRON Corp', 'ABB Ltd')",1
"('ABBN', 'RSW.L')","('ABB Ltd', 'Renishaw PLC')",1
"('6506', 'ABBN')","('YASKAWA Electric Corp', 'ABB Ltd')",1
"('BRKS', 'NVDA')","('Brooks Automation Inc', 'NVIDIA Corp')",1
"('6954', 'NVDA')","('Fanuc Corp', 'NVIDIA Corp')",1
"('6861', 'NVDA')","('Keyence Corp', 'NVIDIA Corp')",1
"('NVDA', 'TECN')","('NVIDIA Corp', 'Tecan Group Ltd')",1
"('6645', 'NVDA')","('OMRON Corp', 'NVIDIA Corp')",1
"('NVDA', 'RSW.L')","('NVIDIA Corp', 'Renishaw PLC')",1
"('6506', 'NVDA')","('YASKAWA Electric Corp', 'NVIDIA Corp')",1
"('BRKS', 'ISRG')","('Brooks Automation Inc', 'Intuitive Surgical Inc')",1
"('6861', 'ISRG')","('Keyence Corp', 'Intuitive Surgical Inc')",1
"('ISRG', 'TECN')","('Intuitive Surgical Inc', 'Tecan Group Ltd')",1
"('6645', 'ISRG')","('OMRON Corp', 'Intuitive Surgical Inc')",1
"('ISRG', 'RSW.L')","('Intuitive Surgical Inc', 'Renishaw PLC')",1
"('6506', 'ISRG')","('YASKAWA Electric Corp', 'Intuitive Surgical Inc')",1
"('6954', 'BRKS')","('Fanuc Corp', 'Brooks Automation Inc')",1
"('6861', 'BRKS')","('Keyence Corp', 'Brooks Automation Inc')",1
"('BRKS', 'TECN')","('Brooks Automation Inc', 'Tecan Group Ltd')",1
"('6645', 'BRKS')","('OMRON Corp', 'Brooks Automation Inc')",1
"('BRKS', 'RSW.L')","('Brooks Automation Inc', 'Renishaw PLC')",1
"('6506', 'BRKS')","('YASKAWA Electric Corp', 'Brooks Automation Inc')",1
"('6861', '6954')","('Keyence Corp', 'Fanuc Corp')",1
"('6954', 'TECN')","('Fanuc Corp', 'Tecan Group Ltd')",1
"('6645', '6954')","('OMRON Corp', 'Fanuc Corp')",1
"('6954', 'RSW.L')","('Fanuc Corp', 'Renishaw PLC')",1
"('6506', '6954')","('YASKAWA Electric Corp', 'Fanuc Corp')",1
"('6861', 'TECN')","('Keyence Corp', 'Tecan Group Ltd')",1
"('6645', '6861')","('OMRON Corp', 'Keyence Corp')",1
"('6861', 'RSW.L')","('Keyence Corp', 'Renishaw PLC')",1
"('6506', '6861')","('YASKAWA Electric Corp', 'Keyence Corp')",1
"('6645', 'TECN')","('OMRON Corp', 'Tecan Group Ltd')",1
"('RSW.L', 'TECN')","('Renishaw PLC', 'Tecan Group Ltd')",1
"('6506', 'TECN')","('YASKAWA Electric Corp', 'Tecan Group Ltd')",1
"('6645', 'RSW.L')","('OMRON Corp', 'Renishaw PLC')",1
"('6506', '6645')","('YASKAWA Electric Corp', 'OMRON Corp')",1
"('6506', 'RSW.L')","('YASKAWA Electric Corp', 'Renishaw PLC')",1
"('AVTR', 'SNV')","('Avantor Inc', 'Synovus Financial Corp')",1
"('AVTR', 'FNV.TO')","('Avantor Inc', 'Franco-Nevada Corp')",1
"('AVTR', 'TECK.B.TO')","('Avantor Inc', 'Teck Resources Ltd Class B')",1
"('AVTR', 'FITB')","('Avantor Inc', 'Fifth Third Bancorp')",1
"('AVTR', 'XEC')","('Avantor Inc', 'Cimarex Energy Co')",1
"('AVTR', 'CELH')","('Avantor Inc', 'Celsius Holdings Inc')",1
"('AVTR', 'JPM')","('Avantor Inc', 'JPMorgan Chase & Co')",1
"('FNV.TO', 'SNV')","('Franco-Nevada Corp', 'Synovus Financial Corp')",1
"('SNV', 'TECK.B.TO')","('Synovus Financial Corp', 'Teck Resources Ltd Class B')",1
"('FITB', 'SNV')","('Fifth Third Bancorp', 'Synovus Financial Corp')",1
"('CELH', 'SNV')","('Celsius Holdings Inc', 'Synovus Financial Corp')",1
"('JPM', 'SNV')","('JPMorgan Chase & Co', 'Synovus Financial Corp')",1
"('CRL', 'SNV')","('Charles River Laboratories International Inc', 'Synovus Financial Corp')",1
"('PKI', 'SNV')","('PerkinElmer Inc', 'Synovus Financial Corp')",1
"('FNV.TO', 'TECK.B.TO')","('Franco-Nevada Corp', 'Teck Resources Ltd Class B')",1
"('FITB', 'FNV.TO')","('Fifth Third Bancorp', 'Franco-Nevada Corp')",1
"('FNV.TO', 'XEC')","('Franco-Nevada Corp', 'Cimarex Energy Co')",1
"('CELH', 'FNV.TO')","('Celsius Holdings Inc', 'Franco-Nevada Corp')",1
"('FNV.TO', 'JPM')","('Franco-Nevada Corp', 'JPMorgan Chase & Co')",1
"('FNV.TO', 'PKI')","('Franco-Nevada Corp', 'PerkinElmer Inc')",1
"('FITB', 'TECK.B.TO')","('Fifth Third Bancorp', 'Teck Resources Ltd Class B')",1
"('TECK.B.TO', 'XEC')","('Teck Resources Ltd Class B', 'Cimarex Energy Co')",1
"('CELH', 'TECK.B.TO')","('Celsius Holdings Inc', 'Teck Resources Ltd Class B')",1
"('JPM', 'TECK.B.TO')","('JPMorgan Chase & Co', 'Teck Resources Ltd Class B')",1
"('CRL', 'TECK.B.TO')","('Charles River Laboratories International Inc', 'Teck Resources Ltd Class B')",1
"('PKI', 'TECK.B.TO')","('PerkinElmer Inc', 'Teck Resources Ltd Class B')",1
"('FITB', 'XEC')","('Fifth Third Bancorp', 'Cimarex Energy Co')",1
"('CELH', 'FITB')","('Celsius Holdings Inc', 'Fifth Third Bancorp')",1
"('FITB', 'JPM')","('Fifth Third Bancorp', 'JPMorgan Chase & Co')",1
"('CRL', 'FITB')","('Charles River Laboratories International Inc', 'Fifth Third Bancorp')",1
"('FITB', 'PKI')","('Fifth Third Bancorp', 'PerkinElmer Inc')",1
"('CELH', 'XEC')","('Celsius Holdings Inc', 'Cimarex Energy Co')",1
"('JPM', 'XEC')","('JPMorgan Chase & Co', 'Cimarex Energy Co')",1
"('CRL', 'XEC')","('Charles River Laboratories International Inc', 'Cimarex Energy Co')",1
"('PKI', 'XEC')","('PerkinElmer Inc', 'Cimarex Energy Co')",1
"('CELH', 'JPM')","('Celsius Holdings Inc', 'JPMorgan Chase & Co')",1
"('CELH', 'CRL')","('Celsius Holdings Inc', 'Charles River Laboratories International Inc')",1
"('CELH', 'PKI')","('Celsius Holdings Inc', 'PerkinElmer Inc')",1
"('JPM', 'PKI')","('JPMorgan Chase & Co', 'PerkinElmer Inc')",1
"('COGN3.SA', 'ERJ.SA')","('CognaEducacao SA', 'Embraer SA ADR')",1
"('ERJ.SA', 'OIBR.C.SA')","('Embraer SA ADR', 'Oi SA ADR')",1
"('AZUL.SA', 'ERJ.SA')","('Azul SA ADR', 'Embraer SA ADR')",1
"('ERJ.SA', 'GOL.SA')","('Embraer SA ADR', 'Gol Intelligent Airlines Inc ADR')",1
"('BRML3.SA', 'ERJ.SA')","('BR Malls Participacoes SA', 'Embraer SA ADR')",1
"('ERJ.SA', 'TAEE11.SA')","('Embraer SA ADR', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('ERJ.SA', 'LCAM3.SA')","('Embraer SA ADR', 'Companhia de Locacao Americas SA')",1
"('BPAN4.SA', 'ERJ.SA')","('Banco Pan SA Participating Preferred', 'Embraer SA ADR')",1
"('ERJ.SA', 'GOAU4.SA')","('Embraer SA ADR', 'Metalurgica Gerdau SA Participating Preferred')",1
"('COGN3.SA', 'OIBR.C.SA')","('CognaEducacao SA', 'Oi SA ADR')",1
"('AZUL.SA', 'COGN3.SA')","('Azul SA ADR', 'CognaEducacao SA')",1
"('COGN3.SA', 'GOL.SA')","('CognaEducacao SA', 'Gol Intelligent Airlines Inc ADR')",1
"('BRML3.SA', 'COGN3.SA')","('BR Malls Participacoes SA', 'CognaEducacao SA')",1
"('COGN3.SA', 'TAEE11.SA')","('CognaEducacao SA', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('COGN3.SA', 'LCAM3.SA')","('CognaEducacao SA', 'Companhia de Locacao Americas SA')",1
"('BPAN4.SA', 'COGN3.SA')","('Banco Pan SA Participating Preferred', 'CognaEducacao SA')",1
"('COGN3.SA', 'GOAU4.SA')","('CognaEducacao SA', 'Metalurgica Gerdau SA Participating Preferred')",1
"('AZUL.SA', 'OIBR.C.SA')","('Azul SA ADR', 'Oi SA ADR')",1
"('GOL.SA', 'OIBR.C.SA')","('Gol Intelligent Airlines Inc ADR', 'Oi SA ADR')",1
"('BRML3.SA', 'OIBR.C.SA')","('BR Malls Participacoes SA', 'Oi SA ADR')",1
"('OIBR.C.SA', 'TAEE11.SA')","('Oi SA ADR', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('LCAM3.SA', 'OIBR.C.SA')","('Companhia de Locacao Americas SA', 'Oi SA ADR')",1
"('BPAN4.SA', 'OIBR.C.SA')","('Banco Pan SA Participating Preferred', 'Oi SA ADR')",1
"('GOAU4.SA', 'OIBR.C.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Oi SA ADR')",1
"('AZUL.SA', 'GOL.SA')","('Azul SA ADR', 'Gol Intelligent Airlines Inc ADR')",1
"('AZUL.SA', 'BRML3.SA')","('Azul SA ADR', 'BR Malls Participacoes SA')",1
"('AZUL.SA', 'TAEE11.SA')","('Azul SA ADR', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('AZUL.SA', 'LCAM3.SA')","('Azul SA ADR', 'Companhia de Locacao Americas SA')",1
"('AZUL.SA', 'BPAN4.SA')","('Azul SA ADR', 'Banco Pan SA Participating Preferred')",1
"('AZUL.SA', 'GOAU4.SA')","('Azul SA ADR', 'Metalurgica Gerdau SA Participating Preferred')",1
"('BRML3.SA', 'GOL.SA')","('BR Malls Participacoes SA', 'Gol Intelligent Airlines Inc ADR')",1
"('GOL.SA', 'TAEE11.SA')","('Gol Intelligent Airlines Inc ADR', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('GOL.SA', 'LCAM3.SA')","('Gol Intelligent Airlines Inc ADR', 'Companhia de Locacao Americas SA')",1
"('BPAN4.SA', 'GOL.SA')","('Banco Pan SA Participating Preferred', 'Gol Intelligent Airlines Inc ADR')",1
"('GOAU4.SA', 'GOL.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Gol Intelligent Airlines Inc ADR')",1
"('BRML3.SA', 'TAEE11.SA')","('BR Malls Participacoes SA', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('BRML3.SA', 'LCAM3.SA')","('BR Malls Participacoes SA', 'Companhia de Locacao Americas SA')",1
"('BPAN4.SA', 'BRML3.SA')","('Banco Pan SA Participating Preferred', 'BR Malls Participacoes SA')",1
"('BRML3.SA', 'GOAU4.SA')","('BR Malls Participacoes SA', 'Metalurgica Gerdau SA Participating Preferred')",1
"('LCAM3.SA', 'TAEE11.SA')","('Companhia de Locacao Americas SA', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('BPAN4.SA', 'TAEE11.SA')","('Banco Pan SA Participating Preferred', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('GOAU4.SA', 'TAEE11.SA')","('Metalurgica Gerdau SA Participating Preferred', 'Transmissora Alianca de Energia Eletrica SA Unit')",1
"('BPAN4.SA', 'LCAM3.SA')","('Banco Pan SA Participating Preferred', 'Companhia de Locacao Americas SA')",1
"('BPAN4.SA', 'GOAU4.SA')","('Banco Pan SA Participating Preferred', 'Metalurgica Gerdau SA Participating Preferred')",1
"('DAPXX', 'EWZ')","('Dreyfus Government Secs Cash Mgmt Admin', 'iShares Inc iShares MSCI Brazil')",1
"('EWZ', 'FTIXX')","('iShares Inc iShares MSCI Brazil', 'Goldman Sachs FS Treasury Intms Instl')",1
"('MDB', 'MRNA')","('MongoDB Inc Class A', 'Moderna Inc')",1
"('FGEN', 'ROKU')","('FibroGen Inc', 'Roku Inc Class A')",1
"('OXY', 'ROKU')","('Occidental Petroleum Corp', 'Roku Inc Class A')",1
"('FGEN', 'TTD')","('FibroGen Inc', 'The Trade Desk Inc A')",1
"('OXY', 'TTD')","('Occidental Petroleum Corp', 'The Trade Desk Inc A')",1
"('FGEN', 'MDB')","('FibroGen Inc', 'MongoDB Inc Class A')",1
"('ENPH', 'FGEN')","('Enphase Energy Inc', 'FibroGen Inc')",1
"('FGEN', 'NET')","('FibroGen Inc', 'Cloudflare Inc')",1
"('FGEN', 'OXY')","('FibroGen Inc', 'Occidental Petroleum Corp')",1
"('MDB', 'OXY')","('MongoDB Inc Class A', 'Occidental Petroleum Corp')",1
"('NET', 'OXY')","('Cloudflare Inc', 'Occidental Petroleum Corp')",1
"('EXAS', 'PODD')","('Exact Sciences Corp', 'Insulet Corp')",1
"('ELAN', 'PODD')","('Elanco Animal Health Inc', 'Insulet Corp')",1
"('PODD', 'TDOC')","('Insulet Corp', 'Teladoc Health Inc')",1
"('BMRN', 'PODD')","('Biomarin Pharmaceutical Inc', 'Insulet Corp')",1
"('PODD', 'TXG')","('Insulet Corp', '10x Genomics Inc Ordinary Shares - Class A')",1
"('NVAX', 'PODD')","('Novavax Inc', 'Insulet Corp')",1
"('ALNY', 'PODD')","('Alnylam Pharmaceuticals Inc', 'Insulet Corp')",1
"('GH', 'PODD')","('Guardant Health Inc', 'Insulet Corp')",1
"('PODD', 'SGEN')","('Insulet Corp', 'Seagen Inc Ordinary Shares')",1
"('ELAN', 'EXAS')","('Elanco Animal Health Inc', 'Exact Sciences Corp')",1
"('BMRN', 'EXAS')","('Biomarin Pharmaceutical Inc', 'Exact Sciences Corp')",1
"('EXAS', 'TXG')","('Exact Sciences Corp', '10x Genomics Inc Ordinary Shares - Class A')",1
"('EXAS', 'NVAX')","('Exact Sciences Corp', 'Novavax Inc')",1
"('ALNY', 'EXAS')","('Alnylam Pharmaceuticals Inc', 'Exact Sciences Corp')",1
"('EXAS', 'GH')","('Exact Sciences Corp', 'Guardant Health Inc')",1
"('EXAS', 'SGEN')","('Exact Sciences Corp', 'Seagen Inc Ordinary Shares')",1
"('ELAN', 'TDOC')","('Elanco Animal Health Inc', 'Teladoc Health Inc')",1
"('BMRN', 'ELAN')","('Biomarin Pharmaceutical Inc', 'Elanco Animal Health Inc')",1
"('ELAN', 'TXG')","('Elanco Animal Health Inc', '10x Genomics Inc Ordinary Shares - Class A')",1
"('ELAN', 'NVAX')","('Elanco Animal Health Inc', 'Novavax Inc')",1
"('ALNY', 'ELAN')","('Alnylam Pharmaceuticals Inc', 'Elanco Animal Health Inc')",1
"('ELAN', 'GH')","('Elanco Animal Health Inc', 'Guardant Health Inc')",1
"('ELAN', 'SGEN')","('Elanco Animal Health Inc', 'Seagen Inc Ordinary Shares')",1
"('BMRN', 'TDOC')","('Biomarin Pharmaceutical Inc', 'Teladoc Health Inc')",1
"('TDOC', 'TXG')","('Teladoc Health Inc', '10x Genomics Inc Ordinary Shares - Class A')",1
"('NVAX', 'TDOC')","('Novavax Inc', 'Teladoc Health Inc')",1
"('ALNY', 'TDOC')","('Alnylam Pharmaceuticals Inc', 'Teladoc Health Inc')",1
"('GH', 'TDOC')","('Guardant Health Inc', 'Teladoc Health Inc')",1
"('SGEN', 'TDOC')","('Seagen Inc Ordinary Shares', 'Teladoc Health Inc')",1
"('BMRN', 'TXG')","('Biomarin Pharmaceutical Inc', '10x Genomics Inc Ordinary Shares - Class A')",1
"('BMRN', 'NVAX')","('Biomarin Pharmaceutical Inc', 'Novavax Inc')",1
"('BMRN', 'GH')","('Biomarin Pharmaceutical Inc', 'Guardant Health Inc')",1
"('BMRN', 'SGEN')","('Biomarin Pharmaceutical Inc', 'Seagen Inc Ordinary Shares')",1
"('NVAX', 'TXG')","('Novavax Inc', '10x Genomics Inc Ordinary Shares - Class A')",1
"('ALNY', 'TXG')","('Alnylam Pharmaceuticals Inc', '10x Genomics Inc Ordinary Shares - Class A')",1
"('GH', 'TXG')","('Guardant Health Inc', '10x Genomics Inc Ordinary Shares - Class A')",1
"('SGEN', 'TXG')","('Seagen Inc Ordinary Shares', '10x Genomics Inc Ordinary Shares - Class A')",1
"('GH', 'NVAX')","('Guardant Health Inc', 'Novavax Inc')",1
"('NVAX', 'SGEN')","('Novavax Inc', 'Seagen Inc Ordinary Shares')",1
"('ALNY', 'GH')","('Alnylam Pharmaceuticals Inc', 'Guardant Health Inc')",1
"('ALNY', 'SGEN')","('Alnylam Pharmaceuticals Inc', 'Seagen Inc Ordinary Shares')",1
"('GH', 'SGEN')","('Guardant Health Inc', 'Seagen Inc Ordinary Shares')",1
"('FOUR', 'SQ')","('Shift4 Payments Inc Class A', 'Square Inc A')",1
"('SQ', 'XTSLA')","('Square Inc A', 'BlackRock Cash Funds Treasury SL Agency')",1
"('BILI', 'SQ')","('Bilibili Inc ADR', 'Square Inc A')",1
"('6415.TW', 'SQ')","('Silergy Corp', 'Square Inc A')",1
"('035720.KS', 'SQ')","('Kakao Corp', 'Square Inc A')",1
"('LSPD.TO', 'SQ')","('Lightspeed POS Inc Ordinary Shares (Sub Voting)', 'Square Inc A')",1
"('FOUR', 'TSLA')","('Shift4 Payments Inc Class A', 'Tesla Inc')",1
"('FOUR', 'XTSLA')","('Shift4 Payments Inc Class A', 'BlackRock Cash Funds Treasury SL Agency')",1
"('BILI', 'FOUR')","('Bilibili Inc ADR', 'Shift4 Payments Inc Class A')",1
"('FOUR', 'MRVL')","('Shift4 Payments Inc Class A', 'Marvell Technology Inc')",1
"('6415.TW', 'FOUR')","('Silergy Corp', 'Shift4 Payments Inc Class A')",1
"('035720.KS', 'FOUR')","('Kakao Corp', 'Shift4 Payments Inc Class A')",1
"('FOUR', 'SNAP')","('Shift4 Payments Inc Class A', 'Snap Inc Class A')",1
"('FOUR', 'LSPD.TO')","('Shift4 Payments Inc Class A', 'Lightspeed POS Inc Ordinary Shares (Sub Voting)')",1
"('TSLA', 'XTSLA')","('Tesla Inc', 'BlackRock Cash Funds Treasury SL Agency')",1
"('BILI', 'TSLA')","('Bilibili Inc ADR', 'Tesla Inc')",1
"('6415.TW', 'TSLA')","('Silergy Corp', 'Tesla Inc')",1
"('035720.KS', 'TSLA')","('Kakao Corp', 'Tesla Inc')",1
"('SNAP', 'TSLA')","('Snap Inc Class A', 'Tesla Inc')",1
"('LSPD.TO', 'TSLA')","('Lightspeed POS Inc Ordinary Shares (Sub Voting)', 'Tesla Inc')",1
"('BILI', 'XTSLA')","('Bilibili Inc ADR', 'BlackRock Cash Funds Treasury SL Agency')",1
"('MRVL', 'XTSLA')","('Marvell Technology Inc', 'BlackRock Cash Funds Treasury SL Agency')",1
"('6415.TW', 'XTSLA')","('Silergy Corp', 'BlackRock Cash Funds Treasury SL Agency')",1
"('035720.KS', 'XTSLA')","('Kakao Corp', 'BlackRock Cash Funds Treasury SL Agency')",1
"('SNAP', 'XTSLA')","('Snap Inc Class A', 'BlackRock Cash Funds Treasury SL Agency')",1
"('LSPD.TO', 'XTSLA')","('Lightspeed POS Inc Ordinary Shares (Sub Voting)', 'BlackRock Cash Funds Treasury SL Agency')",1
"('6415.TW', 'BILI')","('Silergy Corp', 'Bilibili Inc ADR')",1
"('BILI', 'SNAP')","('Bilibili Inc ADR', 'Snap Inc Class A')",1
